Date,Open,High,Low,Close,Volume
2019-01-04,5462.84,5462.84,5050.17,5079.66,21068
2019-01-07,5128.77,5276.15,5128.77,5276.15,3969
2019-01-08,5177.9,5285.98,5158.24,5236.85,4885
2019-01-09,5177.9,5295.81,5177.9,5285.98,3461
2019-01-10,5364.59,5590.56,5305.63,5433.36,7533
2019-01-11,5443.19,5570.92,5443.19,5472.66,3053
2019-01-15,5453.01,5541.44,5453.01,5511.96,2036
2019-01-16,5511.96,5639.7,5511.96,5531.61,5801
2019-01-17,5629.86,5649.52,5541.44,5570.92,3563
2019-01-18,5570.92,5600.39,5502.14,5600.39,3461
2019-01-21,5600.39,5600.39,5433.36,5561.09,3969
2019-01-22,5462.84,5541.44,5443.19,5502.14,3358
2019-01-23,5403.89,5453.01,5364.59,5364.59,2646
2019-01-24,5374.41,5374.41,5207.37,5227.03,2952
2019-01-25,5325.29,5325.29,5050.17,5128.77,6921
2019-01-28,5197.55,5295.81,5060.01,5295.81,4885
2019-01-29,5118.95,5482.49,5118.95,5423.53,5903
2019-01-30,5600.39,5600.39,5413.71,5433.36,7023
2019-01-31,5433.36,5433.36,5197.55,5285.98,3765
2019-02-01,5384.23,5443.19,5295.81,5423.53,5089
2019-02-04,5423.53,5453.01,5158.24,5207.37,7735
2019-02-05,5256.51,5423.53,5256.51,5374.41,3358
2019-02-06,5413.71,5423.53,5394.06,5423.53,1221
2019-02-07,5384.23,5384.23,5315.45,5364.59,1832
2019-02-08,5276.15,5344.93,5266.32,5295.81,4581
2019-02-12,5305.63,5403.89,5305.63,5364.59,3869
2019-02-13,5335.11,5403.89,5335.11,5384.23,4581
2019-02-14,5394.06,5492.31,5374.41,5482.49,4581
2019-02-15,5443.19,5492.31,5423.53,5492.31,2036
2019-02-18,5502.14,5521.79,5462.84,5462.84,5089
2019-02-19,5482.49,5482.49,5394.06,5394.06,3053
2019-02-20,5394.06,5482.49,5394.06,5453.01,1832
2019-02-21,5453.01,5551.27,5453.01,5551.27,3258
2019-02-22,5561.09,5561.09,5443.19,5462.84,3053
2019-02-25,5462.84,5482.49,5413.71,5453.01,2544
2019-02-26,5482.49,5482.49,5413.71,5453.01,2443
2019-02-27,5453.01,5551.27,5453.01,5502.14,6514
2019-02-28,5502.14,5610.22,5492.31,5502.14,4377
2019-03-01,5492.31,5590.56,5492.31,5580.74,2443
2019-03-04,5600.39,5757.59,5600.39,5728.12,7328
2019-03-05,5688.82,5846.01,5679.0,5767.42,6208
2019-03-06,5718.29,5787.07,5659.35,5659.35,4885
2019-03-07,5561.09,5698.63,5561.09,5688.82,4885
2019-03-08,5600.39,5629.86,5551.27,5561.09,5801
2019-03-11,5511.96,5580.74,5482.49,5511.96,3969
2019-03-12,5511.96,5688.82,5453.01,5688.82,6820
2019-03-13,5590.56,5649.52,5590.56,5600.39,3053
2019-03-14,5620.04,5679.0,5620.04,5679.0,2952
2019-03-15,5679.0,5855.84,5679.0,5787.07,11196
2019-03-18,5787.07,5914.8,5787.07,5904.98,14859
