Date,Open,High,Low,Close,Volume
2019-01-04,598.97,619.735,598.745,606.955,60458
2019-01-07,636.405,637.09,624.305,630.01,24534
2019-01-08,627.73,641.425,627.73,638.225,17086
2019-01-09,639.14,644.85,633.2,637.315,30228
2019-01-10,631.38,631.835,616.315,623.16,47316
2019-01-11,627.73,631.835,626.355,626.355,20150
2019-01-15,605.135,631.155,605.135,625.675,38550
2019-01-16,624.305,638.005,624.305,627.96,24534
2019-01-17,627.96,632.29,625.905,629.33,62210
2019-01-18,629.56,645.99,629.56,630.925,45124
2019-01-21,637.77,639.37,630.925,634.575,36800
2019-01-22,635.03,635.03,612.89,617.69,76224
2019-01-23,611.98,615.405,605.135,608.325,60022
2019-01-24,609.695,611.98,599.42,609.465,55636
2019-01-25,611.75,619.735,609.465,610.61,44684
2019-01-28,610.84,612.89,603.535,604.225,63960
2019-01-29,603.075,611.75,598.055,611.75,38550
2019-01-30,611.52,611.52,599.655,599.655,54762
2019-01-31,633.895,696.205,633.895,690.505,227370
2019-02-01,696.205,715.615,677.72,680.0,132300
2019-02-04,685.935,741.86,685.935,730.45,87180
2019-02-05,737.295,741.86,715.615,717.895,41622
2019-02-06,728.165,728.165,700.77,721.32,54762
2019-02-07,724.745,727.03,696.205,696.205,57388
2019-02-08,684.8,688.22,674.065,674.065,51694
2019-02-12,679.775,689.36,679.775,688.22,42932
2019-02-13,692.785,701.92,688.22,688.22,26284
2019-02-14,690.505,693.925,685.935,693.925,33730
2019-02-15,684.8,684.8,671.1,678.86,30228
2019-02-18,688.22,691.645,687.085,690.505,16212
2019-02-19,691.645,706.48,691.645,700.77,17526
2019-02-20,697.35,715.615,696.205,704.195,29352
2019-02-21,700.77,705.34,698.49,703.055,17526
2019-02-22,703.055,703.055,691.645,696.205,15774
2019-02-25,699.635,700.77,683.43,685.935,31540
2019-02-26,685.935,689.36,683.655,684.8,17086
2019-02-27,682.74,682.97,676.12,682.74,23222
2019-02-28,681.37,691.645,681.37,682.28,49066
2019-03-01,679.32,692.785,677.72,685.935,125292
2019-03-04,687.085,695.07,687.085,691.645,36362
2019-03-05,688.22,690.505,680.685,684.34,29790
2019-03-06,696.205,696.205,683.655,690.505,33294
2019-03-07,690.505,690.505,671.1,673.835,78858
2019-03-08,668.36,671.555,647.125,647.125,60022
2019-03-11,647.36,650.555,641.65,642.105,28038
2019-03-12,650.555,657.405,645.99,654.215,12704
2019-03-13,652.845,661.06,643.245,656.945,45560
2019-03-14,656.945,659.92,645.99,645.99,20588
2019-03-15,644.39,659.69,644.39,648.73,33294
2019-03-18,656.945,657.405,651.695,657.405,28916
2019-03-19,657.405,658.09,652.845,656.945,17526
2019-03-20,660.145,680.235,660.145,671.555,61332
2019-03-22,673.385,679.54,670.415,674.065,32856
2019-03-25,662.2,663.115,651.695,656.265,37674
2019-03-26,656.495,675.21,656.495,675.21,43372
2019-03-27,677.305,702.47,677.305,698.74,29184
2019-03-28,698.275,698.275,679.405,692.915,24894
2019-03-29,695.71,695.71,677.07,683.13,14592
2019-04-01,691.29,694.315,688.72,688.72,27042
2019-04-02,694.775,700.14,669.845,679.405,36482
2019-04-03,675.91,690.585,668.915,684.995,12446
2019-04-04,678.705,685.46,674.51,675.91,18026
2019-04-05,671.945,675.91,667.52,668.915,27898
2019-04-08,675.675,675.675,666.59,669.385,9874
2019-04-09,667.285,667.285,656.565,658.2,30044
2019-04-10,655.405,655.635,646.55,651.68,44208
2019-04-11,654.935,654.935,638.4,643.755,38200
2019-04-12,641.19,642.12,636.065,639.325,29616
2019-04-15,642.355,645.385,641.425,643.055,28326
2019-04-16,639.56,643.755,637.93,640.255,21890
2019-04-17,640.025,643.755,638.4,639.795,11160
2019-04-18,639.56,640.725,625.12,627.21,45494
2019-04-19,628.145,630.705,626.745,627.91,18886
2019-04-22,628.145,631.405,624.65,624.885,30902
2019-04-23,624.65,624.65,618.125,621.855,25752
2019-04-24,620.225,622.325,602.98,602.98,94424
2019-04-25,605.545,615.795,605.545,613.23,66528
2019-04-26,616.96,616.96,609.27,611.605,34766
2019-05-07,612.765,632.34,612.53,623.72,65668
2019-05-08,619.99,619.99,607.645,608.105,75968
2019-05-09,609.505,615.56,604.615,610.67,104296
2019-05-10,621.855,633.74,615.795,624.885,142496
2019-05-13,626.745,630.94,618.355,621.855,46352
2019-05-14,605.545,619.52,594.13,611.37,55796
2019-05-15,618.125,631.87,610.205,626.745,29184
2019-05-16,629.31,629.77,620.455,620.455,18458
2019-05-17,630.24,636.065,623.02,635.835,33050
2019-05-20,641.655,648.65,636.535,640.255,21030
2019-05-21,639.325,639.325,610.67,625.575,45924
2019-05-22,628.61,633.74,626.045,626.045,16310
2019-05-23,629.31,637.93,629.31,636.535,29616
2019-05-24,635.835,651.68,626.975,641.425,49360
2019-05-27,648.88,650.51,641.425,646.785,27898
2019-05-28,652.145,675.44,652.145,672.645,50646
2019-05-29,667.52,676.61,656.8,671.715,51076
2019-05-30,670.55,682.66,647.02,679.17,78114
2019-05-31,681.965,688.26,668.215,668.215,50646
2019-06-03,653.77,654.705,640.725,647.95,35624
2019-06-04,647.02,658.435,625.35,655.17,47212
2019-06-05,663.33,672.41,653.535,667.52,47642
2019-06-06,671.01,678.47,653.075,654.24,62234
2019-06-07,657.5,659.13,648.88,656.105,25752
2019-06-10,663.33,698.97,663.33,697.34,68670
2019-06-11,695.245,710.62,690.82,703.635,57084
2019-06-12,704.8,705.965,683.595,688.26,36910
2019-06-13,691.515,702.47,682.195,689.42,47212
2019-06-14,689.655,707.13,681.965,700.14,63092
2019-06-17,704.8,718.78,704.8,716.445,42920
2019-06-18,717.615,739.75,712.955,719.945,81550
2019-06-19,722.275,739.75,722.275,738.58,38628
2019-06-20,745.575,803.82,745.575,800.325,195714
2019-06-21,811.97,831.775,779.355,808.48,221468
2019-06-24,800.325,822.455,792.17,813.14,113310
2019-06-25,818.965,862.065,813.14,852.75,212454
2019-06-26,845.76,846.925,829.45,842.265,105154
2019-06-27,841.1,841.1,806.145,811.97,115026
2019-06-28,813.14,832.94,813.14,821.29,51932
2019-07-01,837.605,845.76,825.955,843.43,60086
2019-07-02,849.25,885.37,846.925,885.37,161806
2019-07-03,897.02,927.305,897.02,923.81,242498
2019-07-04,927.305,931.965,892.355,916.82,213314
2019-07-05,908.67,956.425,901.67,955.265,183698
2019-07-08,955.265,965.75,937.79,938.955,98288
2019-07-09,935.46,935.46,891.195,893.52,136486
2019-07-10,881.875,892.355,872.555,886.535,113738
2019-07-11,885.37,885.37,872.555,883.035,48070
2019-07-12,883.035,897.02,851.585,860.9,113738
2019-07-16,853.915,890.025,834.105,879.545,122320
2019-07-17,879.545,879.545,853.915,864.4,52792
2019-07-18,841.1,857.41,841.1,852.75,60516
2019-07-19,848.085,855.08,842.265,846.925,49788
2019-07-22,850.415,853.915,839.93,849.25,37340
2019-07-23,844.595,870.225,844.595,852.75,60086
2019-07-24,862.065,864.4,838.765,842.265,69960
2019-07-25,850.415,864.4,846.925,864.4,33908
2019-07-26,867.89,908.67,867.89,906.335,221898
2019-07-29,987.885,1006.52,955.265,976.235,440788
2019-07-30,972.735,972.735,912.16,916.82,346366
2019-07-31,913.33,969.24,899.35,954.1,135198
2019-08-01,938.955,961.09,936.625,944.775,42062
2019-08-02,933.13,933.13,894.685,920.315,172968
2019-08-05,904.005,907.5,865.56,904.005,124038
2019-08-06,860.9,891.195,858.575,876.045,109876
2019-08-07,864.4,878.375,859.735,870.225,40344
2019-08-08,881.875,890.025,873.715,884.2,40774
2019-08-09,893.52,904.005,865.56,878.375,47642
2019-08-13,881.875,924.98,878.375,917.985,149790
2019-08-14,922.645,923.81,901.67,923.81,61376
2019-08-15,902.84,930.8,900.505,927.305,76396
2019-08-16,930.8,941.285,924.98,927.305,53220
2019-08-19,924.98,929.63,897.02,908.67,70388
2019-08-20,905.17,908.67,890.025,908.67,52362
2019-08-21,902.84,927.305,900.505,924.98,24466
2019-08-22,924.98,924.98,899.35,906.335,72536
2019-08-23,900.505,900.505,888.86,893.52,35624
2019-08-26,877.21,898.185,873.715,877.21,37768
2019-08-27,884.2,886.535,869.06,878.375,35624
2019-08-28,878.375,890.025,878.375,890.025,21890
2019-08-29,890.025,890.025,871.39,872.555,21460
2019-08-30,872.555,902.84,872.555,902.84,40774
2019-09-02,908.67,908.67,897.02,902.84,27898
2019-09-03,897.02,906.335,895.85,906.335,41634
2019-09-04,907.5,907.5,893.52,897.02,25324
2019-09-05,900.505,922.645,900.505,921.48,82408
2019-09-06,923.81,928.465,913.33,913.33,38200
2019-09-09,913.33,920.315,912.16,916.82,36482
2019-09-10,915.655,917.985,909.83,912.16,33908
2019-09-11,910.995,910.995,885.37,887.695,61376
2019-09-12,901.67,901.67,879.545,879.545,76826
2019-09-13,890.025,890.025,880.71,890.025,48500
2019-09-17,890.025,913.33,881.875,910.995,57512
2019-09-18,910.995,915.655,905.17,912.16,27898
2019-09-19,908.67,937.79,908.67,922.645,78544
2019-09-20,921.48,934.295,921.48,926.145,58802
2019-09-24,938.955,954.1,931.965,954.1,77254
2019-09-25,954.1,964.585,943.615,943.615,69960
2019-09-26,951.77,956.425,914.49,922.645,340786
2019-09-27,931.495,931.495,900.74,918.45,88200
2019-09-30,918.45,920.78,897.95,899.35,56654
2019-10-01,908.67,908.67,881.64,881.64,56010
2019-10-02,881.17,881.17,854.61,855.08,69530
2019-10-03,844.36,849.485,821.525,824.79,83694
2019-10-04,825.72,836.44,824.79,831.315,36910
2019-10-07,834.105,835.505,819.195,819.195,34550
2019-10-08,817.335,844.83,817.335,841.1,39274
2019-10-09,836.44,847.155,826.65,837.37,23392
2019-10-10,839.705,846.69,821.06,824.79,37554
2019-10-11,825.255,828.985,815.94,821.525,24250
2019-10-15,824.32,843.895,824.32,837.835,22104
2019-10-16,839.705,852.75,837.835,839.705,22318
2019-10-17,836.905,849.485,834.105,844.36,18458
2019-10-18,844.36,852.75,829.45,836.44,25536
2019-10-21,832.705,847.155,832.705,842.5,105798
2019-10-23,843.43,869.06,840.165,860.665,43994
2019-10-24,869.06,869.06,853.68,855.08,22104
2019-10-25,857.41,870.92,855.08,863.93,29184
2019-10-28,952.47,961.79,920.315,933.365,290998
2019-10-29,933.83,943.615,897.95,898.415,103222
2019-10-30,866.725,893.755,866.725,890.025,134770
2019-10-31,898.88,922.645,887.225,917.52,65452
2019-11-01,907.27,924.98,894.225,924.98,47856
2019-11-05,924.98,932.43,910.065,915.185,43778
2019-11-06,920.315,920.315,900.74,903.075,30474
2019-11-07,905.405,913.33,897.02,901.21,21030
2019-11-08,908.67,908.67,869.99,873.25,54724
2019-11-11,873.715,895.155,871.39,885.835,50218
2019-11-12,893.755,898.88,884.905,896.55,43564
2019-11-13,901.67,905.405,878.845,887.225,31118
2019-11-14,893.285,898.88,871.39,880.24,39916
2019-11-15,884.905,900.28,878.375,886.3,91850
2019-11-18,838.765,855.08,831.315,842.96,227906
2019-11-19,838.765,840.165,821.995,822.455,189706
2019-11-20,820.13,831.315,815.47,816.4,130476
2019-11-21,815.47,821.525,805.215,808.945,193356
2019-11-22,815.94,834.105,815.94,827.12,455812
2019-11-25,832.705,863.46,831.775,861.135,883940
2019-11-26,863.93,869.99,844.83,846.22,284344
2019-11-27,850.415,865.33,835.505,850.885,197432
2019-11-28,853.68,859.27,838.765,854.145,114382
2019-11-29,850.415,854.61,836.44,841.1,112664
2019-12-02,836.905,852.75,833.175,852.28,128546
2019-12-03,839.705,842.5,829.915,835.505,117816
2019-12-04,824.79,836.44,815.94,832.245,142278
2019-12-05,834.105,834.105,818.73,821.525,120820
2019-12-06,825.255,845.76,820.13,842.5,126186
2019-12-09,843.895,844.36,814.07,816.4,230266
2019-12-10,820.13,826.65,817.805,820.595,44636
2019-12-11,822.925,826.19,812.675,814.54,77902
2019-12-12,816.87,816.87,801.955,802.425,114812
2019-12-13,814.07,814.07,800.56,800.56,81978
2019-12-16,803.355,808.01,801.955,803.82,54724
2019-12-17,803.355,824.32,797.76,824.32,110946
2019-12-18,828.985,840.165,817.805,836.44,122968
2019-12-19,833.175,843.895,833.175,840.635,101292
2019-12-20,841.1,853.68,841.1,846.69,99788
2019-12-23,843.895,844.36,831.775,836.44,49574
2019-12-24,836.44,838.765,816.87,825.255,95284
2019-12-25,833.64,840.635,825.72,829.915,125756
2019-12-26,830.85,856.945,829.915,851.35,113094
2019-12-27,856.015,868.125,856.015,862.065,123396
2019-12-30,862.065,862.065,841.565,844.36,53008
2020-01-06,829.915,832.705,822.455,828.055,76184
2020-01-07,832.705,852.28,832.705,848.085,70604
2020-01-08,838.305,844.36,821.525,826.65,109232
2020-01-09,838.765,858.34,838.765,851.815,60086
