Date,Open,High,Low,Close,Volume
2019-01-04,540.473,540.473,510.908,538.044,95723.8
2019-01-07,554.051,563.258,542.901,543.387,56526.4
2019-01-08,544.824,554.527,531.751,534.655,78392.8
2019-01-09,535.626,543.872,525.933,529.808,63333.9
2019-01-10,522.058,542.425,509.461,529.808,106863.0
2019-01-11,532.712,573.913,532.712,555.508,113258.0
2019-01-15,543.872,580.226,538.53,566.162,125635.0
2019-01-16,570.047,582.644,560.354,578.284,74267.1
2019-01-17,582.159,612.219,582.159,606.887,147917.0
2019-01-18,607.363,611.248,591.862,605.926,77362.6
2019-01-21,608.83,616.58,596.213,598.641,111608.0
2019-01-22,596.708,604.459,564.725,566.162,143585.0
2019-01-23,562.763,572.476,547.757,566.658,85409.1
2019-01-24,581.188,587.491,555.984,569.076,73443.8
2019-01-25,583.626,586.044,558.907,565.677,106863.0
2019-01-28,579.265,592.347,568.581,582.159,74885.6
2019-01-29,574.408,578.284,558.907,576.837,80251.3
2019-01-30,572.961,590.405,571.504,573.913,319351.0
2019-01-31,585.063,695.582,578.769,668.931,784350.0
2019-02-01,670.873,671.844,643.231,650.03,298721.0
2019-02-04,650.506,678.634,633.062,661.656,204030.0
2019-02-05,661.656,680.081,653.42,671.844,230643.0
2019-02-06,668.445,693.163,662.142,676.681,162976.0
2019-02-07,670.388,671.349,642.755,646.145,146677.0
2019-02-08,641.794,684.432,638.88,677.662,349264.0
2019-02-12,679.099,694.62,671.844,694.62,200316.0
2019-02-13,702.866,724.195,700.438,703.352,177004.0
2019-02-14,705.76,709.645,688.812,691.231,109751.0
2019-02-15,676.681,677.662,653.905,662.627,140489.0
2019-02-18,677.177,682.499,667.484,677.662,49924.7
2019-02-19,684.927,708.684,677.662,703.828,125017.0
2019-02-20,706.256,706.732,692.192,704.799,79218.1
2019-02-21,702.866,713.531,695.106,709.16,134093.0
2019-02-22,702.866,705.294,672.806,685.413,172671.0
2019-02-25,702.866,702.866,674.263,699.962,121098.0
2019-02-26,697.534,710.617,681.042,702.866,83550.6
2019-02-27,707.217,714.978,702.381,706.732,99437.8
2019-02-28,704.313,710.131,695.582,704.313,78392.8
2019-03-01,705.294,738.744,696.077,732.431,120684.0
2019-03-04,742.6,758.606,722.262,754.245,168753.0
2019-03-05,751.342,751.342,720.3,722.262,128112.0
2019-03-06,736.802,750.846,709.645,745.514,176592.0
2019-03-07,741.163,748.418,723.214,744.552,106037.0
2019-03-08,731.45,741.163,709.645,714.978,89739.6
2019-03-11,712.064,732.917,711.588,715.463,90565.0
2019-03-12,723.699,730.974,696.077,705.294,137807.0
2019-03-13,695.106,696.077,676.681,685.898,108925.0
2019-03-14,689.784,689.784,659.238,661.656,107069.0
2019-03-15,661.656,685.413,661.656,682.013,132445.0
2019-03-18,692.192,693.649,662.627,683.956,133889.0
2019-03-19,681.538,687.345,666.502,682.499,93245.8
2019-03-20,678.634,695.106,677.177,690.249,74061.3
2019-03-22,688.812,742.124,682.994,731.945,188144.0
2019-03-25,714.978,714.978,691.231,711.112,130586.0
2019-03-26,734.364,755.217,723.699,748.913,166690.0
2019-03-27,754.245,777.031,748.913,751.817,169164.0
2019-03-28,748.913,780.906,736.802,779.449,136569.0
2019-03-29,775.079,775.079,748.418,757.645,104800.0
2019-04-01,761.035,766.852,751.342,754.731,120065.0
2019-04-02,752.789,756.178,739.696,751.342,101911.0
2019-04-03,739.696,741.163,723.214,740.192,108306.0
2019-04-04,740.192,747.456,728.556,739.21,37752.5
2019-04-05,736.802,749.885,730.974,742.124,66015.8
2019-04-08,742.6,758.606,732.917,737.268,136569.0
2019-04-09,741.648,748.418,730.013,746.971,69729.8
2019-04-10,745.038,757.149,743.581,752.789,58589.7
2019-04-11,747.942,755.217,740.667,752.789,60445.2
2019-04-12,752.789,759.092,747.942,753.274,52606.6
2019-04-15,760.549,762.482,744.552,761.996,84169.1
2019-04-16,756.178,758.606,748.913,753.75,75917.8
2019-04-17,751.342,752.789,739.21,752.789,45180.6
2019-04-18,746.971,749.399,739.21,742.6,66015.8
2019-04-19,743.095,759.568,743.095,750.36,43117.2
2019-04-22,762.967,768.785,753.274,763.463,103149.0
2019-04-23,770.242,772.175,753.75,761.035,90771.8
2019-04-24,760.063,761.51,748.913,755.217,115940.0
2019-04-25,754.245,762.967,746.971,756.178,127286.0
2019-04-26,761.035,805.139,753.75,790.599,259318.0
2019-05-07,848.768,866.221,771.699,778.964,686563.0
2019-05-08,751.342,818.717,736.306,809.986,468092.0
2019-05-09,802.721,812.89,788.667,799.807,151217.0
2019-05-10,791.085,811.442,791.085,798.836,160088.0
2019-05-13,797.864,855.071,789.618,839.075,351946.0
2019-05-14,824.04,851.682,824.04,848.768,343487.0
2019-05-15,850.215,883.189,843.436,881.732,251066.0
2019-05-16,899.186,913.24,895.786,901.128,221773.0
2019-05-17,900.633,920.029,897.233,920.029,197634.0
2019-05-20,921.0,962.2,921.0,957.344,314400.0
2019-05-21,949.108,954.45,928.255,939.9,343901.0
2019-05-22,941.357,1008.25,939.405,1003.88,474900.0
2019-05-23,1000.01,1012.12,984.5,1009.7,198872.0
2019-05-24,1003.4,1012.61,993.708,1008.72,232706.0
2019-05-27,1017.94,1050.9,1017.94,1037.33,231880.0
2019-05-28,1043.62,1060.59,1040.73,1055.27,210631.0
2019-05-29,1031.02,1037.81,986.919,998.069,488309.0
2019-05-30,985.947,985.947,898.204,911.287,547932.0
2019-05-31,910.326,951.05,896.747,926.332,351946.0
2019-06-03,896.282,911.783,884.15,911.287,234561.0
2019-06-04,908.383,932.15,896.282,923.418,168341.0
2019-06-05,957.344,962.676,904.032,955.887,205060.0
2019-06-06,951.536,973.35,926.818,963.162,143995.0
2019-06-07,959.772,1039.74,949.593,1032.98,359581.0
2019-06-10,1041.2,1118.77,1033.94,1114.41,512654.0
2019-06-11,1120.7,1145.89,1091.62,1110.52,478201.0
2019-06-12,1105.19,1115.84,1076.11,1110.03,275615.0
2019-06-13,1098.88,1108.09,1073.68,1088.72,242608.0
2019-06-14,1083.37,1084.83,1049.44,1082.89,218059.0
2019-06-17,1072.71,1088.22,1058.17,1083.37,113877.0
2019-06-18,1073.19,1118.27,1071.25,1078.54,154310.0
2019-06-19,1083.37,1094.04,1033.94,1047.02,216821.0
2019-06-20,1045.57,1059.14,1030.05,1047.02,160706.0
2019-06-21,1048.48,1056.24,1018.43,1019.4,99437.8
2019-06-24,1017.94,1053.32,994.669,1004.86,113670.0
2019-06-25,1004.86,1049.44,1000.5,1036.36,137396.0
2019-06-26,1017.33,1041.24,994.867,1029.53,130080.0
2019-06-27,1021.72,1032.45,993.401,1001.7,190717.0
2019-06-28,991.448,996.82,968.99,984.124,121067.0
2019-07-01,994.867,1014.39,984.124,1007.07,113897.0
2019-07-02,1005.6,1035.37,990.962,1008.05,155073.0
2019-07-03,1008.05,1030.01,982.667,984.124,158145.0
2019-07-04,984.124,1005.6,981.676,1000.71,121272.0
2019-07-05,1000.24,1009.02,983.638,997.306,100991.0
2019-07-08,1005.6,1018.78,986.076,993.401,136431.0
2019-07-09,1008.05,1051.49,996.82,998.287,231687.0
2019-07-10,999.258,1015.36,991.448,1000.71,103860.0
2019-07-11,1009.02,1017.81,1000.24,1000.24,86447.4
2019-07-12,1006.58,1035.37,1001.7,1013.91,152204.0
2019-07-16,1017.81,1022.2,986.562,1009.52,147697.0
2019-07-17,1009.52,1009.52,988.514,990.962,73336.8
2019-07-18,983.152,986.076,951.903,971.438,149131.0
2019-07-19,967.523,975.333,949.96,962.161,142167.0
2019-07-22,951.417,1006.58,934.816,987.543,285972.0
2019-07-23,983.152,983.152,961.18,962.161,168798.0
2019-07-24,972.894,986.076,963.628,982.667,85628.1
2019-07-25,983.152,989.01,959.713,960.694,130080.0
2019-07-26,954.351,959.713,939.702,942.626,169412.0
2019-07-29,935.797,953.37,927.977,953.37,229024.0
2019-07-30,956.303,968.99,939.702,951.417,173304.0
2019-07-31,946.045,961.665,946.045,954.827,107343.0
2019-08-01,947.512,949.465,934.33,942.626,133563.0
2019-08-02,927.977,942.626,894.309,909.434,477714.0
2019-08-05,893.318,957.275,868.917,949.96,688712.0
2019-08-06,926.035,1093.47,914.805,1063.2,1033888.0
2019-08-07,1098.35,1158.89,1068.09,1091.52,766966.0
2019-08-08,1096.88,1181.83,1085.18,1176.95,416055.0
2019-08-09,1179.38,1200.38,1129.1,1135.94,339849.0
2019-08-13,1112.03,1119.34,1065.17,1070.53,292937.0
2019-08-14,1071.01,1081.76,1043.68,1065.64,298470.0
2019-08-15,1032.45,1039.77,1017.33,1022.2,229844.0
2019-08-16,1013.91,1022.69,990.962,996.324,207104.0
2019-08-19,999.258,1014.39,956.303,980.219,229024.0
2019-08-20,974.857,996.82,966.551,995.839,138479.0
2019-08-21,1005.6,1024.64,982.667,989.01,146059.0
2019-08-22,990.477,990.962,949.96,966.056,204851.0
2019-08-23,965.58,966.056,936.778,952.398,161628.0
2019-08-26,936.778,963.628,923.587,932.388,123320.0
2019-08-27,934.816,946.541,927.006,934.816,122092.0
2019-08-28,935.312,936.778,923.587,930.425,132743.0
2019-08-29,930.425,937.75,920.663,937.75,158350.0
2019-08-30,939.702,965.58,939.702,949.465,184366.0
2019-09-02,937.75,948.008,914.32,934.816,187030.0
2019-09-03,927.977,963.628,927.977,958.246,133563.0
2019-09-04,947.512,948.979,915.301,933.359,176786.0
2019-09-05,932.864,949.465,930.425,931.892,105293.0
2019-09-06,932.388,943.607,900.157,916.272,241930.0
2019-09-09,916.768,955.818,916.768,951.417,197067.0
2019-09-10,949.96,964.113,935.312,939.207,183137.0
2019-09-11,938.235,938.235,907.967,925.054,149950.0
2019-09-12,922.615,934.33,910.9,910.9,84604.0
2019-09-13,910.9,910.9,866.479,877.223,260162.0
2019-09-17,885.032,908.462,881.613,900.652,181704.0
2019-09-18,910.415,956.303,903.091,946.045,356852.0
2019-09-19,958.246,999.744,957.275,989.486,249714.0
2019-09-20,1000.71,1017.81,986.562,986.562,138070.0
2019-09-24,989.981,1022.2,989.981,995.353,103655.0
2019-09-25,995.839,1047.1,995.353,1016.33,158145.0
2019-09-26,1031.96,1043.18,1002.68,1014.88,122296.0
2019-09-27,1015.36,1033.92,1005.6,1011.47,149950.0
2019-09-30,1012.44,1020.25,1002.18,1011.47,85832.9
2019-10-01,1019.75,1117.39,1015.86,1047.1,353164.0
2019-10-02,1030.01,1068.09,1030.01,1056.38,87266.7
2019-10-03,1031.96,1031.96,993.886,1008.05,196862.0
2019-10-04,1014.88,1018.78,983.152,1007.55,131310.0
2019-10-07,1020.25,1058.81,1020.25,1047.58,151385.0
2019-10-08,1047.58,1049.05,1023.17,1037.82,147493.0
2019-10-09,1030.5,1061.25,1029.53,1060.28,72517.6
2019-10-10,1056.38,1056.38,1005.6,1017.81,110415.0
2019-10-11,1031.48,1031.48,987.057,993.401,107343.0
2019-10-15,1004.63,1032.45,1004.63,1022.2,84808.8
2019-10-16,1030.5,1068.58,1022.69,1026.11,87881.1
2019-10-17,1033.92,1046.13,1022.69,1028.55,36872.7
2019-10-18,1052.96,1056.86,1021.72,1029.03,82554.8
2019-10-21,1039.29,1045.63,1025.14,1025.14,51213.2
2019-10-23,1036.84,1041.73,1014.88,1036.36,57154.0
2019-10-24,1048.57,1058.81,1036.36,1042.21,62069.7
2019-10-25,1066.62,1066.62,1040.26,1063.2,83989.5
2019-10-28,1073.95,1073.95,1040.76,1053.94,88905.2
2019-10-29,1073.45,1083.71,1044.17,1051.49,80096.9
2019-10-30,1050.52,1110.56,1047.58,1110.56,146264.0
2019-10-31,1100.3,1183.3,1083.71,1157.92,541628.0
2019-11-01,1148.64,1218.93,1135.94,1172.55,389218.0
2019-11-05,1166.2,1166.2,1108.11,1108.11,369143.0
2019-11-06,1099.33,1099.83,1036.84,1062.72,290275.0
2019-11-07,1050.99,1051.98,1019.28,1031.96,195429.0
2019-11-08,1038.79,1061.75,1036.84,1043.18,133972.0
2019-11-11,1053.94,1059.3,1012.44,1026.59,157326.0
2019-11-12,1025.62,1041.24,1021.22,1031.96,193379.0
2019-11-13,1042.21,1049.05,996.82,1013.41,173100.0
2019-11-14,999.744,1010.97,977.285,1001.7,195018.0
2019-11-15,994.372,1004.63,973.866,986.562,273067.0
2019-11-18,1000.71,1022.69,997.306,1016.33,279008.0
2019-11-19,1001.7,1021.72,997.306,1005.12,125983.0
2019-11-20,1005.12,1005.6,974.361,981.676,301336.0
2019-11-21,980.704,990.962,954.827,981.2,187849.0
2019-11-22,978.266,995.839,964.113,990.477,193175.0
2019-11-25,1008.52,1030.98,995.839,1030.98,248280.0
2019-11-26,1040.26,1060.77,1030.98,1037.34,219601.0
2019-11-27,1031.48,1031.48,1013.91,1019.28,121681.0
2019-11-28,1031.96,1031.96,998.772,1020.25,89930.3
2019-11-29,1015.36,1029.03,996.82,1015.36,81633.6
2019-12-02,1020.25,1052.47,1006.58,1011.47,107751.0
2019-12-03,1007.55,1027.09,987.057,1022.2,103860.0
2019-12-04,1018.3,1043.68,1007.55,1036.84,92797.8
2019-12-05,1047.58,1047.58,1007.55,1028.06,96177.9
2019-12-06,1034.9,1049.54,1022.2,1044.66,152614.0
2019-12-09,1051.49,1069.06,1023.17,1032.95,85935.8
2019-12-10,1015.36,1030.98,1006.58,1024.15,60534.0
2019-12-11,1024.15,1026.11,1001.7,1018.3,104166.0
2019-12-12,1028.06,1028.06,987.057,998.772,79687.3
2019-12-13,1006.58,1007.55,968.504,969.475,199116.0
2019-12-16,978.266,978.266,951.903,951.903,141552.0
2019-12-17,954.827,979.248,944.093,979.248,100786.0
2019-12-18,978.266,996.82,967.523,982.171,147084.0
2019-12-19,985.095,1002.68,972.409,994.867,144011.0
2019-12-20,1002.68,1007.55,973.39,1000.71,222879.0
2019-12-23,989.981,997.791,964.599,990.962,179962.0
2019-12-24,978.266,1019.28,978.266,1013.41,87061.8
2019-12-25,1015.36,1031.96,987.057,998.772,100583.0
2019-12-26,1007.55,1010.49,994.867,1008.52,39844.1
2019-12-27,1018.3,1025.14,1009.52,1009.52,55617.3
2019-12-30,1015.36,1021.22,994.867,1019.28,87881.1
2020-01-06,995.839,1009.52,976.314,980.219,180986.0
2020-01-07,978.266,995.839,968.504,974.361,181499.0
2020-01-08,977.285,1003.66,954.827,998.772,251456.0
2020-01-09,1015.36,1042.71,1008.52,1039.77,250636.0
2020-01-10,1050.52,1057.35,1019.28,1047.58,193379.0
2020-01-14,1063.2,1072.0,1044.66,1065.17,193277.0
