Date,Open,High,Low,Close,Volume
2019-01-04,2668.19,2668.19,2580.48,2598.02,23721.3
2019-01-07,2710.65,2756.83,2651.56,2672.81,15921.3
2019-01-08,2713.43,2719.89,2627.55,2670.96,23396.1
2019-01-09,2717.13,2717.13,2646.95,2678.33,20795.0
2019-01-10,2677.41,2677.41,2623.87,2668.19,21987.6
2019-01-11,2695.89,2695.89,2634.96,2671.89,16463.4
2019-01-15,2632.17,2701.42,2625.7,2672.81,27620.3
2019-01-16,2694.04,2698.65,2624.78,2636.8,12564.3
2019-01-17,2677.41,2683.89,2610.95,2648.79,14406.4
2019-01-18,2658.02,2694.04,2639.57,2666.34,18090.7
2019-01-21,2712.5,2712.5,2675.56,2711.58,11698.0
2019-01-22,2718.96,2718.96,2657.11,2688.5,8882.21
2019-01-23,2658.94,2658.94,2603.56,2639.57,21878.2
2019-01-24,2640.5,2649.73,2623.87,2645.1,7366.38
2019-01-25,2668.19,2696.81,2640.5,2651.56,18737.1
2019-01-28,2645.1,2645.1,2611.87,2623.87,12887.6
2019-01-29,2634.04,2635.86,2588.78,2634.04,18197.0
2019-01-30,2648.79,2648.79,2580.48,2591.55,32819.4
2019-01-31,2610.95,2630.33,2583.24,2620.17,28810.9
2019-02-01,2616.47,2635.86,2603.56,2628.47,18521.3
2019-02-04,2649.73,2700.5,2649.73,2673.73,25994.1
2019-02-05,2680.19,2754.05,2680.19,2748.5,21555.0
2019-02-06,2765.12,2765.12,2684.81,2703.26,11806.4
2019-02-07,2701.42,2701.42,2638.65,2669.1,12998.0
2019-02-08,2638.65,2638.65,2580.48,2595.25,20038.1
2019-02-12,2713.43,2723.59,2628.47,2672.81,34225.8
2019-02-13,2718.96,2766.98,2655.25,2745.75,24370.8
2019-02-14,2745.75,2769.74,2714.34,2735.56,16030.7
2019-02-15,2730.96,2731.88,2670.96,2720.82,12239.1
2019-02-18,2769.74,2802.05,2742.04,2802.05,21662.4
2019-02-19,2811.29,2875.92,2797.43,2866.68,28486.7
2019-02-20,2875.92,2894.38,2820.53,2857.44,18845.5
2019-02-21,2843.61,2857.44,2811.29,2852.83,10614.8
2019-02-22,2829.74,2829.74,2783.59,2811.29,12131.7
2019-02-25,2825.13,2834.37,2774.35,2806.68,15163.3
2019-02-26,2820.53,2866.68,2783.59,2862.07,16680.2
2019-02-27,2848.22,2875.92,2815.91,2825.13,16789.6
2019-02-28,2820.53,2834.37,2783.59,2806.68,11047.5
2019-03-01,2829.74,2843.61,2797.43,2815.91,15597.0
2019-03-04,2843.61,2843.61,2792.82,2834.37,10505.4
2019-03-05,2783.59,2815.91,2759.59,2788.21,18197.0
2019-03-06,2788.21,2802.05,2765.12,2788.21,15489.6
2019-03-07,2783.59,2783.59,2685.71,2697.72,32493.1
2019-03-08,2621.1,2742.96,2621.1,2718.96,46033.3
2019-03-11,2702.33,2792.82,2700.5,2783.59,29027.8
2019-03-12,2811.29,2834.37,2747.57,2811.29,27512.9
2019-03-13,2783.59,2806.68,2730.96,2737.42,16354.9
2019-03-14,2763.28,2763.28,2712.5,2717.13,19388.6
2019-03-15,2744.81,2788.21,2728.19,2760.51,37043.6
2019-03-18,2806.68,2857.44,2797.43,2857.44,30001.5
2019-03-19,2857.44,2875.92,2815.91,2871.29,23721.3
2019-03-20,2852.83,2894.38,2843.61,2875.92,29136.2
2019-03-22,2866.68,2875.92,2834.37,2875.92,17871.8
2019-03-25,2834.37,2834.37,2738.35,2778.98,29027.8
2019-03-26,2802.05,2959.01,2802.05,2954.39,70945.2
2019-03-27,2924.55,2994.49,2901.22,2994.49,28836.2
2019-03-28,2952.53,2952.53,2859.23,2905.88,36661.6
2019-03-29,2933.86,2933.86,2817.26,2835.91,17365.2
2019-04-01,2910.54,2994.49,2887.23,2971.18,29265.9
2019-04-02,2999.17,3017.82,2929.21,3008.5,32803.2
2019-04-03,2999.17,3078.46,2985.18,3078.46,36553.2
2019-04-04,3073.79,3073.79,2980.52,2994.49,32267.1
2019-04-05,3017.82,3031.82,2957.18,2980.52,15114.7
2019-04-08,2980.52,2989.83,2938.52,2966.52,14686.1
2019-04-09,2947.86,2947.86,2896.56,2919.88,11683.8
2019-04-10,2891.88,2915.2,2877.9,2877.9,10612.8
2019-04-11,2882.56,2896.56,2840.58,2863.89,17793.8
2019-04-12,2882.56,2952.53,2849.91,2938.52,23904.7
2019-04-15,2985.18,3064.47,2985.18,3059.8,27978.0
2019-04-16,3041.15,3069.13,3003.84,3055.15,13722.5
2019-04-17,3055.15,3129.77,3055.15,3111.11,21867.1
2019-04-18,3115.78,3115.78,3027.17,3041.15,20153.6
2019-04-19,3045.82,3055.15,3013.16,3022.49,8253.99
2019-04-22,3036.47,3045.82,3008.5,3027.17,6646.96
2019-04-23,3027.17,3031.82,3003.84,3031.82,6860.76
2019-04-24,3031.82,3041.15,2961.86,2961.86,20904.5
2019-04-25,2994.49,3036.47,2961.86,3022.49,11899.6
2019-04-26,3013.16,3050.48,2971.18,3041.15,14364.9
2019-05-07,3013.16,3013.16,2915.2,2915.2,25084.2
2019-05-08,2891.88,2891.88,2793.94,2798.6,29373.3
2019-05-09,2793.94,2803.27,2677.34,2690.39,32479.9
2019-05-10,2669.86,2710.92,2616.7,2637.22,38698.3
2019-05-13,2656.81,2656.81,2578.45,2591.5,27548.4
2019-05-14,2638.14,2791.14,2593.38,2791.14,30336.9
2019-05-15,2791.14,2791.14,2668.01,2723.03,23476.1
2019-05-16,2724.9,2792.07,2665.2,2744.49,27227.2
2019-05-17,2744.49,2744.49,2654.93,2684.8,23904.7
2019-05-20,2707.18,2723.03,2592.44,2607.36,20474.8
2019-05-21,2598.97,2622.29,2530.87,2612.03,19617.6
2019-05-22,2621.36,2622.29,2598.97,2609.23,8897.41
2019-05-23,2598.04,2598.04,2535.54,2541.13,18974.2
2019-05-24,2537.4,2613.89,2518.75,2605.5,20153.6
2019-05-27,2618.56,2619.48,2588.71,2612.03,8790.0
2019-05-28,2632.56,2646.54,2598.97,2646.54,19830.4
2019-05-29,2599.9,2622.29,2547.66,2576.58,23261.3
2019-05-30,2543.93,2622.29,2518.75,2599.9,27335.6
2019-05-31,2591.5,2601.76,2538.35,2587.78,18329.8
2019-06-03,2526.21,2537.4,2510.34,2521.55,18436.2
2019-06-04,2543.93,2598.04,2515.02,2591.5,25942.4
2019-06-05,2593.38,2771.55,2593.38,2732.38,46415.3
2019-06-06,2705.31,2739.83,2658.68,2658.68,16294.1
2019-06-07,2662.41,2695.06,2646.54,2674.54,23261.3
2019-06-10,2705.31,2770.62,2669.86,2764.08,24439.7
2019-06-11,2764.08,2793.01,2752.9,2778.07,11683.8
2019-06-12,2752.9,2793.01,2719.3,2721.17,22295.7
2019-06-13,2721.17,2721.17,2623.21,2639.07,25835.0
2019-06-14,2610.17,2628.82,2575.64,2616.7,28192.8
2019-06-17,2623.21,2640.94,2580.31,2595.24,21117.3
2019-06-18,2619.48,2660.54,2563.52,2576.58,20153.6
2019-06-19,2599.9,2661.47,2588.71,2636.29,20688.6
2019-06-20,2667.07,2667.07,2621.36,2622.29,18009.6
2019-06-21,2612.96,2666.13,2612.03,2612.03,73751.9
2019-06-24,2642.81,2659.6,2618.56,2653.08,12969.6
2019-06-25,2690.39,2717.43,2685.71,2698.78,18544.6
2019-06-26,2685.71,2695.06,2664.27,2667.07,25942.4
2019-06-27,2668.01,2705.31,2668.01,2696.93,23047.5
2019-06-28,2682.93,2716.51,2677.34,2698.78,25190.5
2019-07-01,2703.45,2742.64,2695.99,2730.5,27227.2
2019-07-02,2730.5,2751.98,2697.84,2721.17,30336.9
2019-07-03,2701.57,2750.09,2700.66,2742.64,15544.3
2019-07-04,2760.35,2826.59,2760.35,2821.92,12969.6
2019-07-05,2821.92,2835.91,2812.6,2831.26,16186.7
2019-07-08,2835.91,2854.58,2821.92,2835.91,22082.9
2019-07-09,2826.59,2826.59,2716.51,2775.27,17257.8
2019-07-10,2728.63,2807.93,2728.63,2778.07,30658.1
2019-07-11,2767.82,2782.75,2738.9,2757.55,21867.1
2019-07-12,2757.55,2812.6,2746.36,2789.28,19725.0
2019-07-16,2742.64,2798.6,2742.64,2765.01,16722.8
2019-07-17,2750.09,2768.76,2717.43,2755.69,14578.7
2019-07-18,2722.09,2722.09,2592.44,2599.9,34410.2
2019-07-19,2613.89,2695.99,2613.89,2691.32,14042.7
2019-07-22,2704.39,2705.31,2671.74,2677.34,7504.18
2019-07-23,2695.99,2729.56,2679.19,2714.65,14042.7
2019-07-24,2715.58,2722.09,2664.27,2684.8,24332.3
2019-07-25,2720.24,2769.68,2716.51,2760.35,12863.3
2019-07-26,2755.69,2755.69,2715.58,2730.5,6433.17
2019-07-29,2741.7,2744.49,2715.58,2723.98,10398.0
2019-07-30,2723.98,2786.48,2723.98,2786.48,13078.1
2019-07-31,2739.83,2789.28,2729.56,2735.18,23476.1
2019-08-01,2705.31,2771.55,2704.39,2758.49,12648.4
2019-08-02,2665.2,2707.18,2649.34,2651.2,32267.1
2019-08-05,2612.96,2661.47,2528.08,2566.32,32803.2
2019-08-06,2463.71,2572.85,2463.71,2568.18,25298.0
2019-08-07,2521.55,2594.32,2521.55,2552.33,24439.7
2019-08-08,2553.26,2575.64,2532.74,2540.2,12113.4
2019-08-09,2586.84,2587.78,2528.08,2532.74,12543.1
2019-08-13,2532.74,2743.56,2532.74,2738.9,110091.0
2019-08-14,2785.53,2859.23,2750.09,2791.14,78682.4
2019-08-15,2697.84,2717.43,2664.27,2708.12,30121.1
2019-08-16,2669.86,2675.46,2626.02,2641.88,29156.4
2019-08-19,2668.95,2700.66,2665.2,2672.68,8575.19
2019-08-20,2672.68,2684.8,2656.81,2681.06,15328.5
2019-08-21,2646.54,2654.93,2629.75,2642.81,9755.64
2019-08-22,2658.68,2658.68,2612.03,2626.95,8253.99
2019-08-23,2642.81,2671.74,2640.94,2653.99,11683.8
2019-08-26,2568.18,2589.64,2566.32,2579.37,23261.3
2019-08-27,2612.03,2697.84,2612.03,2674.54,24332.3
2019-08-28,2673.6,2706.23,2650.27,2676.41,14257.5
2019-08-29,2679.19,2683.87,2624.15,2659.6,20904.5
2019-08-30,2699.71,2759.42,2690.39,2755.69,36553.2
2019-09-02,2735.18,2739.83,2674.54,2674.54,18652.0
2019-09-03,2654.93,2709.97,2654.93,2675.46,18117.0
2019-09-04,2656.81,2656.81,2614.83,2623.21,22726.3
2019-09-05,2641.88,2745.43,2641.88,2735.18,23476.1
2019-09-06,2751.98,2751.98,2725.83,2745.43,13078.1
2019-09-09,2742.64,2753.82,2716.51,2739.83,12755.8
2019-09-10,2739.83,2751.03,2731.44,2751.03,19082.6
2019-09-11,2782.75,2782.75,2736.11,2773.42,41699.6
2019-09-12,2774.34,2826.59,2752.9,2796.73,33015.9
2019-09-13,2778.07,2845.25,2752.9,2821.92,51240.4
2019-09-17,2821.92,2840.58,2715.58,2790.2,42879.0
2019-09-18,2807.93,2859.23,2791.14,2831.26,43735.2
2019-09-19,2887.23,2966.52,2873.23,2957.18,47058.7
2019-09-20,2999.17,3069.13,2999.17,3064.47,36017.2
2019-09-24,3050.48,3078.46,3045.82,3059.8,26155.2
2019-09-25,3050.48,3087.77,3050.48,3078.46,18864.8
2019-09-26,3134.43,3157.76,3087.77,3115.78,50168.4
2019-09-27,3144.05,3144.05,3026.21,3068.64,34792.2
2019-09-30,3026.21,3073.36,3002.65,3012.09,27367.0
2019-10-01,3078.07,3101.64,3045.07,3101.64,16017.5
2019-10-02,3068.64,3101.64,3049.79,3063.93,17395.6
2019-10-03,2997.93,2997.93,2917.8,2941.36,22064.6
2019-10-04,2913.08,2979.07,2894.23,2955.51,25880.6
2019-10-07,2960.22,3049.79,2960.22,3045.07,16972.0
2019-10-08,3063.93,3134.63,3063.93,3120.49,28533.3
2019-10-09,3087.51,3144.05,3073.36,3134.63,23019.1
2019-10-10,3153.49,3162.93,3129.91,3144.05,20154.7
2019-10-11,3167.63,3177.06,3125.21,3162.93,24610.0
2019-10-15,3210.05,3252.47,3195.91,3205.34,40096.6
2019-10-16,3252.47,3276.04,3210.05,3224.19,41474.6
2019-10-17,3238.33,3261.91,3228.9,3243.05,35959.4
2019-10-18,3257.19,3327.89,3252.47,3276.04,38822.9
2019-10-21,3271.33,3309.04,3257.19,3266.62,37762.0
2019-10-23,3332.6,3370.32,3299.62,3346.74,57066.6
2019-10-24,3365.6,3375.04,3337.32,3346.74,60250.3
2019-10-25,3360.89,3360.89,3313.75,3346.74,54414.9
2019-10-28,3478.74,3521.16,3426.89,3497.59,67885.2
2019-10-29,3549.44,3577.73,3544.72,3554.15,70326.1
2019-10-30,3530.59,3653.14,3516.45,3653.14,96738.7
2019-10-31,3653.14,3690.85,3587.15,3639.0,45080.8
2019-11-01,3573.01,3615.43,3525.87,3606.01,33305.7
2019-11-05,3620.15,3629.57,3554.15,3582.44,48582.6
2019-11-06,3634.29,3634.29,3521.16,3544.72,56431.3
2019-11-07,3502.31,3516.45,3450.45,3497.59,49961.7
2019-11-08,3563.58,3563.58,3398.6,3469.31,80614.7
2019-11-11,3469.31,3488.17,3426.89,3459.88,36594.8
2019-11-12,3459.88,3459.88,3384.46,3398.6,39672.0
2019-11-13,3408.03,3426.89,3393.89,3412.75,28109.7
2019-11-14,3403.32,3403.32,3318.47,3337.32,28003.3
2019-11-15,3365.6,3389.17,3342.03,3379.74,37762.0
2019-11-18,3393.89,3393.89,3342.03,3351.45,23548.1
2019-11-19,3327.89,3327.89,3280.77,3313.75,24397.2
2019-11-20,3294.9,3294.9,3257.19,3290.18,25139.9
2019-11-21,3309.04,3313.75,3228.9,3276.04,47096.2
2019-11-22,3290.18,3290.18,3247.75,3271.33,34685.8
2019-11-25,3290.18,3313.75,3276.04,3309.04,28427.9
2019-11-26,3327.89,3346.74,3309.04,3327.89,40096.6
2019-11-27,3318.47,3337.32,3299.62,3318.47,23441.7
2019-11-28,3332.6,3337.32,3266.62,3299.62,15167.4
2019-11-29,3299.62,3327.89,3257.19,3327.89,30761.4
2019-12-02,3389.17,3408.03,3309.04,3327.89,34155.8
2019-12-03,3294.9,3327.89,3266.62,3309.04,30229.5
2019-12-04,3280.77,3346.74,3280.77,3346.74,29169.6
2019-12-05,3342.03,3379.74,3323.18,3337.32,25032.5
2019-12-06,3356.18,3360.89,3285.47,3318.47,37442.9
2019-12-09,3346.74,3356.18,3299.62,3327.89,42110.9
2019-12-10,3280.77,3370.32,3280.77,3337.32,40307.3
2019-12-11,3337.32,3337.32,3285.47,3285.47,31503.1
2019-12-12,3290.18,3313.75,3266.62,3294.9,40202.0
2019-12-13,3360.89,3393.89,3342.03,3351.45,56854.8
2019-12-16,3318.47,3342.03,3299.62,3304.32,55687.6
2019-12-17,3332.6,3375.04,3318.47,3375.04,35322.1
2019-12-18,3356.18,3370.32,3332.6,3356.18,20896.4
2019-12-19,3356.18,3375.04,3337.32,3365.6,18987.4
2019-12-20,3365.6,3375.04,3309.04,3318.47,44657.3
2019-12-23,3323.18,3323.18,3266.62,3285.47,38186.6
2019-12-24,3290.18,3304.32,3247.75,3290.18,14425.7
2019-12-25,3285.47,3285.47,3233.61,3247.75,10924.9
2019-12-26,3233.61,3290.18,3233.61,3285.47,14956.6
2019-12-27,3309.04,3351.45,3299.62,3337.32,19517.3
2019-12-30,3313.75,3327.89,3271.33,3280.77,22805.3
2020-01-06,3214.76,3294.9,3210.05,3294.9,36489.4
2020-01-07,3299.62,3403.32,3299.62,3389.17,30018.7
2020-01-08,3346.74,3356.18,3280.77,3332.6,34366.6
2020-01-09,3351.45,3370.32,3337.32,3356.18,16547.5
2020-01-10,3356.18,3360.89,3299.62,3313.75,24185.4
2020-01-14,3313.75,3327.89,3271.33,3299.62,30867.8
2020-01-15,3276.04,3318.47,3271.33,3290.18,25563.4
2020-01-16,3290.18,3304.32,3266.62,3280.77,21319.9
2020-01-17,3276.04,3304.32,3271.33,3271.33,14425.7
2020-01-20,3294.9,3356.18,3290.18,3346.74,14002.2
2020-01-21,3346.74,3351.45,3285.47,3299.62,19517.3
2020-01-22,3285.47,3351.45,3280.77,3342.03,17395.6
2020-01-23,3309.04,3327.89,3290.18,3309.04,16335.7
2020-01-24,3337.32,3346.74,3257.19,3276.04,40307.3
2020-01-27,3219.48,3224.19,3186.48,3191.2,24079.0
2020-01-28,3177.06,3205.34,3129.91,3186.48,39672.0
2020-01-29,3162.93,3210.05,3153.49,3200.62,27155.3
2020-01-30,3172.34,3210.05,3125.21,3172.34,40838.3
2020-01-31,3186.48,3233.61,3181.77,3205.34,22169.0
2020-02-03,3078.07,3158.2,3078.07,3134.63,36383.0
2020-02-04,3111.06,3186.48,3111.06,3186.48,25350.6
2020-02-05,3214.76,3243.05,3205.34,3228.9,27260.6
2020-02-06,3276.04,3318.47,3261.91,3309.04,34261.2
2020-02-07,3294.9,3313.75,3276.04,3280.77,16758.2
2020-02-10,3252.47,3285.47,3252.47,3271.33,17608.3
2020-02-12,3266.62,3299.62,3252.47,3271.33,26942.5
2020-02-13,3266.62,3271.33,3191.2,3205.34,58763.8
2020-02-14,3177.06,3219.48,3177.06,3195.91,29913.3
2020-02-17,3195.91,3200.62,3148.77,3167.63,25987.0
2020-02-18,3181.77,3181.77,3087.51,3115.78,45399.0
2020-02-19,3148.77,3186.48,3134.63,3144.05,31609.5
2020-02-20,3162.93,3186.48,3096.92,3096.92,28109.7
2020-02-21,3087.51,3148.77,3087.51,3125.21,26625.3
2020-02-25,2946.07,2993.21,2936.65,2974.37,49536.1
2020-02-26,2927.22,2955.51,2898.95,2946.07,29169.6
2020-02-27,2936.65,2941.36,2837.66,2837.66,36701.2
2020-02-28,2771.67,2780.16,2684.94,2705.69,46884.4
2020-03-02,2675.51,2812.22,2651.01,2789.59,44443.5
2020-03-03,2799.95,2842.38,2722.66,2722.66,44339.1
2020-03-04,2670.8,2733.02,2670.8,2686.83,27260.6
2020-03-05,2724.53,2737.74,2639.69,2647.23,40096.6
2020-03-06,2600.09,2611.4,2527.49,2527.49,45610.7
2020-03-09,2470.94,2500.16,2352.16,2384.2,25777.2
2020-03-10,2337.08,2392.69,2231.49,2387.04,40413.7
2020-03-11,2374.78,2458.68,2355.93,2355.93,33519.5
2020-03-12,2300.29,2333.31,2227.72,2254.11,43702.8
2020-03-13,2116.46,2211.69,2065.56,2157.94,57704.0
2020-03-16,2131.54,2184.34,2076.87,2087.24,40626.5
2020-03-17,2025.97,2224.88,1979.77,2215.46,56961.2
2020-03-18,2223.01,2281.45,2167.37,2172.08,31396.7
2020-03-19,2246.57,2299.36,2153.22,2237.14,34898.6
2020-03-23,2271.07,2351.21,2206.03,2324.81,60250.3
2020-03-24,2405.88,2450.2,2358.75,2449.25,34049.5
2020-03-25,2496.39,2534.1,2432.28,2532.21,52399.6
2020-03-26,2516.19,2559.56,2420.97,2547.3,48156.0
2020-03-27,2594.43,2770.73,2587.84,2770.73,94298.8
2020-03-30,2770.73,2862.32,2725.88,2853.74,58064.7
2020-03-31,2851.83,2862.32,2760.24,2790.77,36788.3
2020-04-01,2720.16,2760.24,2657.19,2667.68,38675.0
2020-04-02,2616.17,2641.92,2522.66,2552.24,39408.6
2020-04-03,2565.6,2644.79,2554.15,2617.11,32281.3
2020-04-06,2595.17,2713.49,2594.23,2712.53,29975.1
2020-04-07,2746.88,2900.5,2746.88,2900.5,42447.3
2020-04-08,2895.72,2952.97,2853.74,2900.5,38989.1
2020-04-09,2900.5,2929.11,2848.02,2900.5,29662.1
2020-04-10,2919.57,2976.82,2858.5,2967.27,21380.7
2020-04-13,2967.27,2972.05,2914.8,2933.88,18446.3
2020-04-14,2962.5,2991.13,2933.88,2981.59,22429.4
2020-04-15,2981.59,2981.59,2871.87,2914.8,41295.3
2020-04-16,2914.8,2986.37,2900.5,2976.82,34797.2
2020-04-17,2976.82,3034.06,2919.57,2948.19,29031.8
2020-04-20,2881.41,2910.04,2852.79,2867.1,23057.6
2020-04-21,2828.94,2871.87,2817.48,2859.46,41715.8
2020-04-22,2787.91,2862.32,2781.23,2811.76,23163.0
2020-04-23,2859.46,2972.05,2818.43,2972.05,57122.3
2020-04-24,3014.98,3014.98,2929.11,2952.97,44543.8
2020-04-27,2967.27,2995.9,2895.72,2962.5,49365.9
2020-04-28,2972.05,3024.52,2943.42,3005.45,31548.7
2020-04-30,3072.24,3086.54,3029.29,3034.06,40980.1
2020-05-01,2995.9,3000.67,2952.97,2962.5,41085.5
2020-05-07,2952.97,3010.21,2952.97,2991.13,30290.3
2020-05-08,3034.06,3072.24,3005.45,3072.24,33538.8
2020-05-11,3081.77,3162.88,3048.38,3158.09,44229.7
2020-05-12,3158.09,3167.64,3096.08,3110.39,33851.9
2020-05-13,3077.01,3148.56,3072.24,3124.7,25260.5
2020-05-14,3096.08,3177.19,3062.69,3062.69,42447.3
2020-05-15,3096.08,3096.08,3024.52,3077.01,47794.3
2020-05-18,3053.14,3057.92,2952.97,3029.29,49784.3
2020-05-19,3086.54,3091.32,2991.13,3043.61,43811.2
2020-05-20,3072.24,3072.24,3034.06,3057.92,22639.2
2020-05-21,3057.92,3057.92,3000.67,3000.67,11738.5
2020-05-22,3024.52,3024.52,2938.65,2948.19,14149.1
2020-05-25,3000.67,3024.52,2991.13,3005.45,21172.0
2020-05-26,3024.52,3081.77,3019.76,3067.45,20332.0
2020-05-27,3072.24,3267.83,3048.38,3267.83,47687.9
2020-05-28,3334.61,3334.61,3258.28,3325.07,36054.7
2020-05-29,3267.83,3382.32,3267.83,3353.7,42971.2
2020-06-01,3368.01,3420.48,3348.92,3401.4,35321.1
2020-06-02,3425.25,3506.34,3396.63,3496.81,38359.9
2020-06-03,3515.89,3592.22,3477.73,3525.43,56387.7
2020-06-04,3554.05,3563.6,3487.27,3520.65,16770.4
2020-06-05,3563.6,3577.92,3482.5,3544.52,34169.0
2020-06-08,3563.6,3563.6,3492.04,3511.12,18761.4
2020-06-09,3530.2,3549.29,3444.34,3501.58,20227.6
2020-06-10,3487.27,3558.82,3472.96,3544.52,22115.3
2020-06-11,3544.52,3544.52,3453.87,3458.65,19389.6
2020-06-12,3434.78,3444.34,3377.54,3430.02,26515.9
2020-06-15,3496.81,3554.05,3434.78,3482.5,38989.1
2020-06-16,3558.82,3601.76,3525.43,3596.99,44543.8
2020-06-17,3606.53,3606.53,3549.29,3558.82,21172.0
2020-06-18,3549.29,3549.29,3463.41,3511.12,18971.2
2020-06-19,3511.12,3549.29,3434.78,3530.2,28823.1
2020-06-22,3501.58,3515.89,3482.5,3501.58,14149.1
2020-06-23,3501.58,3568.37,3492.04,3549.29,16770.4
2020-06-24,3549.29,3549.29,3453.87,3458.65,14779.3
2020-06-25,3430.02,3463.41,3425.25,3434.78,10167.0
2020-06-26,3477.73,3549.29,3477.73,3544.52,22533.8
2020-06-29,3487.27,3587.45,3487.27,3549.29,26727.7
2020-06-30,3587.45,3625.6,3558.82,3582.68,31443.4
2020-07-01,3582.68,3592.22,3482.5,3506.34,23686.9
2020-07-02,3534.96,3534.96,3449.1,3463.41,29345.9
2020-07-03,3496.81,3496.81,3444.34,3487.27,12472.1
2020-07-06,3554.05,3573.14,3496.81,3573.14,23686.9
2020-07-07,3577.92,3577.92,3477.73,3492.04,13519.8
2020-07-08,3453.87,3468.18,3382.32,3396.63,25363.8
2020-07-09,3387.1,3439.56,3325.07,3425.25,18761.4
2020-07-10,3377.54,3415.71,3301.22,3315.52,22429.4
2020-07-13,3406.16,3444.34,3353.7,3439.56,17294.2
2020-07-14,3468.18,3468.18,3401.4,3434.78,10690.8
2020-07-15,3430.02,3468.18,3358.46,3458.65,41715.8
2020-07-16,3487.27,3492.04,3439.56,3492.04,18656.0
2020-07-17,3492.04,3492.04,3444.34,3477.73,8174.96
2020-07-20,3458.65,3472.96,3425.25,3458.65,11004.9
2020-07-21,3430.02,3558.82,3420.48,3534.96,20437.4
