Date,Open,High,Low,Close,Volume
2019-01-04,1940.15,1961.68,1905.11,1918.57,146735.0
2019-01-07,2043.44,2055.11,1953.62,1954.51,155528.0
2019-01-08,1999.42,2014.7,1987.74,2004.81,154082.0
2019-01-09,2007.51,2008.4,1981.47,2005.71,122353.0
2019-01-10,1981.47,1992.24,1949.13,1985.06,130258.0
2019-01-11,2005.71,2008.4,1953.62,1961.68,138051.0
2019-01-15,1919.48,2001.23,1911.4,1993.14,252834.0
2019-01-16,1994.04,2025.47,1976.97,1978.77,92627.5
2019-01-17,1988.64,2000.33,1970.68,1975.18,104874.0
2019-01-18,1969.78,2013.79,1967.99,1994.92,84388.9
2019-01-21,2013.79,2022.78,1999.42,2019.19,120460.0
2019-01-22,2109.02,2143.14,2036.25,2041.64,204071.0
2019-01-23,2010.2,2091.94,2000.33,2072.17,256285.0
2019-01-24,2051.51,2136.84,2046.13,2117.08,281225.0
2019-01-25,2114.4,2173.68,2114.4,2153.93,165661.0
2019-01-28,2167.39,2216.79,2156.61,2156.61,192493.0
2019-01-29,2162.0,2181.76,2136.84,2174.58,120684.0
2019-01-30,2162.0,2168.3,2132.36,2146.73,140500.0
2019-01-31,2186.25,2200.62,2155.71,2155.71,97750.1
2019-02-01,2158.41,2162.0,2130.56,2146.73,195053.0
2019-02-04,2281.46,2328.16,2247.33,2266.2,332325.0
2019-02-05,2303.03,2344.34,2296.73,2329.96,233797.0
2019-02-06,2309.31,2329.07,2265.31,2273.38,270313.0
2019-02-07,2280.56,2289.55,2247.33,2255.42,143173.0
2019-02-08,2218.59,2241.95,2205.11,2232.08,112334.0
2019-02-12,2238.34,2260.82,2214.1,2254.52,114561.0
2019-02-13,2290.44,2290.44,2247.33,2258.12,91625.2
2019-02-14,2264.39,2270.68,2242.83,2258.12,73479.2
2019-02-15,2233.87,2255.42,2209.61,2254.52,62345.0
2019-02-18,2320.98,2328.16,2279.67,2292.24,58337.9
2019-02-19,2290.44,2294.93,2266.2,2281.46,59452.5
2019-02-20,2292.24,2321.88,2281.46,2300.33,99642.4
2019-02-21,2278.76,2291.35,2268.88,2279.67,82941.6
2019-02-22,2275.19,2306.61,2271.58,2287.74,93407.3
2019-02-25,2293.13,2316.49,2284.16,2304.82,79379.5
2019-02-26,2303.03,2321.88,2272.48,2294.05,121462.0
2019-02-27,2364.09,2405.42,2309.31,2330.85,266972.0
2019-02-28,2348.83,2353.33,2303.93,2344.34,181581.0
2019-03-01,2351.53,2364.09,2333.56,2357.82,149854.0
2019-03-04,2368.58,2381.17,2335.35,2351.53,129812.0
2019-03-05,2331.77,2344.34,2300.33,2320.09,86058.6
2019-03-06,2319.19,2351.53,2318.3,2336.26,134488.0
2019-03-07,2333.56,2345.23,2290.44,2297.63,104651.0
2019-03-08,2252.72,2272.48,2239.25,2244.63,119681.0
2019-03-11,2242.83,2260.82,2235.65,2258.12,128031.0
2019-03-12,2259.91,2305.73,2259.91,2297.63,130703.0
2019-03-13,2281.46,2291.35,2247.33,2278.76,98973.8
2019-03-14,2297.63,2309.31,2266.2,2285.05,105986.0
2019-03-15,2282.36,2303.03,2250.93,2250.93,146624.0
2019-03-18,2279.67,2285.95,2241.03,2265.31,119236.0
2019-03-19,2276.99,2290.44,2230.27,2282.36,172008.0
2019-03-20,2292.24,2317.4,2287.74,2294.93,186593.0
2019-03-22,2325.47,2338.04,2286.85,2336.26,230235.0
2019-03-25,2278.76,2278.76,2221.28,2241.03,154974.0
2019-03-26,2228.47,2230.27,2113.49,2200.62,617112.0
2019-03-27,2199.71,2216.07,2167.06,2210.61,329044.0
2019-03-28,2205.16,2223.31,2192.46,2205.16,247720.0
2019-03-29,2209.71,2234.2,2203.34,2205.16,169811.0
2019-04-01,2235.1,2314.95,2227.84,2310.43,224800.0
2019-04-02,2332.21,2349.45,2309.53,2314.95,94327.6
2019-04-03,2324.05,2494.65,2324.05,2477.41,435164.0
2019-04-04,2465.6,2514.61,2454.72,2471.05,214441.0
2019-04-05,2476.5,2476.5,2403.91,2437.48,188656.0
2019-04-08,2458.34,2462.88,2429.31,2438.38,86393.4
2019-04-09,2438.38,2456.53,2390.29,2413.89,83087.2
2019-04-10,2389.38,2435.65,2378.48,2419.34,77137.3
