Date,Open,High,Low,Close,Volume
2019-01-04,1089.6,1109.24,1071.38,1079.3,354762.0
2019-01-07,1116.73,1127.48,1090.54,1101.76,427252.0
2019-01-08,1090.54,1118.13,1069.95,1073.24,563254.0
2019-01-09,1083.04,1107.36,1083.04,1097.08,350487.0
2019-01-10,1073.68,1079.78,1054.05,1054.53,385767.0
2019-01-11,1043.77,1051.72,1032.07,1033.93,445858.0
2019-01-15,1017.12,1041.9,1015.24,1029.27,332951.0
2019-01-16,1015.7,1036.28,1010.11,1025.53,339578.0
2019-01-17,1036.28,1054.98,1026.0,1053.13,400950.0
2019-01-18,1052.19,1074.18,1035.83,1047.51,418057.0
2019-01-21,1059.66,1105.03,1054.05,1091.94,508086.0
2019-01-22,1083.98,1105.97,1064.36,1096.6,483493.0
2019-01-23,1070.42,1088.68,1060.14,1063.87,379355.0
2019-01-24,1054.98,1071.82,1049.85,1071.82,261526.0
2019-01-25,1061.07,1086.79,1060.59,1075.1,442007.0
2019-01-28,1089.13,1102.21,1076.04,1093.81,288041.0
2019-01-29,1049.85,1056.39,997.463,1042.84,1233645.0
2019-01-30,1054.98,1056.39,1016.19,1028.81,792282.0
2019-01-31,1042.84,1048.45,1021.32,1025.53,313489.0
2019-02-01,1026.0,1027.41,999.344,1001.69,495256.0
2019-02-04,1012.43,1026.93,1008.69,1013.84,426396.0
2019-02-05,1024.61,1026.46,1015.7,1020.85,227311.0
2019-02-06,1019.44,1019.44,1006.36,1007.76,264307.0
2019-02-07,1005.41,1012.43,980.652,988.572,349628.0
2019-02-08,972.682,975.496,959.125,968.006,268155.0
2019-02-12,971.751,999.344,967.066,996.998,322043.0
2019-02-13,1002.62,1027.87,996.998,1025.06,404159.0
2019-02-14,1039.55,1056.86,1031.13,1054.53,528826.0
2019-02-15,1035.83,1047.51,1033.49,1047.51,197375.0
2019-02-18,1070.88,1090.06,1069.95,1088.68,470876.0
2019-02-19,1105.49,1113.44,1096.14,1107.36,529468.0
2019-02-20,1098.96,1117.19,1090.06,1106.42,450563.0
2019-02-21,1110.63,1136.36,1108.3,1131.67,570312.0
2019-02-22,1129.81,1162.54,1126.07,1159.75,489910.0
2019-02-25,1162.09,1223.33,1162.09,1221.46,965277.0
2019-02-26,1221.01,1246.26,1211.19,1243.92,484135.0
2019-02-27,1242.51,1250.46,1230.83,1249.06,482210.0
2019-02-28,1243.92,1243.92,1188.27,1195.76,651998.0
2019-03-01,1236.45,1261.22,1227.08,1233.63,555560.0
2019-03-04,1249.53,1257.93,1235.96,1250.46,207639.0
2019-03-05,1262.63,1287.41,1257.0,1271.04,411644.0
2019-03-06,1262.63,1286.94,1255.61,1283.2,196732.0
2019-03-07,1283.2,1294.43,1259.36,1293.95,266875.0
2019-03-08,1270.58,1274.78,1248.12,1261.7,396890.0
2019-03-11,1264.02,1271.5,1245.78,1259.36,238645.0
2019-03-12,1258.88,1281.8,1249.06,1266.37,366094.0
2019-03-13,1264.49,1271.5,1248.6,1261.7,263665.0
2019-03-14,1260.76,1261.7,1205.57,1242.05,554060.0
2019-03-15,1262.63,1379.06,1262.15,1293.95,2501294.0
2019-03-18,1307.99,1343.06,1293.49,1334.18,663759.0
2019-03-19,1344.46,1354.74,1264.49,1268.24,990081.0
2019-03-20,1270.1,1310.32,1266.83,1303.3,443719.0
2019-03-22,1301.43,1308.93,1286.01,1304.23,311139.0
2019-03-25,1268.69,1280.86,1257.93,1276.2,416135.0
2019-03-26,1267.3,1297.68,1263.56,1296.29,507871.0
2019-03-27,1296.29,1300.5,1273.84,1297.23,335515.0
2019-03-28,1285.52,1288.82,1269.17,1279.92,260243.0
2019-03-29,1281.32,1291.62,1273.38,1291.62,171930.0
2019-04-01,1304.23,1342.12,1300.98,1323.42,430675.0
2019-04-02,1343.52,1346.79,1309.85,1315.47,473870.0
2019-04-03,1307.99,1318.75,1296.74,1301.43,282268.0
2019-04-04,1300.04,1300.04,1263.09,1283.67,280988.0
2019-04-05,1262.63,1279.0,1262.63,1273.84,369514.0
2019-04-08,1280.86,1292.55,1274.31,1277.13,183905.0
2019-04-09,1272.91,1300.04,1268.69,1286.01,222824.0
2019-04-10,1275.71,1305.64,1273.38,1293.95,170644.0
2019-04-11,1293.95,1313.6,1288.35,1309.38,150545.0
2019-04-12,1322.48,1322.48,1295.35,1299.11,131938.0
2019-04-15,1321.07,1328.57,1302.37,1317.81,183046.0
2019-04-16,1313.12,1330.9,1313.12,1317.81,97728.0
2019-04-17,1322.48,1334.18,1316.87,1332.78,117614.0
2019-04-18,1337.44,1342.12,1308.44,1314.98,95160.2
2019-04-19,1318.27,1327.63,1302.37,1312.66,125309.0
