Date,Open,High,Low,Close,Volume
2019-01-04,2368.88,2399.75,2310.01,2338.0,264164.0
2019-01-07,2427.75,2458.62,2412.31,2443.18,261680.0
2019-01-08,2479.86,2515.54,2475.01,2499.14,261266.0
2019-01-09,2554.13,2575.38,2521.32,2535.79,202504.0
2019-01-10,2470.19,2476.95,2427.75,2447.04,191931.0
2019-01-11,2477.91,2505.9,2460.54,2470.19,196285.0
2019-01-15,2459.59,2561.85,2438.36,2553.17,206855.0
2019-01-16,2550.27,2580.2,2512.65,2524.23,216493.0
2019-01-17,2558.0,2566.68,2490.47,2526.16,157112.0
2019-01-18,2544.49,2600.46,2503.96,2563.8,292667.0
2019-01-21,2562.83,2598.53,2535.79,2572.48,280853.0
2019-01-22,2583.09,2583.09,2499.14,2506.86,214836.0
2019-01-23,2458.62,2505.9,2441.26,2476.0,276914.0
2019-01-24,2469.22,2523.28,2437.38,2523.28,244683.0
2019-01-25,2519.4,2593.7,2519.4,2550.27,184057.0
2019-01-28,2537.73,2558.96,2489.48,2517.47,317850.0
2019-01-29,2497.21,2558.96,2476.0,2550.27,219085.0
2019-01-30,2559.94,2580.2,2543.53,2544.49,189135.0
2019-01-31,2586.95,2629.41,2558.0,2605.27,207996.0
2019-02-01,2591.77,2647.74,2584.05,2585.0,190792.0
2019-02-04,2614.93,2672.82,2614.93,2640.01,247170.0
2019-02-05,2565.72,2619.75,2554.13,2584.05,377648.0
2019-02-06,2614.93,2617.83,2441.26,2456.69,460349.0
2019-02-07,2389.15,2389.15,2289.75,2307.12,653008.0
2019-02-08,2273.36,2288.79,2248.26,2265.62,413298.0
2019-02-12,2315.8,2405.54,2310.98,2392.99,393712.0
2019-02-13,2369.84,2426.78,2357.3,2407.48,269763.0
2019-02-14,2412.31,2438.36,2392.99,2399.75,243024.0
2019-02-15,2373.71,2420.02,2373.71,2386.26,338059.0
2019-02-18,2434.48,2506.86,2415.2,2486.59,426253.0
2019-02-19,2476.95,2503.96,2463.44,2484.67,170687.0
2019-02-20,2494.33,2494.33,2447.04,2459.59,156903.0
2019-02-21,2476.95,2492.39,2454.74,2467.31,314326.0
2019-02-22,2455.73,2519.4,2437.38,2511.68,274529.0
2019-02-25,2519.4,2542.57,2503.0,2512.65,149442.0
2019-02-26,2546.43,2574.41,2514.58,2535.79,211728.0
2019-02-27,2544.49,2558.96,2490.47,2505.9,211728.0
2019-02-28,2488.52,2496.25,2453.8,2460.54,192864.0
2019-03-01,2450.9,2516.52,2450.9,2502.05,172449.0
2019-03-04,2488.52,2552.21,2481.78,2549.33,239813.0
2019-03-05,2518.44,2537.73,2486.59,2502.05,241678.0
2019-03-06,2471.16,2505.9,2465.37,2498.18,201675.0
2019-03-07,2460.54,2491.42,2460.54,2479.86,231106.0
2019-03-08,2431.59,2449.93,2365.01,2386.26,388530.0
2019-03-11,2406.52,2447.04,2369.84,2441.26,373606.0
2019-03-12,2489.48,2522.3,2471.16,2496.25,282303.0
2019-03-13,2484.67,2492.39,2438.36,2464.41,242508.0
2019-03-14,2487.57,2488.52,2431.59,2435.47,140217.0
2019-03-15,2470.19,2544.49,2467.31,2471.16,446980.0
2019-03-18,2422.92,2484.67,2422.92,2480.79,245926.0
2019-03-19,2479.86,2479.86,2424.85,2444.14,152655.0
2019-03-20,2456.69,2479.86,2433.53,2464.41,226237.0
2019-03-22,2480.79,2525.2,2463.44,2525.2,360963.0
2019-03-25,2448.97,2450.9,2363.1,2389.15,416096.0
2019-03-26,2412.31,2463.44,2379.49,2462.47,561704.0
2019-03-27,2464.42,2478.02,2429.44,2467.34,278466.0
2019-03-28,2431.38,2442.07,2374.07,2403.21,345277.0
2019-03-29,2451.78,2482.88,2432.37,2478.02,238832.0
2019-04-01,2515.9,2564.47,2512.01,2541.15,301629.0
2019-04-02,2584.87,2591.67,2539.22,2540.19,226169.0
2019-04-03,2525.61,2591.67,2508.13,2584.87,327571.0
2019-04-04,2608.18,2616.93,2566.42,2582.93,307703.0
2019-04-05,2603.32,2615.96,2584.87,2612.07,235847.0
2019-04-08,2612.07,2618.87,2584.87,2594.59,260349.0
2019-04-09,2583.9,2587.78,2547.96,2578.07,153079.0
2019-04-10,2533.39,2546.98,2519.79,2541.15,282790.0
2019-04-11,2536.29,2577.1,2522.7,2554.75,197860.0
2019-04-12,2583.9,2583.9,2538.24,2565.44,121476.0
2019-04-15,2632.47,2682.98,2626.64,2678.13,298334.0
2019-04-16,2681.03,2697.55,2675.2,2696.59,200228.0
2019-04-17,2708.23,2728.63,2695.6,2719.89,147212.0
2019-04-18,2741.27,2750.97,2671.32,2697.55,228023.0
2019-04-19,2741.27,2749.04,2716.0,2730.58,142270.0
2019-04-22,2713.1,2724.74,2681.03,2712.12,165020.0
2019-04-23,2723.78,2740.29,2701.43,2730.58,155446.0
2019-04-24,2736.4,2746.13,2695.6,2714.06,139283.0
2019-04-25,2710.17,2723.78,2700.47,2710.17,222052.0
2019-04-26,2717.95,2745.14,2688.82,2742.23,199610.0
2019-05-07,2812.18,2812.18,2698.52,2710.17,343940.0
2019-05-08,2661.61,2714.06,2641.21,2687.83,322116.0
2019-05-09,2651.9,2672.3,2611.1,2613.05,244597.0
2019-05-10,2616.93,2694.65,2610.13,2650.93,293186.0
2019-05-13,2611.1,2631.5,2565.44,2589.73,282687.0
2019-05-14,2525.61,2589.73,2514.93,2569.33,341880.0
2019-05-15,2599.44,2635.39,2574.18,2630.53,321498.0
2019-05-16,2923.89,3089.02,2886.01,3064.74,967066.0
2019-05-17,3103.6,3127.88,3055.02,3084.15,462533.0
2019-05-20,3021.01,3118.16,3021.01,3108.45,330454.0
2019-05-21,3093.88,3186.15,3089.02,3166.74,324894.0
2019-05-22,3132.74,3171.6,3093.88,3147.29,308013.0
2019-05-23,3137.6,3239.58,3118.16,3225.01,418780.0
2019-05-24,3215.29,3263.87,3210.45,3220.16,331174.0
2019-05-27,3302.72,3327.02,3244.44,3268.73,302143.0
2019-05-28,3249.3,3336.72,3239.58,3307.58,279600.0
2019-05-29,3263.87,3297.88,3239.58,3288.16,306363.0
2019-05-30,3288.16,3293.01,3244.44,3263.87,247273.0
2019-05-31,3263.87,3307.58,3239.58,3278.44,249128.0
2019-06-03,3220.16,3283.3,3200.73,3268.73,213817.0
2019-06-04,3244.44,3263.87,3176.44,3181.3,314188.0
2019-06-05,3225.01,3273.59,3200.73,3273.59,286084.0
2019-06-06,3273.59,3273.59,3225.01,3225.01,145152.0
2019-06-07,3191.02,3254.15,3191.02,3239.58,238214.0
2019-06-10,3259.01,3288.16,3191.02,3234.74,259833.0
2019-06-11,3200.73,3254.15,3195.88,3254.15,202699.0
2019-06-12,3263.87,3327.02,3263.87,3312.44,270538.0
2019-06-13,3249.3,3263.87,3147.29,3195.88,261995.0
2019-06-14,3215.29,3220.16,3171.6,3205.6,256745.0
2019-06-17,3205.6,3225.01,3176.44,3191.02,182727.0
2019-06-18,3210.45,3225.01,3142.45,3157.02,191684.0
2019-06-19,3263.87,3283.3,3200.73,3234.74,218243.0
2019-06-20,3259.01,3307.58,3244.44,3293.01,163990.0
2019-06-21,3307.58,3307.58,3195.88,3210.45,364220.0
2019-06-24,3234.74,3259.01,3210.45,3259.01,117357.0
2019-06-25,3273.59,3317.29,3263.87,3283.3,208052.0
2019-06-26,3239.58,3254.15,3161.87,3161.87,192611.0
2019-06-27,3200.73,3239.58,3181.3,3239.58,166360.0
2019-06-28,3181.3,3234.74,3171.6,3229.87,235743.0
2019-07-01,3302.72,3322.15,3263.87,3273.59,285157.0
2019-07-02,3322.15,3336.72,3297.88,3302.72,203008.0
2019-07-03,3259.01,3273.59,3205.6,3244.44,198168.0
2019-07-04,3259.01,3259.01,3205.6,3215.29,107474.0
2019-07-05,3220.16,3229.87,3166.74,3195.88,184993.0
2019-07-08,3127.88,3181.3,3118.16,3147.29,170991.0
2019-07-09,3152.16,3176.44,3093.88,3103.6,186639.0
2019-07-10,3069.59,3093.88,3055.02,3079.31,187257.0
2019-07-11,3098.73,3113.31,3079.31,3084.15,230495.0
2019-07-12,3093.88,3093.88,3050.16,3059.88,137948.0
2019-07-16,3025.87,3069.59,3021.01,3040.45,142372.0
2019-07-17,3059.88,3074.46,3016.17,3021.01,212067.0
2019-07-18,2991.87,3001.61,2884.05,2896.69,370088.0
2019-07-19,2919.03,2933.6,2909.33,2919.03,235951.0
2019-07-22,2953.02,2977.32,2933.6,2943.31,233788.0
2019-07-23,2972.46,3011.31,2953.02,2957.87,289174.0
2019-07-24,2972.46,3006.45,2933.6,2991.87,372558.0
2019-07-25,3001.61,3021.01,2982.16,3001.61,259215.0
2019-07-26,2967.6,2977.32,2923.89,2967.6,259628.0
2019-07-29,2957.87,2977.32,2948.18,2962.74,171404.0
2019-07-30,2972.46,2977.32,2948.18,2957.87,110769.0
2019-07-31,2914.17,2962.74,2914.17,2943.31,152358.0
2019-08-01,2904.46,2953.02,2890.87,2928.73,189934.0
2019-08-02,2890.87,2914.17,2796.63,2825.77,396338.0
2019-08-05,2811.2,2815.09,2720.86,2778.18,283821.0
2019-08-06,2632.47,2796.63,2624.7,2783.05,646289.0
2019-08-07,2734.46,2789.83,2712.12,2782.05,407560.0
