Date,Open,High,Low,Close,Volume
2019-01-04,4474.49,4681.56,4474.49,4636.55,193490.0
2019-01-07,4780.59,4879.62,4618.53,4627.53,51206.5
2019-01-08,4627.53,4654.56,4546.52,4573.52,54871.1
2019-01-09,4573.52,4726.57,4573.52,4699.56,42874.7
2019-01-10,4609.53,4672.54,4555.52,4564.52,32878.4
2019-01-11,4618.53,4672.54,4573.52,4600.52,26658.9
2019-01-15,4564.52,4681.56,4564.52,4654.56,29212.8
2019-01-16,4591.51,4636.55,4343.95,4357.46,167944.0
2019-01-17,4388.95,4460.97,4379.95,4420.46,201932.0
2019-01-18,4483.5,4564.52,4447.46,4519.5,66755.4
2019-01-21,4591.51,4672.54,4564.52,4564.52,42652.4
2019-01-22,4609.53,4609.53,4519.5,4555.52,26658.9
2019-01-23,4501.5,4591.51,4497.0,4537.51,29100.6
2019-01-24,4510.49,4582.52,4501.5,4564.52,19215.4
2019-01-25,4636.55,4699.56,4609.53,4618.53,40097.5
2019-01-28,4618.53,4654.56,4600.52,4609.53,21437.9
2019-01-29,4663.55,4690.56,4609.53,4636.55,30101.1
2019-01-30,4672.54,4735.58,4627.53,4627.53,47206.4
2019-01-31,4735.58,4771.59,4663.55,4690.56,50761.8
2019-02-01,4690.56,4744.58,4591.51,4609.53,45984.5
2019-02-04,4699.56,4834.61,4654.56,4771.59,97411.4
2019-02-05,4807.61,4915.63,4735.58,4870.61,43207.2
2019-02-06,4870.61,4870.61,4681.56,4690.56,66422.9
2019-02-07,4672.54,4672.54,4555.52,4582.52,24658.8
2019-02-08,4501.5,4555.52,4442.97,4474.49,27211.7
2019-02-12,4519.5,4636.55,4519.5,4636.55,21215.5
2019-02-13,4663.55,4681.56,4609.53,4654.56,16216.8
2019-02-14,4834.61,4942.64,4771.59,4852.62,215595.0
2019-02-15,4852.62,4888.63,4780.59,4888.63,103521.0
2019-02-18,4951.65,4987.66,4888.63,4987.66,62867.4
2019-02-19,4969.66,4978.67,4924.63,4942.64,30655.0
2019-02-20,4969.66,4996.66,4915.63,4951.65,55759.5
2019-02-21,4987.66,4987.66,4897.63,4942.64,23548.1
2019-02-22,4924.63,4960.65,4861.62,4942.64,35212.0
2019-02-25,4978.67,4996.66,4933.63,4942.64,37876.1
2019-02-26,4942.64,4951.65,4888.63,4897.63,24547.6
2019-02-27,4933.63,4933.63,4870.61,4915.63,23435.9
2019-02-28,4888.63,4942.64,4843.61,4888.63,35877.0
2019-03-01,4870.61,4933.63,4852.62,4888.63,38321.8
2019-03-04,4924.63,4924.63,4843.61,4906.62,35988.2
2019-03-05,4879.62,4888.63,4816.61,4879.62,28656.9
2019-03-06,4870.61,4933.63,4870.61,4915.63,43651.9
2019-03-07,4879.62,4897.63,4780.59,4789.59,51315.7
2019-03-08,4699.56,4717.57,4645.54,4672.54,61867.9
2019-03-11,4708.57,4726.57,4636.55,4654.56,29323.9
2019-03-12,4708.57,4753.57,4690.56,4717.57,29434.1
2019-03-13,4717.57,4735.58,4645.54,4690.56,21659.2
2019-03-14,4690.56,4717.57,4636.55,4654.56,27768.6
2019-03-15,4717.57,4852.62,4717.57,4789.59,66755.4
2019-03-18,4816.61,4825.6,4744.58,4816.61,25658.3
2019-03-19,4789.59,4789.59,4708.57,4762.58,15885.4
2019-03-20,4681.56,4798.6,4681.56,4789.59,38875.6
2019-03-22,4789.59,4825.6,4753.57,4825.6,19993.6
2019-03-25,4762.58,4762.58,4636.55,4663.55,37987.2
2019-03-26,4717.57,4861.62,4681.56,4861.62,43319.4
2019-03-27,4743.26,4834.3,4743.26,4825.21,47341.0
2019-03-28,4761.48,4761.48,4661.33,4670.42,28667.1
