Date,Open,High,Low,Close,Volume
2019-01-04,2060.29,2070.54,1930.65,2045.37,205538.0
2019-01-07,2117.17,2187.12,2101.32,2147.94,194280.0
2019-01-08,2266.4,2266.4,2140.48,2149.82,327122.0
2019-01-09,2141.43,2188.06,2119.97,2183.39,116547.0
2019-01-10,2146.08,2159.14,2108.77,2138.63,82879.1
2019-01-11,2166.61,2194.58,2141.43,2156.35,96712.1
2019-01-15,2115.32,2154.49,2092.93,2145.14,102394.0
2019-01-16,2157.27,2190.86,2127.43,2158.2,91350.3
2019-01-17,2171.27,2228.17,2158.2,2227.22,137562.0
2019-01-18,2250.54,2326.09,2246.82,2281.33,131771.0
2019-01-21,2327.97,2327.97,2257.07,2267.33,90920.2
2019-01-22,2220.7,2256.13,2197.39,2206.7,86740.0
2019-01-23,2154.49,2231.9,2153.55,2210.43,106360.0
2019-01-24,2206.7,2267.33,2180.59,2258.95,78055.2
2019-01-25,2248.69,2264.53,2172.19,2185.26,150428.0
2019-01-28,2214.18,2275.73,2191.78,2266.4,121371.0
2019-01-29,2266.4,2323.3,2225.37,2309.3,79877.4
2019-01-30,2311.17,2355.94,2280.4,2282.25,119335.0
2019-01-31,2342.88,2405.38,2323.3,2392.31,168975.0
2019-02-01,2369.92,2446.41,2364.33,2430.56,183128.0
2019-02-04,2438.94,2466.0,2385.79,2424.02,107754.0
2019-02-05,2437.07,2470.65,2427.75,2455.73,125339.0
2019-02-06,2462.26,2477.18,2427.75,2436.14,57790.7
2019-02-07,2436.14,2440.81,2396.97,2403.51,73337.1
2019-02-08,2375.52,2404.44,2357.79,2379.25,69905.3
2019-02-12,2404.44,2458.53,2402.57,2447.34,103680.0
2019-02-13,2485.58,2494.9,2444.53,2453.86,107111.0
2019-02-14,2461.32,2465.06,2406.29,2412.83,58755.7
2019-02-15,2389.5,2390.44,2353.13,2378.31,67868.6
2019-02-18,2449.22,2467.86,2420.3,2445.46,85561.5
2019-02-19,2435.21,2474.39,2409.1,2450.13,88991.3
2019-02-20,2450.13,2491.17,2450.13,2473.44,72909.0
2019-02-21,2466.93,2480.92,2452.01,2478.12,69048.1
2019-02-22,2470.65,2516.36,2452.94,2514.5,74303.1
