Date,Open,High,Low,Close,Volume
2019-01-04,2521.09,2547.06,2496.08,2529.42,5885627
2019-01-07,2625.94,2682.3,2617.12,2668.58,4721562
2019-01-08,2717.59,2726.89,2657.32,2689.16,4291059
2019-01-09,2755.8,2848.91,2749.92,2828.33,5563183
2019-01-10,2822.93,2840.58,2807.26,2822.93,4295956
2019-01-11,2871.93,2891.05,2787.66,2794.99,5454817
2019-01-15,2781.28,2841.56,2757.77,2813.63,4534830
2019-01-16,2828.81,2847.42,2786.66,2817.05,2600471
2019-01-17,2818.03,2822.44,2748.94,2771.98,3280154
2019-01-18,2778.35,2811.66,2756.29,2811.66,2965363
2019-01-21,2844.0,2885.16,2803.33,2812.16,2791183
2019-01-22,2822.44,2847.42,2784.22,2798.44,2390781
2019-01-23,2781.77,2807.26,2754.32,2789.62,2708123
2019-01-24,2705.82,2714.64,2658.78,2688.18,8012636
2019-01-25,2693.09,2741.58,2688.18,2721.98,5402063
2019-01-28,2751.88,2763.15,2724.45,2735.72,4007492
2019-01-29,2734.24,2755.32,2715.12,2751.88,3318422
2019-01-30,2753.84,2775.89,2736.19,2763.15,3227400
2019-01-31,2822.44,2884.67,2812.65,2854.29,5073904
2019-02-01,2854.29,2901.34,2847.92,2885.16,3676680
2019-02-04,2880.27,2924.87,2872.91,2910.15,3070057
2019-02-05,2940.05,2947.89,2894.47,2901.34,2423739
2019-02-06,2923.39,2931.22,2889.08,2904.26,2533431
2019-02-07,2888.1,2892.51,2826.37,2857.72,2508126
2019-02-08,2828.33,2857.23,2793.04,2803.82,3854433
2019-02-12,2852.34,2917.99,2839.59,2899.85,5345941
2019-02-13,2940.05,3038.05,2939.56,3036.09,6280825
2019-02-14,2989.04,3005.7,2900.85,2955.72,5863790
2019-02-15,2913.6,2927.31,2818.03,2834.21,4958293
2019-02-18,2912.6,2918.49,2871.93,2902.81,2908833
2019-02-19,2925.82,2932.69,2896.93,2902.81,2140376
2019-02-20,2926.81,2964.53,2906.72,2964.53,3384541
2019-02-21,2963.57,2976.3,2924.87,2957.68,3161381
2019-02-22,2958.67,2973.36,2953.76,2955.72,2311904
2019-02-25,2972.38,3030.21,2969.45,3010.6,3068628
2019-02-26,3049.81,3080.18,3021.38,3034.14,4230550
2019-02-27,3046.87,3047.84,3006.69,3023.34,3856166
2019-02-28,3038.05,3109.58,3033.14,3051.77,5759709
2019-03-01,3066.47,3108.61,3060.6,3079.22,3525252
2019-03-04,3116.45,3128.21,3093.9,3096.86,2944548
2019-03-05,3097.83,3125.26,3088.02,3117.43,2935466
2019-03-06,3134.08,3150.75,3095.86,3100.77,3910554
2019-03-07,3052.75,3054.7,3002.76,3016.48,4639216
2019-03-08,2941.02,2947.89,2901.82,2911.63,7113161
2019-03-11,2898.88,2918.49,2861.16,2908.68,3199545
2019-03-12,2954.75,2994.92,2942.98,2954.75,4438812
2019-03-13,2988.06,3013.55,2948.86,2977.29,3971063
2019-03-14,3007.67,3027.26,2993.94,3005.7,3314542
2019-03-15,3015.51,3079.22,2992.97,3055.69,6833164
2019-03-18,3053.72,3085.09,3046.87,3083.13,2789041
2019-03-19,3082.14,3086.08,3045.87,3084.1,2343230
2019-03-20,3074.31,3108.61,3061.55,3105.67,2736286
2019-03-22,3122.32,3122.32,3088.02,3107.63,3245767
2019-03-25,3016.48,3019.43,2938.08,2954.75,5077781
2019-03-26,2984.15,3050.79,2978.26,3048.83,5464001
2019-03-27,3089.67,3112.31,3069.01,3086.73,3931988
2019-03-28,3048.33,3068.02,3010.93,3058.18,4042830
2019-03-29,3083.76,3124.13,3083.76,3111.33,4082350
2019-04-01,3133.96,3160.54,3096.57,3104.43,4746386
2019-04-02,3149.72,3151.68,3026.68,3037.5,4043439
2019-04-03,3052.27,3063.09,3004.04,3047.35,3733875
2019-04-04,3056.21,3058.18,3018.81,3034.56,2414137
2019-04-05,3055.22,3058.18,2999.11,3012.9,2829361
2019-04-08,3021.76,3021.76,2986.33,3011.92,2851611
2019-04-09,3006.01,3018.81,2988.29,3010.93,2520913
2019-04-10,2992.23,3006.01,2974.51,2999.11,2463511
2019-04-11,3030.62,3065.06,3004.04,3005.01,3167779
2019-04-12,3058.18,3058.18,3016.83,3053.26,4347925
2019-04-15,3122.15,3151.68,3095.57,3131.99,4566865
2019-04-16,3103.45,3125.1,3096.57,3115.26,2105587
2019-04-17,3107.4,3129.05,3085.74,3115.26,2787403
2019-04-18,3106.4,3130.02,3095.57,3101.48,2599651
2019-04-19,3112.31,3140.85,3108.38,3130.02,2103556
2019-04-22,3110.33,3140.85,3100.5,3117.24,1511248
2019-04-23,3134.95,3167.43,3117.24,3164.48,3413745
