Date,Open,High,Low,Close,Volume
2019-01-04,431.876,441.171,420.739,439.32,102823.0
2019-01-07,452.307,459.741,443.022,445.813,99164.3
2019-01-08,447.674,453.237,430.015,430.015,181207.0
2019-01-09,434.667,436.528,420.739,432.816,110146.0
2019-01-10,435.588,435.588,419.809,428.164,118004.0
2019-01-11,428.164,430.015,419.809,427.233,70200.2
2019-01-15,422.591,445.813,420.739,445.813,126187.0
2019-01-16,446.744,452.307,440.24,442.101,118759.0
2019-01-17,453.237,453.237,440.24,451.376,102823.0
2019-01-18,452.307,465.314,452.307,462.532,93778.8
2019-01-21,469.036,477.39,468.095,473.668,83336.1
2019-01-22,479.251,479.251,463.463,468.095,55772.3
2019-01-23,467.175,468.095,462.532,463.463,41130.1
2019-01-24,459.741,468.095,456.949,462.532,60403.1
2019-01-25,461.602,483.884,461.602,478.321,78921.5
2019-01-28,484.824,484.824,468.095,472.738,47159.1
2019-01-29,472.738,472.738,465.314,465.314,68369.7
2019-01-30,473.668,473.668,461.602,462.532,63417.6
2019-01-31,466.254,471.827,460.671,469.036,80212.5
2019-02-01,465.314,469.956,462.532,464.373,64386.4
2019-02-04,468.095,480.182,468.095,478.321,64708.7
2019-02-05,477.39,477.39,469.036,472.738,33163.5
2019-02-06,477.39,477.39,447.674,449.525,205863.0
2019-02-07,443.022,445.813,430.945,436.528,157627.0
2019-02-08,435.588,437.449,427.233,428.164,96901.4
2019-02-12,430.015,433.737,422.591,422.591,130602.0
2019-02-13,430.015,437.449,419.809,437.449,138463.0
2019-02-14,433.737,440.24,428.164,436.528,68584.9
2019-02-15,431.876,432.816,424.451,429.084,76338.3
2019-02-18,443.022,451.376,436.528,450.456,81505.6
2019-02-19,448.595,457.88,448.595,456.019,59541.4
2019-02-20,456.019,466.254,456.019,461.602,69985.1
2019-02-21,457.88,466.254,454.178,460.671,57279.5
2019-02-22,461.602,467.175,455.098,460.671,65893.7
2019-02-25,462.532,468.095,460.671,462.532,39728.9
2019-02-26,462.532,466.254,455.098,459.741,24763.5
2019-02-27,459.741,463.463,457.88,461.602,41559.5
2019-02-28,460.671,466.254,456.019,464.373,46835.8
2019-03-01,459.741,461.602,453.237,456.019,36715.4
2019-03-04,460.671,460.671,454.178,458.82,26055.6
2019-03-05,458.82,463.463,453.237,461.602,56310.7
2019-03-06,457.88,457.88,452.307,452.307,47267.2
2019-03-07,451.376,451.376,441.171,449.525,70414.4
2019-03-08,437.449,442.101,430.015,439.32,134911.0
2019-03-11,438.379,443.942,433.737,443.942,44791.1
2019-03-12,450.456,456.949,446.744,452.307,69231.4
2019-03-13,454.178,458.82,447.674,452.307,73968.4
2019-03-14,456.949,464.373,456.949,458.82,70631.6
2019-03-15,458.82,468.095,456.949,460.671,62018.5
2019-03-18,463.463,472.738,463.463,472.738,50496.9
2019-03-19,472.738,478.321,469.036,476.45,87318.4
2019-03-20,480.182,489.457,478.321,482.023,85166.7
2019-03-22,482.023,484.824,474.599,484.824,53512.4
2019-03-25,470.887,471.827,454.178,457.88,109930.0
2019-03-26,461.602,476.45,458.82,476.45,118220.0
2019-03-27,473.649,481.132,470.837,478.341,56940.1
2019-03-28,473.649,473.649,459.612,468.026,55657.1
2019-03-29,468.976,476.45,461.483,471.788,61535.6
2019-04-01,478.341,491.427,478.341,487.685,85783.9
2019-04-02,487.685,488.635,479.271,480.212,63564.1
2019-04-03,478.341,478.341,464.284,468.026,101914.0
2019-04-04,472.718,483.003,468.026,482.073,69651.7
2019-04-05,482.073,489.556,482.073,488.635,30019.7
2019-04-08,491.427,491.427,475.519,477.4,31301.7
2019-04-09,476.45,481.132,473.649,480.212,50637.3
2019-04-10,476.45,476.45,470.837,475.519,86639.6
2019-04-11,476.45,476.45,467.096,471.788,53735.7
2019-04-12,471.788,471.788,465.225,466.175,53415.4
2019-04-15,470.837,480.212,470.837,479.271,59932.3
2019-04-16,479.271,482.073,470.837,476.45,52239.5
2019-04-17,475.519,481.132,472.718,478.341,56298.6
2019-04-18,481.132,485.834,470.837,473.649,48819.9
2019-04-19,473.649,482.073,473.649,480.212,46364.1
2019-04-22,481.132,491.427,478.341,489.556,47005.6
2019-04-23,486.765,495.188,486.765,492.377,45403.3
