Date,Open,High,Low,Close,Volume
2019-01-04,1033.93,1057.05,1017.28,1054.27,19355
2019-01-07,1082.01,1104.21,1081.09,1084.79,19355
2019-01-08,1090.34,1112.54,1086.64,1094.04,19464
2019-01-09,1091.27,1105.14,1083.87,1086.64,17301
2019-01-10,1081.09,1081.09,1049.65,1066.29,19139
2019-01-11,1062.6,1084.79,1059.82,1068.15,11246
2019-01-15,1066.29,1082.94,1063.52,1079.23,11462
2019-01-16,1089.42,1094.97,1063.52,1063.52,11569
2019-01-17,1079.23,1085.71,1065.37,1082.94,11787
2019-01-18,1086.64,1117.17,1072.77,1102.36,31358
2019-01-21,1117.17,1117.17,1091.27,1091.27,23033
2019-01-22,1092.19,1092.19,1068.15,1083.87,15247
2019-01-23,1072.77,1093.11,1067.22,1075.54,11138
2019-01-24,1075.54,1083.87,1068.15,1082.94,18706
2019-01-25,1094.04,1117.17,1091.27,1113.45,35683
2019-01-28,1109.76,1109.76,1091.27,1095.89,18924
2019-01-29,1093.11,1094.97,1067.22,1084.79,20221
2019-01-30,1093.11,1108.84,1082.01,1094.97,32980
2019-01-31,1068.15,1085.71,1054.27,1073.69,47254
2019-02-01,1072.77,1096.81,1069.07,1069.07,33305
2019-02-04,1086.64,1131.96,1084.79,1129.18,36007
2019-02-05,1132.88,1164.32,1131.96,1143.97,40550
2019-02-06,1145.83,1284.55,1145.83,1280.85,96563
2019-02-07,1325.25,1413.09,1212.41,1220.74,590073
2019-02-08,1192.99,1265.13,1165.25,1235.53,130299
2019-02-12,1246.62,1281.77,1228.14,1243.85,78286
2019-02-13,1248.48,1257.72,1208.72,1236.47,54173
2019-02-14,1229.97,1238.3,1213.33,1225.36,25086
2019-02-15,1214.27,1222.6,1197.62,1207.79,28005
2019-02-18,1254.03,1287.32,1245.7,1272.52,95912
2019-02-19,1269.75,1272.52,1238.3,1254.95,45306
2019-02-20,1249.4,1263.28,1240.16,1244.78,34385
2019-02-21,1252.17,1269.75,1211.49,1267.9,43361
2019-02-22,1273.45,1273.45,1244.78,1257.72,23248
2019-02-25,1257.72,1259.58,1244.78,1258.65,27249
2019-02-26,1262.36,1265.13,1224.43,1231.83,47902
2019-02-27,1223.51,1241.08,1213.33,1226.28,33629
2019-02-28,1214.27,1217.96,1195.76,1202.24,45740
2019-03-01,1204.08,1211.49,1194.85,1205.01,33305
2019-03-04,1204.08,1217.96,1187.44,1192.07,36872
2019-03-05,1186.52,1186.52,1161.54,1175.42,37089
2019-03-06,1175.42,1183.74,1157.85,1181.89,32764
2019-03-07,1171.72,1171.72,1135.65,1142.12,39252
