Date,Open,High,Low,Close,Volume
2019-01-04,1003.62,1011.86,982.513,1010.04,76522.8
2019-01-07,1029.3,1046.73,1020.13,1027.47,58646.4
2019-01-08,1037.56,1037.56,992.616,1005.46,58535.9
2019-01-09,1006.37,1006.37,962.346,974.245,53303.8
2019-01-10,967.842,993.523,953.171,991.688,53957.6
2019-01-11,1004.53,1020.13,999.029,1008.2,34772.7
2019-01-15,989.853,1021.97,989.853,1019.21,20819.8
2019-01-16,1019.21,1026.55,1013.71,1017.37,18967.0
2019-01-17,1022.89,1043.07,1022.89,1040.32,23217.9
2019-01-18,1036.64,1066.0,1036.64,1052.24,29651.1
2019-01-21,1060.5,1086.18,1060.5,1083.42,24961.3
2019-01-22,1091.69,1100.86,1049.5,1055.0,32810.4
2019-01-23,1039.39,1044.91,1022.89,1030.23,17003.7
2019-01-24,1026.55,1026.55,1011.86,1015.54,20492.4
2019-01-25,1015.54,1036.64,1011.86,1011.86,28776.3
2019-01-28,1020.13,1020.13,1001.78,1004.53,15152.9
2019-01-29,1002.7,1010.95,989.853,995.368,29322.7
2019-01-30,995.368,1010.95,986.193,999.029,60716.1
2019-01-31,1010.95,1017.37,999.029,1003.62,34554.7
2019-02-01,1006.37,1014.64,999.946,1002.7,25289.7
2019-02-04,1026.55,1067.84,1019.21,1066.93,29539.6
2019-02-05,1066.93,1066.93,1051.32,1063.25,28776.3
2019-02-06,1065.09,1067.84,1051.32,1060.5,17549.0
2019-02-07,1058.66,1066.0,1043.07,1064.15,25508.6
2019-02-08,1061.41,1061.41,1027.47,1033.89,35318.0
2019-02-12,1037.56,1089.86,1037.56,1083.42,49161.4
2019-02-13,1088.93,1094.44,1062.33,1091.69,37170.8
2019-02-14,1090.75,1108.2,1090.75,1099.95,33574.6
2019-02-15,1165.07,1181.6,1090.75,1113.7,69763.3
2019-02-18,1151.31,1151.31,1126.55,1144.9,32920.9
2019-02-19,1141.22,1141.22,1123.79,1134.82,18858.5
2019-02-20,1134.82,1162.32,1134.82,1160.5,17767.9
2019-02-21,1170.59,1170.59,1148.56,1165.07,32483.0
2019-02-22,1154.06,1154.06,1124.71,1132.04,25724.5
2019-02-25,1142.14,1142.14,1105.44,1135.71,27143.5
2019-02-26,1138.47,1143.06,1119.21,1143.06,20056.6
2019-02-27,1151.31,1151.31,1136.64,1148.56,25289.7
2019-02-28,1151.31,1154.06,1138.47,1148.56,19731.2
2019-03-01,1145.81,1146.73,1109.11,1115.54,44147.2
2019-03-04,1116.45,1122.89,1101.77,1118.29,19731.2
2019-03-05,1122.89,1126.55,1108.2,1119.21,23435.8
2019-03-06,1111.88,1111.88,1082.52,1089.86,33464.1
2019-03-07,1087.1,1107.28,1077.01,1081.6,46219.0
2019-03-08,1060.5,1088.93,1060.5,1081.6,72707.7
2019-03-11,1083.42,1083.42,1074.25,1081.6,29214.2
2019-03-12,1082.52,1094.44,1078.84,1081.6,56248.3
2019-03-13,1077.01,1080.68,1049.5,1054.07,25508.6
2019-03-14,1057.74,1057.74,1028.38,1030.23,22019.9
2019-03-15,1041.24,1042.14,1033.89,1034.81,56136.8
2019-03-18,1046.73,1058.66,1045.81,1056.82,57991.6
2019-03-19,1056.82,1056.82,1032.99,1039.39,34335.8
2019-03-20,1045.81,1045.81,1027.47,1037.56,43166.1
2019-03-22,1038.48,1043.98,1021.97,1038.48,28340.5
2019-03-25,1038.48,1038.48,999.029,1002.7,30631.2
2019-03-26,1008.2,1057.74,1008.2,1043.98,113692.0
2019-03-27,1071.5,1088.01,1051.32,1082.52,40551.0
2019-03-28,1062.33,1062.33,1036.64,1043.07,36843.4
2019-03-29,1042.14,1047.65,1035.72,1041.24,17332.1
2019-04-01,1046.73,1119.21,1046.73,1093.52,101048.0
2019-04-02,1100.86,1101.77,1068.74,1080.68,58209.5
2019-04-03,1084.35,1110.95,1074.25,1108.2,59518.1
2019-04-04,1100.86,1108.2,1092.61,1099.01,27250.9
2019-04-05,1100.86,1111.88,1094.44,1103.61,27143.5
2019-04-08,1103.61,1103.61,1085.27,1093.52,8830.26
2019-04-09,1093.52,1098.12,1075.17,1096.27,13842.3
2019-04-10,1096.27,1108.2,1096.27,1098.12,26924.5
2019-04-11,1098.12,1098.12,1078.84,1085.27,18858.5
2019-04-12,1090.75,1090.75,1079.75,1083.42,16241.5
2019-04-15,1100.86,1151.31,1100.86,1139.39,56683.1
2019-04-16,1139.39,1145.81,1136.64,1145.81,16023.6
2019-04-17,1145.81,1174.25,1131.14,1160.5,73468.9
2019-04-18,1162.32,1173.32,1152.24,1159.58,63987.9
2019-04-19,1154.06,1158.64,1121.96,1139.39,86331.2
2019-04-22,1154.06,1172.41,1143.98,1159.58,21146.2
2019-04-23,1166.9,1179.77,1156.82,1179.77,48616.1
2019-04-24,1179.77,1180.66,1151.31,1158.64,32047.2
2019-04-25,1171.51,1218.28,1170.59,1216.46,36408.6
2019-04-26,1211.87,1223.78,1181.6,1189.86,57664.2
2019-05-07,1169.66,1172.41,1146.73,1156.82,37389.7
2019-05-08,1138.47,1141.22,1116.45,1130.21,50251.0
2019-05-09,1110.95,1132.98,1090.75,1110.03,103011.0
2019-05-10,1110.03,1138.47,1105.44,1112.79,69873.8
2019-05-13,1116.45,1139.39,1105.44,1129.3,66275.6
2019-05-14,1092.61,1121.03,1090.75,1106.37,34772.7
2019-05-15,1110.03,1139.39,1099.95,1108.2,32483.0
2019-05-16,1110.03,1122.89,1096.27,1111.88,42185.9
2019-05-17,1130.21,1131.14,1112.79,1119.21,56683.1
2019-05-20,1121.96,1132.04,1116.45,1128.39,25616.0
2019-05-21,1119.21,1127.47,1117.38,1122.89,33137.8
2019-05-22,1124.71,1131.14,1099.95,1100.86,38915.1
2019-05-23,1100.86,1100.86,1069.67,1075.17,22127.3
2019-05-24,1075.17,1103.61,1069.67,1099.95,39133.1
2019-05-27,1099.95,1111.88,1096.27,1110.03,22673.6
2019-05-28,1108.2,1131.14,1105.44,1121.03,81645.4
2019-05-29,1097.19,1110.03,1093.52,1100.86,32375.6
2019-05-30,1094.44,1104.53,1090.75,1104.53,33464.1
2019-05-31,1096.27,1103.61,1088.93,1096.27,36952.9
2019-06-03,1091.69,1102.71,1088.01,1098.12,36735.9
2019-06-04,1099.01,1103.61,1091.69,1101.77,36408.6
2019-06-05,1108.2,1127.47,1100.86,1113.7,39023.6
2019-06-06,1112.79,1112.79,1096.27,1099.01,30850.1
2019-06-07,1103.61,1105.44,1095.36,1101.77,22563.1
2019-06-10,1101.77,1101.77,1090.75,1096.27,22344.2
2019-06-11,1096.27,1098.12,1082.52,1092.61,24633.9
2019-06-12,1091.69,1091.69,1071.5,1074.25,26380.3
2019-06-13,1063.25,1063.25,1038.48,1045.81,29651.1
2019-06-14,1046.73,1063.25,1037.56,1039.39,31174.5
2019-06-17,1037.56,1037.56,1017.37,1018.29,19295.4
2019-06-18,1018.29,1022.89,992.616,995.368,23326.4
2019-06-19,1010.95,1039.39,1010.95,1033.89,33681.0
2019-06-20,1039.39,1039.39,1015.54,1036.64,13299.1
2019-06-21,1067.84,1083.42,1063.25,1070.59,60281.3
2019-06-24,1062.33,1066.93,1033.89,1039.39,29976.4
2019-06-25,1041.24,1052.24,1021.97,1021.97,30850.1
2019-06-26,1018.27,1027.5,1007.23,1009.06,29516.3
2019-06-27,1015.51,1040.41,1015.51,1039.48,24200.1
2019-06-28,1022.89,1054.22,1022.89,1033.93,55993.9
2019-07-01,1058.83,1058.83,1044.08,1052.37,43080.9
2019-07-02,1050.53,1052.37,1032.11,1038.56,61095.2
2019-07-03,1030.27,1032.11,1009.99,1017.35,88875.2
2019-07-04,1015.51,1016.43,1006.3,1016.43,65544.8
2019-07-05,1014.6,1014.6,987.87,1008.14,71512.7
2019-07-08,1004.45,1004.45,986.025,993.395,61203.6
2019-07-09,995.24,1005.38,976.81,983.263,78674.6
2019-07-10,979.573,985.098,964.833,980.5,80844.7
2019-07-11,980.5,989.715,972.203,986.025,51545.3
2019-07-12,988.788,988.788,971.285,977.728,27672.6
2019-07-16,977.728,978.665,968.523,974.058,57731.1
2019-07-17,965.76,966.658,944.558,944.558,75852.8
2019-07-18,933.508,933.508,912.306,916.913,119042.0
2019-07-19,921.521,939.95,921.521,928.891,91912.9
2019-07-22,924.283,930.736,915.068,915.986,116547.0
2019-07-23,916.913,927.973,914.151,924.283,97557.5
2019-07-24,929.808,947.33,923.375,936.27,54259.6
2019-07-25,938.115,971.285,938.115,971.285,37004.5
2019-07-26,971.285,972.203,952.855,962.998,39715.9
2019-07-29,958.38,970.358,958.38,969.43,20184.3
2019-07-30,971.285,998.93,971.285,998.93,53280.5
2019-07-31,990.633,1001.68,989.715,997.085,58164.9
2019-08-01,984.18,998.93,984.18,990.633,32445.5
2019-08-02,962.998,979.573,927.973,934.406,83667.5
2019-08-05,922.448,922.448,898.483,914.151,52630.8
2019-08-06,875.436,906.791,875.436,905.853,52956.2
2019-08-07,895.721,912.306,894.793,912.306,53280.5
2019-08-08,904.008,933.508,904.008,930.736,28214.8
2019-08-09,958.38,965.76,948.248,950.083,44491.8
2019-08-13,949.165,953.783,939.033,948.248,68257.1
2019-08-14,971.285,982.345,961.143,982.345,40910.9
2019-08-15,952.855,961.143,949.165,961.143,28649.7
2019-08-16,960.225,960.225,947.33,952.855,22461.8
2019-08-19,969.43,980.5,963.915,963.915,32555.0
2019-08-20,969.43,991.55,969.43,988.788,37437.3
2019-08-21,964.833,977.728,961.143,973.13,25826.8
