Date,Open,High,Low,Close,Volume
2019-01-04,1436.45,1470.67,1423.46,1432.56,11771586
2019-01-07,1477.17,1499.69,1462.88,1467.64,9567227
2019-01-08,1482.37,1503.16,1473.7,1481.5,6170311
2019-01-09,1508.36,1512.7,1487.13,1504.03,4641642
2019-01-10,1484.09,1504.03,1475.42,1491.03,5056128
2019-01-11,1513.55,1518.32,1488.86,1502.73,3904316
2019-01-15,1501.01,1541.7,1500.13,1530.45,5440489
2019-01-16,1531.75,1533.05,1504.03,1523.96,3361364
2019-01-17,1544.75,1552.98,1519.61,1527.41,4572965
2019-01-18,1538.68,1548.21,1531.75,1533.05,5450531
2019-01-21,1555.14,1556.01,1538.25,1543.02,5208025
2019-01-22,1535.65,1538.25,1497.52,1503.59,5522785
2019-01-23,1483.23,1502.29,1477.17,1481.5,7225282
2019-01-24,1481.07,1509.65,1475.42,1509.65,4932394
2019-01-25,1510.09,1542.15,1509.65,1535.22,5075519
2019-01-28,1520.92,1524.82,1507.49,1517.45,6112253
2019-01-29,1512.7,1521.79,1504.03,1512.25,3724717
2019-01-30,1493.63,1504.9,1489.29,1495.36,4779458
2019-01-31,1523.51,1533.48,1512.7,1524.38,6783787
2019-02-01,1507.93,1511.39,1488.86,1493.19,5653330
2019-02-04,1510.09,1540.41,1508.8,1531.31,7917594
2019-02-05,1530.89,1549.08,1527.41,1535.65,4150399
2019-02-06,1532.18,1538.25,1517.89,1526.99,3607102
2019-02-07,1523.96,1528.72,1505.76,1512.25,2889283
2019-02-08,1477.6,1483.67,1460.71,1468.93,6248453
2019-02-12,1474.14,1538.25,1470.24,1526.12,9250850
2019-02-13,1526.12,1533.05,1514.43,1528.72,4174524
2019-02-14,1532.62,1532.62,1510.09,1514.43,4762260
2019-02-15,1456.37,1464.61,1431.68,1443.81,10070010
2019-02-18,1481.5,1505.32,1475.87,1484.09,6911331
2019-02-19,1479.77,1500.56,1478.91,1488.44,3901431
2019-02-20,1471.1,1484.54,1462.44,1477.17,4829667
2019-02-21,1477.17,1485.84,1470.67,1479.33,3895313
2019-02-22,1471.97,1475.0,1465.03,1471.97,3225511
2019-02-25,1487.99,1507.06,1486.7,1501.01,3827329
2019-02-26,1502.29,1505.32,1482.8,1492.76,3655809
2019-02-27,1490.6,1493.19,1475.0,1481.94,5164050
2019-02-28,1483.67,1486.7,1459.84,1460.28,5408517
2019-03-01,1482.37,1489.29,1476.31,1484.09,4417951
2019-03-04,1508.8,1517.45,1497.96,1507.49,5228802
2019-03-05,1494.5,1501.86,1480.2,1494.06,4434918
2019-03-06,1502.29,1504.03,1491.46,1500.13,3746648
2019-03-07,1482.37,1486.27,1454.22,1460.28,5600233
2019-03-08,1417.83,1425.19,1386.63,1390.53,10847504
2019-03-11,1377.97,1394.0,1370.6,1391.39,6466835
2019-03-12,1401.8,1435.58,1398.33,1422.16,8009701
2019-03-13,1418.26,1426.06,1388.36,1400.5,6626235
2019-03-14,1419.12,1438.18,1402.65,1403.96,5581075
2019-03-15,1412.19,1421.71,1394.0,1395.3,8170485
2019-03-18,1402.65,1404.4,1387.07,1403.1,4772188
2019-03-19,1413.05,1431.68,1408.29,1421.29,7349941
2019-03-20,1412.19,1423.01,1403.1,1406.55,5230649
2019-03-22,1386.2,1389.67,1367.13,1389.67,13459655
2019-03-25,1358.04,1358.91,1321.22,1348.51,10354646
2019-03-26,1363.68,1392.69,1363.68,1383.17,12299878
2019-03-27,1388.1,1391.68,1372.42,1384.51,9394686
2019-03-28,1378.23,1381.38,1355.39,1363.9,6181291
2019-03-29,1389.89,1393.92,1375.55,1378.23,5899298
2019-04-01,1391.68,1421.7,1386.3,1400.2,6155848
2019-04-02,1442.76,1446.34,1432.0,1439.18,7877932
2019-04-03,1451.72,1470.54,1446.79,1462.48,6325020
2019-04-04,1472.33,1479.5,1454.85,1457.54,5285320
2019-04-05,1452.62,1481.29,1451.27,1479.5,4520471
2019-04-08,1491.15,1492.05,1452.62,1462.02,4467130
2019-04-09,1455.75,1464.71,1449.48,1464.71,4232452
2019-04-10,1434.7,1453.06,1431.11,1450.37,4351409
2019-04-11,1443.2,1447.68,1411.4,1418.12,6354370
2019-04-12,1423.04,1437.83,1410.49,1415.88,5342678
2019-04-15,1445.0,1470.09,1440.96,1453.06,6728648
2019-04-16,1454.85,1474.57,1452.16,1456.21,5261439
2019-04-17,1444.09,1489.36,1442.76,1480.4,7253464
2019-04-18,1492.49,1504.14,1464.71,1471.88,5663282
2019-04-19,1475.46,1476.36,1448.58,1454.41,3875694
2019-04-22,1447.24,1447.24,1420.81,1430.66,5243138
2019-04-23,1436.93,1447.24,1432.0,1440.96,3718572
2019-04-24,1443.2,1445.89,1416.33,1426.18,4573811
2019-04-25,1432.46,1445.89,1419.02,1443.66,5152191
2019-04-26,1420.36,1437.38,1408.7,1429.32,6745276
2019-05-07,1445.45,1445.45,1397.05,1409.6,5721086
2019-05-08,1382.71,1396.16,1379.58,1393.47,5439316
2019-05-09,1375.55,1399.3,1364.79,1388.1,6141006
2019-05-10,1368.38,1382.71,1358.07,1374.21,6493412
2019-05-13,1357.18,1375.1,1350.02,1369.27,3315726
2019-05-14,1339.7,1366.14,1326.71,1362.55,5161453
2019-05-15,1371.52,1381.82,1354.93,1380.93,5359417
2019-05-16,1397.05,1415.88,1381.38,1390.78,8152559
2019-05-17,1404.22,1439.61,1386.3,1418.12,5563296
2019-05-20,1410.95,1432.9,1410.06,1423.5,3465594
2019-05-21,1416.77,1433.8,1416.77,1427.52,4380422
2019-05-22,1439.61,1448.14,1432.0,1435.59,5409298
2019-05-23,1431.56,1444.55,1423.94,1441.86,4783046
2019-05-24,1427.52,1440.96,1421.7,1438.28,5138130
2019-05-27,1444.55,1453.51,1439.61,1442.76,3587786
2019-05-28,1440.07,1460.69,1433.8,1455.3,9713393
2019-05-29,1420.36,1432.0,1387.65,1430.66,6561259
2019-05-30,1430.66,1458.44,1428.87,1445.0,6348009
2019-05-31,1431.11,1432.0,1410.06,1410.49,6890009
2019-06-03,1378.23,1395.26,1376.9,1395.26,4221292
2019-06-04,1398.4,1415.88,1388.99,1415.88,4986254
2019-06-05,1451.72,1476.36,1448.14,1452.16,7208716
2019-06-06,1451.72,1479.94,1450.37,1462.48,5971386
2019-06-07,1458.44,1470.09,1444.09,1466.96,4788402
2019-06-10,1480.4,1483.09,1450.37,1457.99,4973644
2019-06-11,1465.17,1488.01,1461.12,1475.46,4209910
2019-06-12,1461.58,1462.48,1444.55,1456.21,4239594
2019-06-13,1449.93,1455.3,1434.7,1449.48,3939635
2019-06-14,1456.21,1461.12,1441.41,1456.21,4986700
2019-06-17,1456.21,1462.48,1444.55,1454.41,4702923
2019-06-18,1450.82,1452.62,1426.63,1435.59,4096979
