Date,Open,High,Low,Close,Volume
2019-01-04,1638.01,1666.75,1603.96,1643.76,5867798
2019-01-07,1714.49,1729.97,1686.19,1699.02,4033630
2019-01-08,1695.92,1713.61,1676.91,1692.83,4741602
2019-01-09,1723.79,1729.97,1708.74,1709.62,4665716
2019-01-10,1680.45,1704.32,1672.94,1701.23,3746369
2019-01-11,1729.09,1735.72,1695.92,1710.51,2904268
2019-01-15,1695.49,1733.51,1693.27,1733.06,3762203
2019-01-16,1741.9,1747.21,1707.42,1715.37,2917952
2019-01-17,1750.75,1757.83,1725.99,1737.05,2902799
2019-01-18,1747.65,1763.14,1745.45,1754.29,2886513
2019-01-21,1783.02,1785.23,1769.3,1779.04,2504366
2019-01-22,1780.82,1785.69,1752.96,1755.6,2438092
2019-01-23,1726.88,1752.07,1725.1,1742.35,2423164
2019-01-24,1737.49,1753.83,1722.01,1752.07,2222081
2019-01-25,1747.65,1776.38,1747.65,1771.97,2484914
2019-01-28,1790.54,1794.52,1754.73,1757.37,2583420
2019-01-29,1754.29,1764.9,1743.23,1747.21,2669145
2019-01-30,1776.84,1789.65,1758.71,1759.15,4012029
2019-01-31,1788.33,1790.98,1768.43,1777.28,2664281
2019-02-01,1772.41,1779.48,1745.0,1751.19,2794906
2019-02-04,1737.49,1780.82,1731.3,1777.71,2801692
2019-02-05,1784.36,1788.76,1774.17,1781.69,1837107
2019-02-06,1790.09,1817.06,1782.14,1805.56,3446330
2019-02-07,1817.06,1827.23,1770.64,1801.58,3764691
2019-02-08,1771.53,1780.82,1757.83,1764.9,3654876
2019-02-12,1781.69,1810.87,1764.9,1800.26,3538050
2019-02-13,1809.11,1816.62,1788.76,1811.31,2449287
2019-02-14,1815.73,1836.07,1811.76,1813.52,2447592
2019-02-15,1799.39,1800.7,1779.92,1796.29,2064767
2019-02-18,1829.43,1836.52,1810.87,1820.59,2860161
2019-02-19,1815.28,1815.73,1794.52,1797.61,3498692
2019-02-20,1806.88,1810.87,1782.59,1794.95,6329675
2019-02-21,1800.26,1809.11,1779.04,1789.21,3514526
2019-02-22,1777.28,1785.69,1762.68,1785.23,3008993
2019-02-25,1802.47,1806.01,1791.41,1795.4,2130249
2019-02-26,1793.63,1799.81,1785.23,1788.76,2624472
2019-02-27,1786.11,1798.49,1785.69,1790.98,3645036
2019-02-28,1786.11,1787.45,1768.43,1771.53,3633050
2019-03-01,1764.9,1767.99,1738.81,1751.63,4694669
2019-03-04,1768.43,1774.17,1758.71,1761.81,2819899
2019-03-05,1742.35,1745.45,1730.85,1745.0,3285963
2019-03-06,1742.79,1756.06,1737.93,1748.98,2115433
2019-03-07,1734.83,1740.13,1721.13,1728.65,3147760
2019-03-08,1712.72,1721.57,1698.13,1704.77,3809589
2019-03-11,1698.57,1724.22,1694.6,1716.26,2454378
2019-03-12,1730.41,1771.53,1728.65,1749.43,3885928
2019-03-13,1738.37,1754.29,1730.85,1740.59,2678984
2019-03-14,1759.59,1784.36,1737.05,1737.05,3130231
2019-03-15,1735.72,1758.27,1730.85,1745.88,3058077
2019-03-18,1751.19,1754.29,1735.72,1752.96,2455169
2019-03-19,1752.51,1769.3,1744.56,1760.48,2113624
2019-03-20,1765.78,1771.53,1759.15,1763.57,1778184
2019-03-22,1766.22,1773.74,1762.68,1769.76,2067368
2019-03-25,1738.81,1740.59,1711.85,1734.83,3288790
2019-03-26,1759.15,1780.82,1750.3,1775.51,4629072
