Date,Open,High,Low,Close,Volume
2019-01-04,505.375,508.955,486.783,495.604,3249351
2019-01-07,514.67,524.215,513.485,516.825,2207767
2019-01-08,522.3,527.78,512.53,514.915,3140706
2019-01-09,526.595,534.46,524.445,533.265,2463233
2019-01-10,519.925,521.105,498.704,506.575,5376162
2019-01-11,518.49,530.885,509.195,511.095,2733808
2019-01-15,503.705,524.215,503.475,519.925,2187207
2019-01-16,520.395,523.975,512.765,518.01,1497989
2019-01-17,519.44,527.78,514.2,525.64,2264821
2019-01-18,525.64,541.37,523.26,536.845,2232936
2019-01-21,535.415,535.89,520.64,523.26,2682627
2019-01-22,517.535,522.55,514.67,518.49,1388081
2019-01-23,511.825,520.64,509.665,519.925,1724933
2019-01-24,529.21,531.365,520.16,531.12,3287102
2019-01-25,535.415,548.045,532.555,541.855,3136933
2019-01-28,542.81,551.15,538.515,544.23,2601244
2019-01-29,538.985,560.68,530.645,557.345,5728535
2019-01-30,554.005,559.975,545.66,554.005,4512433
2019-01-31,562.59,564.735,550.425,555.44,3121406
2019-02-01,548.525,556.625,540.425,548.525,3464554
2019-02-04,551.865,564.735,546.62,563.545,5280938
2019-02-05,575.47,588.58,555.44,558.77,6353983
2019-02-06,562.11,582.135,560.68,575.225,5202493
2019-02-07,573.555,573.555,536.135,540.655,4238086
2019-02-08,524.925,538.515,524.215,536.365,4106365
2019-02-12,544.48,552.82,542.565,547.575,3304728
2019-02-13,549.48,562.11,549.48,555.675,2523218
2019-02-14,552.58,554.96,545.66,549.48,2538324
2019-02-15,545.66,552.82,540.655,550.425,1787437
2019-02-18,555.92,560.445,542.565,545.185,1720317
2019-02-19,544.0,544.23,533.505,539.705,2062622
2019-02-20,537.805,542.325,527.545,533.745,2976686
2019-02-21,527.78,537.805,526.355,531.845,2113798
2019-02-22,524.445,525.885,516.825,522.06,3958292
2019-02-25,526.835,529.695,521.59,524.685,2662492
2019-02-26,530.645,531.845,521.59,521.83,2012284
2019-02-27,525.885,536.61,523.975,525.64,3781263
2019-02-28,531.845,538.75,531.6,532.32,3214959
2019-03-01,541.855,555.92,538.75,550.91,4486843
2019-03-04,551.15,554.725,544.705,553.535,2650745
2019-03-05,548.285,548.285,534.225,539.94,3529992
2019-03-06,546.38,551.625,541.855,549.0,2818538
2019-03-07,548.285,557.825,544.23,553.77,3746869
2019-03-08,546.62,548.525,536.365,540.655,3196084
2019-03-11,547.335,553.77,540.9,552.58,2416250
2019-03-12,559.725,570.695,559.495,568.07,3084492
2019-03-13,565.925,572.13,560.92,569.025,2551325
2019-03-14,569.745,570.93,555.92,564.02,2864263
2019-03-15,562.83,575.225,559.02,571.175,4062746
2019-03-18,579.275,588.81,577.135,586.425,2928447
2019-03-19,589.055,589.29,574.27,582.855,2236709
2019-03-20,577.61,584.285,574.03,584.285,2511053
2019-03-22,590.25,600.015,585.71,593.1,4087912
2019-03-25,579.745,586.905,578.08,586.19,2458202
2019-03-26,594.535,603.115,590.25,596.915,3597949
2019-03-27,601.715,602.435,586.12,594.28,2919663
2019-03-28,590.44,597.16,585.165,594.28,2003147
2019-03-29,598.355,601.0,587.57,594.76,1830103
2019-04-01,597.88,608.425,597.88,602.675,2846271
2019-04-02,602.675,604.6,583.965,585.165,2884219
2019-04-03,591.645,597.88,590.205,595.72,1389361
2019-04-04,596.68,601.955,591.395,594.52,1533222
2019-04-05,592.6,597.88,589.72,593.08,1867216
2019-04-08,590.925,595.0,574.62,582.77,3555969
2019-04-09,581.09,586.37,573.655,584.93,1674990
2019-04-10,575.33,582.29,572.94,575.815,1098309
2019-04-11,572.695,581.565,571.02,576.53,1356420
2019-04-12,577.975,583.73,575.33,582.525,1705426
2019-04-15,590.925,594.76,582.29,590.205,2038593
2019-04-16,586.37,600.035,585.165,598.115,1686251
2019-04-17,592.125,600.755,588.045,594.52,1339744
2019-04-18,596.68,597.63,580.135,580.375,2123240
2019-04-19,599.08,612.27,589.24,592.36,4002967
2019-04-22,590.68,593.08,583.73,591.645,1049527
2019-04-23,592.125,594.76,585.89,588.76,1074542
2019-04-24,595.72,608.915,594.52,597.63,2075706
2019-04-25,600.755,605.79,597.63,603.64,1293459
2019-04-26,593.56,603.155,587.57,600.755,1698340
2019-05-07,589.24,594.035,566.94,577.25,5044983
2019-05-08,589.24,590.925,548.48,569.58,7955471
2019-05-09,557.585,560.705,531.93,534.805,5530762
2019-05-10,534.565,536.73,509.62,515.61,5737167
2019-05-13,517.3,535.045,512.975,524.485,3683975
2019-05-14,504.585,512.975,500.505,512.02,2784148
2019-05-15,488.036,510.825,487.32,507.945,6186245
2019-05-16,512.745,518.02,504.585,507.465,2958855
2019-05-17,522.09,526.655,519.94,523.05,2993883
2019-05-20,527.37,532.41,520.895,522.09,2363836
2019-05-21,510.11,513.93,503.14,513.93,3104798
2019-05-22,516.82,536.485,516.82,526.895,4027565
2019-05-23,527.125,533.13,521.62,526.895,3098124
2019-05-24,528.09,538.65,525.93,536.005,3238648
2019-05-27,539.12,547.035,534.565,542.96,2908401
2019-05-28,543.44,549.67,533.365,549.67,5187588
2019-05-29,537.69,547.99,532.645,541.51,3192365
2019-05-30,532.88,536.005,524.015,530.25,2766633
2019-05-31,529.775,538.65,525.45,535.76,3497590
2019-06-03,526.655,534.805,520.41,528.33,2486423
2019-06-04,523.535,527.125,512.975,513.93,2598173
2019-06-05,521.85,530.725,515.86,530.725,3486325
2019-06-06,536.73,550.385,536.005,537.92,5064164
2019-06-07,533.605,535.525,521.85,534.09,2215389
2019-06-10,541.76,543.92,536.24,543.195,2317964
2019-06-11,541.285,544.88,535.525,536.485,1417716
2019-06-12,527.61,528.09,519.455,519.455,3612254
2019-06-13,522.58,526.655,517.775,518.5,2249586
2019-06-14,522.33,531.45,517.3,526.895,2526868
2019-06-17,524.255,526.405,520.66,520.895,1260099
2019-06-18,523.05,525.215,509.86,511.3,2130746
2019-06-19,514.65,517.05,507.7,510.58,1659978
2019-06-20,516.82,524.485,514.18,522.09,1899324
2019-06-21,517.3,519.69,506.74,506.98,2458068
2019-06-24,506.265,506.265,494.754,499.788,2992629
2019-06-25,505.07,508.185,498.59,498.829,1352663
2019-06-26,500.27,504.585,496.195,503.14,2014405
2019-06-27,500.985,508.185,500.985,508.185,1495268
2019-06-28,515.38,519.69,508.665,518.5,2505185
2019-07-01,526.405,538.16,522.58,536.005,2539380
2019-07-02,536.73,539.6,532.645,538.875,2625692
2019-07-03,538.4,541.76,531.205,538.4,2421790
2019-07-04,537.69,551.12,536.005,550.385,3203622
2019-07-05,553.985,557.83,548.23,555.665,2847939
2019-07-08,548.23,556.865,546.08,547.515,1984386
2019-07-09,548.23,548.95,538.16,540.075,2601091
2019-07-10,541.285,546.56,537.44,539.12,2414286
2019-07-11,537.44,546.315,536.005,539.12,2162434
2019-07-12,538.16,544.155,534.805,534.805,1828854
