Date,Open,High,Low,Close,Volume
2019-01-04,1479.5,1500.09,1442.95,1498.23,33405.4
2019-01-07,1573.21,1573.21,1527.27,1544.14,30419.3
2019-01-08,1543.2,1571.32,1528.21,1561.95,36071.4
2019-01-09,1562.89,1591.92,1553.51,1571.32,24440.0
2019-01-10,1571.32,1571.32,1489.79,1505.73,36180.8
2019-01-11,1499.16,1529.15,1471.06,1476.68,40662.0
2019-01-15,1461.68,1481.36,1433.57,1476.68,25402.2
2019-01-16,1508.53,1527.27,1479.5,1496.35,32871.6
2019-01-17,1486.05,1549.77,1460.76,1542.26,56884.1
2019-01-18,1548.81,1581.62,1528.21,1549.77,55071.0
2019-01-21,1574.12,1583.49,1527.27,1543.2,36713.6
2019-01-22,1536.66,1538.52,1478.56,1490.74,46745.7
2019-01-23,1467.31,1469.19,1432.64,1450.45,60407.1
2019-01-24,1430.77,1470.12,1377.36,1440.14,128497.0
2019-01-25,1440.14,1441.08,1397.03,1412.97,106511.0
2019-01-28,1432.64,1438.27,1405.47,1409.21,46959.4
2019-01-29,1399.84,1399.84,1375.49,1387.67,75134.1
2019-01-30,1388.59,1400.8,1319.27,1319.27,79511.0
2019-01-31,1324.89,1353.0,1298.66,1339.88,132979.0
2019-02-01,1407.34,1439.21,1381.1,1437.32,117932.0
2019-02-04,1467.31,1583.49,1467.31,1545.09,179406.0
2019-02-05,1533.84,1565.69,1510.41,1550.7,83459.4
2019-02-06,1546.01,1574.12,1535.7,1560.09,64460.9
2019-02-07,1567.57,1598.49,1535.7,1584.43,122948.0
2019-02-08,1482.3,1581.62,1471.06,1498.23,240453.0
2019-02-12,1482.3,1489.79,1408.28,1440.14,146000.0
2019-02-13,1447.63,1467.31,1426.08,1438.27,96479.6
2019-02-14,1446.69,1528.21,1446.69,1525.4,104698.0
2019-02-15,1509.47,1578.8,1451.38,1490.74,261585.0
2019-02-18,1543.2,1543.2,1497.29,1537.58,125402.0
2019-02-19,1561.95,1707.18,1550.7,1680.95,361160.0
2019-02-20,1680.01,1714.67,1630.35,1645.34,194561.0
2019-02-21,1653.77,1661.27,1613.47,1629.41,94771.8
2019-02-22,1620.03,1620.03,1573.21,1596.61,120282.0
2019-02-25,1632.21,1669.69,1619.1,1662.19,110248.0
2019-02-26,1670.64,1682.82,1606.91,1627.53,96801.7
2019-02-27,1627.53,1627.53,1581.62,1608.79,103524.0
2019-02-28,1601.29,1603.17,1570.37,1584.43,80790.3
2019-03-01,1603.17,1628.46,1583.49,1623.77,87301.4
2019-03-04,1644.4,1648.15,1605.98,1643.46,95305.6
2019-03-05,1615.35,1615.35,1588.19,1603.17,75776.3
2019-03-06,1593.8,1609.71,1587.25,1591.0,58059.1
2019-03-07,1581.62,1581.62,1538.52,1554.45,70651.9
2019-03-08,1505.73,1514.16,1471.06,1480.44,113341.0
2019-03-11,1479.5,1525.4,1463.56,1501.04,51656.4
2019-03-12,1535.7,1568.5,1526.33,1561.0,58910.0
2019-03-13,1565.69,1579.75,1533.84,1537.58,44397.7
2019-03-14,1537.58,1543.2,1493.55,1496.35,43330.1
2019-03-15,1504.78,1527.27,1494.48,1496.35,28175.6
2019-03-18,1502.9,1534.77,1502.9,1529.15,50907.8
2019-03-19,1542.26,1542.26,1494.48,1500.09,37885.6
2019-03-20,1500.09,1516.97,1484.19,1502.9,35219.6
2019-03-22,1502.9,1518.86,1487.93,1513.21,40129.2
2019-03-25,1476.68,1505.73,1454.2,1488.87,55496.4
2019-03-26,1489.79,1517.9,1483.25,1510.41,55283.7
2019-03-27,1522.7,1546.35,1506.63,1527.43,41765.1
2019-03-28,1527.43,1534.04,1500.0,1522.7,37745.8
2019-03-29,1523.65,1532.19,1510.41,1512.3,50963.5
2019-04-01,1538.79,1554.85,1535.95,1547.28,55933.0
2019-04-02,1557.69,1571.89,1530.28,1556.76,127303.0
2019-04-03,1560.53,1611.61,1551.08,1606.87,73485.1
2019-04-04,1618.23,1631.47,1589.85,1600.26,71686.1
2019-04-05,1603.1,1605.0,1558.65,1578.5,54240.4
2019-04-08,1581.35,1665.51,1581.35,1643.77,151938.0
2019-04-09,1647.55,1655.12,1595.54,1611.61,65870.9
