Date,Open,High,Low,Close,Volume
2019-01-04,1111.49,1187.54,1111.49,1149.51,155694
2019-01-07,1178.77,1233.37,1178.77,1198.27,74051
2019-01-08,1210.94,1268.46,1210.94,1231.43,103384
2019-01-09,1267.49,1286.99,1256.77,1267.49,109335
2019-01-10,1263.59,1279.2,1238.24,1268.46,112719
2019-01-11,1267.49,1290.89,1243.12,1249.95,69641
2019-01-15,1256.77,1298.7,1249.95,1289.92,77335
2019-01-16,1289.92,1308.44,1265.55,1269.44,61436
2019-01-17,1267.49,1311.37,1264.58,1288.95,112924
2019-01-18,1287.98,1298.7,1275.29,1297.72,65539
2019-01-21,1316.24,1326.98,1282.12,1316.24,150359
2019-01-22,1317.22,1332.82,1282.12,1316.24,80616
2019-01-23,1297.72,1312.35,1272.37,1281.14,116923
2019-01-24,1287.98,1289.92,1235.31,1247.02,92924
2019-01-25,1274.32,1303.57,1247.02,1265.55,159591
2019-01-28,1287.98,1287.98,1232.4,1236.3,40820
2019-01-29,1233.37,1249.95,1208.03,1249.95,42872
2019-01-30,1238.24,1252.86,1215.82,1235.31,88923
2019-01-31,1246.04,1364.02,1244.09,1361.1,114975
2019-02-01,1352.32,1352.32,1288.95,1293.82,57437
2019-02-04,1293.82,1355.25,1293.82,1345.5,44821
2019-02-05,1369.87,1420.56,1366.95,1417.65,95693
2019-02-06,1434.22,1442.99,1404.96,1440.07,84103
2019-02-07,1457.62,1457.62,1395.22,1416.67,88307
2019-02-08,1387.41,1421.54,1370.84,1388.39,56103
2019-02-12,1394.24,1472.24,1373.77,1438.12,74769
2019-02-13,1451.77,1490.77,1451.77,1475.17,83692
2019-02-14,1462.5,1462.5,1327.95,1340.62,297437
2019-02-15,1364.99,1369.87,1328.92,1341.59,102360
2019-02-18,1383.53,1429.34,1375.72,1417.65,143692
2019-02-19,1446.9,1480.05,1433.24,1476.14,78462
2019-02-20,1490.77,1517.09,1416.67,1447.87,164001
2019-02-21,1451.77,1471.27,1417.65,1466.39,67795
2019-02-22,1459.57,1459.57,1419.59,1444.94,44410
2019-02-25,1446.9,1455.67,1411.8,1419.59,42360
2019-02-26,1411.8,1411.8,1377.67,1393.27,51077
2019-02-27,1387.41,1400.09,1374.75,1393.27,59898
2019-02-28,1395.22,1395.22,1362.07,1364.99,75488
2019-03-01,1367.92,1386.44,1362.07,1368.9,89128
2019-03-04,1385.47,1385.47,1363.04,1374.75,32616
2019-03-05,1364.02,1364.02,1305.52,1311.37,163283
2019-03-06,1322.1,1401.07,1316.24,1356.22,182053
2019-03-07,1351.35,1351.35,1306.49,1318.19,65436
2019-03-08,1288.95,1291.86,1243.12,1257.74,85847
2019-03-11,1267.49,1267.49,1228.49,1255.8,53949
2019-03-12,1268.46,1323.07,1265.55,1292.85,74769
2019-03-13,1309.41,1309.41,1261.64,1276.27,69539
