Date,Open,High,Low,Close,Volume
2019-01-04,670.5,700.66,670.5,697.74,92074
2019-01-07,721.1,725.96,709.42,713.31,74502
2019-01-08,734.71,735.69,722.06,724.0,58266
2019-01-09,733.75,744.45,717.2,721.1,107385
2019-01-10,710.39,718.17,694.81,713.31,79845
2019-01-11,713.31,729.85,708.44,715.25,77276
2019-01-15,715.25,737.64,711.36,736.66,65767
2019-01-16,747.36,763.91,735.69,743.47,93410
2019-01-17,744.45,754.16,735.69,754.16,47887
2019-01-18,754.16,763.91,745.42,763.91,61555
2019-01-21,778.5,779.47,748.34,751.26,112934
2019-01-22,747.36,760.99,740.55,760.99,69056
2019-01-23,759.04,765.85,743.47,760.99,64739
2019-01-24,750.27,783.37,750.27,782.4,94643
2019-01-25,794.07,811.59,789.2,796.99,105125
2019-01-28,796.02,827.17,790.18,819.37,94746
2019-01-29,823.26,828.12,802.83,826.19,73577
2019-01-30,821.31,826.19,803.81,806.73,118176
2019-01-31,826.19,833.0,819.37,827.17,75221
2019-02-01,827.17,827.17,797.96,821.31,111497
2019-02-04,827.17,847.59,825.21,843.7,79127
2019-02-05,890.41,892.35,843.7,850.52,151162
2019-02-06,845.65,851.49,823.26,841.75,103378
2019-02-07,840.78,840.78,818.41,821.31,60321
2019-02-08,812.56,829.11,808.67,812.56,89095
2019-02-12,808.67,833.97,808.67,829.11,73372
2019-02-13,843.7,843.7,817.42,819.37,61451
2019-02-14,807.7,824.24,800.88,802.83,68644
2019-02-15,813.54,815.48,778.5,793.09,89095
2019-02-18,798.94,812.56,788.25,812.56,67412
2019-02-19,814.51,836.9,812.56,820.35,93820
2019-02-20,820.35,827.17,810.62,815.48,45626
2019-02-21,813.54,815.48,793.09,796.02,86936
2019-02-22,785.31,801.86,785.31,790.18,44599
2019-02-25,796.02,816.45,787.26,807.7,99370
2019-02-26,807.7,813.54,787.26,810.62,82517
2019-02-27,810.62,825.21,803.81,818.41,178907
2019-02-28,819.37,822.3,784.35,784.35,90225
2019-03-01,799.92,823.26,794.07,810.62,115503
2019-03-04,810.62,829.11,806.73,827.17,74399
2019-03-05,825.21,831.06,813.54,827.17,57957
2019-03-06,827.17,831.06,817.42,829.11,64020
2019-03-07,827.17,835.91,819.37,832.02,46859
2019-03-08,820.35,832.02,818.41,822.3,116429
2019-03-11,833.0,852.46,814.51,822.3,164624
2019-03-12,834.95,845.65,829.11,829.11,91355
2019-03-13,832.02,835.91,827.17,829.11,46654
2019-03-14,829.11,834.95,817.42,830.07,67514
2019-03-15,834.95,851.49,829.11,850.52,158664
2019-03-18,883.6,900.15,868.02,892.35,278382
2019-03-19,896.25,899.17,881.66,895.27,100602
2019-03-20,896.25,912.8,892.35,908.9,159177
2019-03-22,917.67,932.26,911.82,928.37,206757
2019-03-25,925.45,933.23,914.74,923.5,160000
2019-03-26,936.16,938.1,918.62,923.5,167604
2019-03-27,925.46,943.04,925.46,928.39,105909
2019-03-28,935.22,935.22,903.96,921.55,127399
2019-03-29,930.34,932.3,913.73,921.55,65388
2019-04-01,928.39,930.34,902.01,905.91,150217
2019-04-02,906.88,917.64,882.45,905.91,194732
2019-04-03,904.93,905.91,874.64,898.1,254491
2019-04-04,895.15,903.96,876.59,881.48,99156
2019-04-05,889.3,891.25,861.93,865.84,82886
2019-04-08,865.84,874.64,862.91,868.77,81657
2019-04-09,868.77,873.66,856.07,866.82,64365
2019-04-10,854.11,880.5,850.2,877.57,174879
2019-04-11,878.55,878.55,835.54,835.54,191763
2019-04-12,840.44,847.28,808.18,815.03,140702
2019-04-15,825.77,827.73,813.07,822.84,86877
2019-04-16,837.49,843.37,820.89,822.84,100588
2019-04-17,822.84,835.54,815.03,823.82,99463
2019-04-18,830.66,831.64,803.29,807.2,89742
2019-04-19,811.11,829.68,807.2,816.99,74905
2019-04-22,816.0,830.66,808.18,809.16,88411
2019-04-23,811.11,812.09,791.57,801.34,126068
2019-04-24,801.34,818.94,797.43,798.42,72244
2019-04-25,794.51,799.38,774.96,775.93,267793
2019-04-26,764.21,782.78,763.23,779.84,99770
2019-05-07,779.84,810.14,779.84,796.46,139575
2019-05-08,786.68,800.37,779.84,790.6,81147
2019-05-09,790.6,790.6,762.26,762.26,111334
2019-05-10,759.32,804.28,758.34,798.42,174060
2019-05-13,839.45,916.66,837.49,913.73,656128
