Date,Open,High,Low,Close,Volume
2019-01-04,2637.49,2716.72,2610.48,2704.6,57081.8
2019-01-07,2791.25,2819.23,2728.82,2735.35,62126.9
2019-01-08,2762.38,2775.43,2714.83,2754.92,41095.3
2019-01-09,2783.8,2783.8,2684.09,2711.1,60625.7
2019-01-10,2668.24,2727.9,2641.22,2723.23,43562.2
2019-01-11,2768.9,2775.43,2697.14,2719.5,35623.1
2019-01-15,2710.18,2800.59,2686.88,2746.53,66096.9
2019-01-16,2744.66,2744.66,2684.09,2702.73,44850.8
2019-01-17,2707.38,2742.81,2692.48,2712.98,35193.9
2019-01-18,2720.42,2767.95,2715.78,2725.09,50322.0
2019-01-21,2729.75,2814.57,2712.06,2780.09,66632.4
2019-01-22,2781.94,2781.94,2717.64,2740.94,37556.5
2019-01-23,2703.65,2773.56,2699.0,2744.66,42382.9
2019-01-24,2735.35,2805.24,2719.5,2786.61,40879.7
2019-01-25,2758.64,2792.18,2730.67,2730.67,36481.5
2019-01-28,2718.56,2735.35,2694.34,2710.18,63950.0
2019-01-29,2691.54,2739.06,2675.7,2721.37,56440.1
2019-01-30,2795.93,2861.16,2772.63,2795.93,168782.0
2019-01-31,2800.59,2884.46,2772.63,2809.89,96676.0
2019-02-01,2793.14,2819.23,2726.03,2733.49,71782.8
2019-02-04,2737.21,2793.14,2737.21,2759.56,104079.0
2019-02-05,2751.19,2805.24,2745.6,2805.24,83050.1
2019-02-06,2819.23,2861.16,2805.24,2819.23,75646.5
2019-02-07,2823.88,2856.5,2814.57,2833.2,95923.9
2019-02-08,2800.59,2823.88,2785.66,2788.47,95711.4
2019-02-12,2794.07,2879.8,2788.47,2875.15,101828.0
2019-02-13,2889.12,2893.78,2833.2,2851.84,91419.4
2019-02-14,2851.84,2875.15,2828.55,2847.19,71889.0
2019-02-15,2847.19,2847.19,2800.59,2819.23,78113.4
2019-02-18,2861.16,2903.09,2851.84,2870.47,86698.3
2019-02-19,2889.12,2889.12,2837.86,2856.5,79831.2
2019-02-20,2856.5,2879.8,2837.86,2856.5,92384.1
2019-02-21,2856.5,2856.5,2795.93,2809.89,84765.9
2019-02-22,2791.25,2791.25,2738.13,2756.78,114166.0
2019-02-25,2764.23,2783.8,2740.94,2748.39,106653.0
2019-02-26,2748.39,2749.31,2673.83,2701.8,134981.0
2019-02-27,2701.8,2729.75,2699.92,2717.64,109016.0
2019-02-28,2713.9,2713.9,2669.18,2697.14,137341.0
2019-03-01,2694.34,2697.14,2655.21,2665.45,110090.0
2019-03-04,2671.97,2710.18,2658.92,2706.45,99788.7
2019-03-05,2687.82,2715.78,2673.83,2689.68,77792.5
2019-03-06,2675.7,2706.45,2671.97,2697.14,51503.3
2019-03-07,2665.45,2665.45,2630.05,2658.92,88843.2
