Date,Open,High,Low,Close,Volume
2019-01-04,2463.0,2469,2379.0,2419.0,1727700
2019-01-07,2525.0,2627,2520.0,2545.0,1960500
2019-01-08,2574.0,2574,2498.0,2539.0,1477600
2019-01-09,2537.0,2603,2521.0,2569.0,1266100
2019-01-10,2519.0,2547,2443.0,2472.0,2099200
2019-01-11,2487.0,2586,2478.0,2567.0,2231800
2019-01-15,2550.0,2627,2515.0,2622.0,1905100
2019-01-16,2652.0,2655,2591.0,2618.0,1270000
2019-01-17,2697.0,2706,2648.0,2656.0,1253400
2019-01-18,2689.0,2727,2674.0,2724.0,1572000
2019-01-21,2793.0,2821,2741.0,2764.0,1175400
2019-01-22,2775.0,2785,2716.0,2726.0,1171000
2019-01-23,2662.0,2743,2654.0,2707.0,1072600
2019-01-24,2706.0,2720,2678.0,2701.0,732700
2019-01-25,2700.0,2775,2694.0,2772.0,926200
2019-01-28,2797.0,2828,2763.0,2775.0,1295600
2019-01-29,2681.0,2723,2621.0,2654.0,1965100
2019-01-30,2693.0,2703,2618.0,2645.0,2116200
2019-01-31,2777.0,2784,2695.0,2748.0,2487900
2019-02-01,2756.0,2760,2662.0,2716.0,1417000
2019-02-04,2734.0,2804,2721.0,2804.0,1116500
2019-02-05,2840.0,2841,2780.0,2789.0,1182200
2019-02-06,2789.0,2834,2784.0,2815.0,926000
2019-02-07,2814.0,2833,2752.0,2773.0,1113200
2019-02-08,2703.0,2718,2633.0,2652.0,1766300
2019-02-12,2679.0,2755,2667.0,2734.0,1288400
2019-02-13,2759.0,2794,2731.0,2772.0,925200
2019-02-14,2772.0,2800,2747.0,2753.0,814400
2019-02-15,2774.0,2776,2717.0,2754.0,881800
2019-02-18,2854.0,2884,2835.0,2882.0,1202900
2019-02-19,2875.0,2891,2853.0,2881.0,861200
2019-02-20,2909.0,2914,2877.0,2893.0,989800
2019-02-21,2950.0,2970,2919.0,2932.0,1780900
2019-02-22,2898.0,2933,2859.0,2912.0,1021300
2019-02-25,2933.0,2952,2908.0,2918.0,785300
2019-02-26,2929.0,2938,2865.0,2879.0,966700
2019-02-27,2829.0,2859,2817.0,2836.0,913600
2019-02-28,2824.0,2825,2774.0,2779.0,818300
2019-03-01,2778.0,2811,2751.0,2786.0,846500
2019-03-04,2806.0,2888,2806.0,2876.0,917100
2019-03-05,2845.0,2858,2808.0,2810.0,938800
2019-03-06,2794.0,2802,2767.0,2778.0,785600
2019-03-07,2748.0,2757,2700.0,2717.0,1179700
2019-03-08,2686.0,2693,2603.0,2610.0,1624600
2019-03-11,2660.0,2714,2630.0,2700.0,2447300
2019-03-12,2750.0,2832,2750.0,2805.0,1371600
2019-03-13,2775.0,2822,2754.0,2774.0,1329400
2019-03-14,2811.0,2875,2808.0,2837.0,1626500
2019-03-15,2824.0,2885,2815.0,2870.0,1857600
2019-03-18,2872.0,2894,2840.0,2885.0,853400
2019-03-19,2877.0,2905,2831.0,2904.0,1159000
2019-03-20,2877.0,3040,2870.0,3015.0,2143700
2019-03-22,3060.0,3100,2998.0,3030.0,1707600
2019-03-25,2910.0,2912,2815.0,2873.0,3228100
2019-03-26,2839.0,2907,2784.0,2897.0,2379800
2019-03-27,2898.0,2929,2856.0,2889.0,1267600
2019-03-28,2839.0,2887,2801.0,2882.0,1771100
2019-03-29,2934.0,2949,2904.0,2937.0,1483100
2019-04-01,3010.0,3075,3000.0,3030.0,1641900
2019-04-02,3090.0,3100,3045.0,3060.0,1007500
2019-04-03,3040.0,3090,3040.0,3050.0,986200
2019-04-04,3035.0,3090,3030.0,3055.0,1166000
2019-04-05,3090.0,3135,3070.0,3090.0,946300
2019-04-08,3095.0,3110,3020.0,3040.0,1102600
2019-04-09,3020.0,3045,2994.0,3020.0,836500
2019-04-10,2950.0,2976,2932.0,2953.0,1885200
2019-04-11,2950.0,2961,2914.0,2922.0,1183200
2019-04-12,2900.0,2903,2858.0,2864.0,1873500
2019-04-15,2937.0,2963,2920.0,2927.0,856400
2019-04-16,2927.0,2942,2882.0,2903.0,1082600
2019-04-17,2935.0,2975,2922.0,2941.0,1491900
2019-04-18,2970.0,2970,2875.0,2878.0,1006700
2019-04-19,2928.0,2929,2887.0,2889.0,941700
2019-04-22,2904.0,2909,2856.0,2879.0,804800
2019-04-23,2892.0,2894,2828.0,2873.0,1181800
2019-04-24,2873.0,2885,2831.0,2843.0,1301400
2019-04-25,2940.0,3035,2931.0,2982.0,2857400
2019-04-26,2920.0,2952,2828.0,2950.0,1804500
2019-05-07,2912.0,2923,2754.0,2770.0,1965400
2019-05-08,2704.0,2707,2675.0,2696.0,1426000
2019-05-09,2653.0,2663,2606.0,2611.0,1523500
2019-05-10,2622.0,2688,2566.0,2593.0,1790100
2019-05-13,2564.0,2590,2556.0,2577.0,1048700
2019-05-14,2477.0,2589,2476.0,2570.0,1103900
2019-05-15,2584.0,2586,2519.0,2541.0,910600
2019-05-16,2513.0,2524,2469.0,2506.0,1247500
2019-05-17,2510.0,2531,2488.0,2498.0,939800
2019-05-20,2501.0,2521,2465.0,2477.0,843700
2019-05-21,2463.0,2535,2457.0,2505.0,1163200
2019-05-22,2514.0,2538,2492.0,2498.0,858300
2019-05-23,2488.0,2498,2449.0,2485.0,891400
2019-05-24,2454.0,2550,2438.0,2546.0,1585000
2019-05-27,2552.0,2558,2519.0,2530.0,612700
2019-05-28,2547.0,2589,2530.0,2577.0,920000
2019-05-29,2536.0,2564,2504.0,2561.0,944800
2019-05-30,2554.0,2594,2548.0,2585.0,852900
2019-05-31,2536.0,2566,2515.0,2531.0,1252700
2019-06-03,2494.0,2495,2446.0,2468.0,1487400
2019-06-04,2495.0,2540,2446.0,2540.0,1865500
2019-06-05,2593.0,2637,2584.0,2615.0,1293000
2019-06-06,2588.0,2613,2578.0,2587.0,694100
2019-06-07,2637.0,2674,2614.0,2665.0,1583800
2019-06-10,2700.0,2733,2680.0,2719.0,1710300
2019-06-11,2720.0,2819,2701.0,2806.0,1279000
2019-06-12,2799.0,2834,2776.0,2777.0,1076800
2019-06-13,2810.0,2815,2769.0,2794.0,1156200
2019-06-14,2815.0,2858,2785.0,2831.0,1335300
2019-06-17,2824.0,2840,2812.0,2818.0,755400
2019-06-18,2814.0,2831,2772.0,2785.0,915600
2019-06-19,2869.0,2883,2836.0,2838.0,1136300
2019-06-20,2855.0,2863,2806.0,2826.0,1074200
2019-06-21,2844.0,2854,2803.0,2809.0,1095000
2019-06-24,2838.0,2848,2814.0,2821.0,671900
2019-06-25,2801.0,2839,2788.0,2798.0,909100
2019-06-26,2807.0,2809,2772.0,2786.0,682700
2019-06-27,2806.0,2829,2796.0,2819.0,1019800
2019-06-28,2825.0,2829,2766.0,2802.0,1396900
2019-07-01,2902.0,2902,2852.0,2898.0,1207800
2019-07-02,2888.0,2924,2868.0,2917.0,949900
2019-07-03,2873.0,2876,2806.0,2832.0,1091400
2019-07-04,2853.0,2853,2808.0,2813.0,660400
2019-07-05,2850.0,2851,2827.0,2837.0,703500
2019-07-08,2820.0,2829,2795.0,2810.0,839700
2019-07-09,2800.0,2812,2770.0,2788.0,688900
2019-07-10,2766.0,2770,2725.0,2731.0,1008900
2019-07-11,2717.0,2727,2693.0,2717.0,640700
2019-07-12,2743.0,2744,2706.0,2713.0,620700
2019-07-16,2713.0,2731,2695.0,2699.0,713500
2019-07-17,2657.0,2755,2655.0,2724.0,1115100
2019-07-18,2715.0,2720,2644.0,2649.0,1169300
2019-07-19,2660.0,2717,2657.0,2707.0,644100
2019-07-22,2729.0,2772,2724.0,2744.0,927600
2019-07-23,2743.0,2809,2743.0,2791.0,1047100
2019-07-24,2800.0,2806,2755.0,2766.0,766400
2019-07-25,2737.0,2761,2686.0,2686.0,1286700
2019-07-26,2630.0,2630,2549.0,2569.0,1980400
2019-07-29,2540.0,2604,2528.0,2604.0,1299000
2019-07-30,2615.0,2670,2608.0,2638.0,1167900
2019-07-31,2604.0,2612,2573.0,2582.0,1273800
2019-08-01,2569.0,2571,2536.0,2551.0,1068200
2019-08-02,2461.0,2474,2420.0,2431.0,1427700
2019-08-05,2407.0,2422,2367.0,2392.0,818100
2019-08-06,2293.0,2361,2291.0,2349.0,1172900
2019-08-07,2343.0,2347,2298.0,2304.0,919100
2019-08-08,2290.0,2313,2284.0,2290.0,641000
2019-08-09,2295.0,2300,2267.0,2288.0,938200
2019-08-13,2242.0,2260,2222.0,2255.0,893600
2019-08-14,2299.0,2312,2258.0,2274.0,686400
2019-08-15,2214.0,2226,2187.0,2210.0,1184800
2019-08-16,2204.0,2227,2191.0,2221.0,795100
2019-08-19,2199.0,2248,2198.0,2240.0,768500
2019-08-20,2240.0,2277,2240.0,2274.0,722600
2019-08-21,2237.0,2284,2228.0,2276.0,888800
2019-08-22,2285.0,2296,2255.0,2257.0,600800
2019-08-23,2243.0,2286,2243.0,2264.0,790600
2019-08-26,2189.0,2226,2178.0,2222.0,682900
2019-08-27,2243.0,2267,2233.0,2246.0,708400
2019-08-28,2241.0,2253,2226.0,2228.0,553500
2019-08-29,2246.0,2255,2220.0,2221.0,469100
2019-08-30,2254.0,2277,2250.0,2270.0,734300
2019-09-02,2270.0,2275,2258.0,2267.0,416900
2019-09-03,2278.0,2293,2269.0,2290.0,558100
2019-09-04,2266.0,2275,2258.0,2264.0,592400
2019-09-05,2278.0,2336,2278.0,2312.0,1136900
2019-09-06,2345.0,2364,2331.0,2357.0,1156700
2019-09-09,2361.0,2375,2355.0,2368.0,611700
2019-09-10,2414.0,2478,2408.0,2474.0,1292300
2019-09-11,2540.0,2578,2523.0,2560.0,2322300
2019-09-12,2625.0,2645,2586.0,2608.0,2146500
2019-09-13,2654.0,2655,2601.0,2646.0,1846200
2019-09-17,2634.0,2667,2625.0,2652.0,759000
2019-09-18,2649.0,2652,2609.0,2628.0,859700
2019-09-19,2623.0,2667,2622.0,2641.0,790700
2019-09-20,2671.0,2689,2649.0,2660.0,908800
2019-09-24,2638.0,2688,2629.0,2667.0,883100
2019-09-25,2620.0,2657,2600.0,2646.0,912700
2019-09-26,2695.0,2709,2644.0,2652.0,1165200
2019-09-27,2610.0,2636,2586.0,2631.0,1167600
2019-09-30,2618.0,2653,2594.0,2605.0,1187400
2019-10-01,2606.0,2629,2598.0,2619.0,808100
2019-10-02,2576.0,2583,2524.0,2555.0,1328100
2019-10-03,2485.0,2510,2475.0,2495.0,1021200
2019-10-04,2473.0,2500,2468.0,2476.0,775700
2019-10-07,2467.0,2472,2422.0,2438.0,1301900
2019-10-08,2443.0,2496,2442.0,2481.0,706800
2019-10-09,2440.0,2472,2437.0,2456.0,426000
2019-10-10,2464.0,2484,2435.0,2478.0,569200
2019-10-11,2528.0,2540,2494.0,2533.0,735600
2019-10-15,2608.0,2617,2589.0,2596.0,743800
2019-10-16,2654.0,2670,2629.0,2632.0,1012100
2019-10-17,2631.0,2637,2607.0,2610.0,885900
2019-10-18,2615.0,2640,2589.0,2590.0,822000
2019-10-21,2590.0,2604,2574.0,2599.0,786800
2019-10-23,2645.0,2657,2618.0,2651.0,1022300
2019-10-24,2673.0,2715,2673.0,2704.0,1096000
2019-10-25,2674.0,2695,2661.0,2672.0,991200
2019-10-28,2722.0,2729,2676.0,2709.0,910600
2019-10-29,2670.0,2798,2670.0,2798.0,1858000
2019-10-30,2803.0,2858,2779.0,2844.0,1337900
2019-10-31,2849.0,2864,2800.0,2824.0,1003800
2019-11-01,2774.0,2779,2738.0,2753.0,944800
2019-11-05,2803.0,2904,2800.0,2894.0,1294500
2019-11-06,2901.0,2910,2863.0,2904.0,809000
2019-11-07,2889.0,2909,2875.0,2900.0,545200
2019-11-08,2962.0,2972,2888.0,2896.0,1179200
2019-11-11,2914.0,2917,2856.0,2858.0,567700
2019-11-12,2852.0,2877,2826.0,2874.0,566400
2019-11-13,2842.0,2856,2811.0,2826.0,929300
2019-11-14,2819.0,2821,2779.0,2791.0,642100
2019-11-15,2778.0,2815,2778.0,2807.0,628600
2019-11-18,2813.0,2823,2790.0,2801.0,405600
2019-11-19,2802.0,2811,2757.0,2785.0,640000
2019-11-20,2761.0,2768,2713.0,2730.0,647800
2019-11-21,2703.0,2724,2621.0,2678.0,1088500
2019-11-22,2704.0,2719,2678.0,2681.0,536900
2019-11-25,2726.0,2793,2726.0,2793.0,954600
2019-11-26,2864.0,2894,2824.0,2828.0,1293700
2019-11-27,2875.0,2946,2864.0,2935.0,1423000
2019-11-28,2953.0,2977,2924.0,2939.0,1176000
2019-11-29,2943.0,2952,2883.0,2886.0,1016400
2019-12-02,2927.0,2963,2905.0,2951.0,792500
2019-12-03,2890.0,2943,2875.0,2927.0,811100
2019-12-04,2864.0,2895,2846.0,2891.0,813000
2019-12-05,2926.0,2989,2926.0,2989.0,1014700
2019-12-06,3000.0,3060,3000.0,3020.0,719300
2019-12-09,3050.0,3100,3035.0,3075.0,887400
2019-12-10,3050.0,3110,3045.0,3105.0,908000
2019-12-11,3110.0,3150,3095.0,3150.0,927200
2019-12-12,3170.0,3195,3145.0,3155.0,800800
2019-12-13,3295.0,3305,3205.0,3275.0,2050100
2019-12-16,3270.0,3290,3250.0,3280.0,724800
2019-12-17,3310.0,3320,3245.0,3280.0,723000
2019-12-18,3310.0,3315,3255.0,3285.0,612300
2019-12-19,3260.0,3350,3255.0,3325.0,1320200
2019-12-20,3310.0,3335,3260.0,3315.0,931300
2019-12-23,3345.0,3350,3295.0,3310.0,732100
2019-12-24,3285.0,3300,3275.0,3285.0,528600
2019-12-25,3320.0,3320,3280.0,3305.0,312700
2019-12-26,3280.0,3335,3280.0,3315.0,431800
2019-12-27,3335.0,3340,3305.0,3315.0,462700
2019-12-30,3325.0,3325,3265.0,3285.0,543600
2020-01-06,3230.0,3295,3220.0,3280.0,927900
2020-01-07,3295.0,3355,3285.0,3350.0,766000
2020-01-08,3285.0,3330,3270.0,3320.0,1034200
2020-01-09,3360.0,3375,3335.0,3345.0,870400
2020-01-10,3390.0,3390,3325.0,3365.0,1072100
2020-01-14,3370.0,3385,3350.0,3360.0,844300
2020-01-15,3340.0,3350,3300.0,3320.0,641800
2020-01-16,3255.0,3285,3120.0,3260.0,1580000
2020-01-17,3275.0,3315,3265.0,3305.0,760000
2020-01-20,3295.0,3340,3295.0,3330.0,298800
2020-01-21,3345.0,3350,3275.0,3285.0,537300
2020-01-22,3260.0,3325,3245.0,3315.0,395700
2020-01-23,3265.0,3285,3235.0,3240.0,573300
2020-01-24,3250.0,3265,3240.0,3245.0,368200
2020-01-27,3175.0,3200,3145.0,3170.0,852900
2020-01-28,3110.0,3140,3095.0,3120.0,814900
2020-01-29,3140.0,3160,3105.0,3110.0,842900
2020-01-30,3010.0,3050,2907.0,2938.0,2349000
2020-01-31,2940.0,3035,2940.0,2995.0,1179500
2020-02-03,2895.0,2971,2875.0,2966.0,889000
2020-02-04,2920.0,2938,2896.0,2924.0,917200
2020-02-05,2980.0,3005,2958.0,2997.0,985500
2020-02-06,3080.0,3130,3045.0,3110.0,1064400
2020-02-07,3100.0,3110,3025.0,3025.0,797900
2020-02-10,2985.0,3040,2964.0,3010.0,610300
2020-02-12,3030.0,3070,3015.0,3060.0,841700
2020-02-13,3070.0,3110,3050.0,3090.0,709800
2020-02-14,3075.0,3075,3015.0,3045.0,665100
2020-02-17,3020.0,3025,2992.0,3020.0,596800
2020-02-18,3010.0,3015,2929.0,2950.0,637300
2020-02-19,2950.0,2978,2933.0,2936.0,744700
2020-02-20,2984.0,3010,2947.0,2952.0,748600
2020-02-21,2936.0,2973,2929.0,2953.0,676100
2020-02-25,2807.0,2882,2796.0,2873.0,1015100
2020-02-26,2829.0,2862,2801.0,2861.0,842900
2020-02-27,2831.0,2831,2750.0,2750.0,1045300
2020-02-28,2681.0,2706,2636.0,2663.0,1658800
2020-03-02,2620.0,2730,2610.0,2667.0,1338600
2020-03-03,2713.0,2735,2625.0,2625.0,1071400
2020-03-04,2589.0,2635,2576.0,2621.0,818400
2020-03-05,2666.0,2766,2650.0,2712.0,1699600
2020-03-06,2662.0,2685,2598.0,2621.0,1610400
2020-03-09,2490.0,2502,2381.0,2424.0,1589200
2020-03-10,2358.0,2448,2306.0,2441.0,1932000
