Date,Open,High,Low,Close,Volume
2019-01-04,1463.68,1467.33,1362.14,1404.84,25088481
2019-01-07,1467.33,1487.11,1433.48,1471.49,13959175
2019-01-08,1471.49,1500.65,1466.8,1469.92,11488446
2019-01-09,1469.92,1486.59,1452.75,1480.86,13425275
2019-01-10,1469.41,1475.14,1418.9,1422.03,14871413
2019-01-11,1423.59,1428.27,1385.58,1392.86,18811321
2019-01-15,1413.69,1478.26,1411.61,1467.33,20169110
2019-01-16,1436.08,1443.89,1415.26,1424.11,23034502
2019-01-17,1431.39,1441.29,1428.27,1435.04,11516294
2019-01-18,1426.71,1436.6,1414.73,1433.48,16641145
2019-01-21,1457.95,1499.09,1448.06,1477.22,12597531
2019-01-22,1469.41,1486.07,1457.95,1463.16,10158493
2019-01-23,1442.33,1457.95,1413.69,1444.93,9975086
2019-01-24,1433.48,1475.14,1432.96,1468.89,8693155
2019-01-25,1499.61,1566.78,1499.61,1558.97,17358465
2019-01-28,1554.8,1571.99,1539.18,1551.16,11774601
2019-01-29,1504.3,1522.52,1480.34,1518.35,16024675
2019-01-30,1590.21,1590.21,1542.82,1557.41,20630037
2019-01-31,1589.17,1620.41,1569.38,1605.83,17075188
2019-02-01,1770.37,1800.05,1732.36,1741.73,33173798
2019-02-04,1742.25,1764.12,1719.34,1747.46,10941103
2019-02-05,1770.37,1796.4,1764.12,1794.32,13124716
2019-02-06,1793.28,1814.63,1785.47,1812.03,11872544
2019-02-07,1812.03,1830.77,1803.7,1810.99,11099540
2019-02-08,1775.58,1795.88,1737.05,1762.05,14815717
2019-02-12,1803.7,1855.76,1787.55,1846.39,18024877
2019-02-13,1827.65,1852.64,1809.94,1851.6,18631754
2019-02-14,1822.44,1834.94,1794.32,1816.71,11742916
2019-02-15,1803.7,1827.13,1790.15,1797.96,8803585
2019-02-18,1810.99,1825.04,1792.76,1800.05,10733684
2019-02-19,1797.44,1824.52,1795.88,1817.75,9250098
2019-02-20,1819.84,1832.33,1808.38,1819.84,10122003
2019-02-21,1825.04,1845.35,1814.11,1828.69,10494584
2019-02-22,1801.61,1832.85,1796.93,1832.85,6975264
2019-02-25,1853.68,1873.99,1838.06,1866.18,10864286
2019-02-26,1879.72,1884.92,1833.37,1843.27,10540674
2019-02-27,1843.79,1854.2,1817.23,1839.1,10514749
2019-02-28,1824.0,1829.73,1797.96,1804.22,11105306
2019-03-01,1807.86,1842.75,1807.86,1832.33,8322497
2019-03-04,1862.54,1908.36,1858.37,1907.31,14978963
2019-03-05,1884.92,1907.83,1871.91,1906.79,12206715
2019-03-06,1902.63,1921.37,1899.51,1919.81,12832795
2019-03-07,1902.11,1912.52,1858.37,1882.84,18152586
2019-03-08,1853.68,1858.89,1830.77,1832.85,16043878
2019-03-11,1770.37,1790.15,1748.5,1770.89,26524061
2019-03-12,1810.99,1822.44,1787.55,1789.63,14819557
2019-03-13,1754.23,1757.35,1708.93,1718.3,23389797
2019-03-14,1745.38,1750.07,1693.83,1696.43,17698390
2019-03-15,1697.99,1703.2,1684.46,1692.27,17336374
2019-03-18,1705.81,1711.53,1681.85,1699.03,9857942
2019-03-19,1699.55,1710.49,1681.85,1699.03,6914766
2019-03-20,1697.47,1730.8,1692.79,1728.71,11064015
2019-03-22,1770.37,1774.53,1712.06,1721.95,19707237
2019-03-25,1681.85,1692.79,1666.23,1667.79,11491327
2019-03-26,1697.47,1711.01,1683.42,1706.32,12715645
2019-03-27,1733.11,1740.04,1714.84,1730.58,8262178
2019-03-28,1726.18,1747.61,1701.6,1739.1,8097474
2019-03-29,1756.43,1758.32,1729.96,1736.89,10983437
2019-04-01,1764.62,1786.99,1754.54,1757.05,9800365
2019-04-02,1786.36,1787.31,1752.33,1763.04,8426876
2019-04-03,1770.92,1826.07,1761.47,1807.48,12789471
2019-04-04,1807.79,1840.88,1801.49,1821.66,9668669
2019-04-05,1823.22,1845.92,1821.98,1844.97,8219968
2019-04-08,1859.15,1874.91,1853.17,1871.44,10206567
2019-04-09,1871.44,1880.58,1857.89,1870.18,7387561
2019-04-10,1830.79,1861.05,1824.49,1856.95,5704662
2019-04-11,1831.11,1837.73,1810.31,1814.72,11200192
2019-04-12,1815.35,1821.66,1781.95,1792.66,11157666
2019-04-15,1824.17,1829.53,1808.42,1824.17,8984141
2019-04-16,1806.85,1822.6,1791.09,1811.26,8744231
2019-04-17,1830.79,1873.33,1829.85,1872.71,15600550
2019-04-18,1890.66,1910.83,1862.3,1867.66,12037039
2019-04-19,1890.35,1892.87,1877.74,1884.68,7492287
2019-04-22,1878.37,1884.36,1850.96,1881.53,6412351
2019-04-23,1881.53,1887.51,1853.79,1874.91,7765523
2019-04-24,1890.66,1898.54,1868.6,1877.74,8244403
2019-04-25,1889.09,1889.09,1875.22,1886.25,6561501
2019-04-26,1874.28,1882.78,1844.97,1878.06,9256428
2019-05-07,1595.1,1691.51,1594.46,1630.07,41688524
2019-05-08,1594.46,1625.34,1575.55,1620.93,19124396
2019-05-09,1596.35,1608.64,1558.22,1558.22,22157289
2019-05-10,1553.82,1618.41,1549.71,1585.01,17353903
2019-05-13,1585.01,1606.44,1562.32,1567.68,10808584
2019-05-14,1543.73,1590.05,1526.4,1581.85,14162326
2019-05-15,1585.32,1615.89,1571.77,1613.68,9296416
2019-05-16,1622.5,1623.45,1512.84,1530.17,21726013
2019-05-17,1544.04,1549.4,1493.94,1519.78,19261804
2019-05-20,1504.34,1508.43,1448.56,1463.38,20852676
2019-05-21,1461.17,1461.48,1430.92,1441.32,28152332
2019-05-22,1476.3,1479.76,1441.0,1445.1,21523547
2019-05-23,1418.0,1423.99,1378.61,1403.51,21042765
2019-05-24,1371.04,1452.35,1363.8,1417.05,33017605
2019-05-27,1413.59,1460.85,1406.97,1456.13,16814091
2019-05-28,1451.09,1477.55,1443.52,1477.55,23054121
2019-05-29,1465.27,1474.09,1435.33,1471.88,13416236
2019-05-30,1474.41,1495.83,1448.88,1466.53,14390182
2019-05-31,1480.4,1500.56,1468.73,1482.6,22958596
2019-06-03,1446.36,1448.25,1412.96,1427.77,19609616
2019-06-04,1419.57,1431.55,1415.16,1427.45,13414019
2019-06-05,1468.42,1481.02,1440.38,1458.33,16081969
2019-06-06,1444.78,1449.51,1401.3,1401.93,16974989
2019-06-07,1408.54,1416.11,1391.85,1401.3,14444444
2019-06-10,1429.02,1440.38,1418.0,1432.81,12617787
2019-06-11,1439.11,1469.99,1431.55,1463.38,12847545
2019-06-12,1456.13,1492.68,1450.46,1458.96,15847446
2019-06-13,1444.15,1463.69,1437.53,1447.94,14899847
2019-06-14,1441.0,1458.02,1426.19,1457.07,12361689
2019-06-17,1444.78,1459.28,1432.18,1454.55,10355723
2019-06-18,1452.03,1468.42,1439.74,1446.99,11063730
2019-06-19,1490.47,1516.31,1484.8,1511.27,22348971
2019-06-20,1511.27,1524.5,1476.92,1509.06,14724347
2019-06-21,1510.32,1514.74,1481.65,1492.68,18628056
2019-06-24,1480.4,1498.35,1472.19,1472.19,9499521
2019-06-25,1479.76,1484.8,1460.54,1465.27,9164713
2019-06-26,1458.96,1504.66,1455.49,1479.76,12183653
2019-06-27,1501.82,1523.87,1490.16,1517.57,14008092
2019-06-28,1525.14,1527.34,1499.61,1525.14,12701887
2019-07-01,1638.57,1638.57,1579.65,1600.76,32840841
2019-07-02,1591.94,1617.14,1585.32,1604.23,14484749
2019-07-03,1569.88,1582.48,1551.29,1564.84,17223789
2019-07-04,1559.8,1570.83,1547.19,1566.73,8190136
2019-07-05,1580.91,1590.99,1570.19,1590.36,10365559
2019-07-08,1583.75,1590.05,1574.92,1581.85,8275188
2019-07-09,1575.86,1577.76,1538.69,1550.34,13492082
2019-07-10,1537.74,1544.04,1526.08,1527.97,12495609
2019-07-11,1533.33,1555.07,1532.38,1545.3,10091371
2019-07-12,1531.44,1537.74,1505.28,1514.74,14691980
2019-07-16,1515.68,1520.1,1487.33,1491.42,12527339
2019-07-17,1469.36,1470.62,1450.46,1454.86,16928016
2019-07-18,1445.73,1454.86,1423.67,1431.23,15682745
2019-07-19,1443.21,1472.83,1442.26,1452.35,13026215
2019-07-22,1452.35,1487.01,1452.35,1475.98,13475263
2019-07-23,1498.98,1525.14,1498.67,1512.53,14907776
2019-07-24,1524.19,1564.53,1521.35,1560.43,22071291
2019-07-25,1567.68,1567.68,1517.26,1551.6,16967688
2019-07-26,1542.78,1543.1,1521.98,1534.59,9123458
2019-07-29,1515.68,1515.99,1487.01,1503.39,12477837
2019-07-30,1521.67,1539.0,1511.59,1527.66,11172584
2019-07-31,1505.6,1544.99,1496.78,1526.08,15536764
2019-08-01,1578.08,1591.31,1531.44,1540.58,28069500
2019-08-02,1503.08,1523.25,1469.36,1515.68,19896499
2019-08-05,1487.33,1505.91,1479.76,1498.35,11890106
2019-08-06,1432.18,1473.77,1424.3,1465.27,17093357
2019-08-07,1456.44,1467.47,1443.83,1454.86,11098642
2019-08-08,1456.76,1459.59,1433.75,1444.15,10817153
2019-08-09,1448.88,1454.55,1436.9,1442.58,8993347
2019-08-13,1425.87,1442.89,1415.16,1427.14,10053607
2019-08-14,1465.27,1485.75,1459.91,1474.72,14184857
2019-08-15,1430.6,1455.81,1426.82,1455.18,11353470
2019-08-16,1439.11,1441.0,1416.11,1421.78,13960173
2019-08-19,1442.89,1448.25,1422.09,1424.93,6394579
2019-08-20,1434.07,1440.38,1427.45,1434.7,6009629
2019-08-21,1419.26,1437.22,1413.9,1427.45,5799229
2019-08-22,1441.0,1451.71,1423.04,1426.82,9300541
2019-08-23,1410.12,1416.11,1400.35,1406.03,11744126
2019-08-26,1362.85,1375.46,1356.23,1371.99,11315703
2019-08-27,1386.49,1398.15,1373.88,1377.03,8597932
2019-08-28,1376.4,1378.29,1368.84,1372.94,6825222
2019-08-29,1373.88,1383.02,1368.21,1375.77,5644361
2019-08-30,1397.2,1413.59,1391.85,1405.08,16079746
2019-09-02,1416.74,1417.68,1396.89,1408.86,7293622
2019-09-03,1402.24,1404.76,1393.42,1401.93,7855334
