Date,Open,High,Low,Close,Volume
2019-01-04,1085.1,1091.32,1060.19,1069.96,633260
2019-01-07,1109.12,1117.13,1100.23,1107.36,732457
2019-01-08,1110.92,1115.38,1102.9,1110.92,779078
2019-01-09,1111.81,1112.7,1085.1,1094.9,933207
2019-01-10,1089.56,1100.23,1081.55,1089.56,1057793
2019-01-11,1091.32,1104.68,1076.21,1103.8,900966
2019-01-15,1083.32,1088.66,1070.86,1075.31,919278
2019-01-16,1077.99,1087.76,1071.75,1075.31,957811
2019-01-17,1070.86,1077.08,1051.27,1058.39,1071276
2019-01-18,1069.96,1086.88,1069.96,1077.99,826372
2019-01-21,1077.99,1079.75,1057.5,1062.85,837718
2019-01-22,1051.27,1052.17,1019.22,1022.78,1508614
2019-01-23,1022.78,1057.5,1021.0,1023.67,1463231
2019-01-24,1028.13,1056.62,1028.13,1052.17,1376052
2019-01-25,1055.73,1075.31,1053.95,1060.19,914223
2019-01-28,1054.83,1066.4,1046.83,1049.5,852773
2019-01-29,1068.19,1080.64,1059.28,1070.86,1885852
2019-01-30,1061.07,1095.78,1059.28,1080.64,1644208
2019-01-31,1094.9,1123.37,1088.66,1112.7,2183892
2019-02-01,1139.39,1146.52,1104.68,1110.92,1113850
2019-02-04,1125.15,1149.2,1119.81,1149.2,1061388
2019-02-05,1151.86,1166.1,1145.63,1152.75,719312
2019-02-06,1166.1,1168.77,1149.2,1163.44,887598
2019-02-07,1154.53,1166.1,1151.86,1158.99,870747
2019-02-08,1142.96,1152.75,1134.05,1139.39,897371
2019-02-12,1142.96,1152.75,1138.5,1143.84,620791
2019-02-13,1161.65,1161.65,1135.83,1142.07,679544
2019-02-14,1145.63,1163.44,1145.63,1158.99,621128
2019-02-15,1152.75,1154.53,1127.82,1134.95,839854
2019-02-18,1142.96,1153.65,1137.62,1150.97,678983
2019-02-19,1153.65,1153.65,1136.73,1151.86,653482
2019-02-20,1156.31,1168.77,1153.65,1158.09,664043
2019-02-21,1153.65,1157.19,1144.74,1146.52,513842
2019-02-22,1144.74,1151.86,1135.83,1146.52,458010
2019-02-25,1156.31,1162.54,1148.31,1160.76,510024
