Date,Open,High,Low,Close,Volume
2019-01-04,1980.28,1997.23,1942.35,1990.78,343262.0
2019-01-07,2051.31,2065.02,2028.71,2048.06,302987.0
2019-01-08,2044.03,2069.05,2028.71,2065.02,305094.0
2019-01-09,2060.99,2060.99,2018.21,2034.35,629892.0
2019-01-10,2010.15,2025.48,1994.81,2020.64,371764.0
2019-01-11,1993.99,1996.44,1952.85,1968.18,740059.0
2019-01-15,1968.99,2010.95,1966.58,2003.68,303854.0
2019-01-16,2016.59,2023.04,1988.36,1995.62,285764.0
2019-01-17,2032.74,2032.74,1984.3,1987.55,235575.0
2019-01-18,2002.89,2028.71,1990.78,2006.11,304103.0
2019-01-21,2029.51,2052.9,2023.04,2029.51,300385.0
2019-01-22,2025.48,2036.76,2008.53,2015.79,216242.0
2019-01-23,2001.26,2032.74,1997.23,2018.21,233467.0
2019-01-24,2017.41,2025.48,2004.49,2019.83,140154.0
2019-01-25,2014.98,2042.43,2014.17,2020.64,129499.0
2019-01-28,2029.51,2040.01,2014.17,2031.94,168904.0
2019-01-29,2018.21,2046.46,2017.41,2041.62,143874.0
2019-01-30,2054.53,2066.62,2034.35,2040.01,348962.0
2019-01-31,2069.05,2073.89,2043.23,2044.03,135942.0
2019-02-01,2039.2,2045.65,2010.95,2019.83,311662.0
2019-02-04,2026.28,2071.48,2021.45,2071.48,245117.0
2019-02-05,2072.28,2096.48,2068.25,2087.61,259243.0
2019-02-06,2104.56,2145.71,2065.82,2073.09,586520.0
2019-02-07,2095.68,2095.68,2025.48,2067.43,431246.0
2019-02-08,2020.64,2050.5,2013.37,2020.64,347724.0
2019-02-12,2004.49,2018.21,1997.23,2003.68,303111.0
2019-02-13,2005.31,2006.11,1972.21,1977.86,471148.0
2019-02-14,1985.12,2002.07,1977.05,1986.74,433849.0
2019-02-15,1977.05,1981.9,1944.79,1967.37,387872.0
2019-02-18,2000.46,2002.89,1975.46,1985.94,363587.0
2019-02-19,1993.19,2010.15,1985.12,2006.11,206205.0
2019-02-20,2015.79,2035.16,2012.57,2023.85,366560.0
2019-02-21,2034.35,2045.65,2018.21,2026.28,318107.0
2019-02-22,2017.41,2052.9,2017.41,2045.65,366064.0
2019-02-25,2055.34,2077.92,2042.43,2064.21,275848.0
2019-02-26,2076.32,2086.0,2067.43,2079.53,307200.0
2019-02-27,2077.13,2103.75,2076.32,2092.46,363463.0
2019-02-28,2105.37,2112.62,2086.0,2090.84,338801.0
2019-03-01,2081.16,2081.16,2052.1,2073.89,512663.0
2019-03-04,2101.33,2102.13,2027.08,2065.82,576730.0
2019-03-05,2044.03,2068.25,2044.03,2068.25,269281.0
2019-03-06,2041.62,2044.84,2020.64,2025.48,615270.0
2019-03-07,2017.41,2036.76,2003.68,2021.45,313521.0
2019-03-08,2005.31,2027.08,1986.74,1989.97,461607.0
2019-03-11,2002.89,2023.85,2002.89,2010.15,290100.0
2019-03-12,2032.74,2047.27,2027.89,2032.74,282665.0
2019-03-13,2037.57,2054.53,2010.95,2020.64,274238.0
2019-03-14,2036.76,2037.57,2018.21,2020.64,242389.0
2019-03-15,2026.28,2032.74,2010.15,2027.08,356769.0
2019-03-18,2035.97,2044.84,2029.51,2041.62,273618.0
2019-03-19,2052.1,2061.8,2034.35,2053.72,320460.0
2019-03-20,2052.9,2060.99,2043.23,2059.35,377466.0
2019-03-22,2065.82,2077.13,2042.43,2076.32,486393.0
2019-03-25,2049.69,2050.5,2023.85,2036.76,533730.0
2019-03-26,2066.62,2102.13,2048.87,2102.13,769924.0
2019-03-27,2102.13,2105.49,2064.36,2098.79,682335.0
2019-03-28,2097.94,2104.65,2047.59,2055.13,355704.0
2019-03-29,2071.08,2074.45,2044.23,2058.5,264903.0
2019-04-01,2089.55,2119.77,2085.35,2105.49,385615.0
2019-04-02,2117.25,2121.43,2079.48,2079.48,275150.0
2019-04-03,2075.28,2081.16,2055.98,2059.34,315071.0
2019-04-04,2068.56,2078.64,2046.75,2046.75,300293.0
2019-04-05,2055.98,2064.36,2040.88,2040.88,229391.0
2019-04-08,2041.72,2052.63,2027.45,2027.45,255131.0
2019-04-09,2024.93,2024.93,1981.29,1985.49,334137.0
2019-04-10,1967.03,1972.9,1923.39,1940.17,584263.0
2019-04-11,1951.09,1959.47,1935.99,1953.61,356183.0
2019-04-12,1970.38,1983.81,1951.09,1954.45,303273.0
2019-04-15,1982.98,1995.57,1966.19,1983.81,211754.0
2019-04-16,1982.13,2002.28,1976.27,1990.53,180533.0
2019-04-17,1980.46,2003.11,1980.46,1982.13,223910.0
2019-04-18,1988.0,1998.09,1953.61,1956.96,309588.0
2019-04-19,1965.35,1974.58,1957.8,1959.47,196145.0
2019-04-22,1955.28,1968.71,1933.46,1968.71,197455.0
2019-04-23,1971.23,1989.69,1971.23,1980.46,227247.0
2019-04-24,1984.66,1986.33,1948.57,1953.61,203891.0
2019-04-25,1957.8,1992.21,1949.41,1991.37,328894.0
2019-04-26,1972.9,2020.74,1965.35,2018.22,321744.0
2019-05-07,2018.22,2018.22,1988.0,1995.57,334613.0
2019-05-08,1984.66,1991.37,1955.28,1961.99,344027.0
2019-05-09,1934.3,1934.3,1888.14,1894.86,348316.0
2019-05-10,1895.7,1963.67,1878.07,1951.09,561502.0
2019-05-13,1972.9,2005.64,1860.46,1871.36,698899.0
2019-05-14,1783.25,1833.61,1778.21,1833.61,590936.0
2019-05-15,1826.05,1826.05,1768.98,1799.2,469149.0
2019-05-16,1801.71,1811.79,1784.93,1810.11,304583.0
2019-05-17,1832.77,1852.06,1821.85,1835.29,325796.0
2019-05-20,1828.57,1838.64,1813.46,1824.37,222837.0
2019-05-21,1815.15,1817.65,1783.25,1800.03,319957.0
2019-05-22,1801.71,1823.53,1795.84,1808.43,245239.0
2019-05-23,1793.32,1802.55,1771.5,1779.06,266094.0
2019-05-24,1746.32,1760.59,1735.41,1757.23,356063.0
2019-05-27,1752.2,1775.7,1747.16,1753.88,316262.0
2019-05-28,1734.58,1745.49,1723.66,1745.49,302558.0
2019-05-29,1716.11,1751.37,1704.36,1740.44,521821.0
2019-05-30,1733.75,1773.19,1730.38,1773.19,344862.0
2019-05-31,1756.39,1766.47,1740.44,1743.8,308279.0
2019-06-03,1720.31,1747.16,1703.52,1716.94,337235.0
2019-06-04,1732.9,1766.47,1721.98,1764.78,366072.0
2019-06-05,1799.2,1801.71,1777.37,1796.68,293145.0
2019-06-06,1777.37,1805.92,1772.35,1773.19,218428.0
2019-06-07,1776.53,1801.71,1767.3,1797.5,153127.0
2019-06-10,1799.2,1810.11,1787.45,1800.87,265736.0
2019-06-11,1810.11,1850.39,1806.74,1844.51,380968.0
2019-06-12,1850.39,1866.33,1838.64,1846.19,274078.0
2019-06-13,1829.41,1833.61,1785.77,1808.43,309827.0
2019-06-14,1807.59,1818.5,1794.17,1801.71,292667.0
2019-06-17,1789.97,1802.55,1784.09,1789.12,215688.0
2019-06-18,1793.32,1810.94,1713.6,1734.58,459856.0
2019-06-19,1768.15,1798.35,1761.43,1768.98,405277.0
2019-06-20,1779.88,1782.4,1760.59,1775.7,285994.0
2019-06-21,1766.47,1766.47,1726.18,1731.22,624422.0
2019-06-24,1728.7,1738.77,1706.04,1725.34,464502.0
2019-06-25,1733.75,1735.41,1708.56,1708.56,249649.0
2019-06-26,1707.72,1716.11,1691.78,1712.76,261565.0
2019-06-27,1729.54,1759.75,1717.79,1750.52,283373.0
2019-06-28,1745.49,1755.55,1727.86,1742.97,312925.0
2019-07-01,1770.66,1798.35,1770.66,1796.68,279917.0
2019-07-02,1798.35,1811.79,1795.01,1795.84,249292.0
2019-07-03,1784.93,1797.5,1772.35,1791.64,286709.0
2019-07-04,1808.43,1836.13,1803.4,1830.25,352727.0
2019-07-05,1844.51,1857.93,1832.77,1835.29,286828.0
2019-07-08,1821.85,1830.25,1808.43,1810.94,308634.0
2019-07-09,1815.98,1822.69,1773.19,1777.37,242500.0
2019-07-10,1770.66,1799.2,1757.23,1791.64,480113.0
2019-07-11,1779.88,1808.43,1774.87,1796.68,265617.0
2019-07-12,1785.77,1803.4,1777.37,1788.29,189949.0
2019-07-16,1785.77,1789.97,1738.77,1742.97,261804.0
2019-07-17,1740.44,1779.88,1740.44,1773.19,510261.0
2019-07-18,1756.39,1767.3,1716.94,1722.83,296958.0
2019-07-19,1721.98,1753.04,1716.11,1746.32,249888.0
2019-07-22,1757.23,1765.63,1742.97,1743.8,179104.0
2019-07-23,1746.32,1767.3,1738.77,1759.75,197455.0
2019-07-24,1760.59,1763.95,1743.8,1745.49,243214.0
2019-07-25,1755.55,1779.88,1750.52,1774.02,335091.0
2019-07-26,1757.23,1761.43,1730.38,1744.65,306968.0
2019-07-29,1729.54,1735.41,1704.36,1717.79,464145.0
2019-07-30,1701.84,1718.63,1699.32,1716.11,351893.0
2019-07-31,1716.11,1743.8,1706.88,1734.58,433280.0
2019-08-01,1720.31,1733.75,1709.41,1717.79,296718.0
2019-08-02,1680.03,1682.55,1596.95,1605.34,1214048.0
2019-08-05,1571.78,1571.78,1508.0,1553.3,1057347.0
2019-08-06,1476.95,1525.62,1471.08,1524.78,724401.0
2019-08-07,1509.68,1537.37,1497.93,1523.1,575922.0
2019-08-08,1511.35,1541.57,1508.84,1519.73,326153.0
2019-08-09,1529.82,1531.49,1509.68,1509.68,273840.0
2019-08-13,1494.58,1514.71,1481.15,1508.0,456400.0
2019-08-14,1513.87,1525.62,1503.81,1513.03,420411.0
2019-08-15,1479.47,1504.64,1472.75,1498.77,243810.0
2019-08-16,1489.54,1520.58,1485.35,1509.68,224863.0
2019-08-19,1528.97,1544.92,1523.1,1537.37,231298.0
2019-08-20,1555.82,1571.78,1546.59,1568.42,359518.0
2019-08-21,1601.99,1612.06,1572.62,1572.62,604879.0
2019-08-22,1586.88,1586.88,1557.51,1563.39,305656.0
2019-08-23,1570.1,1601.14,1570.1,1590.24,411832.0
2019-08-26,1550.8,1576.8,1543.25,1570.1,329012.0
2019-08-27,1584.37,1600.31,1581.0,1589.4,298149.0
2019-08-28,1586.88,1590.24,1558.35,1569.26,282657.0
2019-08-29,1570.1,1592.76,1564.23,1591.91,301009.0
2019-08-30,1610.38,1610.38,1581.85,1594.43,520868.0
2019-09-02,1599.47,1599.47,1581.85,1583.52,253940.0
2019-09-03,1568.42,1589.4,1559.18,1575.13,309231.0
2019-09-04,1573.45,1573.45,1546.59,1546.59,316739.0
2019-09-05,1562.54,1586.88,1559.18,1570.94,432805.0
2019-09-06,1583.52,1586.04,1572.62,1574.29,280037.0
2019-09-09,1565.9,1586.04,1555.82,1584.37,277773.0
2019-09-10,1604.51,1622.96,1599.47,1614.57,551493.0
2019-09-11,1626.33,1665.77,1623.81,1659.89,488931.0
2019-09-12,1666.61,1678.36,1648.99,1661.57,448059.0
2019-09-13,1677.51,1683.39,1648.99,1682.55,428754.0
2019-09-17,1682.55,1721.15,1679.2,1701.01,382756.0
2019-09-18,1701.84,1706.88,1665.77,1675.84,310304.0
2019-09-19,1673.33,1700.17,1672.49,1690.1,327344.0
2019-09-20,1694.3,1694.3,1671.65,1674.99,279559.0
2019-09-24,1676.67,1697.64,1659.05,1659.89,585694.0
2019-09-25,1661.57,1681.71,1644.79,1681.71,452585.0
2019-09-26,1702.69,1714.44,1691.78,1697.64,369886.0
2019-09-27,1680.88,1693.46,1669.13,1682.55,351059.0
2019-09-30,1669.97,1691.78,1662.41,1686.75,429587.0
2019-10-01,1700.17,1733.75,1700.17,1713.6,594034.0
2019-10-02,1694.3,1704.36,1671.65,1685.9,507520.0
2019-10-03,1653.18,1653.18,1620.45,1638.07,447939.0
2019-10-04,1626.33,1638.07,1609.54,1636.39,511811.0
2019-10-07,1633.05,1639.76,1620.45,1637.23,266333.0
2019-10-08,1650.67,1672.49,1650.67,1656.53,339380.0
2019-10-09,1651.51,1676.67,1645.63,1674.16,420770.0
2019-10-10,1693.46,1700.17,1667.45,1689.26,485118.0
2019-10-11,1699.32,1721.98,1690.94,1720.31,452706.0
