Date,Open,High,Low,Close,Volume
2019-01-04,486.99,493.49,483.29,491.64,6027155
2019-01-07,494.42,499.05,490.71,490.71,5810149
2019-01-08,493.49,493.49,484.22,484.22,7402399
2019-01-09,489.78,493.49,487.92,490.71,6878476
2019-01-10,487.92,493.49,486.99,492.57,5140585
2019-01-11,491.64,498.13,491.64,496.27,4767046
2019-01-15,492.57,493.49,486.99,489.78,7114888
2019-01-16,487.92,494.42,485.15,488.86,4812972
2019-01-17,487.92,490.71,486.08,486.08,4400409
2019-01-18,490.71,495.36,488.86,493.49,3876486
2019-01-21,496.27,498.13,493.49,495.36,2721270
2019-01-22,498.13,500.92,495.36,498.13,4034525
2019-01-23,495.36,496.27,488.86,489.78,4260481
2019-01-24,488.86,489.78,485.15,486.99,4523305
2019-01-25,489.78,496.27,488.86,496.27,5000117
2019-01-28,496.27,500.92,495.36,499.98,3948391
2019-01-29,496.27,499.98,493.49,497.2,3507585
2019-01-30,494.42,498.13,493.49,495.36,4135538
2019-01-31,499.05,499.98,496.27,497.2,4660431
2019-02-01,496.27,500.92,493.49,497.2,3255110
2019-02-04,499.05,503.7,497.2,502.77,4667653
2019-02-05,502.77,502.77,491.64,494.42,4310825
2019-02-06,493.49,494.42,488.86,488.86,3151297
2019-02-07,489.78,489.78,486.08,487.92,4244634
2019-02-08,487.92,502.77,487.92,498.13,8910562
2019-02-12,491.64,499.05,491.64,499.05,6787491
2019-02-13,498.13,505.54,497.2,503.7,5023078
2019-02-14,499.98,512.05,499.98,503.7,5848742
2019-02-15,500.92,501.85,495.36,497.2,4109449
2019-02-18,496.27,502.77,495.36,498.13,4421754
2019-02-19,501.85,502.77,497.2,500.92,3960357
2019-02-20,500.92,502.77,493.49,494.42,5264450
2019-02-21,494.42,495.36,490.71,493.49,5128403
2019-02-22,495.36,496.27,491.64,492.57,4219839
2019-02-25,497.2,502.77,496.27,499.98,4953654
2019-02-26,500.92,503.7,497.2,501.85,4119475
2019-02-27,501.85,505.54,500.92,501.85,5185539
2019-02-28,503.7,504.62,499.05,499.05,4742360
2019-03-01,502.77,509.26,499.98,507.41,5470138
2019-03-04,506.48,506.48,498.13,501.85,4238382
2019-03-05,501.85,504.62,499.98,504.62,3319361
2019-03-06,504.62,508.34,500.92,507.41,4194829
2019-03-07,508.34,511.12,505.54,508.34,5009281
2019-03-08,506.48,519.47,506.48,513.9,9211763
2019-03-11,515.75,521.32,512.05,515.75,7191428
2019-03-12,514.83,517.61,512.98,513.9,4380143
2019-03-13,517.61,519.47,514.83,516.68,4814480
2019-03-14,518.54,532.45,517.61,531.52,9435779
2019-03-15,533.38,535.24,528.74,530.6,7527774
2019-03-18,530.6,530.6,523.17,525.03,6198455
2019-03-19,523.17,525.96,520.4,523.17,5540533
2019-03-20,525.03,525.03,513.9,516.68,6829533
2019-03-22,520.4,520.4,513.9,518.54,7867029
2019-03-25,515.75,520.4,511.12,519.47,6360699
2019-03-26,522.24,528.74,522.24,525.96,8506732
2019-03-27,526.91,529.75,519.31,525.96,7503169
2019-03-28,525.96,526.91,519.31,525.96,4897695
2019-03-29,523.12,523.12,517.41,518.36,5364734
2019-04-01,521.21,525.01,517.41,520.26,4875997
2019-04-02,522.17,523.12,514.57,514.57,3574523
2019-04-03,514.57,514.57,509.82,510.77,3976467
2019-04-04,513.62,515.52,511.72,512.67,3118123
2019-04-05,516.47,521.21,511.72,514.57,4341966
2019-04-08,515.52,518.36,513.62,513.62,2213116
2019-04-09,512.67,512.67,506.02,507.92,3198806
2019-04-10,506.02,509.82,504.13,506.97,2556602
2019-04-11,509.82,512.67,505.07,510.77,3129709
2019-04-12,508.87,510.77,506.02,506.02,2816243
2019-04-15,506.97,509.82,505.07,505.07,2348888
2019-04-16,506.02,507.92,502.23,502.23,2175829
2019-04-17,501.27,502.23,496.53,498.43,5406761
2019-04-18,499.37,502.23,496.53,498.43,4297939
2019-04-19,496.53,498.43,492.73,494.63,3175949
2019-04-22,491.79,494.63,491.79,493.68,2927051
2019-04-23,494.63,496.53,491.79,495.58,3573996
2019-04-24,494.63,495.58,491.79,495.58,3787082
2019-04-25,498.43,502.23,495.58,497.48,5888651
2019-04-26,499.37,501.27,495.58,500.32,3672060
2019-05-07,502.23,504.13,491.79,495.58,5440046
2019-05-08,493.68,495.58,488.93,493.68,4786044
2019-05-09,489.88,491.79,488.93,489.88,5839461
2019-05-10,493.68,493.68,483.24,484.19,14003795
2019-05-13,483.24,484.19,475.64,477.54,14277025
2019-05-14,475.64,476.59,470.89,474.69,11099286
2019-05-15,476.59,478.49,472.8,476.59,9859220
2019-05-16,476.59,476.59,472.8,475.64,4282560
2019-05-17,475.64,481.34,475.64,479.44,4632575
2019-05-20,481.34,482.29,479.44,481.34,3686279
2019-05-21,482.29,484.19,476.59,476.59,6423840
2019-05-22,476.59,479.44,475.64,478.49,3984367
2019-05-23,476.59,483.24,476.59,481.34,3954980
2019-05-24,479.44,483.24,478.49,479.44,3779602
2019-05-27,479.44,481.34,479.44,480.38,2145282
2019-05-28,479.44,482.29,478.49,478.49,4692088
2019-05-29,479.44,482.29,479.44,480.38,4030292
2019-05-30,477.54,481.34,477.54,480.38,3785817
2019-05-31,480.38,484.19,478.49,482.29,5361363
2019-06-03,480.38,482.29,475.64,479.44,5640280
2019-06-04,481.34,484.19,480.38,481.34,4718842
2019-06-05,482.29,485.14,480.38,483.24,3141295
2019-06-06,482.29,484.19,481.34,483.24,2858797
2019-06-07,482.29,484.19,481.34,483.24,2977084
2019-06-10,485.14,487.03,484.19,485.14,2782115
2019-06-11,484.19,487.03,484.19,487.03,4018599
2019-06-12,487.03,487.03,485.14,486.09,2597048
2019-06-13,487.98,488.93,486.09,486.09,6617333
2019-06-14,487.98,487.98,486.09,487.98,4047144
2019-06-17,486.09,486.09,465.2,465.2,9821722
2019-06-18,465.2,482.29,460.45,462.35,8351297
2019-06-19,461.41,461.41,450.96,451.91,6754159
2019-06-20,451.91,456.65,450.96,453.81,4649007
2019-06-21,454.76,461.41,454.76,458.55,6925743
2019-06-24,458.55,463.3,456.65,463.3,3113804
2019-06-25,463.3,466.15,459.5,460.45,2370692
2019-06-26,460.45,464.25,455.71,463.3,4097493
2019-06-27,458.55,459.5,456.65,458.55,2754730
2019-06-28,458.55,458.55,450.0,452.86,5308382
2019-07-01,452.86,454.76,450.96,454.76,2369849
2019-07-02,455.71,467.1,455.71,466.15,3952557
2019-07-03,464.25,468.05,463.3,465.2,2615376
2019-07-04,466.15,473.75,465.2,472.8,3428112
2019-07-05,480.38,483.24,474.69,481.34,5506088
2019-07-08,480.38,483.24,475.64,479.44,3460343
2019-07-09,480.38,485.14,477.54,479.44,3414419
2019-07-10,477.54,479.44,473.75,473.75,2977611
2019-07-11,476.59,479.44,475.64,477.54,3739156
2019-07-12,479.44,479.44,472.8,473.75,1748605
2019-07-16,474.69,475.64,468.05,469.94,2689740
2019-07-17,468.05,471.85,468.05,470.89,2607476
2019-07-18,468.05,468.05,460.45,462.35,3122231
2019-07-19,461.41,468.99,459.5,467.1,2240186
2019-07-22,467.1,467.1,459.5,461.41,2879020
2019-07-23,458.55,464.25,456.65,462.35,1950104
2019-07-24,463.3,466.15,462.35,465.2,1688250
2019-07-25,466.15,469.94,464.25,468.05,2138857
2019-07-26,460.45,465.2,459.5,461.41,3021428
2019-07-29,460.45,464.25,459.5,463.3,2492559
2019-07-30,462.35,462.35,458.55,460.45,2639707
2019-07-31,459.5,461.41,456.65,456.65,2783485
2019-08-01,455.71,459.5,453.81,458.55,2105256
2019-08-02,443.37,445.26,429.12,430.07,8222687
2019-08-05,429.12,431.03,418.68,429.12,4668073
2019-08-06,418.68,431.03,417.73,431.03,3048709
2019-08-07,435.77,438.61,430.07,436.72,3802354
2019-08-08,431.97,432.92,427.22,431.97,2738192
2019-08-09,434.82,439.56,432.92,439.56,2779903
2019-08-13,441.47,443.37,436.72,441.47,3205126
2019-08-14,448.11,450.96,443.37,449.06,4194082
2019-08-15,446.21,450.96,444.31,449.06,2245558
2019-08-16,447.16,451.91,445.26,450.0,2568609
2019-08-19,452.86,459.5,452.86,457.6,3363018
2019-08-20,459.5,461.41,457.6,458.55,4035768
2019-08-21,458.55,462.35,456.65,462.35,2234498
2019-08-22,460.45,468.05,454.76,466.15,4401584
2019-08-23,470.89,476.59,467.1,473.75,4667124
2019-08-26,466.15,475.64,462.35,472.8,4151106
2019-08-27,472.8,472.8,465.2,467.1,5023566
2019-08-28,462.35,465.2,460.45,463.3,2934951
2019-08-29,466.15,470.89,465.2,467.1,2400185
2019-08-30,471.85,476.59,468.05,474.69,4949096
2019-09-02,463.3,468.99,457.6,458.55,6470186
2019-09-03,458.55,468.05,456.65,464.25,3420634
2019-09-04,463.3,469.94,461.41,467.1,3054292
2019-09-05,467.1,471.85,466.15,467.1,3590534
2019-09-06,468.99,469.94,463.3,464.25,3276435
2019-09-09,464.25,471.85,463.3,470.89,2116211
2019-09-10,469.94,474.69,468.99,472.8,2391126
2019-09-11,473.75,490.83,472.8,489.88,5343878
2019-09-12,492.73,494.63,486.09,492.73,3675535
2019-09-13,492.73,499.37,488.93,499.37,4141205
2019-09-17,499.37,507.92,495.58,503.18,3446546
2019-09-18,503.18,503.18,495.58,496.53,3992688
2019-09-19,496.53,503.18,494.63,495.58,4120771
2019-09-20,498.43,501.27,493.68,498.43,5717277
2019-09-24,497.48,507.92,496.53,506.02,5030728
2019-09-25,506.02,510.77,504.13,509.82,3693652
