Date,Open,High,Low,Close,Volume
2019-01-04,1703.13,1720.88,1687.18,1713.79,113295.0
2019-01-07,1749.27,1763.46,1732.41,1747.5,155347.0
2019-01-08,1749.27,1752.81,1728.87,1733.31,71923.1
2019-01-09,1733.31,1756.36,1729.75,1749.27,84775.2
2019-01-10,1749.27,1761.69,1732.41,1760.8,76769.8
2019-01-11,1763.46,1764.34,1741.28,1749.27,107322.0
2019-01-15,1740.41,1749.27,1735.09,1749.27,67977.2
2019-01-16,1757.25,1757.25,1738.63,1753.7,60650.4
2019-01-17,1756.36,1765.25,1747.5,1756.36,64822.5
2019-01-18,1759.92,1767.02,1756.36,1757.25,57492.6
2019-01-21,1757.25,1757.25,1743.06,1747.5,70006.9
2019-01-22,1767.89,1795.4,1758.14,1761.69,103488.0
2019-01-23,1750.16,1768.79,1744.82,1765.25,81956.3
2019-01-24,1772.34,1785.65,1766.12,1784.74,84886.8
2019-01-25,1784.74,1790.06,1768.79,1772.34,67300.6
2019-01-28,1790.06,1790.06,1763.46,1766.12,56026.9
2019-01-29,1773.22,1775.0,1763.46,1773.22,73276.3
2019-01-30,1775.0,1775.0,1742.18,1748.38,104165.0
2019-01-31,1767.02,1770.56,1745.73,1759.02,59973.8
2019-02-01,1767.89,1767.89,1744.82,1747.5,46671.3
2019-02-04,1764.34,1769.66,1753.7,1758.14,67977.2
2019-02-05,1774.11,1791.85,1761.69,1787.42,143507.0
2019-02-06,1776.78,1778.54,1742.18,1743.95,179357.0
2019-02-07,1740.41,1761.69,1725.32,1736.87,131447.0
2019-02-08,1729.75,1731.53,1717.34,1717.34,114198.0
2019-02-12,1719.11,1736.87,1717.34,1736.87,84437.4
2019-02-13,1727.98,1728.87,1703.13,1708.47,137420.0
2019-02-14,1704.02,1708.47,1696.05,1702.26,84437.4
2019-02-15,1696.05,1706.7,1685.4,1702.26,123216.0
2019-02-18,1717.34,1737.72,1707.57,1716.45,106306.0
2019-02-19,1715.57,1727.98,1706.7,1725.32,96047.9
