Date,Open,High,Low,Close,Volume
2019-01-04,795.363,795.805,759.695,776.646,32748.6
2019-01-07,794.46,810.527,794.028,802.94,18616.2
2019-01-08,810.527,810.527,781.553,796.256,26466.4
2019-01-09,798.474,831.924,794.912,830.138,26241.3
2019-01-10,830.138,830.138,795.805,798.043,11666.7
2019-01-11,800.712,814.532,793.577,799.819,23551.5
2019-01-15,791.79,812.746,791.79,805.168,13009.6
2019-01-16,803.382,805.168,784.655,795.805,22206.6
2019-01-17,798.043,802.489,792.693,800.712,15477.2
2019-01-18,804.717,804.717,794.028,798.926,20412.5
2019-01-21,870.262,977.266,849.307,958.538,2010621.0
2019-01-22,1136.88,1156.94,980.387,981.722,5847490.0
2019-01-23,937.132,950.068,902.809,913.065,1308790.0
2019-01-24,927.327,1034.33,918.856,1012.49,2455629.0
2019-01-25,990.634,1024.52,984.833,999.104,960225.0
2019-01-28,999.104,1043.25,931.341,947.84,918282.0
2019-01-29,947.398,993.313,930.448,992.871,527551.0
2019-01-30,980.387,987.071,936.248,946.063,325909.0
2019-01-31,950.068,963.897,932.224,958.538,242467.0
2019-02-01,961.66,975.931,937.573,943.826,231474.0
2019-02-04,951.403,951.854,932.224,950.52,150058.0
2019-02-05,950.971,988.406,943.826,975.931,256822.0
2019-02-06,1012.04,1012.04,944.277,946.947,602020.0
2019-02-07,939.811,943.826,903.702,922.871,307515.0
2019-02-08,907.265,921.536,897.008,901.464,125609.0
2019-02-12,913.958,940.704,903.26,913.507,138167.0
2019-02-13,924.215,933.559,917.08,929.555,103176.0
2019-02-14,944.719,955.417,930.448,931.341,172487.0
2019-02-15,926.433,955.417,914.842,950.971,179666.0
2019-02-18,951.403,987.522,951.403,978.159,183252.0
2019-02-19,978.61,996.444,971.916,982.615,106094.0
2019-02-20,1002.68,1015.17,977.266,991.978,232599.0
2019-02-21,990.634,1014.26,983.056,985.736,101159.0
2019-02-22,980.828,987.522,962.994,964.339,105643.0
2019-02-25,964.339,983.056,946.063,982.173,69535.0
2019-02-26,987.522,996.444,968.353,977.697,72899.2
2019-02-27,974.135,978.61,960.776,975.931,53833.6
2019-02-28,962.111,963.897,946.947,951.854,73572.6
2019-03-01,953.199,960.325,941.588,949.185,46653.8
2019-03-04,949.185,962.994,942.942,954.524,46653.8
2019-03-05,942.491,947.84,936.69,943.384,49345.6
2019-03-06,938.035,946.063,928.661,933.559,47776.5
2019-03-07,931.341,931.792,917.521,920.642,40822.9
2019-03-08,904.153,908.599,876.504,882.747,118208.0
2019-03-11,878.281,897.459,876.504,884.984,45083.7
2019-03-12,890.785,902.367,887.664,889.431,50691.5
2019-03-13,890.324,899.246,871.155,871.597,49792.8
2019-03-14,876.504,876.504,853.321,856.442,63252.8
2019-03-15,856.442,877.839,848.423,849.307,82989.8
2019-03-18,858.229,872.038,853.763,868.937,45531.0
2019-03-19,868.937,868.937,859.563,860.898,50468.3
2019-03-20,860.898,873.383,858.68,864.461,52931.9
2019-03-22,864.913,890.785,856.884,876.053,82767.7
2019-03-25,857.777,880.519,850.2,875.601,70878.8
2019-03-26,890.324,895.241,876.946,888.547,81870.1
2019-03-27,892.11,908.158,883.188,902.809,66843.2
2019-03-28,902.809,909.944,886.319,902.367,65048.0
2019-03-29,910.396,910.396,892.562,898.804,33196.9
2019-04-01,901.022,904.585,892.562,901.925,57197.8
2019-04-02,901.925,904.585,890.324,894.338,44413.3
2019-04-03,894.338,911.73,888.106,909.944,48896.3
2019-04-04,907.265,920.642,903.702,909.944,27141.9
2019-04-05,916.186,917.973,907.265,914.842,34766.9
2019-04-08,918.414,918.414,908.158,915.293,30729.3
2019-04-09,915.293,916.186,898.804,911.279,26019.2
2019-04-10,897.901,910.396,893.896,908.158,33196.9
2019-04-11,905.037,905.037,893.896,899.246,24225.0
2019-04-12,898.804,898.804,888.547,892.11,25346.7
2019-04-15,896.124,903.702,892.562,897.901,44413.3
2019-04-16,904.153,917.973,897.459,910.837,68411.2
2019-04-17,907.716,921.084,906.833,915.293,51365.9
2019-04-18,917.521,918.856,890.324,892.993,36336.0
2019-04-19,903.26,915.293,897.459,909.944,50915.6
2019-04-22,905.93,917.08,896.124,908.599,32748.6
2019-04-23,912.624,930.889,910.396,923.764,47998.7
2019-04-24,923.764,923.764,902.809,905.037,49568.7
2019-04-25,911.279,918.856,901.925,917.08,37906.0
2019-04-26,926.433,938.467,919.308,929.555,69756.0
2019-05-07,918.856,927.327,912.624,917.521,25796.0
2019-05-08,916.186,916.186,897.008,901.925,44861.6
2019-05-09,896.576,901.925,888.547,893.445,59663.4
2019-05-10,888.547,899.687,884.091,895.241,48671.1
2019-05-13,896.576,896.576,876.504,876.946,34093.5
2019-05-14,843.064,886.319,841.729,885.868,65718.4
2019-05-15,889.431,889.431,874.266,889.431,66169.7
2019-05-16,886.751,887.212,865.806,866.689,43288.5
2019-05-17,882.305,882.305,860.447,864.913,69756.0
2019-05-20,864.461,884.984,848.855,853.763,90837.9
2019-05-21,844.409,849.758,832.817,837.715,72225.7
2019-05-22,838.167,857.777,838.167,847.52,51589.1
2019-05-23,840.395,856.442,829.254,832.817,63252.8
2019-05-24,832.817,839.05,824.789,835.045,56523.3
2019-05-27,835.045,850.2,835.045,850.2,45756.2
2019-05-28,854.666,869.82,848.855,850.651,79850.7
2019-05-29,842.623,847.52,834.152,838.608,45306.9
2019-05-30,835.487,843.957,829.254,843.957,34766.9
2019-05-31,843.526,852.879,837.715,845.744,26466.4
