Date,Open,High,Low,Close,Volume
2019-01-04,276.046,280.612,266.019,276.969,125682.0
2019-01-07,284.246,286.976,278.766,282.419,89239.3
2019-01-08,283.323,285.16,281.516,283.323,72006.6
2019-01-09,286.976,287.88,279.679,281.516,81994.5
2019-01-10,279.679,279.679,273.306,276.046,77823.8
2019-01-11,279.679,286.976,277.863,286.063,65418.6
2019-01-15,288.803,298.82,286.976,296.994,69042.5
2019-01-16,298.82,298.82,294.273,296.09,42148.9
2019-01-17,299.714,299.714,291.523,296.994,45112.9
2019-01-18,296.09,304.291,296.09,302.464,59383.5
2019-01-21,304.291,313.395,302.464,307.944,57953.9
2019-01-22,314.308,315.211,309.741,310.655,49503.6
2019-01-23,313.395,314.308,304.291,312.491,49392.6
2019-01-24,314.308,316.125,311.568,313.395,27001.6
2019-01-25,316.125,317.038,309.741,314.308,47091.4
2019-01-28,314.308,315.211,307.944,310.655,44236.2
2019-01-29,312.491,312.491,305.194,311.568,55211.8
2019-01-30,309.741,312.491,306.098,307.011,48406.9
2019-01-31,313.395,313.395,307.011,307.011,43247.5
2019-02-01,307.944,317.951,307.944,317.038,81446.7
2019-02-04,319.768,326.152,317.951,325.239,50162.4
2019-02-05,325.239,344.37,324.335,341.62,144781.0
2019-02-06,340.736,346.177,331.622,337.063,145219.0
2019-02-07,332.516,333.439,321.605,323.402,72117.6
2019-02-08,319.768,325.239,311.568,321.605,66737.2
2019-02-12,321.605,326.152,316.125,326.152,58723.7
2019-02-13,323.402,334.352,323.402,334.352,81774.6
2019-02-14,337.063,337.996,327.969,330.699,66297.4
2019-02-15,326.152,326.152,317.038,319.768,74421.9
2019-02-18,323.402,326.152,319.768,325.239,62235.6
2019-02-19,320.692,327.969,320.692,323.402,45771.7
2019-02-20,327.055,327.969,322.499,325.239,27880.3
2019-02-21,327.969,327.969,319.768,321.605,52905.5
2019-02-22,321.605,322.499,315.211,321.605,53674.3
2019-02-25,324.335,326.152,318.845,325.239,42587.7
2019-02-26,323.402,323.402,316.125,319.768,88470.5
2019-02-27,318.845,320.692,316.125,320.692,98130.5
2019-02-28,319.768,321.605,317.038,317.951,59383.5
2019-03-01,318.845,319.768,317.038,317.038,41161.2
2019-03-04,319.768,321.605,319.768,319.768,68603.7
2019-03-05,318.845,318.845,316.125,317.038,49392.6
2019-03-06,318.845,318.845,314.308,317.038,50272.4
2019-03-07,315.211,316.125,311.568,311.568,57626.1
2019-03-08,309.741,311.568,303.367,305.194,89129.3
2019-03-11,305.194,308.848,303.367,306.098,38528.0
2019-03-12,308.848,320.692,308.848,319.768,65418.6
2019-03-13,319.768,319.768,313.395,313.395,39186.8
2019-03-14,314.308,314.308,308.848,311.568,47199.3
2019-03-15,314.308,323.402,313.395,314.308,91874.5
2019-03-18,309.741,313.395,304.291,310.655,174307.0
2019-03-19,309.741,310.655,302.464,303.367,114704.0
2019-03-20,305.194,307.944,303.367,304.291,75409.6
2019-03-22,305.194,314.308,305.194,314.308,67066.1
2019-03-25,309.741,312.491,305.194,307.944,98788.3
2019-03-26,309.741,318.845,308.848,318.845,142584.0
2019-03-27,318.845,319.778,313.336,313.336,77367.6
2019-03-28,313.336,314.249,305.95,313.336,68579.2
2019-03-29,313.336,315.172,307.807,308.72,35373.5
2019-04-01,309.643,320.711,309.643,315.172,65107.0
2019-04-02,311.489,317.942,309.643,317.019,76718.0
2019-04-03,315.172,317.019,313.336,317.019,33638.4
2019-04-04,315.172,318.845,310.566,317.942,57836.8
2019-04-05,314.249,317.942,310.566,312.413,61417.0
2019-04-08,312.413,317.019,307.807,310.566,75090.9
2019-04-09,307.807,314.249,306.883,310.566,51216.3
2019-04-10,305.95,306.883,299.508,304.114,70750.1
2019-04-11,301.344,301.344,296.738,298.575,58921.3
2019-04-12,298.575,303.201,297.662,297.662,47310.3
2019-04-15,299.508,303.201,296.738,302.268,60658.4
2019-04-16,299.508,305.037,299.508,303.201,60658.4
2019-04-17,302.268,308.72,302.268,306.883,28538.1
2019-04-18,305.95,306.883,302.268,304.114,48938.5
2019-04-19,303.201,304.114,298.575,301.344,41126.5
2019-04-22,299.508,303.201,296.738,297.662,50890.4
2019-04-23,297.662,301.344,293.056,299.508,100589.0
2019-04-24,299.508,305.037,294.902,298.575,106231.0
2019-04-25,298.575,299.508,293.056,293.969,338662.0
2019-04-26,295.825,297.662,291.209,293.969,66733.2
2019-05-07,294.902,303.201,294.902,294.902,77151.8
2019-05-08,295.825,299.508,293.056,295.825,92125.0
2019-05-09,291.209,293.056,281.987,289.363,135204.0
2019-05-10,289.363,293.056,284.757,288.45,87567.3
2019-05-13,286.603,293.056,286.603,287.526,64672.3
2019-05-14,281.987,286.603,276.458,276.458,261075.0
2019-05-15,282.93,300.431,278.324,298.575,208015.0
2019-05-16,305.95,305.95,282.93,284.757,143017.0
2019-05-17,288.45,297.662,286.603,293.056,77910.4
2019-05-20,296.738,297.662,291.209,291.209,59788.8
2019-05-21,291.209,293.969,287.526,292.132,33530.5
2019-05-22,293.056,293.969,288.45,289.363,46443.8
2019-05-23,289.363,293.056,288.45,290.286,32011.3
2019-05-24,287.526,290.286,285.68,285.68,59897.7
2019-05-27,288.45,289.363,285.68,287.526,34507.0
2019-05-28,287.526,289.363,285.68,285.68,35158.7
2019-05-29,286.603,293.056,284.757,291.209,102542.0
2019-05-30,292.132,306.883,292.132,306.883,113393.0
2019-05-31,304.114,312.413,300.431,311.489,84639.9
2019-06-03,313.336,316.095,308.72,309.643,108836.0
2019-06-04,309.643,316.095,309.643,314.249,45357.3
2019-06-05,317.019,317.019,309.643,313.336,75307.7
2019-06-06,315.172,316.095,311.489,313.336,63586.8
2019-06-07,313.336,313.336,305.95,309.643,151914.0
2019-06-10,312.413,312.413,305.95,309.643,78994.8
2019-06-11,310.566,310.566,305.95,305.95,71291.8
2019-06-12,305.037,306.883,298.575,298.575,126198.0
2019-06-13,302.268,305.95,301.344,305.95,41452.4
2019-06-14,308.72,309.643,305.037,308.72,51216.3
2019-06-17,307.807,310.566,304.114,304.114,46333.8
2019-06-18,303.201,305.037,294.902,296.738,85832.2
2019-06-19,299.508,299.508,293.969,293.969,47310.3
2019-06-20,293.969,295.825,292.132,293.056,72920.0
2019-06-21,293.969,293.969,289.363,289.363,60439.4
2019-06-24,291.209,291.209,288.45,289.363,18882.1
2019-06-25,290.286,293.969,290.286,291.209,42862.6
2019-06-26,291.209,293.969,289.363,289.363,32445.1
2019-06-27,289.363,296.738,289.363,296.738,36243.1
2019-06-28,296.738,308.72,296.738,306.883,81598.4
2019-07-01,312.413,313.336,306.883,310.566,37543.4
2019-07-02,310.566,311.489,309.643,310.566,22026.5
2019-07-03,307.807,310.566,305.037,305.037,61741.8
2019-07-04,306.883,318.845,306.883,314.249,73352.7
2019-07-05,317.019,328.077,316.095,328.077,113177.0
2019-07-08,328.077,328.077,321.634,321.634,55340.1
2019-07-09,320.711,325.317,317.019,317.942,49155.3
2019-07-10,322.548,322.548,317.942,317.942,40257.0
2019-07-11,319.778,324.394,319.778,323.451,26909.9
2019-07-12,325.317,325.317,320.711,322.548,22245.4
2019-07-16,327.144,327.144,320.711,322.548,43838.1
2019-07-17,320.711,321.634,317.019,317.942,27127.8
2019-07-18,314.249,315.172,307.807,309.643,66408.4
2019-07-19,312.413,323.451,312.413,322.548,50456.7
2019-07-22,326.231,326.231,318.845,321.634,42317.9
2019-07-23,321.634,326.231,321.634,326.231,17794.7
2019-07-24,324.394,326.231,322.548,324.394,28105.3
2019-07-25,323.451,323.451,316.095,319.778,44055.0
2019-07-26,322.548,322.548,316.095,320.711,46008.0
2019-07-29,320.711,321.634,317.942,319.778,10524.4
2019-07-30,320.711,320.711,316.095,318.845,37002.7
2019-07-31,317.942,321.634,317.019,320.711,47310.3
2019-08-01,319.778,319.778,317.019,317.942,17794.7
2019-08-02,317.019,317.019,309.643,311.489,53278.2
2019-08-05,311.489,311.489,302.268,305.037,68796.1
2019-08-06,299.508,316.095,295.825,315.172,70966.0
2019-08-07,270.949,301.344,270.026,300.431,337901.0
2019-08-08,296.738,296.738,293.969,294.902,48504.7
2019-08-09,299.508,300.431,294.902,296.738,42969.6
2019-08-13,294.902,296.738,292.132,293.969,60223.6
2019-08-14,290.286,293.969,290.286,293.056,35808.3
2019-08-15,288.45,293.056,288.45,290.286,32663.0
2019-08-16,289.363,291.209,287.526,287.526,30600.0
2019-08-19,285.68,287.526,278.324,279.228,81491.5
2019-08-20,279.228,288.45,279.228,288.45,51108.3
2019-08-21,285.68,293.056,284.757,292.132,28863.9
2019-08-22,294.902,310.566,294.902,308.72,125439.0
2019-08-23,316.095,326.231,310.566,318.845,155821.0
