Date,Open,High,Low,Close,Volume
2019-01-04,1609.26,1626.21,1548.44,1613.24,251740
2019-01-07,1683.04,1722.92,1638.17,1644.15,235392
2019-01-08,1662.1,1689.02,1641.16,1670.08,153250
2019-01-09,1692.01,1738.87,1658.11,1669.08,188454
2019-01-10,1645.15,1648.14,1600.28,1629.2,159268
2019-01-11,1657.11,1683.04,1639.17,1647.14,154955
2019-01-15,1607.26,1657.11,1588.32,1647.14,157463
2019-01-16,1630.19,1631.19,1557.41,1580.34,353439
2019-01-17,1633.19,1660.11,1608.26,1635.18,239504
2019-01-18,1665.09,1699.99,1645.15,1688.02,297876
2019-01-21,1727.91,1744.86,1638.17,1649.14,245622
2019-01-22,1689.02,1689.02,1623.21,1653.13,215634
2019-01-23,1620.22,1664.09,1598.29,1655.12,158165
2019-01-24,1634.18,1639.17,1603.27,1622.22,208413
2019-01-25,1612.25,1649.14,1611.25,1623.21,197180
2019-01-28,1647.14,1658.11,1622.22,1629.2,148938
2019-01-29,1633.19,1645.15,1595.3,1637.17,152950
2019-01-30,1652.13,1659.11,1612.25,1612.25,141817
2019-01-31,1652.13,1688.02,1651.13,1657.11,233887
2019-02-01,1654.12,1654.12,1604.27,1622.22,285439
2019-02-04,1636.18,1678.05,1627.2,1665.09,239504
2019-02-05,1695.0,1716.94,1676.06,1705.97,243817
2019-02-06,1717.94,1719.93,1687.03,1694.01,141717
2019-02-07,1694.01,1695.0,1631.19,1659.11,216938
2019-02-08,1675.06,1731.89,1645.15,1665.09,430365
2019-02-12,1653.13,1805.68,1653.13,1798.7,445108
2019-02-13,1787.73,1884.44,1787.73,1860.51,334884
2019-02-14,1865.5,1878.46,1819.64,1826.61,165186
2019-02-15,1802.69,1835.59,1782.74,1815.65,131787
2019-02-18,1849.55,1869.49,1837.58,1863.51,166991
2019-02-19,1852.54,1865.5,1828.61,1851.54,110023
2019-02-20,1870.49,1878.46,1846.56,1852.54,185445
2019-02-21,1857.52,1862.51,1787.73,1831.6,196778
2019-02-22,1809.66,1809.66,1739.87,1750.84,380619
2019-02-25,1755.82,1782.74,1715.94,1718.93,306702
2019-02-26,1699.99,1699.99,1627.2,1646.15,806170
2019-02-27,1655.12,1668.08,1603.27,1629.2,563256
2019-02-28,1609.26,1614.24,1583.33,1590.31,399675
2019-03-01,1595.3,1619.23,1585.33,1613.24,486229
2019-03-04,1632.19,1664.09,1602.28,1622.22,363168
2019-03-05,1605.27,1622.22,1545.44,1555.41,707981
2019-03-06,1572.36,1600.28,1560.4,1591.31,411810
2019-03-07,1590.31,1645.15,1573.36,1637.17,508394
2019-03-08,1617.23,1625.21,1579.34,1587.32,298277
2019-03-11,1587.32,1612.25,1563.39,1587.32,138307
2019-03-12,1606.26,1635.18,1589.31,1615.24,254147
2019-03-13,1608.26,1641.16,1604.27,1610.25,170200
2019-03-14,1621.22,1658.11,1610.25,1618.23,235091
2019-03-15,1615.24,1653.13,1610.25,1651.13,262371
2019-03-18,1651.13,1673.07,1639.17,1647.14,156460
2019-03-19,1639.17,1664.09,1634.18,1656.12,157062
2019-03-20,1666.09,1690.02,1662.1,1675.06,243716
2019-03-22,1671.07,1692.01,1664.09,1675.06,258861
2019-03-25,1625.21,1704.97,1609.26,1650.14,210118
2019-03-26,1671.07,1710.96,1668.08,1696.0,268790
2019-03-27,1720.0,1722.0,1685.0,1710.0,105000
2019-03-28,1690.0,1690.0,1666.0,1677.0,120500
2019-03-29,1695.0,1705.0,1678.0,1685.0,135600
2019-04-01,1710.0,1744.0,1710.0,1716.0,191100
2019-04-02,1740.0,1761.0,1705.0,1708.0,157100
2019-04-03,1693.0,1742.0,1681.0,1741.0,152800
2019-04-04,1726.0,1746.0,1712.0,1715.0,137200
2019-04-05,1686.0,1705.0,1674.0,1681.0,255800
2019-04-08,1685.0,1697.0,1669.0,1674.0,137800
2019-04-09,1664.0,1675.0,1641.0,1646.0,212100
2019-04-10,1631.0,1666.0,1625.0,1659.0,144700
2019-04-11,1655.0,1661.0,1640.0,1661.0,87900
2019-04-12,1665.0,1677.0,1643.0,1644.0,99400
2019-04-15,1677.0,1707.0,1673.0,1697.0,123000
2019-04-16,1666.0,1689.0,1659.0,1667.0,174300
2019-04-17,1683.0,1723.0,1680.0,1681.0,241400
2019-04-18,1677.0,1677.0,1648.0,1653.0,200500
2019-04-19,1670.0,1679.0,1636.0,1642.0,128400
2019-04-22,1630.0,1630.0,1602.0,1612.0,200100
2019-04-23,1603.0,1616.0,1575.0,1593.0,258400
2019-04-24,1596.0,1597.0,1561.0,1564.0,180000
2019-04-25,1567.0,1588.0,1537.0,1551.0,277200
2019-04-26,1545.0,1545.0,1509.0,1537.0,379700
2019-05-07,1505.0,1524.0,1470.0,1507.0,705000
2019-05-08,1493.0,1558.0,1491.0,1550.0,391300
2019-05-09,1531.0,1557.0,1481.0,1489.0,299800
2019-05-10,1478.0,1501.0,1416.0,1444.0,374300
2019-05-13,1445.0,1445.0,1411.0,1417.0,172100
2019-05-14,1370.0,1416.0,1354.0,1415.0,174800
2019-05-15,1415.0,1422.0,1384.0,1421.0,181200
2019-05-16,1417.0,1426.0,1379.0,1399.0,241800
2019-05-17,1421.0,1461.0,1410.0,1452.0,236200
2019-05-20,1458.0,1473.0,1404.0,1420.0,218100
2019-05-21,1419.0,1519.0,1419.0,1490.0,491500
2019-05-22,1550.0,1648.0,1526.0,1543.0,1294200
2019-05-23,1522.0,1545.0,1470.0,1506.0,291600
2019-05-24,1481.0,1549.0,1462.0,1522.0,197100
2019-05-27,1531.0,1573.0,1523.0,1534.0,183000
2019-05-28,1534.0,1565.0,1513.0,1565.0,233400
2019-05-29,1567.0,1615.0,1528.0,1565.0,425600
2019-05-30,1574.0,1698.0,1574.0,1679.0,934000
2019-05-31,1646.0,1656.0,1581.0,1606.0,516100
2019-06-03,1581.0,1590.0,1551.0,1571.0,195200
2019-06-04,1588.0,1602.0,1540.0,1594.0,218900
2019-06-05,1671.0,1735.0,1669.0,1728.0,909100
2019-06-06,1709.0,1735.0,1673.0,1673.0,472500
2019-06-07,1702.0,1735.0,1697.0,1726.0,307400
2019-06-10,1749.0,1762.0,1726.0,1735.0,199500
2019-06-11,1744.0,1744.0,1721.0,1738.0,173800
2019-06-12,1740.0,1771.0,1729.0,1749.0,170300
2019-06-13,1726.0,1744.0,1703.0,1716.0,208900
2019-06-14,1729.0,1749.0,1718.0,1738.0,182200
2019-06-17,1734.0,1736.0,1706.0,1733.0,143600
2019-06-18,1739.0,1745.0,1670.0,1688.0,251700
2019-06-19,1728.0,1739.0,1705.0,1714.0,198000
2019-06-20,1740.0,1784.0,1721.0,1769.0,302700
2019-06-21,1790.0,1796.0,1767.0,1772.0,229000
2019-06-24,1774.0,1808.0,1767.0,1768.0,209800
2019-06-25,1758.0,1775.0,1735.0,1739.0,238600
2019-06-26,1730.0,1745.0,1718.0,1721.0,116200
2019-06-27,1753.0,1758.0,1716.0,1734.0,195000
2019-06-28,1736.0,1756.0,1720.0,1742.0,182900
2019-07-01,1787.0,1803.0,1759.0,1794.0,258700
2019-07-02,1780.0,1813.0,1761.0,1810.0,261800
2019-07-03,1799.0,1819.0,1780.0,1816.0,179100
2019-07-04,1801.0,1839.0,1792.0,1833.0,164100
2019-07-05,1830.0,1846.0,1823.0,1830.0,90100
2019-07-08,1829.0,1840.0,1810.0,1823.0,113300
2019-07-09,1811.0,1827.0,1797.0,1821.0,126100
2019-07-10,1794.0,1824.0,1794.0,1816.0,88600
2019-07-11,1825.0,1844.0,1812.0,1812.0,81500
2019-07-12,1814.0,1832.0,1800.0,1802.0,83600
2019-07-16,1800.0,1813.0,1790.0,1800.0,106200
2019-07-17,1788.0,1822.0,1773.0,1816.0,166200
2019-07-18,1797.0,1812.0,1741.0,1745.0,214500
2019-07-19,1749.0,1791.0,1747.0,1776.0,98100
2019-07-22,1777.0,1814.0,1771.0,1785.0,120900
2019-07-23,1780.0,1837.0,1768.0,1823.0,275700
2019-07-24,1848.0,1888.0,1832.0,1844.0,329400
2019-07-25,1832.0,1866.0,1817.0,1848.0,164500
2019-07-26,1829.0,1834.0,1805.0,1820.0,188300
2019-07-29,1792.0,1802.0,1773.0,1789.0,403100
2019-07-30,1781.0,1799.0,1778.0,1789.0,144900
2019-07-31,1777.0,1831.0,1764.0,1793.0,244000
2019-08-01,1731.0,1835.0,1691.0,1824.0,441800
2019-08-02,1780.0,1833.0,1743.0,1833.0,309800
2019-08-05,1804.0,1877.0,1804.0,1869.0,387000
2019-08-06,1786.0,1797.0,1733.0,1757.0,475800
2019-08-07,1710.0,1710.0,1600.0,1635.0,499400
2019-08-08,1612.0,1623.0,1568.0,1621.0,370300
2019-08-09,1636.0,1650.0,1603.0,1607.0,116400
2019-08-13,1573.0,1618.0,1550.0,1611.0,249300
2019-08-14,1624.0,1632.0,1588.0,1628.0,170700
2019-08-15,1579.0,1612.0,1576.0,1610.0,101500
2019-08-16,1593.0,1607.0,1575.0,1592.0,146600
2019-08-19,1596.0,1605.0,1557.0,1560.0,169000
2019-08-20,1568.0,1574.0,1547.0,1557.0,116300
2019-08-21,1546.0,1558.0,1529.0,1544.0,122000
2019-08-22,1554.0,1586.0,1525.0,1532.0,183000
2019-08-23,1531.0,1548.0,1522.0,1538.0,128600
2019-08-26,1498.0,1506.0,1470.0,1485.0,211700
2019-08-27,1491.0,1503.0,1480.0,1480.0,161900
2019-08-28,1480.0,1482.0,1444.0,1459.0,182300
2019-08-29,1456.0,1466.0,1431.0,1456.0,138000
2019-08-30,1472.0,1508.0,1470.0,1491.0,143400
2019-09-02,1502.0,1515.0,1480.0,1496.0,153100
2019-09-03,1496.0,1533.0,1495.0,1516.0,109200
2019-09-04,1515.0,1522.0,1497.0,1512.0,117800
2019-09-05,1538.0,1574.0,1529.0,1558.0,218200
2019-09-06,1576.0,1627.0,1573.0,1606.0,280800
2019-09-09,1621.0,1640.0,1605.0,1633.0,132100
2019-09-10,1637.0,1673.0,1637.0,1665.0,148400
2019-09-11,1689.0,1744.0,1686.0,1740.0,288300
2019-09-12,1749.0,1783.0,1745.0,1759.0,244800
2019-09-13,1777.0,1785.0,1756.0,1781.0,267800
2019-09-17,1771.0,1827.0,1765.0,1816.0,224300
2019-09-18,1817.0,1835.0,1782.0,1803.0,377600
2019-09-19,1785.0,1806.0,1763.0,1772.0,297100
2019-09-20,1770.0,1804.0,1757.0,1800.0,341200
2019-09-24,1809.0,1878.0,1805.0,1853.0,330400
2019-09-25,1843.0,1895.0,1826.0,1888.0,245500
2019-09-26,1876.0,1922.0,1859.0,1865.0,260400
2019-09-27,1860.0,1860.0,1772.0,1787.0,448400
