Date,Open,High,Low,Close,Volume
2019-01-04,946.498,966.954,939.375,966.954,61153.1
2019-01-07,982.075,998.975,958.053,966.954,65087.9
2019-01-08,969.627,976.73,960.725,974.952,62615.6
2019-01-09,977.615,979.393,964.282,968.723,34399.3
2019-01-10,959.831,970.491,950.045,968.723,56995.4
2019-01-11,971.386,977.615,954.496,958.937,33610.5
2019-01-15,945.594,959.831,943.806,950.93,82288.6
2019-01-16,945.594,945.594,934.03,937.587,44067.4
2019-01-17,940.259,956.265,936.693,946.498,61491.0
2019-01-18,946.498,951.814,935.809,940.259,55420.8
2019-01-21,942.922,958.937,942.922,953.602,42717.8
2019-01-22,934.915,949.151,934.915,948.257,61715.9
2019-01-23,939.375,950.045,935.809,942.922,42493.9
2019-01-24,942.922,949.151,940.259,948.257,49687.6
2019-01-25,942.922,947.373,939.375,939.375,81502.8
2019-01-28,939.375,947.373,934.03,934.03,80602.1
2019-01-29,934.03,942.922,928.695,938.471,72957.4
2019-01-30,942.922,948.257,934.03,934.915,62841.6
2019-01-31,941.144,946.498,934.03,934.915,80828.0
2019-02-01,934.03,934.03,898.443,902.01,70036.4
2019-02-04,914.449,945.594,911.776,945.594,72508.6
2019-02-05,935.809,950.045,934.915,942.048,35636.0
2019-02-06,939.375,942.922,931.358,932.252,47101.4
2019-02-07,927.801,929.579,908.22,920.678,51037.2
2019-02-08,920.678,927.801,909.114,920.678,56771.5
2019-02-12,923.36,938.471,923.36,934.915,43841.4
2019-02-13,937.587,937.587,914.449,921.572,42604.8
2019-02-14,920.678,931.358,914.449,931.358,43168.6
2019-02-15,929.579,939.375,918.005,935.809,34512.3
2019-02-18,950.93,960.725,950.93,957.159,34286.4
2019-02-19,957.159,960.725,940.259,959.831,34286.4
2019-02-20,958.937,968.723,951.814,967.819,31476.2
2019-02-21,968.723,976.73,957.159,976.73,59805.5
2019-02-22,975.836,976.73,958.053,975.836,92293.5
2019-02-25,977.615,991.851,973.174,982.969,67002.3
2019-02-26,981.181,1004.3,972.28,1000.74,59579.6
2019-02-27,1005.2,1011.42,990.967,1002.53,53285.5
2019-02-28,999.859,1006.08,984.728,999.859,38334.1
2019-03-01,998.071,1008.76,993.62,1004.3,45078.0
2019-03-04,1010.53,1010.53,993.62,1006.08,45191.0
2019-03-05,1000.74,1018.54,990.073,1001.64,108818.0
2019-03-06,997.177,1006.97,986.526,1003.42,30800.4
2019-03-07,995.408,1014.97,988.285,1013.21,54972.0
2019-03-08,1000.74,1002.53,982.969,990.073,103423.0
2019-03-11,991.851,992.736,979.393,985.622,33050.8
2019-03-12,986.526,1008.76,981.181,1006.97,42267.9
2019-03-13,999.859,1011.42,996.302,997.177,27204.6
2019-03-14,1001.64,1011.42,990.967,997.177,38334.1
2019-03-15,1002.53,1017.65,1000.74,1009.64,41706.1
2019-03-18,1017.65,1033.66,1011.42,1030.1,57108.3
2019-03-19,1024.76,1032.76,1016.76,1023.0,50475.4
2019-03-20,1023.86,1046.12,1021.2,1045.23,63852.2
2019-03-22,1043.43,1047.0,1023.0,1044.34,62841.6
2019-03-25,1034.54,1034.54,1007.86,1014.97,59130.7
2019-03-26,1021.2,1058.58,1015.86,1051.44,97015.0
2019-03-27,1051.44,1061.37,1026.22,1060.46,58269.7
2019-03-28,1045.14,1046.05,1023.53,1027.12,51499.3
2019-03-29,1032.53,1037.93,1018.11,1025.31,52942.5
2019-04-01,1032.53,1056.84,1032.53,1042.44,70589.0
2019-04-02,1050.56,1051.44,1031.63,1031.63,47501.4
2019-04-03,1022.61,1023.53,1011.81,1019.92,61709.8
2019-04-04,1019.01,1037.04,1018.11,1021.71,32965.3
2019-04-05,1019.92,1020.84,1010.9,1018.11,29967.9
2019-04-08,1018.11,1018.11,1004.6,1011.81,27193.4
2019-04-09,1004.6,1019.92,999.201,1006.4,31854.9
2019-04-10,996.489,999.201,986.585,997.383,42287.2
2019-04-11,996.489,997.383,981.181,990.191,32742.4
2019-04-12,1000.08,1000.08,984.777,985.681,29634.0
2019-04-15,1006.4,1025.31,1005.49,1013.59,57048.3
2019-04-16,1010.9,1010.9,987.469,990.191,34185.6
2019-04-17,993.787,993.787,979.364,984.777,32186.7
2019-04-18,981.181,983.873,956.854,963.152,56938.4
2019-04-19,960.45,964.97,954.133,958.652,29300.2
2019-04-22,955.046,958.652,941.537,952.344,35073.1
2019-04-23,957.748,963.152,946.931,954.133,36072.6
2019-04-24,954.133,954.133,933.421,937.931,47169.6
2019-04-25,944.239,955.046,932.527,955.046,54717.6
2019-04-26,953.248,957.748,950.537,953.248,38069.5
2019-05-07,942.421,953.248,938.825,953.248,50167.0
2019-05-08,946.931,946.931,937.027,946.931,56383.7
2019-05-09,937.931,939.719,923.517,936.123,51720.1
2019-05-10,944.239,950.537,934.315,946.931,98336.1
2019-05-13,939.719,946.931,933.421,937.931,37624.7
2019-05-14,922.604,941.537,914.498,941.537,44173.2
