Date,Open,High,Low,Close,Volume
2019-01-04,842.4,857.27,805.74,857.27,51964
2019-01-07,891.95,916.73,891.95,908.8,87583
2019-01-08,923.67,944.48,894.92,900.87,82033
2019-01-09,909.79,927.63,873.12,911.79,87179
2019-01-10,922.68,925.65,887.99,904.84,53377
2019-01-11,920.7,938.54,910.79,927.63,76081
2019-01-15,936.55,961.32,924.66,952.4,85564
2019-01-16,964.31,968.27,931.6,947.45,65082
2019-01-17,966.28,978.17,931.6,966.28,112707
2019-01-18,960.35,975.2,942.51,947.45,76081
2019-01-21,962.32,962.32,911.79,912.76,74970
2019-01-22,912.76,933.58,878.07,903.84,83345
2019-01-23,892.95,914.76,887.0,899.88,63265
2019-01-24,903.84,903.84,886.01,886.01,34912
2019-01-25,893.94,942.51,893.94,935.56,118056
2019-01-28,947.45,952.4,905.83,908.8,100195
2019-01-29,898.9,925.65,876.1,909.79,83850
2019-01-30,910.79,926.64,879.07,893.94,276370
2019-01-31,907.82,912.76,891.95,891.95,79209
2019-02-01,891.95,896.91,870.15,884.03,79107
2019-02-04,892.95,937.55,889.98,914.76,103727
2019-02-05,940.51,940.51,901.87,906.82,74365
2019-02-06,910.79,932.59,892.95,917.72,71136
2019-02-07,917.72,918.71,891.95,892.95,69017
2019-02-08,880.07,906.82,874.12,887.0,68109
2019-02-12,893.94,916.73,888.99,908.8,67706
2019-02-13,921.68,947.45,908.8,926.64,104131
2019-02-14,942.51,966.28,937.55,962.32,140758
2019-02-15,889.98,907.82,822.58,843.4,396040
2019-02-18,882.04,885.02,852.31,852.31,122697
2019-02-19,861.23,868.18,846.36,867.18,86977
2019-02-20,873.12,879.07,850.33,852.31,56808
2019-02-21,853.3,872.13,838.43,869.15,91922
2019-02-22,871.15,875.1,854.3,865.2,45608
2019-02-25,868.18,868.18,851.32,858.26,46214
2019-02-26,854.3,858.26,829.51,835.46,87987
2019-02-27,832.49,872.13,832.49,871.15,94242
2019-02-28,872.13,885.02,864.2,874.12,84353
2019-03-01,876.1,894.92,874.12,879.07,169112
2019-03-04,887.0,890.96,859.26,861.23,81730
2019-03-05,859.26,859.26,836.46,839.43,90912
2019-03-06,839.43,868.18,839.43,855.28,66495
2019-03-07,848.35,848.35,838.43,840.43,78401
2019-03-08,835.46,847.35,826.54,841.41,116239
2019-03-11,839.43,846.36,827.54,841.41,73355
2019-03-12,844.38,849.34,830.51,835.46,70228
2019-03-13,834.48,837.46,818.62,823.57,47726
2019-03-14,828.54,835.46,814.66,822.58,49038
2019-03-15,817.63,841.41,817.63,823.57,53074
2019-03-18,824.56,828.54,810.69,816.63,52973
2019-03-19,814.66,823.57,797.8,820.59,75475
2019-03-20,824.56,832.49,815.64,832.49,78704
2019-03-22,832.49,854.3,832.49,851.32,58624
2019-03-25,823.57,846.36,818.62,834.48,48130
2019-03-26,842.4,854.3,829.51,842.4,53478
2019-03-27,855.28,870.15,851.32,858.26,60440
2019-03-28,853.3,856.28,843.4,856.28,39352
2019-03-29,867.18,890.96,858.26,888.99,88995
2019-04-01,894.92,896.91,869.15,869.15,81125
2019-04-02,887.0,923.67,872.13,919.71,107461
2019-04-03,922.68,936.55,912.76,917.72,62256
2019-04-04,922.68,925.65,890.96,900.87,72953
2019-04-05,900.87,923.67,897.9,904.84,42984
2019-04-08,919.71,919.71,904.84,915.74,21189
2019-04-09,902.86,912.76,884.03,896.91,25629
2019-04-10,879.07,896.91,876.1,892.95,30573
2019-04-11,890.96,900.87,886.01,891.95,31583
2019-04-12,887.99,894.92,873.12,874.12,23914
2019-04-15,886.01,886.01,867.18,870.15,31078
2019-04-16,877.09,877.09,865.2,875.1,24923
2019-04-17,878.07,886.01,862.23,877.09,25831
2019-04-18,870.15,876.1,852.31,856.28,47828
2019-04-19,856.28,876.1,856.28,860.24,28656
2019-04-22,865.2,876.1,859.26,864.2,18566
2019-04-23,859.26,880.07,859.26,875.1,26235
2019-04-24,872.13,884.03,864.2,881.05,35719
2019-04-25,879.07,909.79,869.15,909.79,89803
2019-04-26,880.07,918.71,873.12,909.79,54184
2019-05-07,913.76,962.32,912.76,945.48,107158
2019-05-08,932.59,935.56,909.79,909.79,58926
2019-05-09,903.84,910.79,867.18,867.18,97673
2019-05-10,865.2,888.99,865.2,887.0,58019
2019-05-13,890.96,896.91,872.13,875.1,29362
2019-05-14,846.36,866.19,831.51,858.26,55294
2019-05-15,869.15,886.01,855.28,878.07,59331
2019-05-16,952.4,1014.84,921.68,998.99,315521
2019-05-17,1028.73,1211.09,1028.73,1158.55,520048
2019-05-20,1160.53,1260.62,1113.96,1224.95,307347
2019-05-21,1201.17,1222.98,1175.4,1201.17,121587
2019-05-22,1172.42,1302.26,1164.5,1200.18,291404
2019-05-23,1200.18,1298.29,1172.42,1199.18,236715
2019-05-24,1181.34,1224.95,1128.82,1219.01,110992
2019-05-27,1295.31,1322.08,1216.03,1223.96,136722
2019-05-28,1217.03,1283.42,1193.24,1274.5,111597
2019-05-29,1253.7,1265.59,1228.91,1243.78,45709
2019-05-30,1219.01,1247.75,1190.26,1215.04,72347
2019-05-31,1195.22,1261.62,1170.45,1238.83,86171
2019-06-03,1192.25,1192.25,1109.99,1161.53,141667
2019-06-04,1149.62,1172.42,1115.93,1156.57,45809
2019-06-05,1171.44,1272.53,1112.96,1270.54,187879
2019-06-06,1288.38,1364.7,1278.47,1331.0,266382
2019-06-07,1401.36,1405.33,1320.09,1347.84,186770
2019-06-10,1375.59,1382.54,1288.38,1357.75,179504
2019-06-11,1365.68,1396.4,1298.29,1298.29,120982
2019-06-12,1288.38,1402.36,1275.5,1402.36,141969
2019-06-13,1405.33,1430.11,1367.67,1406.31,130668
2019-06-14,1417.22,1430.11,1376.59,1382.54,126734
2019-06-17,1382.54,1443.98,1382.54,1405.33,111799
2019-06-18,1417.22,1465.78,1392.44,1414.25,154885
2019-06-19,1437.04,1451.9,1401.36,1431.09,64275
2019-06-20,1443.98,1555.97,1428.12,1491.55,334692
2019-06-21,1569.84,1571.82,1502.45,1506.41,141061
2019-06-24,1512.36,1528.22,1364.7,1378.56,286259
2019-06-25,1368.65,1463.8,1350.82,1459.84,184751
2019-06-26,1425.15,1453.89,1397.39,1406.31,120779
2019-06-27,1398.39,1408.31,1349.83,1382.54,95655
2019-06-28,1384.51,1384.51,1317.12,1352.8,123807
2019-07-01,1367.67,1398.39,1336.95,1391.44,95655
2019-07-02,1394.42,1431.09,1391.44,1394.42,63164
2019-07-03,1395.42,1395.42,1334.95,1334.95,86069
2019-07-04,1340.9,1353.79,1278.47,1278.47,143381
2019-07-05,1278.47,1318.11,1262.62,1305.23,131071
2019-07-08,1324.06,1324.06,1245.77,1257.65,121384
2019-07-09,1287.39,1297.3,1248.73,1263.61,109076
2019-07-10,1253.7,1291.36,1246.75,1265.59,32995
2019-07-11,1286.39,1289.37,1259.64,1279.46,33600
2019-07-12,1278.47,1340.9,1259.64,1283.42,175973
2019-07-16,1273.51,1291.36,1210.09,1274.5,161948
2019-07-17,1263.61,1273.51,1230.9,1262.62,45204
2019-07-18,1252.7,1284.42,1210.09,1210.09,98883
2019-07-19,1207.11,1250.73,1207.11,1235.86,56203
2019-07-22,1220.98,1253.7,1215.04,1240.81,42984
2019-07-23,1244.78,1271.54,1243.78,1246.75,42883
2019-07-24,1257.65,1261.62,1227.93,1236.85,41067
2019-07-25,1238.83,1284.42,1233.87,1271.54,57917
2019-07-26,1260.62,1274.5,1235.86,1256.67,44397
2019-07-29,1267.57,1288.38,1260.62,1284.42,65890
2019-07-30,1272.53,1319.11,1271.54,1319.11,102214
2019-07-31,1328.03,1350.82,1301.26,1339.92,76686
2019-08-01,1319.11,1342.9,1309.19,1337.93,46717
2019-08-02,1308.2,1313.15,1261.62,1289.37,120880
2019-08-05,1276.49,1276.49,1177.37,1208.1,123907
2019-08-06,1149.62,1231.89,1134.76,1224.95,93839
2019-08-07,1216.03,1254.68,1216.03,1242.79,51964
2019-08-08,1239.82,1256.67,1216.03,1243.78,30675
2019-08-09,1221.98,1294.34,1221.98,1270.54,43690
2019-08-13,1265.59,1282.43,1229.9,1273.51,56808
2019-08-14,1282.43,1304.23,1250.73,1266.58,107461
2019-08-15,969.26,1009.89,969.26,971.24,658082
2019-08-16,991.07,991.07,941.51,971.24,260227
2019-08-19,985.12,985.12,926.64,949.43,203620
2019-08-20,946.46,972.23,936.55,964.31,119164
2019-08-21,960.35,978.17,951.43,973.23,85464
2019-08-22,964.31,1046.56,948.45,1027.73,460315
2019-08-23,1027.73,1062.42,1006.92,1034.67,311888
2019-08-26,1020.79,1050.53,1000.97,1017.81,229753
