Date,Open,High,Low,Close,Volume
2019-01-04,992.497,1022.16,977.669,1022.16,756011.0
2019-01-07,1044.41,1047.17,1021.23,1028.64,694934.0
2019-01-08,1045.32,1082.39,1045.32,1070.36,721048.0
2019-01-09,1079.61,1101.85,1060.15,1062.93,799498.0
2019-01-10,1058.3,1058.3,1012.9,1018.46,801008.0
2019-01-11,1031.41,1043.47,1022.16,1022.16,484944.0
2019-01-15,1019.38,1035.13,1005.47,1032.34,526057.0
2019-01-16,1029.58,1030.5,1009.18,1014.75,566414.0
2019-01-17,1019.38,1019.38,995.278,1008.26,959528.0
2019-01-18,1008.26,1024.01,999.911,1018.46,572888.0
2019-01-21,1038.85,1047.17,1025.87,1028.64,448577.0
2019-01-22,1035.13,1036.98,1008.26,1022.16,375739.0
2019-01-23,1024.94,1056.45,1017.51,1048.1,801872.0
2019-01-24,1047.17,1048.1,1026.79,1044.41,484619.0
2019-01-25,1051.81,1070.36,1048.1,1051.81,669467.0
2019-01-28,1053.67,1066.64,1037.9,1041.62,433578.0
2019-01-29,1042.54,1065.7,1036.06,1062.0,522818.0
2019-01-30,1064.78,1064.78,1043.47,1049.03,500159.0
2019-01-31,1072.2,1080.53,1053.67,1063.86,496812.0
2019-02-01,1068.49,1074.98,1052.74,1062.0,434982.0
2019-02-04,1066.64,1090.73,1059.22,1086.1,772737.0
2019-02-05,1089.81,1132.44,1089.81,1115.75,793239.0
2019-02-06,1118.54,1118.54,1094.44,1115.75,501993.0
2019-02-07,1127.81,1138.92,1087.01,1112.98,950031.0
2019-02-08,1093.52,1094.44,1052.74,1070.36,1278721.0
2019-02-12,1103.72,1128.72,1093.52,1119.46,1185921.0
2019-02-13,1156.52,1161.15,1039.77,1056.45,2423746.0
2019-02-14,1058.3,1105.56,1051.81,1075.9,1179446.0
2019-02-15,1062.93,1063.86,1026.79,1033.27,782447.0
2019-02-18,1053.67,1055.51,1029.58,1035.13,648318.0
2019-02-19,1033.27,1045.32,1028.64,1034.2,417391.0
2019-02-20,1035.13,1047.17,1031.41,1047.17,433470.0
2019-02-21,1042.54,1050.88,1037.9,1045.32,401421.0
2019-02-22,1037.9,1038.85,1025.87,1032.34,390522.0
2019-02-25,1033.27,1053.67,1032.34,1050.88,509653.0
2019-02-26,1051.81,1059.22,1049.03,1055.51,327935.0
2019-02-27,1054.58,1057.37,1047.17,1049.03,437031.0
2019-02-28,1049.03,1054.58,1041.62,1050.88,416961.0
2019-03-01,1054.58,1059.22,1048.1,1053.67,458506.0
2019-03-04,1059.22,1067.58,1046.25,1062.93,527243.0
2019-03-05,1061.08,1062.93,1044.41,1053.67,343366.0
2019-03-06,1054.58,1091.65,1049.95,1087.96,760652.0
2019-03-07,1079.61,1089.81,1067.58,1088.89,479980.0
2019-03-08,1073.12,1077.76,1062.0,1070.36,552819.0
2019-03-11,1071.27,1099.08,1066.64,1089.81,526378.0
2019-03-12,1099.08,1109.28,1094.44,1106.48,485051.0
2019-03-13,1101.85,1106.48,1096.3,1100.01,364300.0
2019-03-14,1110.19,1112.04,1093.52,1093.52,315634.0
2019-03-15,1098.14,1104.64,1091.65,1091.65,539114.0
2019-03-18,1106.48,1112.98,1093.52,1102.78,400989.0
2019-03-19,1101.85,1104.64,1090.73,1101.85,386745.0
2019-03-20,1092.58,1114.83,1085.18,1109.28,620693.0
2019-03-22,1112.04,1125.01,1110.19,1121.31,684898.0
2019-03-25,1106.48,1114.83,1090.73,1112.04,666014.0
2019-03-26,1116.68,1143.55,1114.83,1139.84,1193799.0
2019-03-27,1121.16,1125.83,1109.96,1120.22,659208.0
2019-03-28,1113.7,1116.49,1077.25,1081.92,701808.0
2019-03-29,1088.46,1091.27,1062.29,1066.96,573690.0
2019-04-01,1081.92,1095.93,1072.57,1080.99,567055.0
2019-04-02,1094.99,1095.93,1080.99,1086.6,364337.0
2019-04-03,1088.46,1088.46,1079.12,1081.92,389595.0
2019-04-04,1079.12,1087.53,1062.29,1072.57,471796.0
2019-04-05,1079.12,1081.92,1071.64,1077.25,253452.0
2019-04-08,1074.46,1076.31,1066.05,1068.85,279674.0
2019-04-09,1070.71,1074.46,1052.95,1070.71,357807.0
2019-04-10,1069.78,1095.93,1066.96,1093.14,484747.0
2019-04-11,1089.39,1096.87,1083.79,1089.39,305683.0
2019-04-12,1094.99,1104.35,1074.46,1081.92,390559.0
2019-04-15,1085.66,1099.67,1081.92,1099.67,421597.0
2019-04-16,1092.2,1101.55,1090.33,1099.67,206142.0
2019-04-17,1121.16,1130.51,1110.89,1120.22,793854.0
2019-04-18,1109.02,1114.62,1094.07,1110.89,454135.0
2019-04-19,1110.89,1110.89,1076.31,1078.18,308358.0
2019-04-22,1083.79,1091.27,1066.96,1081.92,278816.0
2019-04-23,1079.12,1104.35,1072.57,1099.67,436155.0
2019-04-24,1107.14,1112.74,1089.39,1095.93,275285.0
2019-04-25,1103.4,1112.74,1097.8,1110.89,288879.0
2019-04-26,1110.89,1116.49,1100.6,1109.96,266937.0
2019-05-07,1098.74,1106.21,1089.39,1089.39,330835.0
2019-05-08,1079.12,1083.79,1071.64,1080.05,333296.0
2019-05-09,1072.57,1078.18,1053.9,1056.69,482392.0
2019-05-10,1055.75,1101.55,1053.9,1094.07,660706.0
2019-05-13,1150.13,1252.91,1148.25,1224.87,2693348.0
2019-05-14,1172.55,1242.63,1171.61,1231.42,1070531.0
2019-05-15,1232.34,1235.15,1212.72,1232.34,661670.0
2019-05-16,1237.03,1263.16,1230.47,1253.84,906345.0
2019-05-17,1259.44,1261.32,1240.74,1252.91,790108.0
2019-05-20,1252.91,1267.85,1234.22,1236.07,520175.0
2019-05-21,1227.67,1251.03,1224.87,1241.69,501765.0
2019-05-22,1253.84,1281.87,1248.23,1265.06,931176.0
2019-05-23,1263.16,1278.13,1256.64,1256.64,532590.0
2019-05-24,1227.67,1243.56,1219.26,1228.61,661670.0
2019-05-27,1237.96,1238.89,1212.72,1219.26,382959.0
2019-05-28,1214.6,1224.87,1192.17,1203.39,669377.0
2019-05-29,1192.17,1218.32,1192.17,1212.72,545006.0
2019-05-30,1200.57,1223.93,1197.78,1223.93,443326.0
2019-05-31,1219.26,1220.21,1205.25,1209.92,453921.0
2019-06-03,1182.82,1203.39,1180.01,1193.11,383281.0
2019-06-04,1185.63,1204.3,1182.82,1202.45,419243.0
2019-06-05,1217.41,1220.21,1185.63,1189.37,551321.0
2019-06-06,1192.17,1202.45,1183.76,1186.56,304506.0
2019-06-07,1201.5,1214.6,1196.84,1207.11,536871.0
2019-06-10,1219.26,1261.32,1216.47,1241.69,500587.0
2019-06-11,1243.56,1252.91,1236.07,1252.91,366048.0
2019-06-12,1265.06,1287.48,1264.11,1271.58,629132.0
2019-06-13,1261.32,1265.06,1248.23,1257.56,399870.0
2019-06-14,1269.72,1270.67,1248.23,1260.37,469013.0
2019-06-17,1256.64,1262.24,1236.07,1242.63,281493.0
2019-06-18,1242.63,1258.5,1237.96,1240.74,322808.0
2019-06-19,1252.91,1265.98,1246.36,1249.17,372684.0
2019-06-20,1260.37,1265.98,1249.17,1249.17,259338.0
2019-06-21,1260.37,1260.37,1237.03,1239.81,490634.0
2019-06-24,1236.07,1241.69,1222.06,1229.54,267899.0
2019-06-25,1225.82,1241.69,1219.26,1223.93,353632.0
2019-06-26,1216.47,1219.26,1175.36,1184.69,611686.0
2019-06-27,1202.45,1211.79,1176.28,1181.9,416352.0
