Date,Open,High,Low,Close,Volume
2019-01-04,3657.79,3686.43,3643.46,3686.43,5863
2019-01-07,3796.27,3796.27,3743.74,3753.29,3456
2019-01-08,3734.19,3777.17,3734.19,3767.61,1466
2019-01-09,3810.59,3810.59,3772.39,3801.04,2514
2019-01-10,3801.04,3858.34,3801.04,3848.79,3141
2019-01-11,3844.01,3858.34,3820.14,3829.69,2932
2019-01-15,3772.39,3853.56,3772.39,3820.14,2722
2019-01-16,3796.27,3820.14,3777.17,3777.17,4503
2019-01-17,3801.04,3801.04,3786.72,3791.49,838
2019-01-18,3791.49,3824.91,3791.49,3824.91,5235
2019-01-21,3834.46,3867.88,3820.14,3820.14,5445
2019-01-22,3839.24,3839.24,3820.14,3824.91,1570
2019-01-23,3834.46,3839.24,3829.69,3829.69,3351
2019-01-24,3829.69,3834.46,3801.04,3801.04,5131
2019-01-25,3805.82,3844.01,3805.82,3829.69,3769
2019-01-28,3863.11,3867.88,3834.46,3834.46,4503
2019-01-29,3834.46,3853.56,3824.91,3824.91,2514
2019-01-30,3829.69,3867.88,3829.69,3848.79,2617
2019-01-31,3848.79,3863.11,3801.04,3801.04,4293
2019-02-01,3820.14,3886.99,3820.14,3829.69,4816
2019-02-04,3877.44,3896.54,3872.67,3886.99,5026
2019-02-05,3886.99,3972.95,3886.99,3958.62,3769
2019-02-06,3972.95,4001.59,3972.95,3992.04,3979
2019-02-07,3992.04,4001.59,3987.27,3992.04,1990
2019-02-08,4006.36,4006.36,3963.39,3963.39,2409
2019-02-12,3968.18,3992.04,3963.39,3963.39,3037
2019-02-13,3963.39,3982.5,3958.62,3963.39,1990
2019-02-14,3953.85,3982.5,3953.85,3982.5,1885
2019-02-15,3982.5,3987.27,3958.62,3968.18,2199
2019-02-18,3972.95,4030.25,3972.95,4025.47,3979
2019-02-19,4039.8,4039.8,4011.14,4030.25,2932
2019-02-20,4035.02,4068.45,4035.02,4068.45,3874
2019-02-21,4078.0,4154.39,4078.0,4149.63,6805
2019-02-22,4154.39,4183.05,4125.76,4130.53,5235
2019-02-25,4187.82,4197.37,4163.95,4163.95,4711
2019-02-26,4163.95,4178.28,4163.95,4163.95,2932
2019-02-27,4183.05,4206.93,4168.73,4202.15,4293
2019-02-28,4216.48,4216.48,4178.28,4178.28,6178
2019-03-01,4183.05,4183.05,4154.39,4154.39,4293
2019-03-04,4135.31,4183.05,4135.31,4168.73,16021
2019-03-05,4154.39,4168.73,4120.98,4120.98,24502
2019-03-06,4130.53,4144.85,4111.43,4125.76,15077
2019-03-07,4135.31,4163.95,4135.31,4154.39,9214
2019-03-08,4135.31,4159.18,4120.98,4125.76,10471
2019-03-11,4125.76,4125.76,4116.21,4116.21,7016
2019-03-12,4140.08,4140.08,4111.43,4125.76,4711
2019-03-13,4144.85,4154.39,4130.53,4135.31,2932
2019-03-14,4149.63,4154.39,4135.31,4140.08,7540
2019-03-15,4154.39,4168.73,4149.63,4159.18,12670
2019-03-18,4163.95,4192.6,4163.95,4192.6,4921
2019-03-19,4192.6,4192.6,4183.05,4187.82,3246
2019-03-20,4187.82,4192.6,4163.95,4183.05,8691
2019-03-22,4187.82,4202.15,4187.82,4197.37,10261
2019-03-25,4202.15,4202.15,4183.05,4202.15,10994
2019-03-26,4221.26,4302.43,4221.26,4230.8,27538
2019-03-27,4109.51,4109.51,4022.17,4041.58,48436
2019-03-28,4056.14,4056.14,3993.07,3993.07,7111
2019-03-29,4002.77,4002.77,3881.48,3881.48,7317
2019-04-01,3896.03,3993.07,3896.03,3973.65,5359
2019-04-02,3978.51,3993.07,3978.51,3978.51,2885
2019-04-03,3978.51,3978.51,3963.96,3968.8,2061
2019-04-04,3959.1,3963.96,3939.69,3939.69,1959
2019-04-05,3929.99,3968.8,3925.14,3934.85,3195
2019-04-08,3939.69,3959.1,3934.85,3949.4,2267
2019-04-09,3939.69,3949.4,3915.43,3915.43,2680
2019-04-10,3944.54,3944.54,3920.29,3934.85,1443
2019-04-11,3954.25,3959.1,3934.85,3939.69,1752
2019-04-12,3939.69,3944.54,3925.14,3929.99,2473
2019-04-15,3934.85,3973.65,3934.85,3963.96,2885
2019-04-16,3968.8,3978.51,3963.96,3963.96,1649
2019-04-17,3968.8,3988.22,3968.8,3978.51,1752
2019-04-18,3997.91,3997.91,3959.1,3978.51,3092
2019-04-19,3929.99,3929.99,3876.62,3876.62,9171
2019-04-22,3876.62,3891.17,3876.62,3881.48,1752
2019-04-23,3905.73,3905.73,3891.17,3900.88,2061
2019-04-24,3915.43,3915.43,3900.88,3905.73,1236
2019-04-25,3896.03,3934.85,3886.32,3934.85,6389
2019-04-26,3973.65,3973.65,3910.59,3915.43,2164
2019-05-07,3959.1,3959.1,3939.69,3939.69,1443
2019-05-08,3954.25,3954.25,3920.29,3920.29,2473
2019-05-09,3920.29,3920.29,3876.62,3876.62,2782
2019-05-10,3876.62,3891.17,3871.77,3871.77,2473
2019-05-13,3910.59,3944.54,3891.17,3891.17,1855
2019-05-14,3842.66,3876.62,3837.8,3852.37,4329
2019-05-15,3852.37,3862.06,3837.8,3857.21,2164
2019-05-16,3842.66,3847.51,3832.95,3832.95,1855
2019-05-17,3866.92,3866.92,3837.8,3857.21,1649
2019-05-20,3862.06,3862.06,3837.8,3837.8,2061
2019-05-21,3832.95,3837.8,3832.95,3832.95,1339
2019-05-22,3828.1,3832.95,3803.84,3803.84,3298
2019-05-23,3837.8,3837.8,3789.29,3794.14,1546
2019-05-24,3794.14,3828.1,3784.43,3784.43,5359
2019-05-27,3803.84,3803.84,3784.43,3784.43,1443
2019-05-28,3842.66,3842.66,3784.43,3784.43,1752
2019-05-29,3813.55,3823.25,3784.43,3794.14,2164
2019-05-30,3784.43,3799.0,3779.58,3779.58,928
2019-05-31,3784.43,3789.29,3779.58,3789.29,928
