Date,Open,High,Low,Close,Volume
2019-01-04,774.056,774.056,740.992,767.77,52818.3
2019-01-07,798.313,798.313,744.766,751.46,212237.0
2019-01-08,755.642,767.77,746.425,757.32,58077.4
2019-01-09,756.884,766.102,748.104,760.241,50905.3
2019-01-10,757.32,757.32,736.402,744.766,43022.3
2019-01-11,746.841,765.257,740.992,745.173,40392.2
2019-01-15,745.173,783.264,742.242,778.219,66680.7
2019-01-16,776.144,778.646,755.224,758.989,49473.2
2019-01-17,769.448,770.292,748.53,753.963,45650.3
2019-01-18,753.963,760.677,751.034,752.703,59990.4
2019-01-21,756.068,769.021,753.963,760.241,40870.0
2019-01-22,760.241,760.241,744.766,752.284,41826.5
2019-01-23,748.53,753.555,743.495,750.199,28917.4
2019-01-24,750.199,765.683,745.6,763.181,30114.4
2019-01-25,779.063,781.577,758.155,761.084,41826.5
2019-01-28,761.084,771.117,756.477,756.884,43977.8
2019-01-29,753.129,762.327,747.686,759.814,49712.6
2019-01-30,764.432,768.187,746.425,746.425,61901.3
2019-01-31,751.878,754.808,746.425,746.425,54252.5
2019-02-01,746.841,751.46,741.408,744.766,43738.4
2019-02-04,750.606,758.989,749.773,758.155,45171.6
2019-02-05,758.155,764.014,756.068,757.737,44215.1
2019-02-06,759.397,760.241,751.46,752.284,23899.8
2019-02-07,752.284,759.397,744.766,753.129,55686.7
2019-02-08,794.966,830.952,784.08,815.884,203154.0
2019-02-12,815.467,840.984,812.546,833.465,127627.0
2019-02-13,840.984,846.011,826.362,838.054,92973.3
2019-02-14,835.133,853.957,829.7,846.845,58317.9
2019-02-15,846.011,846.011,832.63,836.395,43738.4
2019-02-18,853.113,885.353,853.113,882.005,109703.0
2019-02-19,884.936,884.936,863.59,871.537,63336.6
2019-02-20,878.231,879.9,866.948,874.041,42066.9
2019-02-21,875.727,890.359,873.622,881.152,52818.3
2019-02-22,878.231,907.95,869.442,902.488,60469.2
2019-02-25,901.256,908.357,892.038,901.256,35135.2
2019-02-26,900.392,900.828,882.423,893.717,30353.7
2019-02-27,895.385,895.385,878.649,884.936,28917.4
2019-02-28,881.152,888.274,874.477,883.665,43977.8
2019-03-01,877.396,879.9,874.041,875.301,28203.5
2019-03-04,877.815,887.012,872.371,884.5,36326.9
2019-03-05,876.136,892.455,873.206,890.786,36807.7
2019-03-06,884.5,884.5,865.269,868.199,65966.7
2019-03-07,862.339,862.339,836.812,843.497,108266.0
2019-03-08,828.022,838.917,820.502,828.439,100142.0
2019-03-11,828.022,828.022,805.434,817.98,81976.2
2019-03-12,829.292,831.369,805.434,811.712,75764.8
2019-03-13,811.712,813.798,793.307,799.147,89388.8
2019-03-14,805.434,812.129,794.966,806.686,54016.3
2019-03-15,811.712,818.387,805.434,805.843,46366.4
2019-03-18,818.387,824.247,808.772,819.658,42541.5
2019-03-19,823.006,823.006,809.616,812.964,60469.2
2019-03-20,818.387,828.439,817.136,825.091,41346.6
2019-03-22,825.091,825.091,799.575,799.575,99904.0
2019-03-25,788.688,788.688,765.683,766.528,144836.0
2019-03-26,778.219,792.88,773.63,778.646,150569.0
2019-03-27,784.194,792.292,771.838,777.793,133271.0
2019-03-28,781.624,801.67,775.668,794.852,92211.9
2019-03-29,794.852,802.931,779.935,797.413,59832.3
2019-04-01,812.328,840.889,812.328,833.635,122246.0
2019-04-02,831.502,837.039,813.598,825.955,39890.3
2019-04-03,825.955,857.91,822.56,857.91,77665.1
2019-04-04,857.91,862.614,849.396,854.089,41531.2
2019-04-05,857.493,867.725,849.822,866.028,53732.6
2019-04-08,868.152,876.25,853.672,860.48,40826.7
2019-04-09,861.325,862.614,849.822,858.784,40122.3
2019-04-10,858.784,865.165,854.507,863.467,37073.5
2019-04-11,862.187,862.187,837.902,843.421,38950.6
2019-04-12,843.421,858.784,839.173,849.822,44817.2
2019-04-15,859.626,866.881,856.639,864.311,59363.0
2019-04-16,918.446,935.487,890.302,915.043,139373.0
2019-04-17,915.877,949.132,914.179,940.598,149230.0
2019-04-18,948.279,948.705,923.122,924.828,97373.0
2019-04-19,929.939,941.887,929.939,936.757,43407.3
2019-04-22,945.301,960.644,944.856,954.67,99953.5
2019-04-23,957.231,965.309,942.313,945.728,67809.0
2019-04-24,953.4,961.071,946.989,946.989,67340.8
2019-04-25,949.976,954.244,945.301,950.413,68747.6
2019-04-26,951.693,964.892,947.842,958.918,111218.0
2019-05-07,963.195,967.88,952.964,958.918,103941.0
2019-05-08,958.083,958.501,934.633,938.9,130925.0
2019-05-09,935.914,936.35,917.166,921.851,104178.0
2019-05-10,926.952,943.158,920.145,924.828,125296.0
2019-05-13,932.5,933.78,901.387,901.815,115205.0
2019-05-14,917.594,934.633,901.815,917.166,147352.0
2019-05-15,936.35,940.181,907.362,934.206,136559.0
2019-05-16,934.206,938.9,915.043,920.145,78603.7
