Date,Open,High,Low,Close,Volume
2019-01-04,609.29,631.69,602.66,630.01,86614
2019-01-07,649.91,650.74,625.88,629.19,101813
2019-01-08,625.88,640.79,625.88,632.51,76963
2019-01-09,634.99,638.31,626.71,631.69,47890
2019-01-10,623.38,641.62,623.38,639.13,65743
2019-01-11,639.13,651.57,635.82,643.28,71053
2019-01-15,631.69,650.74,631.69,644.94,57903
2019-01-16,641.62,644.11,633.34,636.65,39929
2019-01-17,636.65,649.09,624.21,628.36,114359
2019-01-18,632.51,640.79,624.21,624.21,55852
2019-01-21,630.01,634.16,620.07,629.19,88905
2019-01-22,637.48,637.48,615.93,620.07,38240
2019-01-23,613.44,625.88,606.81,615.93,75756
2019-01-24,615.93,620.91,610.12,615.93,44874
2019-01-25,615.93,627.53,608.46,619.24,68037
2019-01-28,615.09,619.24,595.21,596.87,115565
2019-01-29,595.21,597.69,587.74,592.71,97108
2019-01-30,596.04,607.64,592.71,595.21,170935
2019-01-31,599.34,603.49,590.24,591.89,85648
2019-02-01,591.89,591.89,567.85,567.85,100848
2019-02-04,576.13,585.26,571.16,578.62,99520
2019-02-05,576.97,581.93,572.82,573.64,74429
2019-02-06,571.99,572.82,562.87,567.02,114118
2019-02-07,567.85,570.33,556.24,563.7,80703
2019-02-08,556.24,562.87,548.78,555.42,96023
2019-02-12,560.39,574.47,557.07,567.02,120390
2019-02-13,575.3,586.08,572.82,581.93,149463
2019-02-14,583.6,586.08,576.13,581.93,61161
2019-02-15,579.45,586.91,569.5,582.77,58265
2019-02-18,595.21,601.02,586.08,596.04,68398
2019-02-19,601.84,601.84,590.24,594.37,33898
2019-02-20,592.71,600.18,583.6,586.08,66709
2019-02-21,589.4,592.71,581.11,588.57,44513
2019-02-22,587.74,587.74,580.28,585.26,38240
2019-02-25,584.42,593.54,584.42,589.4,36672
2019-02-26,593.54,595.21,585.26,592.71,56093
2019-02-27,599.34,601.02,587.74,594.37,60558
2019-02-28,590.24,593.54,584.42,588.57,77808
2019-03-01,592.71,608.46,592.71,599.34,62849
2019-03-04,609.29,615.09,605.14,612.61,89991
2019-03-05,603.49,612.61,601.02,608.46,62606
2019-03-06,605.14,626.71,605.14,620.91,118823
2019-03-07,614.27,623.38,608.46,617.58,105553
2019-03-08,617.58,617.58,604.31,608.46,228597
2019-03-11,608.46,608.46,587.74,592.71,63211
2019-03-12,597.69,615.09,597.69,610.12,71655
2019-03-13,606.81,614.27,596.87,596.87,56939
2019-03-14,598.52,606.81,594.37,596.04,41497
2019-03-15,600.18,615.09,598.52,607.64,92283
2019-03-18,617.58,632.51,615.93,632.51,99280
2019-03-19,636.65,636.65,620.07,623.38,98797
2019-03-20,623.38,632.51,620.91,630.01,61522
2019-03-22,632.51,634.99,623.38,634.99,54405
2019-03-25,629.19,629.19,608.46,610.12,98917
2019-03-26,620.91,649.91,618.41,648.26,158268
2019-03-27,650.84,650.84,633.6,649.11,93846
2019-03-28,649.11,649.11,620.67,623.25,79462
2019-03-29,630.15,630.15,608.6,613.78,74359
2019-04-01,622.39,641.36,622.39,632.74,93498
2019-04-02,645.68,646.53,634.46,646.53,101039
2019-04-03,650.84,668.08,647.4,658.6,115771
2019-04-04,658.6,669.8,657.74,663.77,55567
2019-04-05,663.77,670.67,654.29,659.46,51506
2019-04-08,667.22,667.22,643.09,648.26,28189
2019-04-09,646.53,646.53,629.29,635.32,35497
2019-04-10,627.57,627.57,620.67,626.71,24246
2019-04-11,625.84,625.84,612.05,623.25,40718
2019-04-12,623.25,629.29,614.64,617.22,44546
2019-04-15,635.32,642.22,633.6,638.78,65310
2019-04-16,638.78,638.78,624.98,626.71,28653
2019-04-17,630.15,642.22,626.71,639.64,41528
2019-04-18,641.36,641.36,620.67,624.12,72387
2019-04-19,625.84,629.29,612.05,612.91,42689
2019-04-22,611.19,611.19,596.54,601.7,48141
2019-04-23,608.6,611.19,600.85,610.33,69255
2019-04-24,610.33,610.33,596.54,601.7,57190
2019-04-25,604.29,614.64,592.23,614.64,64730
2019-04-26,606.88,616.36,599.12,612.91,54638
2019-05-07,608.6,608.6,592.23,594.81,66818
2019-05-08,607.74,609.47,594.81,608.6,136653
2019-05-09,599.12,601.7,592.23,594.81,72850
2019-05-10,594.81,605.15,591.36,595.67,81086
2019-05-13,595.67,606.88,588.77,599.98,80970
2019-05-14,584.47,610.33,581.02,609.47,54057
2019-05-15,608.6,613.78,599.12,608.6,55567
2019-05-16,609.47,610.33,598.26,608.6,63222
2019-05-17,621.53,621.53,612.91,619.81,52086
2019-05-20,623.25,627.57,613.78,622.39,35265
2019-05-21,617.22,626.71,613.78,624.98,32365
2019-05-22,626.71,629.29,620.67,624.12,26448
2019-05-23,622.39,622.39,611.19,615.51,37818
2019-05-24,610.33,622.39,602.57,620.67,45357
2019-05-27,628.43,628.43,617.22,626.71,24014
2019-05-28,626.71,629.29,621.53,624.98,59393
2019-05-29,617.22,631.88,611.19,627.57,52434
2019-05-30,617.22,635.32,617.22,634.46,36077
2019-05-31,630.15,630.15,623.25,625.84,27608
2019-06-03,619.81,622.39,609.47,612.05,36077
2019-06-04,615.51,619.81,608.6,617.22,58813
2019-06-05,624.12,637.91,623.25,630.15,66354
2019-06-06,633.6,633.6,621.53,623.25,25984
2019-06-07,625.84,625.84,617.22,624.12,28305
2019-06-10,633.6,633.6,623.25,627.57,29929
2019-06-11,631.02,634.46,627.57,631.88,26797
2019-06-12,632.74,632.74,620.67,622.39,25056
2019-06-13,617.22,619.81,608.6,614.64,59277
2019-06-14,622.39,624.12,614.64,624.12,49302
2019-06-17,623.25,623.25,608.6,610.33,48605
2019-06-18,617.22,617.22,602.57,606.01,60206
2019-06-19,611.19,618.94,608.6,611.19,70298
2019-06-20,609.47,613.78,605.15,605.15,33525
2019-06-21,600.85,606.88,578.43,581.88,204398
2019-06-24,586.19,599.12,581.88,594.81,58117
2019-06-25,590.5,596.54,587.91,593.08,31089
2019-06-26,593.08,593.08,582.74,582.74,40369
2019-06-27,588.77,595.67,582.74,595.67,43733
2019-06-28,587.91,596.54,587.04,590.5,44197
2019-07-01,599.12,613.78,598.26,613.78,73314
2019-07-02,614.64,621.53,611.19,614.64,45009
2019-07-03,612.91,627.57,608.6,625.84,57422
