Date,Open,High,Low,Close,Volume
2019-01-04,1681.63,1706.84,1642.39,1701.25,550716.0
2019-01-07,1802.15,1922.66,1788.13,1877.82,750523.0
2019-01-08,1903.04,1981.51,1894.63,1903.04,553572.0
2019-01-09,1911.45,1931.05,1889.02,1914.25,188032.0
2019-01-10,1933.86,1942.27,1863.79,1897.43,311483.0
2019-01-11,1936.66,2006.74,1936.66,1981.51,390335.0
2019-01-15,1981.51,2020.75,1964.69,2009.55,370177.0
2019-01-16,2029.16,2048.78,1964.69,2026.36,490953.0
2019-01-17,2076.81,2104.84,2020.75,2088.01,969956.0
2019-01-18,2062.8,2079.61,1992.73,2051.58,536981.0
2019-01-21,2054.38,2059.99,1950.68,1956.29,541976.0
2019-01-22,1936.66,1959.1,1863.79,1869.41,610301.0
2019-01-23,1844.17,1880.62,1807.75,1816.17,483463.0
2019-01-24,1799.35,1861.0,1796.53,1861.0,320758.0
2019-01-25,1852.59,1894.63,1838.57,1849.78,236379.0
2019-01-28,1835.77,1889.02,1804.94,1869.41,227279.0
2019-01-29,1869.41,2152.48,1846.98,2130.07,1903695.0
2019-01-30,2090.81,2124.45,1998.33,2045.98,1343702.0
2019-01-31,2093.62,2228.16,2068.4,2225.35,1052731.0
2019-02-01,2205.73,2233.76,2169.3,2202.92,689337.0
2019-02-04,2225.35,2242.16,2152.48,2205.73,442606.0
2019-02-05,2205.73,2264.59,2191.72,2225.35,485243.0
2019-02-06,2216.94,2228.16,2174.9,2219.75,309524.0
2019-02-07,2191.72,2208.53,2124.45,2174.9,542869.0
2019-02-08,2371.08,2494.41,2169.3,2180.5,3583858.0
2019-02-12,2258.98,2264.59,1883.42,1933.86,2485989.0
2019-02-13,1989.92,2034.77,1813.35,1877.82,2199658.0
2019-02-14,1880.62,1880.62,1751.69,1821.76,1868908.0
2019-02-15,1821.76,1821.76,1695.64,1718.07,1343702.0
2019-02-18,1760.1,1849.78,1737.68,1821.76,1268773.0
2019-02-19,1891.83,1945.08,1785.33,1804.94,1550465.0
2019-02-20,1779.72,1872.2,1765.7,1838.57,783349.0
2019-02-21,1835.77,1841.38,1734.87,1737.68,1234699.0
2019-02-22,1762.9,1813.35,1751.69,1776.91,788881.0
2019-02-25,1807.75,1891.83,1788.13,1852.59,747315.0
2019-02-26,1855.38,1866.59,1779.72,1832.96,506652.0
2019-02-27,1818.97,1875.01,1804.94,1841.38,383200.0
2019-02-28,1830.17,1869.41,1785.33,1796.53,428872.0
2019-03-01,1816.17,1858.19,1807.75,1816.17,383380.0
2019-03-04,1838.57,1917.05,1838.57,1875.01,727869.0
2019-03-05,1858.19,1998.33,1858.19,1992.73,1223817.0
2019-03-06,2009.55,2099.23,1970.3,2051.58,1505865.0
2019-03-07,2051.58,2107.64,2026.36,2068.4,1097688.0
2019-03-08,1964.69,1973.11,1807.75,1869.41,2285650.0
2019-03-11,1869.41,1928.26,1816.17,1824.57,651512.0
2019-03-12,1841.38,1872.2,1754.5,1844.17,944803.0
2019-03-13,1832.96,1849.78,1726.46,1762.9,1063795.0
2019-03-14,1762.9,1771.31,1603.14,1607.07,2163803.0
2019-03-15,1586.33,1644.06,1526.35,1599.78,2211255.0
2019-03-18,1622.76,1687.23,1612.12,1667.05,1055229.0
2019-03-19,1653.6,1653.6,1591.94,1600.35,1173151.0
2019-03-20,1586.33,1619.4,1562.22,1592.5,602811.0
2019-03-22,1590.81,1628.38,1562.22,1577.92,597637.0
2019-03-25,1505.61,1544.85,1486.55,1495.52,931422.0
2019-03-26,1496.08,1516.26,1447.32,1516.26,1103932.0
2019-03-27,1521.87,1549.33,1484.88,1536.45,878078.0
2019-03-28,1530.84,1530.84,1404.17,1412.56,1749202.0
2019-03-29,1437.24,1473.67,1418.73,1461.9,855424.0
2019-04-01,1513.45,1534.2,1492.16,1508.98,773714.0
2019-04-02,1516.26,1533.07,1471.98,1485.99,588716.0
2019-04-03,1513.45,1524.67,1483.19,1512.34,384984.0
2019-04-04,1512.34,1586.89,1512.34,1521.31,741071.0
2019-04-05,1530.84,1567.28,1521.87,1558.31,500943.0
2019-04-08,1594.75,1607.64,1544.28,1563.36,398188.0
2019-04-09,1549.33,1554.38,1498.33,1525.8,587646.0
2019-04-10,1498.33,1561.66,1496.65,1554.95,355371.0
2019-04-11,1543.73,1554.95,1505.06,1510.09,479536.0
2019-04-12,1508.42,1527.47,1493.27,1506.17,285973.0
2019-04-15,1530.27,1559.42,1524.11,1547.66,459912.0
2019-04-16,1532.52,1566.71,1519.63,1545.97,537694.0
2019-04-17,1563.92,1624.44,1557.74,1617.16,930349.0
2019-04-18,1645.18,1646.31,1514.58,1523.56,1123736.0
2019-04-19,1540.38,1553.82,1518.5,1553.82,421377.0
2019-04-22,1541.49,1541.49,1473.1,1498.88,843472.0
2019-04-23,1482.64,1485.43,1449.0,1470.86,580867.0
2019-04-24,1464.14,1500.0,1459.65,1483.75,398542.0
