Date,Open,High,Low,Close,Volume
2021-02-18,2051,2440,2027,2300,20208400
2021-02-19,2215,2300,1853,1855,12122300
2021-02-22,1950,1979,1822,1879,5962900
2021-02-24,1852,1860,1676,1740,2207900
2021-02-25,1775,1785,1611,1612,2495500
2021-02-26,1590,1657,1531,1626,2774200
2021-03-01,1666,1733,1631,1662,1659800
2021-03-02,1654,1680,1551,1582,904800
2021-03-03,1582,1605,1491,1520,728700
2021-03-04,1482,1628,1476,1530,1380800
2021-03-05,1521,1716,1502,1682,2934200
2021-03-08,1727,1778,1571,1581,2098100
2021-03-09,1581,1640,1541,1639,857600
2021-03-10,1647,1690,1615,1619,924200
2021-03-11,1547,1570,1520,1553,1209500
2021-03-12,1555,1613,1525,1527,908600
2021-03-15,1540,1540,1496,1501,283400
2021-03-16,1496,1527,1461,1461,697400
2021-03-17,1471,1519,1462,1478,540900
2021-03-18,1490,1515,1480,1501,271200
2021-03-19,1492,1573,1484,1525,589800
2021-03-22,1520,1545,1512,1524,191400
2021-03-23,1518,1528,1481,1481,267600
2021-03-24,1480,1485,1363,1398,437700
2021-03-25,1450,1458,1366,1371,424500
2021-03-26,1394,1409,1357,1403,459200
2021-03-29,1397,1429,1371,1371,194000
2021-03-30,1390,1429,1375,1414,207400
2021-03-31,1442,1442,1383,1387,370100
2021-04-01,1400,1407,1372,1399,162400
2021-04-02,1419,1488,1406,1484,339800
2021-04-05,1499,1567,1470,1552,516500
2021-04-06,1550,1550,1501,1504,305600
2021-04-07,1490,1587,1475,1545,512800
2021-04-08,1545,1664,1545,1630,821900
2021-04-09,1663,1699,1589,1666,873400
2021-04-12,1688,1718,1620,1630,789700
2021-04-13,1646,1653,1555,1647,517100
2021-04-14,1656,1710,1595,1705,675700
2021-04-15,1680,1762,1675,1745,805100
2021-04-16,1744,1770,1720,1754,534100
2021-04-19,1749,1802,1675,1683,928600
2021-04-20,1650,1666,1615,1656,337700
2021-04-21,1605,1630,1580,1607,230300
2021-04-22,1625,1685,1611,1638,193400
2021-04-23,1625,1695,1623,1677,208400
2021-04-26,1677,1724,1646,1711,253500
2021-04-27,1700,1723,1673,1695,138700
2021-04-28,1672,1684,1640,1650,81700
2021-04-30,1651,1708,1643,1701,173600
2021-05-06,1711,1742,1705,1727,171500
2021-05-07,1738,1775,1727,1749,312800
2021-05-10,1791,1914,1784,1895,1108500
2021-05-11,1860,1897,1791,1897,441600
2021-05-12,1915,1929,1755,1792,581300
2021-05-13,1723,1816,1702,1749,315900
2021-05-14,1794,1832,1750,1800,337000
2021-05-17,1837,1840,1725,1776,253200
2021-05-18,1776,1785,1702,1705,299500
2021-05-19,1676,1715,1652,1706,209400
2021-05-20,1711,1765,1698,1732,190700
2021-05-21,1777,1817,1755,1807,261400
2021-05-24,1808,1834,1780,1824,231800
2021-05-25,1855,1930,1836,1902,413800
2021-05-26,1862,1915,1845,1867,305300
2021-05-27,1882,1943,1871,1924,405100
2021-05-28,1949,1960,1892,1946,396500
2021-05-31,1978,2036,1970,2027,639800
2021-06-01,2030,2040,1973,2024,418500
2021-06-02,2045,2091,2000,2027,463100
2021-06-03,1995,2000,1827,1904,838100
2021-06-04,1841,1881,1740,1799,1091500
2021-06-07,1830,1945,1781,1932,538500
2021-06-08,1901,2007,1881,1987,406800
2021-06-09,1980,1989,1858,1909,666000
2021-06-10,1928,1955,1882,1900,650400
2021-06-11,1751,1775,1687,1705,1434000
2021-06-14,1727,1734,1615,1625,900600
2021-06-15,1625,1655,1567,1612,803200
2021-06-16,1606,1685,1602,1666,425600
2021-06-17,1670,1737,1656,1723,507200
2021-06-18,1745,1765,1689,1709,381300
2021-06-21,1674,1711,1640,1689,263500
2021-06-22,1720,1736,1692,1706,185200
2021-06-23,1720,1743,1709,1720,182100
2021-06-24,1723,1725,1642,1651,269500
2021-06-25,1649,1657,1615,1627,132200
2021-06-28,1651,1680,1640,1674,145300
2021-06-29,1699,1705,1646,1650,155600
2021-06-30,1660,1663,1620,1625,118500
2021-07-01,1617,1631,1583,1587,152400
2021-07-02,1590,1615,1590,1605,83600
2021-07-05,1600,1601,1552,1552,242300
2021-07-06,1555,1614,1555,1578,154000
2021-07-07,1555,1559,1500,1508,285000
2021-07-08,1498,1501,1445,1463,316300
2021-07-09,1436,1485,1431,1482,140900
2021-07-12,1484,1495,1455,1460,110000
2021-07-13,1466,1521,1466,1506,144500
2021-07-14,1541,1612,1521,1561,324600
2021-07-15,1571,1585,1510,1516,146500
2021-07-16,1501,1516,1480,1486,191600
2021-07-19,1482,1499,1447,1458,121700
2021-07-20,1440,1485,1431,1447,142000
2021-07-21,1458,1472,1422,1426,127000
2021-07-26,1450,1462,1426,1450,116800
2021-07-27,1458,1467,1429,1430,86300
2021-07-28,1416,1445,1320,1335,477200
2021-07-29,1365,1406,1330,1400,242400
2021-07-30,1372,1399,1334,1346,135000
2021-08-02,1330,1370,1311,1314,134800
2021-08-03,1305,1332,1280,1281,138800
2021-08-04,1267,1290,1211,1223,207800
2021-08-05,1223,1275,1213,1225,183500
2021-08-06,1224,1265,1212,1212,97500
2021-08-10,1203,1224,1164,1218,158000
2021-08-11,1232,1242,1203,1229,107400
2021-08-12,1227,1230,1162,1170,144600
2021-08-13,1157,1157,1099,1106,342800
2021-08-16,1086,1094,1059,1070,287800
2021-08-17,1072,1080,1031,1031,262600
2021-08-18,1020,1108,1015,1102,274000
2021-08-19,1072,1173,1072,1132,393100
2021-08-20,1132,1145,1091,1129,206400
2021-08-23,1121,1121,1075,1110,169800
2021-08-24,1140,1171,1129,1157,157900
2021-08-25,1160,1173,1128,1145,72100
2021-08-26,1139,1151,1127,1127,58800
2021-08-27,1127,1160,1126,1144,50600
2021-08-30,1174,1218,1169,1198,146100
2021-08-31,1228,1230,1162,1183,168900
2021-09-01,1196,1273,1194,1256,277200
2021-09-02,1251,1255,1184,1191,230100
2021-09-03,1180,1202,1152,1186,105600
2021-09-06,1201,1230,1192,1226,129100
2021-09-07,1231,1244,1198,1213,79100
2021-09-08,1210,1230,1206,1230,58000
2021-09-09,1220,1220,1182,1195,91100
2021-09-10,1205,1220,1200,1215,92100
2021-09-13,1218,1226,1175,1213,300900
2021-09-14,1080,1159,1072,1110,709200
2021-09-15,1089,1140,1089,1115,208300
2021-09-16,1106,1114,1057,1077,309500
