Date,Open,High,Low,Close,Volume
2019-01-04,111.771,111.771,105.51,109.917,57352.3
2019-01-07,113.628,113.857,112.004,113.857,44848.8
2019-01-08,115.249,120.58,115.016,117.338,34068.4
2019-01-09,119.656,119.886,113.628,115.016,33634.5
2019-01-10,113.628,114.787,111.306,112.466,40105.3
2019-01-11,116.176,116.64,114.32,114.554,24581.3
2019-01-15,116.64,120.58,116.64,120.35,45712.4
2019-01-16,121.048,122.901,121.048,122.207,28895.1
2019-01-17,122.672,133.567,122.672,129.627,109535.0
2019-01-18,131.248,132.64,128.932,128.932,73310.1
2019-01-21,130.784,136.35,128.932,132.875,75467.0
2019-01-22,132.875,134.264,126.844,126.844,39675.5
2019-01-23,125.22,127.308,124.988,125.917,10780.4
2019-01-24,125.917,128.932,125.22,128.003,14660.3
2019-01-25,134.961,135.423,130.324,135.423,41828.3
2019-01-28,137.512,142.151,133.337,136.585,64686.6
2019-01-29,137.044,138.441,130.784,131.483,31481.8
2019-01-30,132.64,132.875,126.147,127.308,59079.5
2019-01-31,127.308,134.494,126.379,129.394,19408.0
2019-02-01,127.773,129.627,125.684,126.614,28461.3
2019-02-04,126.614,128.697,124.758,128.003,52608.7
2019-02-05,128.932,132.178,127.773,130.092,31911.5
2019-02-06,130.784,130.784,127.773,129.857,26734.1
2019-02-07,129.857,129.857,126.614,127.773,25440.8
2019-02-08,126.379,128.697,126.147,126.147,7759.92
2019-02-12,126.614,131.248,126.147,129.394,33208.9
2019-02-13,130.092,133.337,130.092,130.554,95304.8
2019-02-14,123.598,124.758,116.41,121.742,177668.0
2019-02-15,121.048,121.048,117.105,119.424,45712.4
2019-02-18,119.656,120.58,117.568,119.191,78487.5
2019-02-19,119.191,119.886,117.338,118.267,51749.3
2019-02-20,118.267,122.437,118.267,119.191,45712.4
2019-02-21,121.51,121.742,118.959,119.191,35361.7
2019-02-22,119.886,121.048,118.727,120.58,38382.2
2019-02-25,121.278,121.278,118.959,119.424,54340.1
2019-02-26,120.118,120.58,119.424,120.35,9487.1
2019-02-27,120.35,120.35,118.959,119.191,26308.5
2019-02-28,118.727,119.886,118.03,118.03,49162.6
2019-03-01,118.727,118.727,116.41,116.87,27601.8
2019-03-04,118.03,118.267,115.946,116.87,41394.5
2019-03-05,116.176,117.105,115.249,115.481,74603.4
2019-03-06,116.41,117.338,115.946,117.338,21994.7
2019-03-07,117.568,117.568,115.016,115.711,31047.9
2019-03-08,113.857,114.554,112.7,113.16,42696.0
2019-03-11,113.16,114.787,110.15,110.61,80644.5
2019-03-12,111.306,112.93,109.682,110.38,67707.1
2019-03-13,110.844,111.074,109.682,110.15,15094.2
2019-03-14,111.771,112.466,110.844,112.466,21560.8
2019-03-15,113.628,118.267,112.234,114.787,150934.0
2019-03-18,121.278,123.828,119.424,122.672,349737.0
2019-03-19,124.06,125.22,119.656,123.598,145760.0
2019-03-20,123.598,123.598,118.267,121.974,158264.0
2019-03-22,122.901,136.815,122.901,131.248,432101.0
2019-03-25,137.044,154.438,136.12,154.438,1505453.0
2019-03-26,152.12,169.046,147.947,150.266,1938422.0
2019-03-27,147.947,159.772,147.712,156.062,535170.0
2019-03-28,158.378,159.54,150.728,155.83,287203.0
2019-03-29,156.989,158.845,150.728,151.657,199233.0
2019-04-01,158.378,158.378,146.321,150.031,193196.0
2019-04-02,150.031,151.887,140.755,141.222,188018.0
2019-04-03,140.755,146.556,140.525,144.235,95304.8
2019-04-04,144.467,155.83,144.467,152.352,288501.0
2019-04-05,153.741,156.524,150.728,153.511,179399.0
2019-04-08,153.976,157.686,144.932,146.321,235028.0
2019-04-09,146.556,146.556,139.133,143.308,270816.0
2019-04-10,140.99,143.308,140.525,142.151,65975.8
2019-04-11,143.308,143.54,139.6,140.99,95304.8
2019-04-12,139.83,146.788,137.279,144.7,169908.0
2019-04-15,147.018,147.25,140.755,143.54,100044.0
2019-04-16,143.77,153.741,143.77,151.422,166454.0
2019-04-17,150.96,153.049,144.7,147.25,111258.0
2019-04-18,146.091,152.12,143.77,143.77,142310.0
2019-04-19,145.626,150.498,143.54,143.77,99184.8
2019-04-22,144.467,146.321,143.77,144.467,56926.7
2019-04-23,144.932,144.932,140.06,141.222,112985.0
2019-04-24,140.525,145.626,139.366,144.7,117729.0
2019-04-25,146.091,148.177,143.076,148.177,81074.2
2019-04-26,148.177,148.642,144.235,148.642,50022.1
2019-05-07,149.569,155.135,148.872,153.049,225103.0
2019-05-08,152.352,159.307,149.339,159.307,129373.0
2019-05-09,159.772,160.004,152.12,154.438,157404.0
2019-05-10,154.438,159.54,149.801,154.903,205270.0
2019-05-13,155.83,155.83,150.266,152.352,115576.0
2019-05-14,138.441,147.018,136.35,147.018,212170.0
2019-05-15,135.423,138.901,132.64,134.728,404503.0
2019-05-16,135.656,137.279,134.034,134.034,120749.0
2019-05-17,135.656,142.611,135.656,140.295,175081.0
2019-05-20,141.222,144.7,140.99,142.151,93147.9
2019-05-21,142.151,142.151,137.279,137.279,159557.0
2019-05-22,137.279,138.901,136.12,136.815,104362.0
2019-05-23,136.815,136.815,133.802,133.802,117299.0
2019-05-24,133.337,135.888,133.337,135.888,81937.8
2019-05-27,137.279,139.83,134.728,137.744,155677.0
2019-05-28,137.512,137.512,135.656,136.815,119018.0
2019-05-29,134.728,139.83,134.034,135.191,335932.0
2019-05-30,133.802,134.961,126.844,129.394,858165.0
2019-05-31,131.483,147.947,131.018,134.494,6491442.0
2019-06-03,132.408,144.235,130.092,137.044,1379534.0
2019-06-04,140.525,154.438,139.6,152.816,1863814.0
2019-06-05,154.208,155.135,148.412,153.976,1020313.0
2019-06-06,154.67,158.148,149.569,149.801,716288.0
2019-06-07,156.759,162.785,155.367,162.785,1425247.0
2019-06-10,165.568,168.122,161.164,165.338,775802.0
2019-06-11,175.077,179.714,169.278,178.554,2238129.0
2019-06-12,178.554,179.946,169.745,175.077,1399802.0
2019-06-13,175.077,178.787,170.902,177.628,505845.0
2019-06-14,176.468,187.599,170.902,173.453,1771104.0
2019-06-17,174.612,179.946,172.062,179.714,750790.0
2019-06-18,180.178,180.411,169.278,171.599,689120.0
2019-06-19,181.338,187.136,175.077,183.192,2179913.0
2019-06-20,180.873,189.92,176.236,183.424,1380394.0
2019-06-21,188.758,196.643,185.975,194.09,1542112.0
2019-06-24,195.486,196.41,183.659,184.118,1186338.0
2019-06-25,188.99,192.7,184.118,187.369,984088.0
2019-06-26,188.063,188.063,179.019,180.643,761571.0
2019-06-27,181.802,183.424,178.554,179.714,311351.0
2019-06-28,179.482,185.512,176.236,183.424,502824.0
2019-07-01,189.92,190.612,185.742,188.99,440294.0
2019-07-02,189.452,189.452,182.962,184.818,301004.0
2019-07-03,187.369,187.369,182.962,184.583,287203.0
2019-07-04,181.802,184.118,177.395,177.86,447195.0
2019-07-05,178.092,185.048,177.86,184.818,382508.0
2019-07-08,183.888,190.15,182.265,190.15,573548.0
2019-07-09,189.685,191.773,185.048,189.92,295831.0
2019-07-10,188.293,190.379,185.048,187.136,310921.0
2019-07-11,187.136,190.379,185.742,187.599,257878.0
2019-07-12,189.685,191.079,184.353,188.293,468326.0
2019-07-16,186.672,186.902,181.57,185.742,351894.0
2019-07-17,184.583,184.583,179.252,181.802,250548.0
2019-07-18,180.411,180.643,171.599,173.223,718441.0
