Date,Open,High,Low,Close,Volume
2019-01-04,3529.81,3601.07,3525.04,3567.82,270484.0
2019-01-07,3629.57,3648.57,3572.57,3591.55,199338.0
2019-01-08,3577.32,3662.82,3577.32,3620.06,349733.0
2019-01-09,3629.57,3700.84,3624.82,3691.33,228596.0
2019-01-10,3672.33,3691.33,3639.08,3662.82,220702.0
2019-01-11,3800.59,3800.59,3653.32,3667.58,314267.0
2019-01-15,3601.07,3677.09,3591.55,3591.55,271640.0
2019-01-16,3591.55,3700.84,3591.55,3681.82,309213.0
2019-01-17,3795.86,3838.61,3705.59,3743.59,383307.0
2019-01-18,3743.59,3819.59,3734.08,3795.86,225436.0
2019-01-21,3800.59,3810.1,3767.36,3800.59,194286.0
2019-01-22,3805.33,3805.33,3748.34,3767.36,190286.0
2019-01-23,3753.09,3767.36,3719.83,3738.83,194704.0
2019-01-24,3715.08,3729.35,3686.57,3691.33,185127.0
2019-01-25,3696.09,3743.59,3691.33,3696.09,233331.0
2019-01-28,3658.06,3677.09,3591.55,3596.31,219756.0
2019-01-29,3591.55,3610.58,3582.07,3596.31,192391.0
2019-01-30,3610.58,3624.82,3582.07,3596.31,259644.0
2019-01-31,3582.07,3620.06,3572.57,3586.81,293427.0
2019-02-01,3843.35,3919.38,3810.1,3895.62,657581.0
2019-02-04,3867.11,3895.62,3848.11,3881.34,272061.0
2019-02-05,3881.34,3890.87,3810.1,3833.86,356365.0
2019-02-06,3829.12,3876.61,3819.59,3867.11,186075.0
2019-02-07,3843.35,3843.35,3772.1,3786.35,162922.0
2019-02-08,3748.34,3795.86,3724.57,3738.83,146083.0
2019-02-12,3762.6,3833.86,3757.84,3833.86,186600.0
2019-02-13,3848.11,3876.61,3819.59,3862.35,180602.0
2019-02-14,3886.12,3976.38,3886.12,3962.13,368151.0
2019-02-15,3976.38,4038.14,3924.1,4023.89,382887.0
2019-02-18,4042.88,4147.41,4042.88,4128.4,308688.0
2019-02-19,4128.4,4199.65,4123.65,4166.4,310373.0
2019-02-20,4175.92,4237.66,4175.92,4218.67,314370.0
2019-02-21,4218.67,4223.41,4133.15,4171.16,271430.0
2019-02-22,4190.17,4237.66,4171.16,4209.16,260486.0
2019-02-25,4223.41,4266.17,4209.16,4242.42,244488.0
2019-02-26,4242.42,4247.18,4190.17,4199.65,281324.0
2019-02-27,4213.93,4228.16,4171.16,4190.17,391201.0
2019-02-28,4218.67,4266.17,4194.9,4237.66,311423.0
2019-03-01,4237.66,4327.92,4228.16,4318.43,354683.0
2019-03-04,4337.43,4365.94,4304.18,4332.68,260277.0
2019-03-05,4332.68,4346.94,4294.67,4337.43,207546.0
2019-03-06,4323.19,4323.19,4275.67,4313.69,289008.0
2019-03-07,4318.43,4389.69,4318.43,4370.69,362258.0
2019-03-08,4318.43,4351.68,4313.69,4323.19,343420.0
2019-03-11,4308.93,4332.68,4280.44,4294.67,321738.0
2019-03-12,4299.42,4380.18,4280.44,4365.94,320264.0
2019-03-13,4370.69,4399.2,4232.91,4285.17,439930.0
2019-03-14,4237.66,4256.67,4128.4,4133.15,585275.0
2019-03-15,4137.88,4209.16,4133.15,4175.92,483292.0
2019-03-18,4166.4,4199.65,4152.16,4171.16,375096.0
2019-03-19,4180.65,4190.17,4123.65,4161.65,276167.0
2019-03-20,4142.64,4185.42,4128.4,4175.92,296267.0
2019-03-22,4209.16,4223.41,4118.9,4142.64,359521.0
2019-03-25,4133.15,4161.65,4104.65,4137.88,309951.0
2019-03-26,4223.41,4323.19,4199.65,4308.93,385519.0
2019-03-27,4310.83,4315.61,4253.55,4263.09,303106.0
2019-03-28,4244.01,4244.01,4167.62,4196.26,270950.0
2019-03-29,4210.58,4258.33,4210.58,4248.78,213033.0
2019-04-01,4334.72,4358.58,4315.61,4334.72,235656.0
2019-04-02,4391.99,4396.77,4239.22,4244.01,250841.0
2019-04-03,4239.22,4239.22,4172.39,4215.37,183078.0
2019-04-04,4191.49,4244.01,4177.17,4234.45,138983.0
2019-04-05,4253.55,4267.87,4191.49,4205.81,127464.0
2019-04-08,4248.78,4310.83,4234.45,4291.75,222983.0
2019-04-09,4267.87,4267.87,4181.94,4196.26,167368.0
2019-04-10,4196.26,4244.01,4191.49,4224.91,178575.0
2019-04-11,4234.45,4272.65,4205.81,4234.45,116465.0
2019-04-12,4267.87,4267.87,4191.49,4229.68,97614.0
2019-04-15,4282.17,4296.52,4220.14,4239.22,204445.0
2019-04-16,4224.91,4229.68,4162.85,4191.49,189259.0
2019-04-17,4186.72,4224.91,4172.39,4220.14,125368.0
2019-04-18,4191.49,4191.49,4124.65,4134.2,187372.0
2019-04-19,4129.43,4158.08,4100.79,4124.65,239113.0
2019-04-22,4100.79,4196.26,4100.79,4177.17,179204.0
2019-04-23,4201.04,4244.01,4196.26,4224.91,158674.0
2019-04-24,4234.45,4277.42,4220.14,4224.91,182345.0
2019-04-25,4258.33,4267.87,4224.91,4239.22,199522.0
2019-04-26,4229.68,4277.42,4201.04,4267.87,193238.0
2019-05-07,4248.78,4358.58,4244.01,4315.61,218794.0
2019-05-08,4272.65,4291.75,4205.81,4224.91,168833.0
2019-05-09,4181.94,4186.72,4115.1,4129.43,170089.0
2019-05-10,4134.2,4220.14,4124.65,4186.72,246443.0
2019-05-13,4167.62,4239.22,4153.3,4210.58,220888.0
2019-05-14,4057.83,4162.85,4038.72,4153.3,406059.0
2019-05-15,4167.62,4286.97,4167.62,4229.68,295249.0
2019-05-16,4220.14,4220.14,4148.52,4186.72,274407.0
2019-05-17,4248.78,4277.42,4210.58,4272.65,167263.0
2019-05-20,4296.52,4372.91,4296.52,4353.81,167055.0
2019-05-21,4334.72,4425.41,4334.72,4406.31,236913.0
2019-05-22,4425.41,4439.74,4320.37,4320.37,222041.0
2019-05-23,4349.02,4454.06,4349.02,4434.97,238483.0
2019-05-24,4430.18,4497.02,4425.41,4463.6,228638.0
2019-05-27,4458.84,4473.16,4411.09,4425.41,135632.0
2019-05-28,4444.51,4473.16,4434.97,4458.84,140868.0
2019-05-29,4391.99,4449.28,4363.35,4396.77,157104.0
2019-05-30,4329.94,4329.94,4220.14,4234.45,269799.0
2019-05-31,4239.22,4291.75,4224.91,4224.91,161713.0
2019-06-03,4162.85,4191.49,4143.75,4181.94,116046.0
2019-06-04,4215.37,4224.91,4057.83,4100.79,234608.0
2019-06-05,4158.08,4167.62,4081.7,4148.52,244033.0
2019-06-06,4158.08,4201.04,4138.98,4172.39,119295.0
