Date,Open,High,Low,Close,Volume
2019-01-04,827.302,841.716,811.107,839.02,122970.0
2019-01-07,879.526,880.422,857.005,866.923,79756.8
2019-01-08,868.733,891.224,868.733,884.023,78534.4
2019-01-09,895.731,911.925,883.117,884.023,86422.9
2019-01-10,885.833,887.623,861.511,878.631,60872.7
2019-01-11,883.117,900.237,874.115,875.915,52652.5
2019-01-15,873.22,897.521,862.417,887.623,59318.5
2019-01-16,892.12,907.419,884.918,898.426,46655.0
2019-01-17,907.419,931.741,900.237,931.741,118525.0
2019-01-18,935.342,944.334,923.643,929.035,97309.0
2019-01-21,943.439,957.843,920.032,925.424,121968.0
2019-01-22,925.424,935.342,904.723,914.641,73981.5
2019-01-23,901.122,919.137,894.825,904.723,39212.9
2019-01-24,899.322,912.83,891.224,906.524,38879.1
2019-01-25,903.838,911.925,896.616,898.426,38879.1
2019-01-28,901.122,901.122,882.222,883.117,77203.4
2019-01-29,891.224,899.322,883.117,896.616,60095.6
2019-01-30,896.616,896.616,865.112,868.733,77646.8
2019-01-31,873.22,895.731,873.22,890.329,47543.7
2019-02-01,898.426,909.229,885.833,902.037,80645.5
2019-02-04,914.641,934.436,906.524,929.95,92754.1
2019-02-05,944.334,962.339,936.227,939.848,108195.0
2019-02-06,949.736,956.947,935.342,941.658,63317.5
2019-02-07,950.651,950.651,927.224,937.132,53209.4
2019-02-08,931.741,993.843,865.112,898.426,542641.0
2019-02-12,898.426,930.835,892.12,902.037,170400.0
2019-02-13,915.526,939.848,906.524,932.636,108305.0
2019-02-14,911.925,927.224,909.229,910.145,72314.8
2019-02-15,909.229,916.421,895.731,910.145,119192.0
2019-02-18,915.526,920.032,902.037,915.526,82534.4
2019-02-19,915.526,948.84,908.334,942.534,152849.0
2019-02-20,949.736,949.736,925.424,935.342,90864.2
2019-02-21,927.224,928.14,907.419,913.736,108083.0
2019-02-22,909.229,911.03,893.93,899.322,95086.4
2019-02-25,907.419,911.03,900.237,902.923,67761.8
2019-02-26,901.122,902.923,879.526,884.023,108195.0
