Date,Open,High,Low,Close,Volume
2019-01-04,1569.31,1576.22,1511.7,1562.4,1748384
2019-01-07,1592.36,1608.49,1585.44,1594.66,724691
2019-01-08,1617.7,1666.1,1608.49,1643.05,1033667
2019-01-09,1647.66,1654.57,1620.0,1631.53,586267
2019-01-10,1622.31,1636.14,1613.09,1626.92,732941
2019-01-11,1638.44,1647.66,1626.92,1633.83,302903
2019-01-15,1617.7,1670.7,1617.7,1661.49,601449
2019-01-16,1682.22,1700.66,1661.49,1679.92,1010235
2019-01-17,1696.05,1700.66,1673.01,1679.92,465625
2019-01-18,1700.66,1728.31,1696.05,1705.27,630967
2019-01-21,1716.79,1726.01,1700.66,1709.88,332839
2019-01-22,1714.48,1716.79,1693.75,1698.36,213942
2019-01-23,1677.62,1693.75,1666.1,1675.31,460422
2019-01-24,1670.7,1682.22,1656.88,1675.31,534627
2019-01-25,1675.31,1691.44,1670.7,1677.62,517700
2019-01-28,1673.01,1684.53,1666.1,1670.7,416593
2019-01-29,1626.92,1638.44,1585.44,1622.31,1757931
2019-01-30,1631.53,1661.49,1629.23,1640.74,891330
2019-01-31,1668.4,1675.31,1659.18,1659.18,392721
2019-02-01,1649.96,1666.1,1647.66,1661.49,640938
2019-02-04,1666.1,1677.62,1656.88,1666.1,785012
2019-02-05,1661.49,1696.05,1647.66,1666.1,1570459
2019-02-06,1751.36,1797.44,1712.18,1735.23,1981410
2019-02-07,1712.18,1726.01,1675.31,1716.79,840130
2019-02-08,1659.18,1673.01,1638.44,1656.88,833181
2019-02-12,1670.7,1716.79,1661.49,1698.36,403575
2019-02-13,1726.01,1735.23,1707.58,1732.92,387518
2019-02-14,1744.45,1751.36,1721.4,1728.31,357569
2019-02-15,1707.58,1723.7,1702.97,1709.88,369293
2019-02-18,1744.45,1751.36,1730.62,1742.14,445232
2019-02-19,1739.84,1749.05,1728.31,1742.14,419627
2019-02-20,1751.36,1767.49,1739.84,1751.36,404006
2019-02-21,1762.88,1769.8,1728.31,1735.23,793693
2019-02-22,1728.31,1735.23,1702.97,1735.23,778938
2019-02-25,1739.84,1742.14,1728.31,1737.53,485587
2019-02-26,1751.36,1753.66,1735.23,1744.45,390992
2019-02-27,1742.14,1749.05,1726.01,1742.14,558490
2019-02-28,1755.97,1767.49,1735.23,1749.05,490798
2019-03-01,1742.14,1753.66,1732.92,1746.75,498173
2019-03-04,1769.8,1799.75,1760.58,1788.23,619682
2019-03-05,1772.1,1779.01,1723.7,1728.31,734674
2019-03-06,1726.01,1742.14,1721.4,1730.62,431779
2019-03-07,1707.58,1737.53,1707.58,1730.62,450874
2019-03-08,1712.18,1723.7,1693.75,1693.75,409644
2019-03-11,1696.05,1709.88,1693.75,1700.66,222176
2019-03-12,1709.88,1755.97,1709.88,1735.23,377535
2019-03-13,1719.1,1737.53,1714.48,1723.7,246922
2019-03-14,1739.84,1742.14,1709.88,1709.88,377100
2019-03-15,1684.53,1728.31,1682.22,1705.27,761144
2019-03-18,1726.01,1728.31,1707.58,1721.4,358879
2019-03-19,1719.1,1726.01,1702.97,1716.79,261669
2019-03-20,1714.48,1732.92,1709.88,1726.01,259505
2019-03-22,1709.88,1726.01,1700.66,1719.1,451305
2019-03-25,1691.44,1693.75,1666.1,1673.01,296390
2019-03-26,1696.05,1730.62,1689.14,1730.62,486026
2019-03-27,1728.29,1742.27,1725.96,1732.95,362349
2019-03-28,1711.98,1716.64,1672.39,1674.72,705388
2019-03-29,1700.34,1700.34,1670.06,1681.7,816149
2019-04-01,1723.63,1756.24,1718.97,1732.95,712250
2019-04-02,1751.58,1760.9,1744.6,1746.92,543101
2019-04-03,1749.25,1763.23,1746.92,1760.9,527638
2019-04-04,1753.91,1765.56,1746.92,1758.57,421169
2019-04-05,1756.24,1779.53,1756.24,1774.88,402277
2019-04-08,1788.85,1788.85,1767.89,1774.88,233119
2019-04-09,1779.53,1784.19,1772.54,1777.2,616082
2019-04-10,1760.9,1784.19,1756.24,1781.86,534513
2019-04-11,1770.21,1781.86,1765.56,1772.54,367926
2019-04-12,1784.19,1793.51,1767.89,1786.52,402704
2019-04-15,1814.47,1835.43,1809.82,1828.45,419452
2019-04-16,1814.47,1826.12,1800.5,1800.5,344324
2019-04-17,1798.17,1816.8,1793.51,1802.82,355055
2019-04-18,1802.82,1809.82,1791.18,1793.51,449076
2019-04-19,1816.8,1816.8,1791.18,1795.84,223677
2019-04-22,1793.51,1807.48,1779.53,1791.18,296666
2019-04-23,1805.15,1805.15,1772.54,1788.85,306963
2019-04-24,1788.85,1798.17,1770.21,1772.54,445211
2019-04-25,1772.54,1784.19,1756.24,1784.19,403994
2019-04-26,1765.56,1795.84,1765.56,1793.51,392831
2019-05-07,1788.85,1800.5,1739.94,1753.91,782656
2019-05-08,1725.96,1760.9,1623.48,1658.41,2013970
2019-05-09,1623.48,1625.8,1537.29,1548.94,1770969
2019-05-10,1537.29,1539.62,1511.67,1532.64,1259212
2019-05-13,1527.98,1546.61,1514.0,1541.95,862089
2019-05-14,1518.66,1544.28,1516.33,1537.29,730711
2019-05-15,1544.28,1546.61,1518.66,1534.96,657730
2019-05-16,1518.66,1527.98,1497.7,1514.0,675325
2019-05-17,1525.65,1541.95,1520.99,1532.64,541384
2019-05-20,1532.64,1539.62,1507.01,1514.0,498019
2019-05-21,1502.36,1527.98,1502.36,1523.32,478695
2019-05-22,1537.29,1539.62,1504.68,1511.67,557266
2019-05-23,1516.33,1518.66,1500.02,1502.36,462383
2019-05-24,1493.04,1518.66,1490.71,1516.33,508327
2019-05-27,1504.68,1511.67,1481.39,1488.38,463672
2019-05-28,1479.06,1488.38,1465.09,1469.74,780948
2019-05-29,1472.08,1495.37,1467.42,1490.71,962981
2019-05-30,1548.94,1639.78,1546.61,1551.27,3393821
2019-05-31,1539.62,1544.28,1509.34,1518.66,924770
2019-06-03,1502.36,1555.92,1500.02,1534.96,1337352
