Date,Open,High,Low,Close,Volume
2019-01-04,2679.47,2725.43,2639.84,2670.46,93677.7
2019-01-07,2720.91,2761.45,2696.6,2720.91,68369.5
2019-01-08,2725.43,2756.96,2711.9,2711.9,44840.7
2019-01-09,2720.91,2734.44,2678.57,2707.39,96563.5
2019-01-10,2682.16,2707.39,2665.96,2680.37,99339.2
2019-01-11,2679.47,2681.28,2621.82,2642.53,97118.2
2019-01-15,2597.47,2655.14,2597.47,2638.91,73255.0
2019-01-16,2613.7,2620.01,2583.97,2599.28,94897.3
2019-01-17,2602.89,2605.59,2571.36,2598.38,65374.6
2019-01-18,2614.59,2658.74,2592.07,2653.34,52500.8
2019-01-21,2669.55,2689.37,2648.84,2686.67,53166.7
2019-01-22,2693.88,2716.42,2672.25,2683.99,47061.6
2019-01-23,2645.22,2669.55,2626.32,2638.91,92678.4
2019-01-24,2624.51,2672.25,2624.51,2652.44,29968.2
2019-01-25,2652.44,2667.75,2614.59,2618.2,34739.5
2019-01-28,2613.7,2629.02,2605.59,2607.4,36626.9
2019-01-29,2603.79,2644.34,2600.18,2634.42,32187.1
2019-01-30,2626.32,2658.74,2603.79,2614.59,69925.6
2019-01-31,2650.63,2673.16,2632.61,2638.91,37293.8
2019-02-01,2613.7,2643.44,2613.7,2618.2,45840.0
2019-02-04,2632.61,2688.48,2632.61,2683.99,48947.1
2019-02-05,2688.48,2707.39,2659.66,2693.88,29191.2
2019-02-06,2716.42,2716.42,2677.67,2682.16,35962.1
2019-02-07,2679.47,2698.39,2641.63,2658.74,42398.5
2019-02-08,2595.69,2659.66,2546.13,2625.42,100669.0
2019-02-12,2639.84,2666.85,2634.42,2650.63,40624.2
2019-02-13,2679.47,2684.87,2629.91,2647.93,46617.1
2019-02-14,2654.23,2692.08,2644.34,2656.95,33631.0
2019-02-15,2623.6,2665.96,2614.59,2657.84,33409.8
2019-02-18,2702.0,2711.9,2691.17,2702.88,25860.8
2019-02-19,2698.39,2761.45,2684.87,2761.45,55495.7
2019-02-20,2752.45,2752.45,2702.88,2738.93,36737.1
2019-02-21,2725.43,2734.44,2702.88,2711.9,35739.8
2019-02-22,2690.28,2690.28,2639.84,2662.35,66040.5
2019-02-25,2702.88,2702.88,2672.25,2686.67,25306.1
2019-02-26,2666.85,2667.75,2637.13,2663.25,63598.3
2019-02-27,2661.47,2689.37,2644.34,2677.67,68814.1
2019-02-28,2688.48,2747.94,2683.99,2734.44,48502.5
2019-03-01,2720.91,2734.44,2698.39,2711.9,41622.5
2019-03-04,2738.93,2738.93,2674.96,2694.78,42286.3
2019-03-05,2670.46,2695.69,2667.75,2689.37,22309.2
2019-03-06,2688.48,2688.48,2660.55,2668.66,45285.3
2019-03-07,2637.13,2671.36,2637.13,2656.04,49168.4
2019-03-08,2612.8,2638.02,2594.77,2602.89,63931.7
