Date,Open,High,Low,Close,Volume
2019-01-04,579.64,579.64,559.64,573.92,164954
2019-01-07,592.95,620.56,592.95,604.38,173254
2019-01-08,611.99,625.32,600.57,620.56,118620
2019-01-09,620.56,623.41,608.18,612.95,108218
2019-01-10,603.43,617.7,598.67,614.84,97291
2019-01-11,613.9,625.32,611.04,617.7,72076
2019-01-15,613.9,639.6,610.09,639.6,96346
2019-01-16,642.45,647.21,625.32,631.98,95085
2019-01-17,633.89,645.3,623.41,629.12,70290
2019-01-18,629.12,645.3,622.46,637.69,90462
2019-01-21,647.21,657.68,642.45,654.83,116939
2019-01-22,654.83,664.34,648.16,651.97,50327
2019-01-23,642.45,653.86,635.79,651.97,66192
2019-01-24,647.21,664.34,644.35,659.58,79850
2019-01-25,659.58,678.61,657.68,670.06,120931
2019-01-28,667.2,679.57,654.83,658.63,90882
2019-01-29,654.83,658.63,637.69,656.72,106642
2019-01-30,653.86,658.63,642.45,644.35,114733
2019-01-31,644.35,660.53,637.69,640.55,151190
2019-02-01,641.49,660.53,639.6,649.11,114733
2019-02-04,653.86,666.24,643.41,648.16,106432
2019-02-05,648.16,656.72,643.41,650.06,78905
2019-02-06,647.21,655.78,642.45,649.11,119145
2019-02-07,639.6,648.16,610.09,626.27,234508
2019-02-08,607.23,610.09,583.44,588.2,171363
2019-02-12,588.2,633.89,580.58,630.07,184392
2019-02-13,634.83,664.34,633.89,663.39,161908
2019-02-14,634.83,650.06,621.52,630.07,167370
2019-02-15,628.18,651.97,621.52,651.97,146673
2019-02-18,671.0,691.95,662.44,690.04,168632
2019-02-19,679.57,679.57,655.78,664.34,174516
2019-02-20,669.1,678.61,664.34,676.72,125659
2019-02-21,678.61,690.04,667.2,671.0,78486
2019-02-22,664.34,685.29,664.34,682.43,86679
2019-02-25,690.99,694.8,676.72,686.23,105697
2019-02-26,685.29,685.29,664.34,665.3,102334
2019-02-27,664.34,674.81,653.86,663.39,135115
2019-02-28,663.39,664.34,649.11,660.53,123348
2019-03-01,664.34,677.67,664.34,676.72,137637
2019-03-04,682.43,699.56,675.76,687.18,107587
2019-03-05,690.99,690.99,672.92,680.53,110950
2019-03-06,677.67,688.14,675.76,677.67,138163
2019-03-07,677.67,679.57,657.68,668.15,191011
2019-03-08,663.39,663.39,646.26,648.16,238291
2019-03-11,648.16,650.06,622.46,624.37,220850
2019-03-12,633.89,643.41,626.27,639.6,116624
2019-03-13,632.93,645.3,626.27,627.22,107798
2019-03-14,636.74,638.64,614.84,615.8,127446
2019-03-15,614.84,632.93,613.9,622.46,216121
2019-03-18,622.46,649.11,622.46,646.26,121562
2019-03-19,651.97,653.86,641.49,649.11,88466
2019-03-20,651.02,662.44,647.21,653.86,125870
2019-03-22,647.21,651.02,616.76,637.69,320767
2019-03-25,618.66,618.66,592.95,594.86,320137
2019-03-26,601.53,640.55,598.67,637.69,371095
2019-03-27,633.79,642.56,616.24,637.69,212909
2019-03-28,625.01,625.99,604.54,612.34,162246
2019-03-29,614.29,621.11,601.62,606.49,155169
2019-04-01,616.24,651.34,616.24,646.46,222139
2019-04-02,650.37,672.8,650.37,669.87,173322
2019-04-03,669.87,708.87,668.9,706.92,243267
2019-04-04,703.02,716.67,694.25,696.19,194757
2019-04-05,698.15,716.67,696.19,711.8,107481
2019-04-08,718.63,723.5,703.02,711.8,97738
2019-04-09,705.95,715.7,703.02,715.7,63072
2019-04-10,695.22,708.87,695.22,704.97,76816
2019-04-11,704.97,709.85,700.09,706.92,63381
2019-04-12,710.82,712.77,703.02,704.97,56920
2019-04-15,716.67,740.08,716.67,738.12,177527
2019-04-16,738.12,749.82,724.47,727.4,147683
2019-04-17,729.35,752.75,729.35,750.8,103070
2019-04-18,753.72,758.6,730.32,734.22,99993
2019-04-19,744.95,747.88,730.32,736.17,61739
2019-04-22,738.12,738.12,722.53,728.37,55381
2019-04-23,731.3,731.3,713.74,727.4,71893
2019-04-24,733.25,733.25,709.85,716.67,75790
2019-04-25,716.67,716.67,703.02,712.77,110044
2019-04-26,714.72,714.72,684.49,698.15,119172
2019-05-07,668.9,680.6,643.55,651.34,252497
2019-05-08,638.66,654.27,628.92,652.32,205423
2019-05-09,626.97,627.94,592.83,601.62,454226
2019-05-10,591.86,605.51,571.38,577.24,395564
2019-05-13,578.21,591.86,567.48,568.47,178552
2019-05-14,558.71,577.24,545.06,574.31,152605
2019-05-15,577.24,585.04,563.58,579.19,124300
2019-05-16,585.04,585.04,561.64,571.38,135683
2019-05-17,577.24,586.02,567.48,574.31,80097
2019-05-20,582.11,585.04,559.68,566.51,95686
2019-05-21,557.74,572.36,548.96,566.51,107685
2019-05-22,565.54,581.14,565.54,569.44,66662
