Date,Open,High,Low,Close,Volume
2019-01-04,2216.89,2246.0,2170.5,2236.91,82117.0
2019-01-07,2300.57,2310.58,2265.11,2308.78,44190.7
2019-01-08,2316.95,2339.7,2313.32,2313.32,52765.6
2019-01-09,2346.98,2352.44,2317.87,2320.59,53755.1
2019-01-10,2315.13,2315.13,2285.11,2296.94,38035.7
2019-01-11,2301.5,2303.31,2287.84,2301.5,59911.1
2019-01-15,2301.5,2315.13,2291.47,2296.94,55842.6
2019-01-16,2296.94,2303.31,2270.56,2277.84,48918.2
2019-01-17,2277.84,2289.67,2259.64,2271.48,49466.6
2019-01-18,2286.95,2293.32,2269.65,2285.11,60351.1
2019-01-21,2306.03,2321.51,2298.76,2300.57,39133.7
2019-01-22,2300.57,2306.95,2275.11,2277.84,32318.8
2019-01-23,2277.84,2277.84,2248.73,2252.36,45290.7
2019-01-24,2252.36,2279.66,2232.34,2278.75,34517.7
2019-01-25,2283.3,2295.12,2271.48,2271.48,22424.8
2019-01-28,2263.27,2285.11,2250.54,2261.48,47600.2
2019-01-29,2274.2,2302.4,2266.02,2300.57,47049.7
2019-01-30,2299.68,2299.68,2251.47,2251.47,69693.5
2019-01-31,2262.38,2263.27,2238.73,2251.47,64638.6
2019-02-01,2260.56,2266.02,2249.64,2254.19,31219.8
2019-02-04,2284.21,2287.84,2269.65,2286.95,35506.2
2019-02-05,2286.95,2322.42,2286.95,2321.51,60240.6
2019-02-06,2346.98,2348.8,2263.27,2269.65,83985.4
2019-02-07,2272.39,2303.31,2228.71,2266.93,122461.0
2019-02-08,2254.19,2267.83,2242.36,2260.56,33088.2
2019-02-12,2276.94,2316.04,2271.48,2316.04,40345.2
2019-02-13,2324.23,2324.23,2296.03,2316.95,29680.8
2019-02-14,2316.95,2341.52,2307.87,2340.6,41552.7
2019-02-15,2328.79,2328.79,2301.5,2309.67,22424.8
2019-02-18,2344.25,2354.25,2326.96,2337.88,30998.7
2019-02-19,2329.69,2356.08,2328.79,2345.15,45839.2
2019-02-20,2348.8,2351.52,2319.68,2336.97,33419.8
2019-02-21,2353.34,2386.1,2353.34,2368.79,62439.6
2019-02-22,2369.72,2369.72,2340.6,2340.6,38695.7
2019-02-25,2349.71,2358.81,2339.7,2354.25,30340.8
2019-02-26,2356.08,2361.54,2330.6,2330.6,34957.7
2019-02-27,2346.06,2370.64,2334.25,2365.18,52986.6
2019-02-28,2380.65,2383.36,2351.52,2371.54,61010.1
2019-03-01,2372.43,2386.1,2352.44,2368.79,52326.6
2019-03-04,2376.08,2395.19,2372.43,2374.28,51665.6
2019-03-05,2360.62,2366.07,2345.15,2362.43,51996.1
2019-03-06,2362.43,2369.72,2346.98,2346.98,52216.1
2019-03-07,2357.89,2362.43,2340.6,2354.25,51336.1
2019-03-08,2328.79,2334.25,2296.94,2296.94,74202.0
2019-03-11,2293.32,2316.04,2287.84,2300.57,50787.7
2019-03-12,2318.78,2335.14,2308.78,2331.5,44190.7
2019-03-13,2331.5,2335.14,2305.14,2308.78,51117.1
2019-03-14,2320.59,2323.33,2306.95,2309.67,35288.3
2019-03-15,2306.03,2333.34,2302.4,2320.59,58921.6
2019-03-18,2340.6,2356.98,2328.79,2356.98,62549.1
2019-03-19,2353.34,2354.25,2337.88,2337.88,55624.6
2019-03-20,2336.97,2354.25,2322.42,2350.62,59362.6
2019-03-22,2350.62,2366.99,2341.52,2361.54,85963.4
2019-03-25,2343.34,2346.98,2316.95,2340.6,141368.0
2019-03-26,2351.52,2374.28,2343.34,2364.26,237556.0
2019-03-27,2343.08,2359.66,2313.63,2354.14,116763.0
2019-03-28,2344.01,2344.01,2307.19,2310.88,61368.0
2019-03-29,2317.31,2320.99,2290.61,2291.52,45075.7
