Date,Open,High,Low,Close,Volume
2019-01-04,696.62,750.71,690.03,747.9,160299
2019-01-07,766.7,807.16,766.7,796.81,255331
2019-01-08,788.82,814.68,787.87,794.46,186237
2019-01-09,777.52,799.63,769.06,770.95,310605
2019-01-10,771.88,779.4,733.78,757.29,159236
2019-01-11,766.23,793.99,766.23,782.69,95669
2019-01-15,823.15,855.14,807.63,847.14,312731
2019-01-16,856.08,866.89,834.44,841.02,228543
2019-01-17,850.43,860.31,840.55,849.96,105661
2019-01-18,846.2,867.83,839.14,857.02,187512
2019-01-21,870.66,893.7,833.02,837.73,159662
2019-01-22,856.08,870.19,841.96,860.31,121818
2019-01-23,847.61,863.13,838.67,854.66,101409
2019-01-24,845.73,854.19,835.37,852.31,86527
2019-01-25,860.78,874.42,852.31,861.25,113102
2019-01-28,869.71,872.07,844.31,854.66,75260
2019-01-29,846.2,852.31,826.44,849.96,83764
2019-01-30,846.2,846.2,795.39,798.22,235347
2019-01-31,817.03,859.83,811.4,849.96,246189
2019-02-01,870.66,910.64,863.13,899.82,355039
2019-02-04,915.35,959.55,905.0,941.21,373536
2019-02-05,954.86,959.08,922.87,938.86,166676
2019-02-06,938.86,950.14,917.7,928.04,145630
2019-02-07,931.34,935.1,884.76,897.0,134362
2019-02-08,881.47,910.64,874.89,885.24,119692
2019-02-12,939.8,963.8,921.93,963.8,334630
2019-02-13,983.08,991.54,952.97,989.65,348023
2019-02-14,1004.72,1037.64,988.72,1035.29,502368
2019-02-15,992.49,992.95,905.46,952.97,789378
2019-02-18,987.78,987.78,917.7,940.27,383953
2019-02-19,945.92,1071.5,942.16,1054.11,1137827
2019-02-20,1044.23,1068.21,1020.23,1038.1,612707
2019-02-21,1038.1,1047.51,1008.48,1031.99,362268
2019-02-22,1032.46,1048.0,1013.66,1040.93,332291
2019-02-25,1048.92,1048.92,1008.48,1018.83,382676
2019-02-26,1013.66,1020.23,982.6,1000.95,272551
2019-02-27,999.54,1000.0,983.55,996.72,163489
2019-02-28,993.42,1017.88,986.36,989.2,234920
