Date,Open,High,Low,Close,Volume
2019-01-04,746.98,761.79,735.87,759.01,780665
2019-01-07,786.78,799.74,778.45,781.22,777856
2019-01-08,795.11,820.1,791.4,810.85,949416
2019-01-09,820.1,828.43,812.69,826.58,1012401
2019-01-10,819.18,820.1,796.03,803.44,1108553
2019-01-11,805.29,837.68,804.37,828.43,1496616
2019-01-15,822.88,860.83,821.95,860.83,913656
2019-01-16,864.53,869.16,844.17,854.35,972104
2019-01-17,862.67,866.38,855.27,858.97,475032
2019-01-18,861.76,894.15,860.83,886.75,1289188
2019-01-21,908.04,910.81,891.37,894.15,700935
2019-01-22,888.59,903.41,877.49,878.41,738531
2019-01-23,864.53,891.37,861.76,884.89,654587
2019-01-24,882.12,896.0,878.41,893.23,579286
2019-01-25,897.86,909.88,896.0,904.33,888592
2019-01-28,909.88,925.62,908.04,914.51,1005703
2019-01-29,901.56,911.74,889.52,904.33,882543
2019-01-30,895.07,899.7,879.34,879.34,955251
2019-01-31,907.11,933.95,907.11,908.04,1634253
2019-02-01,868.23,873.78,821.03,821.95,2862942
2019-02-04,812.69,854.35,811.77,852.49,1463233
2019-02-05,860.83,882.12,858.05,875.64,1270390
2019-02-06,887.67,902.48,882.12,895.07,1035737
2019-02-07,889.52,896.0,863.6,864.53,950280
2019-02-08,846.95,848.79,824.73,829.36,1107580
2019-02-12,840.47,863.6,834.91,855.27,1147013
2019-02-13,871.94,883.96,865.46,878.41,1148201
2019-02-14,883.05,887.67,870.08,870.08,533587
2019-02-15,871.01,877.49,858.05,871.01,645836
2019-02-18,895.07,911.74,885.82,907.11,1298588
2019-02-19,896.93,904.33,896.0,902.48,555519
2019-02-20,902.48,907.11,896.93,900.63,534235
2019-02-21,904.33,917.29,901.56,911.74,1118168
2019-02-22,903.41,905.26,886.75,896.0,866228
2019-02-25,905.26,912.66,898.78,901.56,655128
2019-02-26,893.23,897.86,878.41,879.34,811022
2019-02-27,865.46,873.78,861.76,871.01,1229012
