Date,Open,High,Low,Close,Volume
2019-01-04,1138.02,1143.39,1088.8,1118.33,182301
2019-01-07,1150.54,1178.28,1147.86,1150.54,161623
2019-01-08,1163.97,1184.54,1151.44,1170.23,141839
2019-01-09,1161.28,1181.85,1160.38,1161.28,167883
2019-01-10,1150.54,1160.38,1125.5,1145.18,121833
2019-01-11,1149.65,1163.07,1135.33,1146.07,184537
2019-01-15,1154.13,1188.13,1138.02,1183.65,247354
2019-01-16,1184.54,1197.96,1170.23,1174.7,90202
2019-01-17,1233.75,1233.75,1196.17,1203.34,208680
2019-01-18,1218.54,1233.75,1198.86,1206.02,320342
2019-01-21,1231.07,1256.12,1219.42,1223.91,251602
2019-01-22,1240.01,1245.39,1190.79,1195.28,185431
2019-01-23,1168.43,1186.33,1155.02,1163.07,214828
2019-01-24,1159.49,1189.01,1154.13,1180.97,226453
2019-01-25,1177.38,1237.33,1177.38,1219.42,317770
2019-01-28,1222.11,1240.9,1189.01,1192.61,272726
2019-01-29,1183.65,1190.79,1161.28,1178.28,260097
2019-01-30,1178.28,1191.7,1136.23,1139.8,338337
2019-01-31,1158.6,1226.59,1158.6,1210.49,384724
2019-02-01,1237.33,1250.74,1204.23,1206.02,196496
2019-02-04,1208.7,1268.64,1207.8,1261.49,174701
2019-02-05,1266.86,1272.22,1245.39,1252.54,137592
2019-02-06,1263.27,1263.27,1245.39,1252.54,99590
2019-02-07,1248.96,1260.59,1218.54,1223.01,152906
2019-02-08,1197.96,1234.65,1101.34,1159.49,537740
2019-02-12,1166.65,1248.07,1166.65,1221.23,355327
2019-02-13,1231.07,1278.49,1224.8,1273.11,269932
2019-02-14,1268.64,1277.59,1238.23,1239.12,145864
2019-02-15,1239.12,1239.12,1199.75,1214.07,123510
2019-02-18,1251.64,1270.42,1245.39,1269.53,131781
2019-02-19,1257.9,1276.7,1256.12,1271.33,105067
2019-02-20,1265.96,1273.11,1241.79,1241.79,127869
2019-02-21,1248.96,1249.86,1208.7,1225.71,160730
2019-02-22,1223.91,1224.8,1209.6,1219.42,103055
2019-02-25,1225.71,1244.49,1222.11,1233.75,129992
2019-02-26,1240.9,1243.59,1207.8,1216.76,71982
2019-02-27,1219.42,1227.49,1194.39,1205.12,119150
2019-02-28,1206.91,1219.42,1191.7,1197.07,134910
2019-03-01,1197.07,1223.01,1197.07,1208.7,138599
2019-03-04,1231.96,1253.42,1227.49,1239.12,147317
2019-03-05,1239.12,1239.12,1221.23,1234.65,121050
2019-03-06,1226.59,1252.54,1222.11,1235.54,143405
2019-03-07,1222.11,1225.71,1207.8,1213.17,126974
2019-03-08,1193.49,1196.17,1145.18,1163.07,267474
2019-03-11,1163.07,1178.28,1146.97,1174.7,93666
2019-03-12,1197.07,1214.07,1192.61,1202.43,152235
2019-03-13,1194.39,1201.54,1169.33,1169.33,114903
2019-03-14,1180.97,1196.17,1149.65,1151.44,190237
2019-03-15,1157.69,1174.7,1154.13,1163.07,110321
2019-03-18,1173.81,1194.39,1171.12,1193.49,155140
2019-03-19,1188.13,1194.39,1174.7,1192.61,94895
2019-03-20,1197.96,1213.17,1192.61,1205.12,105626
2019-03-22,1221.23,1249.86,1220.33,1242.7,180737
2019-03-25,1192.61,1197.96,1167.54,1194.39,130999
2019-03-26,1206.02,1240.01,1206.02,1228.38,186549
2019-03-27,1239.45,1252.34,1229.3,1248.66,106238
2019-03-28,1248.66,1248.66,1223.78,1241.29,145304
2019-03-29,1248.66,1257.86,1232.07,1245.89,94301
2019-04-01,1261.56,1294.73,1257.86,1278.14,132282
2019-04-02,1292.89,1299.34,1273.53,1274.46,98968
2019-04-03,1274.46,1310.4,1272.62,1310.4,197500
2019-04-04,1318.69,1354.63,1315.92,1323.29,186215
2019-04-05,1323.29,1395.17,1323.29,1388.73,301134
2019-04-08,1449.54,1466.13,1414.53,1429.28,364616
2019-04-09,1423.74,1441.25,1408.08,1432.04,148886
2019-04-10,1409.0,1415.45,1391.49,1409.93,79325
2019-04-11,1402.55,1417.29,1398.86,1414.53,77047
2019-04-12,1421.9,1444.01,1405.31,1432.96,161256
2019-04-15,1468.89,1498.39,1449.54,1458.77,206833
2019-04-16,1453.23,1472.58,1452.31,1464.29,139987
2019-04-17,1467.05,1475.35,1444.94,1474.43,163643
2019-04-18,1487.33,1490.08,1420.98,1427.43,146280
2019-04-19,1437.57,1459.68,1437.57,1457.84,86923
2019-04-22,1467.97,1469.82,1432.96,1445.85,51762
2019-04-23,1436.65,1455.08,1422.82,1445.85,101463
2019-04-24,1450.47,1456.0,1439.41,1439.41,106129
2019-04-25,1432.96,1456.92,1418.22,1456.92,98208
2019-04-26,1456.0,1456.0,1421.9,1452.31,115353
2019-05-07,1446.78,1446.78,1366.61,1366.61,194245
