Date,Open,High,Low,Close,Volume
2019-01-04,2628.96,2654.62,2577.66,2607.58,55676.9
2019-01-07,2667.43,2693.09,2663.17,2684.53,39887.7
2019-01-08,2688.81,2714.47,2658.89,2693.09,27953.9
2019-01-09,2705.9,2727.27,2667.43,2688.81,69242.8
2019-01-10,2671.71,2671.71,2607.58,2633.24,63745.0
2019-01-11,2663.17,2688.81,2624.7,2646.07,36260.1
2019-01-15,2599.04,2705.9,2599.04,2705.9,32165.5
2019-01-16,2701.64,2705.9,2637.52,2637.52,30645.3
2019-01-17,2654.62,2701.64,2654.62,2693.09,26666.7
2019-01-18,2680.25,2723.01,2667.43,2705.9,24328.4
2019-01-21,2727.27,2770.04,2714.47,2757.2,23978.4
2019-01-22,2770.04,2770.04,2701.64,2727.27,18597.6
2019-01-23,2675.98,2710.17,2663.17,2667.43,15439.1
2019-01-24,2671.71,2757.2,2671.71,2757.2,26785.8
2019-01-25,2774.32,2799.95,2757.2,2757.2,36260.1
2019-01-28,2757.2,2770.04,2714.47,2718.73,21288.0
2019-01-29,2718.73,2765.75,2714.47,2752.94,26435.7
2019-01-30,2757.2,2770.04,2718.73,2723.01,45732.4
2019-01-31,2735.82,2752.94,2705.9,2723.01,33452.7
2019-02-01,2727.27,2842.71,2727.27,2791.4,57431.1
2019-02-04,2782.86,2872.63,2782.86,2851.25,41171.8
2019-02-05,2868.36,2941.01,2859.8,2919.65,32633.6
2019-02-06,2911.09,2945.29,2881.18,2889.72,34270.8
2019-02-07,2885.44,2889.72,2821.32,2829.88,20935.9
2019-02-08,2799.95,2804.23,2744.38,2787.12,33334.7
2019-02-12,2855.51,2932.47,2851.25,2881.18,47604.7
2019-02-13,2932.47,2932.47,2876.9,2923.91,25264.5
2019-02-14,2932.47,2941.01,2876.9,2885.44,18714.6
2019-02-15,2859.8,2864.07,2812.78,2829.88,27134.8
2019-02-18,2889.72,2911.09,2872.63,2911.09,17896.5
2019-02-19,2906.83,2945.29,2902.56,2945.29,18480.6
2019-02-20,2949.56,2962.38,2902.56,2919.65,21873.1
2019-02-21,2928.2,2928.2,2855.51,2868.36,43160.1
2019-02-22,2855.51,2855.51,2774.32,2838.42,50880.2
2019-02-25,2885.44,2885.44,2842.71,2876.9,35440.0
2019-02-26,2868.36,2868.36,2821.32,2864.07,40704.8
2019-02-27,2868.36,2923.91,2864.07,2906.83,27603.9
2019-02-28,2881.18,2898.28,2851.25,2868.36,38131.4
2019-03-01,2872.63,2889.72,2834.14,2838.42,29708.2
2019-03-04,2864.07,2872.63,2846.97,2868.36,16726.3
2019-03-05,2855.51,2868.36,2842.71,2864.07,18480.6
2019-03-06,2876.9,2881.18,2855.51,2872.63,21288.0
2019-03-07,2838.42,2855.51,2795.66,2829.88,44798.3
2019-03-08,2778.58,2791.4,2723.01,2723.01,48190.8
2019-03-11,2744.38,2744.38,2658.89,2680.25,50647.2
2019-03-12,2680.25,2735.82,2680.25,2710.17,33334.7
2019-03-13,2693.09,2731.56,2663.17,2663.17,24445.4
2019-03-14,2701.64,2701.64,2646.07,2658.89,37896.3
2019-03-15,2650.34,2778.58,2650.34,2718.73,72988.4
2019-03-18,2752.94,2834.14,2714.47,2834.14,54272.7
2019-03-19,2834.14,2834.14,2757.2,2795.66,36494.2
2019-03-20,2825.6,2868.36,2799.95,2851.25,83162.8
2019-03-22,2859.8,2889.72,2799.95,2881.18,106439.0
2019-03-25,2851.25,2851.25,2735.82,2752.94,69127.8
