Date,Open,High,Low,Close,Volume
2019-01-04,2947.55,3025.11,2920.18,3020.56,344746
2019-01-07,3120.94,3157.44,3075.31,3079.87,322830
2019-01-08,3107.25,3139.19,3079.87,3079.87,346718
2019-01-09,3075.31,3093.56,3043.37,3089.0,331159
2019-01-10,3061.63,3089.0,3011.43,3070.75,258834
2019-01-11,3089.0,3102.68,3047.93,3079.87,392635
2019-01-15,3052.5,3098.12,3047.93,3089.0,269244
2019-01-16,3089.0,3111.81,3052.5,3061.63,251601
2019-01-17,3070.75,3130.07,3061.63,3098.12,276147
2019-01-18,3116.37,3143.75,3093.56,3125.5,327433
2019-01-21,3125.5,3157.44,3102.68,3111.81,259711
2019-01-22,3134.63,3139.19,3079.87,3098.12,353733
2019-01-23,3084.44,3107.25,3061.63,3084.44,334447
2019-01-24,3047.93,3061.63,3006.87,3052.5,361950
2019-01-25,3057.06,3089.0,3052.5,3075.31,400963
2019-01-28,3089.0,3134.63,3089.0,3098.12,278998
2019-01-29,3111.81,3157.44,3098.12,3139.19,349678
2019-01-30,3175.69,3189.37,3116.37,3134.63,246562
2019-01-31,3175.69,3198.51,3162.0,3175.69,187824
2019-02-01,3193.95,3198.51,3148.32,3152.88,214892
2019-02-04,3180.25,3203.07,3152.88,3171.13,294667
2019-02-05,3193.95,3225.88,3175.69,3216.76,275052
2019-02-06,3221.32,3230.44,3171.13,3193.95,383977
2019-02-07,3162.0,3171.13,3111.81,3139.19,434823
2019-02-08,3139.19,3148.32,3075.31,3089.0,397456
2019-02-12,2961.24,3034.24,2920.18,3034.24,589224
2019-02-13,3052.5,3134.63,3043.37,3120.94,379155
2019-02-14,3148.32,3189.37,3125.5,3125.5,224645
2019-02-15,3139.19,3157.44,3093.56,3116.37,326337
2019-02-18,3203.07,3221.32,3157.44,3203.07,264532
2019-02-19,3184.81,3198.51,3152.88,3166.56,292585
2019-02-20,3198.51,3253.25,3189.37,3212.19,339924
2019-02-21,3235.0,3285.2,3235.0,3262.39,383428
2019-02-22,3230.44,3253.25,3216.76,3239.57,197359
2019-02-25,3280.64,3308.01,3257.82,3271.51,262121
2019-02-26,3308.01,3339.95,3289.76,3335.4,300475
2019-02-27,3335.4,3394.7,3326.26,3381.01,395921
2019-02-28,3381.01,3381.01,3303.45,3321.69,374005
2019-03-01,3298.88,3308.01,3253.25,3280.64,236041
2019-03-04,3271.51,3276.07,3230.44,3262.39,278230
2019-03-05,3235.0,3244.13,3207.63,3230.44,219056
2019-03-06,3216.76,3244.13,3189.37,3225.88,240644
2019-03-07,3184.81,3225.88,3180.25,3207.63,374662
2019-03-08,3225.88,3225.88,3134.63,3157.44,551857
2019-03-11,3143.75,3189.37,3143.75,3189.37,391538
2019-03-12,3221.32,3257.82,3207.63,3244.13,275052
2019-03-13,3244.13,3276.07,3225.88,3262.39,300366
2019-03-14,3321.69,3339.95,3303.45,3303.45,475259
2019-03-15,3349.08,3371.89,3289.76,3339.95,312201
2019-03-18,3353.64,3385.57,3339.95,3385.57,291600
2019-03-19,3385.57,3431.2,3376.45,3385.57,284366
2019-03-20,3394.7,3403.82,3344.51,3362.76,199878
2019-03-22,3376.45,3390.14,3349.08,3381.01,241301
2019-03-25,3303.45,3358.21,3289.76,3349.08,224206
2019-03-26,3376.45,3444.9,3371.89,3440.33,346171
2019-03-27,3482.4,3491.75,3384.24,3445.0,327852
2019-03-28,3449.69,3449.69,3374.89,3412.28,362724
2019-03-29,3412.28,3416.96,3328.15,3402.93,416956
2019-04-01,3454.35,3510.45,3445.0,3463.7,282712
2019-04-02,3580.56,3603.93,3435.65,3454.35,404333
2019-04-03,3445.0,3501.09,3416.96,3491.75,309347
2019-04-04,3538.49,3566.53,3519.79,3557.19,331489
2019-04-05,3599.26,3631.98,3571.22,3589.91,394064
2019-04-08,3613.29,3613.29,3529.15,3543.16,221848
2019-04-09,3515.13,3529.15,3477.72,3510.45,292554
2019-04-10,3496.42,3524.46,3459.03,3510.45,222276
2019-04-11,3515.13,3538.49,3496.42,3533.82,200884
2019-04-12,3543.16,3552.52,3505.77,3510.45,230192
2019-04-15,3561.86,3571.22,3524.46,3543.16,216500
2019-04-16,3543.16,3557.19,3519.79,3538.49,190722
2019-04-17,3566.53,3580.56,3529.15,3529.15,195963
2019-04-18,3557.19,3557.19,3468.38,3482.4,232972
2019-04-19,3515.13,3515.13,3463.7,3496.42,133067
2019-04-22,3477.72,3519.79,3473.05,3505.77,116272
2019-04-23,3519.79,3533.82,3505.77,3519.79,96484
2019-04-24,3505.77,3515.13,3463.7,3468.38,168044
2019-04-25,3430.98,3459.03,3384.24,3445.0,275867
2019-04-26,3421.63,3430.98,3351.52,3379.56,224094
2019-05-07,3351.52,3351.52,3300.1,3323.46,324964
2019-05-08,3272.06,3304.77,3248.68,3258.03,367751
2019-05-09,3220.63,3239.33,3201.93,3201.93,345823
2019-05-10,3220.63,3276.73,3183.25,3229.99,453966
