Date,Open,High,Low,Close,Volume
2019-01-04,469.92,492.429,469.92,488.959,610336.0
2019-01-07,500.213,504.546,497.625,501.086,525405.0
2019-01-08,501.086,513.183,500.213,511.468,378196.0
2019-01-09,513.183,513.183,501.086,503.674,409856.0
2019-01-10,495.027,498.488,492.429,495.027,283790.0
2019-01-11,496.753,499.35,489.831,491.557,246121.0
2019-01-15,488.096,500.213,487.243,499.35,349656.0
2019-01-16,506.262,508.86,500.213,503.674,317532.0
2019-01-17,506.262,512.331,503.674,511.468,301932.0
2019-01-18,517.527,525.32,517.527,521.85,246353.0
2019-01-21,527.036,533.957,527.036,531.379,323771.0
2019-01-22,534.84,541.751,529.644,529.644,295231.0
2019-01-23,527.918,533.957,520.115,531.379,349193.0
2019-01-24,527.918,535.693,526.173,531.379,335326.0
2019-01-25,534.84,541.751,533.957,537.418,262877.0
2019-01-28,536.555,542.624,526.173,527.036,463242.0
2019-01-29,525.32,527.918,515.791,522.713,435162.0
2019-01-30,522.713,522.713,499.35,504.546,618423.0
2019-01-31,513.183,522.713,511.468,515.791,388017.0
2019-02-01,519.252,520.997,510.595,513.183,346651.0
2019-02-04,520.997,530.497,518.399,529.644,374381.0
2019-02-05,534.84,545.222,531.379,542.624,310135.0
2019-02-06,537.418,539.163,523.595,523.595,325273.0
2019-02-07,524.448,527.036,520.997,525.32,146632.0
2019-02-08,519.252,520.997,508.86,510.595,219083.0
2019-02-12,510.595,523.595,509.733,523.595,201057.0
2019-02-13,527.036,531.379,522.713,528.781,189503.0
2019-02-14,524.448,527.036,518.399,522.713,218966.0
2019-02-15,519.252,525.32,516.654,523.595,222317.0
2019-02-18,528.781,536.555,524.448,531.379,418867.0
2019-02-19,534.84,539.163,526.173,530.497,364330.0
2019-02-20,533.095,540.879,528.781,540.016,224167.0
2019-02-21,542.624,543.487,536.555,539.163,268655.0
2019-02-22,532.252,533.095,526.173,530.497,366987.0
2019-02-25,537.418,542.624,535.693,541.751,235029.0
2019-02-26,541.751,544.34,538.291,544.34,197820.0
2019-02-27,541.751,545.222,538.291,540.016,290030.0
2019-02-28,537.418,539.163,530.497,535.693,310020.0
2019-03-01,533.957,545.222,533.957,544.34,477339.0
2019-03-04,549.545,558.202,548.683,553.869,470289.0
2019-03-05,554.731,565.976,554.731,564.251,413899.0
2019-03-06,563.398,566.849,560.79,561.663,388134.0
2019-03-07,554.731,555.604,549.545,549.545,363982.0
2019-03-08,545.222,551.281,545.222,547.82,357626.0
2019-03-11,547.82,547.82,532.252,532.252,261836.0
2019-03-12,534.84,542.624,529.644,540.016,304475.0
2019-03-13,535.693,538.291,527.918,528.781,235374.0
2019-03-14,535.693,540.879,529.644,532.252,234451.0
2019-03-15,530.497,536.555,529.644,533.095,222780.0
2019-03-18,539.163,546.085,536.555,546.085,221854.0
2019-03-19,544.34,547.82,540.016,546.085,180142.0
