Date,Open,High,Low,Close,Volume
2019-01-04,538.784,560.516,532.501,558.074,225571.0
2019-01-07,572.569,586.572,567.744,575.464,147067.0
2019-01-08,580.299,602.494,580.299,590.924,250428.0
2019-01-09,591.397,595.749,575.947,576.439,217079.0
2019-01-10,576.439,582.219,565.814,572.087,142716.0
2019-01-11,570.157,604.917,570.157,576.912,227021.0
2019-01-15,577.394,586.572,559.059,565.814,254984.0
2019-01-16,574.017,607.812,568.227,590.432,268447.0
2019-01-17,604.917,667.672,602.494,662.857,718555.0
2019-01-18,672.497,704.373,648.362,688.45,579566.0
2019-01-21,689.878,693.748,654.172,660.917,409300.0
2019-01-22,671.06,673.463,625.202,625.202,320232.0
2019-01-23,622.77,649.327,616.989,628.077,270726.0
2019-01-24,628.077,645.95,617.462,637.265,166124.0
2019-01-25,646.432,686.027,642.572,678.297,385688.0
2019-01-28,677.815,684.58,666.235,671.532,204444.0
2019-01-29,671.532,698.573,664.295,696.643,401844.0
2019-01-30,686.992,703.398,671.532,681.183,1077731.0
2019-01-31,690.36,704.855,687.465,695.195,340739.0
2019-02-01,688.45,698.573,678.78,688.45,245457.0
2019-02-04,692.773,732.358,692.31,729.473,466676.0
2019-02-05,765.208,815.408,758.433,796.571,1338308.0
2019-02-06,795.616,806.713,772.928,799.958,369530.0
2019-02-07,780.648,791.263,753.598,761.328,274868.0
2019-02-08,742.018,751.688,723.19,733.333,315467.0
2019-02-12,732.358,752.16,726.578,740.098,247526.0
2019-02-13,755.056,757.951,734.298,749.275,181658.0
2019-02-14,756.986,784.991,749.275,762.293,251669.0
2019-02-15,767.118,773.883,742.993,749.275,200716.0
2019-02-18,772.436,801.396,772.436,791.746,327897.0
2019-02-19,786.921,822.154,786.921,813.469,394387.0
2019-02-20,826.989,832.789,808.161,829.893,266791.0
2019-02-21,828.928,832.789,806.713,810.573,200716.0
2019-02-22,810.101,827.471,793.193,826.506,198849.0
2019-02-25,831.331,837.131,808.653,812.031,177930.0
2019-02-26,812.031,821.198,795.616,816.846,198643.0
2019-02-27,816.846,821.681,780.648,793.193,297238.0
2019-02-28,784.991,792.228,779.683,785.966,111439.0
2019-03-01,786.438,801.396,782.568,796.571,139196.0
2019-03-04,804.783,809.116,788.368,805.256,125937.0
2019-03-05,799.958,799.958,781.613,785.966,110196.0
2019-03-06,782.106,814.434,775.823,811.538,203820.0
2019-03-07,807.206,807.206,782.106,788.368,104396.0
2019-03-08,770.978,774.376,736.238,743.475,334733.0
2019-03-11,729.955,748.783,720.295,741.053,215213.0
2019-03-12,753.135,776.788,747.828,763.751,176687.0
2019-03-13,770.978,770.978,749.738,761.328,97560.7
2019-03-14,761.82,767.611,741.053,746.37,87411.5
2019-03-15,753.598,761.328,744.923,748.783,86997.2
2019-03-18,743.968,757.951,743.968,755.056,75811.1
2019-03-19,754.573,754.573,732.358,733.815,94867.5
2019-03-20,732.85,748.291,731.403,738.158,109162.0
2019-03-22,732.85,740.098,721.27,727.05,160943.0
2019-03-25,702.915,705.82,686.5,688.913,281913.0
2019-03-26,683.605,694.713,676.84,685.053,399151.0
2019-03-27,699.538,705.338,688.45,700.512,323341.0
2019-03-28,700.02,700.02,671.532,675.885,212728.0
2019-03-29,676.84,702.915,674.92,698.573,276526.0
2019-04-01,698.573,728.99,698.573,713.55,207137.0
2019-04-02,722.718,724.155,700.995,700.995,136295.0
2019-04-03,694.22,733.333,691.817,728.99,243384.0
2019-04-04,731.403,731.403,709.69,710.645,84097.9
2019-04-05,711.6,715.46,697.125,702.433,75811.1
2019-04-08,709.69,726.095,705.82,718.365,118482.0
2019-04-09,718.365,722.235,704.855,710.645,86168.5
