Date,Open,High,Low,Close,Volume
2019-01-04,1361.56,1372.24,1304.58,1369.57,176307.0
2019-01-07,1433.68,1436.36,1404.29,1421.22,116453.0
2019-01-08,1421.22,1430.12,1397.17,1400.73,55699.6
2019-01-09,1406.98,1406.98,1366.0,1366.9,79282.2
2019-01-10,1347.31,1350.88,1304.58,1316.14,96015.1
2019-01-11,1310.81,1331.29,1280.53,1295.65,196071.0
2019-01-15,1283.2,1350.88,1280.53,1346.42,118025.0
2019-01-16,1357.11,1382.04,1333.07,1380.26,97361.8
2019-01-17,1390.94,1402.52,1363.33,1390.05,76138.8
2019-01-18,1402.52,1419.44,1376.69,1379.36,65581.7
2019-01-21,1397.17,1398.07,1367.8,1376.69,70184.9
2019-01-22,1382.93,1387.38,1349.09,1361.56,53342.0
2019-01-23,1345.53,1380.26,1328.61,1366.9,72880.4
2019-01-24,1365.12,1378.47,1328.61,1374.92,66816.5
2019-01-25,1385.6,1408.76,1371.35,1379.36,89388.3
2019-01-28,1389.17,1396.3,1363.33,1371.35,47951.0
2019-01-29,1363.33,1367.8,1342.86,1357.11,101180.0
2019-01-30,1349.98,1349.98,1306.34,1309.03,109264.0
2019-01-31,1330.38,1330.38,1268.96,1282.3,212354.0
2019-02-01,1371.35,1474.64,1356.22,1464.85,366651.0
2019-02-04,1488.02,1538.77,1479.98,1533.42,189895.0
2019-02-05,1522.73,1544.11,1514.73,1535.2,138238.0
2019-02-06,1536.1,1566.37,1504.93,1564.59,121393.0
2019-02-07,1548.56,1548.56,1482.66,1520.07,174623.0
2019-02-08,1496.01,1539.66,1477.33,1517.39,171815.0
2019-02-12,1521.85,1537.87,1513.84,1526.31,97248.8
2019-02-13,1531.63,1547.67,1509.37,1531.63,98371.6
2019-02-14,1531.63,1550.34,1516.5,1533.42,95453.2
2019-02-15,1502.26,1510.28,1472.87,1488.02,93656.5
2019-02-18,1510.28,1527.18,1492.45,1504.93,80629.9
2019-02-19,1496.01,1508.5,1474.64,1481.79,82313.6
2019-02-20,1481.79,1481.79,1452.39,1457.73,68276.2
2019-02-21,1447.04,1462.2,1434.59,1447.04,66592.6
2019-02-22,1439.92,1439.92,1412.32,1431.03,94892.3
2019-02-25,1436.36,1463.97,1415.0,1459.52,93992.4
2019-02-26,1459.52,1461.28,1425.66,1425.66,62999.2
2019-02-27,1441.7,1450.61,1424.8,1426.57,56710.4
2019-02-28,1425.66,1441.7,1415.86,1423.0,51882.3
2019-03-01,1423.0,1447.93,1412.32,1430.12,69961.9
2019-03-04,1448.81,1451.5,1423.89,1432.81,64010.0
2019-03-05,1414.09,1417.66,1393.6,1397.17,53005.1
2019-03-06,1389.17,1395.4,1378.47,1379.36,45704.4
2019-03-07,1367.8,1372.24,1356.22,1363.33,60303.7
2019-03-08,1337.52,1353.55,1322.39,1325.95,86917.8
2019-03-11,1320.59,1333.95,1306.34,1332.18,52442.2
2019-03-12,1357.11,1373.13,1340.18,1342.86,82426.6
2019-03-13,1342.86,1342.86,1285.86,1287.65,114318.0
2019-03-14,1292.09,1298.34,1262.71,1262.71,156317.0
2019-03-15,1258.26,1292.09,1258.26,1276.96,131500.0
2019-03-18,1294.78,1295.65,1269.83,1285.86,153397.0
2019-03-19,1285.86,1287.65,1252.91,1260.04,144752.0
2019-03-20,1256.47,1282.3,1256.47,1273.41,102752.0
2019-03-22,1262.71,1262.71,1229.77,1240.46,147223.0
2019-03-25,1223.53,1233.32,1202.17,1233.32,113306.0
2019-03-26,1247.58,1261.83,1244.02,1252.04,98821.5
2019-03-27,1264.65,1307.95,1262.84,1297.13,113078.0
2019-03-28,1280.88,1296.23,1253.85,1278.19,76160.2
2019-03-29,1292.61,1353.07,1292.61,1353.07,190901.0
2019-04-01,1366.58,1392.75,1349.45,1383.72,182809.0
2019-04-02,1390.94,1391.83,1335.01,1335.92,83477.1
2019-04-03,1335.92,1351.26,1327.81,1345.85,77047.8
2019-04-04,1353.07,1363.88,1335.92,1336.82,67402.8
2019-04-05,1333.2,1345.85,1316.09,1323.28,62968.7
2019-04-08,1333.2,1336.82,1318.78,1326.01,61306.4
2019-04-09,1327.81,1331.4,1298.94,1313.35,57757.9
2019-04-10,1296.23,1334.12,1292.61,1326.89,52548.0
2019-04-11,1320.59,1329.6,1313.35,1319.69,43124.0
2019-04-12,1319.69,1330.5,1312.47,1320.59,39355.5
2019-04-15,1330.5,1348.55,1329.6,1344.94,75607.4
2019-04-16,1337.72,1353.96,1318.78,1322.4,72835.6
2019-04-17,1327.81,1335.01,1299.83,1310.67,105095.0
2019-04-18,1311.55,1311.55,1271.87,1277.28,44788.3
2019-04-19,1287.2,1296.23,1268.27,1284.51,34922.4
2019-04-22,1279.08,1305.25,1276.38,1293.52,65295.7
2019-04-23,1305.25,1329.6,1305.25,1323.28,104429.0
2019-04-24,1334.12,1351.26,1333.2,1334.12,104429.0
2019-04-25,1335.92,1388.25,1319.69,1376.52,126824.0
2019-04-26,1376.52,1390.03,1346.74,1361.17,114187.0
2019-05-07,1189.79,1276.38,1189.79,1267.37,279146.0
2019-05-08,1267.37,1267.37,1219.56,1244.81,83367.2
2019-05-09,1230.38,1236.69,1198.8,1216.84,111192.0
2019-05-10,1197.91,1199.71,1169.95,1197.0,136136.0
2019-05-13,1192.5,1192.5,1122.14,1162.72,150438.0
2019-05-14,1108.61,1131.17,1108.61,1130.24,107090.0
2019-05-15,1144.69,1174.45,1125.74,1170.85,74718.8
2019-05-16,1173.55,1207.83,1159.13,1176.26,134584.0
2019-05-17,1179.86,1206.92,1179.86,1197.91,89686.6
2019-05-20,1194.29,1197.91,1159.13,1176.26,59087.3
2019-05-21,1174.45,1187.99,1160.92,1179.86,48001.9
2019-05-22,1176.26,1217.74,1176.26,1213.24,69288.1
2019-05-23,1219.56,1222.26,1205.14,1216.84,39243.6
2019-05-24,1197.0,1206.02,1178.97,1205.14,60972.5
2019-05-27,1203.32,1215.95,1197.0,1204.23,16296.1
2019-05-28,1204.23,1210.52,1175.35,1198.8,43235.9
2019-05-29,1182.57,1205.14,1170.85,1187.99,77380.7
2019-05-30,1179.86,1179.86,1154.61,1169.05,45784.8
2019-05-31,1160.92,1167.24,1141.98,1148.3,36805.6
2019-06-03,1121.25,1140.17,1114.02,1118.51,59975.9
2019-06-04,1116.72,1150.1,1113.1,1148.3,64298.1
2019-06-05,1158.21,1175.35,1158.21,1171.75,40353.1
2019-06-06,1168.13,1189.79,1167.24,1167.24,43790.7
2019-06-07,1175.35,1189.79,1159.13,1185.28,28822.9
2019-06-10,1187.08,1215.04,1187.08,1192.5,53767.5
2019-06-11,1192.5,1215.95,1182.57,1204.23,46672.5
2019-06-12,1206.92,1226.77,1203.32,1214.14,40132.2
2019-06-13,1197.91,1206.92,1187.08,1201.52,45895.8
