Date,Open,High,Low,Close,Volume
2019-01-04,427.73,440.574,426.166,440.574,1784517
2019-01-07,449.778,458.636,449.778,455.512,1778761
2019-01-08,462.112,465.588,451.172,456.554,1790273
2019-01-09,463.672,470.448,461.94,466.978,1442468
2019-01-10,462.808,471.314,462.808,470.448,1612337
2019-01-11,475.312,476.694,466.276,470.448,2458801
2019-01-15,468.538,474.442,465.934,472.012,1282969
2019-01-16,480.692,482.258,469.754,473.398,1601961
2019-01-17,480.176,482.258,476.694,477.74,915001
2019-01-18,482.776,490.072,480.87,487.988,1159153
2019-01-21,487.642,492.674,486.422,486.77,1042263
2019-01-22,487.988,492.85,482.606,485.036,1334206
2019-01-23,477.57,487.814,477.046,486.248,1177579
2019-01-24,487.294,487.294,481.732,482.954,762405
2019-01-25,485.036,490.246,481.214,481.214,1243796
2019-01-28,481.908,481.908,474.094,475.138,1277775
2019-01-29,473.226,480.348,470.448,478.956,1597936
2019-01-30,483.124,483.472,473.052,473.574,1477020
2019-01-31,481.04,490.246,475.138,483.124,2497969
2019-02-01,488.162,488.162,473.226,482.08,1482198
2019-02-04,480.176,486.77,475.312,476.526,1524232
2019-02-05,473.574,481.214,473.574,479.306,1067597
2019-02-06,478.956,478.956,473.398,474.614,1486807
2019-02-07,468.19,468.362,456.73,460.546,1618093
2019-02-08,454.124,460.374,448.74,448.74,2517552
2019-02-12,449.954,459.334,446.482,456.554,1729807
2019-02-13,455.512,463.324,455.512,459.682,1454553
2019-02-14,454.124,460.722,454.124,457.248,976046
2019-02-15,457.248,461.246,451.346,461.246,1141296
2019-02-18,468.538,474.79,463.15,473.052,961645
2019-02-19,475.482,479.998,473.916,477.57,938615
2019-02-20,475.834,483.124,475.834,479.998,963376
2019-02-21,485.036,493.2,480.87,489.372,1686620
2019-02-22,488.332,488.332,482.776,484.514,1001375
2019-02-25,487.814,488.332,480.87,482.258,1107327
2019-02-26,484.686,487.12,480.692,481.214,1077957
2019-02-27,478.956,487.814,478.782,485.906,1572023
2019-02-28,484.166,489.898,483.3,487.12,1383149
2019-03-01,488.332,493.024,486.596,491.81,1399281
2019-03-04,495.628,495.628,487.294,489.2,1373941
2019-03-05,488.856,491.632,483.646,486.596,1056074
2019-03-06,487.12,490.594,484.514,488.684,1443030
2019-03-07,484.342,493.89,484.342,491.81,1683737
2019-03-08,491.81,494.408,485.208,486.078,3022552
2019-03-11,489.722,493.89,486.77,492.674,1087754
2019-03-12,494.932,501.36,494.932,499.276,1179305
2019-03-13,501.184,504.312,496.842,497.712,1261081
2019-03-14,503.616,505.006,498.406,504.14,1318084
2019-03-15,505.528,510.91,504.14,507.784,2549801
2019-03-18,504.832,508.48,501.88,507.438,1422879
2019-03-19,510.042,516.12,508.134,513.518,2571105
2019-03-20,511.954,519.594,511.086,518.552,2740969
2019-03-22,520.634,520.81,509.868,512.47,1786237
2019-03-25,512.298,518.376,507.094,516.296,2869956
2019-03-26,517.508,532.27,516.814,531.404,3109510
2019-03-27,525.294,534.02,523.2,533.148,2071438
2019-03-28,530.528,532.274,522.15,523.548,1933918
2019-03-29,532.274,540.126,531.404,539.258,1990649
2019-04-01,547.106,550.6,540.126,542.746,2486869
2019-04-02,560.198,561.068,542.746,546.238,2627830
2019-04-03,545.364,546.238,540.126,544.49,1966006
2019-04-04,545.364,545.364,537.512,543.62,1323079
2019-04-05,543.62,543.62,535.764,541.872,1249745
2019-04-08,541.872,547.106,538.382,541.002,1441701
2019-04-09,541.002,541.002,530.528,536.64,1072683
2019-04-10,529.658,535.764,526.166,534.894,1175827
2019-04-11,532.274,539.258,529.658,537.512,1474362
2019-04-12,537.512,537.512,527.908,534.02,2510371
2019-04-15,542.746,546.238,539.258,543.62,1387833
2019-04-16,542.746,547.982,539.258,541.872,1139146
2019-04-17,539.258,542.746,535.764,535.764,1001053
2019-04-18,540.126,540.126,527.908,529.658,850355
2019-04-19,534.894,536.64,526.166,529.658,977552
2019-04-22,525.294,537.512,523.372,534.894,1052623
2019-04-23,535.764,542.746,535.764,541.872,1017673
2019-04-24,538.382,544.49,534.02,536.64,1354025
2019-04-25,541.002,545.364,539.258,541.872,1213059
2019-04-26,532.274,554.09,507.84,517.968,3904512
2019-05-07,519.36,534.894,519.36,531.404,2025019
2019-05-08,530.528,536.64,526.166,531.404,2121865
2019-05-09,527.908,532.274,517.616,521.28,2377996
2019-05-10,518.838,521.976,508.368,514.126,2607780
2019-05-13,513.424,520.41,509.766,519.708,1458310
2019-05-14,519.36,519.708,509.236,517.616,1599844
2019-05-15,517.616,521.976,514.998,521.28,1610735
2019-05-16,519.886,535.764,519.012,534.894,2145356
2019-05-17,536.64,539.258,533.148,533.148,1610156
2019-05-20,530.528,541.872,529.658,537.512,1509885
2019-05-21,534.02,537.512,531.404,534.894,1316782
2019-05-22,530.528,532.274,521.456,523.548,1443411
2019-05-23,522.678,531.404,519.886,521.804,1643980
2019-05-24,523.548,527.908,520.062,522.678,1698979
2019-05-27,524.424,527.042,523.548,524.424,764967
2019-05-28,523.548,524.424,517.444,517.968,1167225
2019-05-29,509.938,511.158,504.004,508.542,2327001
