Date,Open,High,Low,Close,Volume
2019-01-04,6494.04,6560.98,6207.13,6264.51,544326.0
2019-01-07,6465.35,6465.35,6283.62,6388.86,311789.0
2019-01-08,6455.79,6522.74,6398.4,6398.4,249160.0
2019-01-09,6446.22,6446.22,6283.62,6302.76,196986.0
2019-01-10,6207.13,6207.13,5968.01,5977.58,293179.0
2019-01-11,6015.82,6082.77,5901.08,6025.4,287010.0
2019-01-15,5958.45,6178.42,5948.88,6034.96,190504.0
2019-01-16,6054.08,6254.94,6006.27,6187.97,245604.0
2019-01-17,6121.04,6149.73,5968.01,6063.66,165304.0
2019-01-18,6149.73,6216.68,6121.04,6149.73,120344.0
2019-01-21,6216.68,6293.18,6187.97,6226.24,150981.0
2019-01-22,6312.32,6388.86,6216.68,6254.94,190923.0
2019-01-23,6254.94,6302.76,6159.29,6226.24,258778.0
2019-01-24,6178.42,6302.76,6140.17,6274.07,164155.0
2019-01-25,6302.76,6407.96,6245.38,6341.02,180570.0
2019-01-28,6283.62,6398.4,6254.94,6350.58,136655.0
2019-01-29,6321.88,6503.61,6321.88,6484.48,203782.0
2019-01-30,6494.04,6541.86,6388.86,6436.66,235568.0
2019-01-31,6551.41,6637.5,6503.61,6599.25,206500.0
2019-02-01,6637.5,6780.96,6608.82,6742.71,178271.0
2019-02-04,6838.34,7048.75,6790.54,6981.81,211833.0
2019-02-05,6934.0,6953.12,6771.4,6800.09,193640.0
2019-02-06,6838.34,6981.81,6780.96,6857.48,170220.0
2019-02-07,6895.73,7106.14,6828.79,6886.17,411747.0
2019-02-08,6809.66,6828.79,6647.05,6675.75,299033.0
2019-02-12,6666.2,6886.17,6637.5,6857.48,223961.0
2019-02-13,6666.2,6742.71,6647.05,6685.32,316078.0
2019-02-14,6656.63,6723.58,6627.95,6647.05,161645.0
2019-02-15,6532.3,6580.11,6417.52,6455.79,288055.0
2019-02-18,6627.95,6714.0,6503.61,6694.88,254701.0
2019-02-19,6666.2,6733.14,6589.69,6608.82,137283.0
