Date,Open,High,Low,Close,Volume
2019-01-04,2511.95,2592.76,2511.95,2590.82,433945
2019-01-07,2627.81,2653.12,2584.0,2597.64,367699
2019-01-08,2620.02,2673.58,2614.19,2662.87,461778
2019-01-09,2673.58,2697.91,2600.55,2606.4,470201
2019-01-10,2601.52,2642.41,2595.69,2623.92,363589
2019-01-11,2606.4,2606.4,2459.38,2471.07,928695
2019-01-15,2444.77,2510.97,2430.17,2473.01,613378
2019-01-16,2492.48,2543.1,2460.35,2510.0,369135
2019-01-17,2517.8,2547.98,2502.21,2517.8,235100
2019-01-18,2512.92,2548.94,2509.03,2518.77,237258
2019-01-21,2531.43,2531.43,2469.11,2472.02,334215
2019-01-22,2472.02,2505.12,2472.02,2476.9,297651
2019-01-23,2475.93,2493.46,2463.27,2463.27,250405
2019-01-24,2465.22,2475.93,2442.82,2450.61,232431
2019-01-25,2445.74,2481.76,2444.77,2462.3,220412
2019-01-28,2447.7,2457.43,2421.41,2435.03,274540
2019-01-29,2434.06,2470.08,2410.69,2465.22,378481
2019-01-30,2443.8,2455.47,2420.42,2424.33,380229
2019-01-31,2434.06,2457.43,2424.33,2443.8,266940
2019-02-01,2436.98,2459.38,2424.33,2427.24,327948
2019-02-04,2449.63,2465.22,2440.88,2462.3,417409
2019-02-05,2462.3,2490.53,2461.32,2485.66,527513
2019-02-06,2488.58,2488.58,2265.63,2283.15,1731056
2019-02-07,2306.53,2306.53,2231.55,2282.18,910310
2019-02-08,2319.17,2386.36,2303.61,2368.83,1225011
2019-02-12,2388.31,2425.29,2372.73,2388.31,647991
2019-02-13,2380.51,2436.98,2376.63,2416.55,471331
2019-02-14,2417.5,2441.84,2401.93,2411.66,339864
2019-02-15,2396.09,2399.01,2359.1,2392.18,316446
2019-02-18,2419.46,2427.24,2397.07,2414.58,269507
2019-02-19,2419.46,2447.7,2418.49,2436.98,302375
2019-02-20,2443.8,2459.38,2429.2,2441.84,286146
2019-02-21,2446.72,2459.38,2434.06,2452.55,249070
2019-02-22,2445.74,2474.95,2441.84,2462.3,313468
2019-02-25,2478.85,2489.56,2456.46,2475.93,329489
2019-02-26,2473.01,2487.62,2458.4,2485.66,339348
2019-02-27,2492.48,2524.61,2491.51,2510.0,529259
2019-02-28,2510.97,2537.26,2498.32,2517.8,377250
2019-03-01,2535.32,2590.82,2531.43,2590.82,545794
