Date,Open,High,Low,Close,Volume
2019-01-04,2113.8,2176.65,2081.92,2148.32,61005.0
2019-01-07,2212.93,2259.86,2206.75,2243.04,41573.6
2019-01-08,2256.31,2279.32,2230.65,2250.98,39652.9
2019-01-09,2262.5,2274.89,2243.91,2262.5,24402.4
2019-01-10,2274.01,2274.01,2234.18,2249.22,28807.0
2019-01-11,2250.11,2256.31,2204.96,2223.56,50726.5
2019-01-15,2267.8,2295.25,2255.41,2291.72,41346.8
2019-01-16,2305.88,2343.05,2263.4,2265.16,35924.4
2019-01-17,2257.19,2287.29,2236.84,2252.76,34003.7
2019-01-18,2252.76,2302.33,2248.33,2258.08,30840.6
2019-01-21,2290.82,2331.54,2274.01,2320.05,26888.4
2019-01-22,2330.66,2343.05,2285.52,2308.52,30390.1
2019-01-23,2266.93,2290.82,2245.69,2278.43,19882.9
2019-01-24,2274.89,2281.97,2251.89,2257.19,24853.8
2019-01-25,2270.49,2332.44,2258.08,2283.76,44736.7
2019-01-28,2283.76,2325.35,2276.67,2297.03,25531.0
2019-01-29,2297.03,2328.89,2267.8,2323.59,41122.1
2019-01-30,2322.7,2322.7,2237.72,2240.38,66541.3
2019-01-31,2261.62,2412.1,2212.93,2377.59,95575.2
2019-02-01,2359.88,2476.72,2359.88,2375.81,78063.4
2019-02-04,2365.19,2438.66,2358.98,2417.4,43832.8
2019-02-05,2433.35,2529.82,2433.35,2502.39,68122.4
2019-02-06,2502.39,2519.21,2473.17,2490.87,41122.1
2019-02-07,2471.41,2505.04,2460.78,2482.92,32987.0
2019-02-08,2451.94,2503.26,2414.76,2422.73,33778.0
2019-02-12,2422.73,2477.59,2400.6,2470.51,68799.6
2019-02-13,2481.16,2520.96,2459.9,2470.51,69478.8
2019-02-14,2470.51,2489.11,2454.58,2460.78,31971.2
2019-02-15,2466.09,2483.79,2447.51,2476.72,37168.9
2019-02-18,2474.06,2546.65,2474.06,2544.89,29260.5
2019-02-19,2518.32,2526.3,2492.65,2510.35,45527.8
2019-02-20,2507.7,2561.7,2505.04,2537.8,42929.9
2019-02-21,2537.8,2537.8,2496.18,2511.24,22480.7
2019-02-22,2509.48,2509.48,2462.57,2497.96,24966.7
2019-02-25,2497.96,2508.57,2481.16,2505.04,35359.1
2019-02-26,2498.85,2513.9,2482.02,2505.04,42250.7
2019-02-27,2505.04,2505.94,2474.06,2490.87,44059.6
2019-02-28,2478.49,2486.46,2462.57,2482.02,41008.2
2019-03-01,2482.02,2512.14,2465.21,2476.72,37168.9
2019-03-04,2478.49,2493.55,2469.64,2476.72,38069.8
2019-03-05,2466.09,2471.41,2449.27,2470.51,21014.5
2019-03-06,2455.48,2479.37,2443.08,2478.49,47674.2
2019-03-07,2458.13,2481.16,2442.19,2466.09,39652.9
2019-03-08,2421.84,2436.88,2376.7,2382.89,49370.2
2019-03-11,2382.89,2434.23,2382.89,2389.97,30276.3
2019-03-12,2393.51,2425.38,2381.1,2404.13,61569.3
2019-03-13,2391.73,2415.64,2371.39,2394.4,20222.5
2019-03-14,2412.1,2423.6,2385.54,2397.05,27565.6
2019-03-15,2407.68,2443.08,2407.68,2420.06,27790.3
2019-03-18,2448.38,2491.76,2408.56,2489.11,53661.9
2019-03-19,2455.48,2459.02,2431.57,2439.54,36714.4
2019-03-20,2438.66,2489.98,2438.66,2486.46,49256.3
2019-03-22,2460.78,2489.98,2453.7,2489.98,38975.7
2019-03-25,2489.11,2489.11,2381.1,2391.73,34230.5
2019-03-26,2422.73,2473.17,2412.99,2468.75,50612.6
2019-03-27,2486.78,2522.83,2458.84,2516.52,48372.7
2019-03-28,2462.45,2462.45,2393.94,2408.36,57580.6
2019-03-29,2437.2,2437.2,2356.99,2375.02,34948.3
2019-04-01,2407.47,2491.3,2402.05,2475.96,40274.1
2019-04-02,2492.17,2525.54,2474.16,2515.62,29846.2
2019-04-03,2520.13,2525.54,2503.9,2523.72,30843.6
2019-04-04,2523.72,2563.4,2499.39,2555.26,51699.6
2019-04-05,2546.27,2566.11,2534.55,2540.85,30066.8
2019-04-08,2541.76,2548.98,2521.93,2543.56,17086.7
