Date,Open,High,Low,Close,Volume
2021-04-01,290.16,292.1,274.69,279.52,498029
2021-04-02,280.49,283.39,267.92,272.75,616617
2021-04-05,272.75,279.52,268.89,279.52,474146
2021-04-06,283.39,284.36,270.82,270.82,465254
2021-04-07,277.59,308.54,273.72,303.7,2642437
2021-04-08,298.87,303.7,293.07,297.9,966488
2021-04-09,306.61,307.57,295.0,299.84,837768
2021-04-12,296.93,297.9,295.0,295.0,519431
2021-04-13,296.93,298.87,293.07,293.07,399602
2021-04-14,293.07,293.07,286.3,287.26,360003
2021-04-15,287.26,295.0,287.26,291.13,210605
2021-04-16,288.23,291.13,287.26,289.2,238624
2021-04-19,289.2,290.16,286.3,286.3,145263
2021-04-20,285.33,286.3,283.39,283.39,186308
2021-04-21,283.39,284.36,276.62,276.62,203781
2021-04-22,281.46,288.23,280.49,288.23,352249
2021-04-23,287.26,292.1,283.39,287.26,255683
2021-04-26,294.03,294.03,287.26,289.2,228802
2021-04-27,290.16,290.16,284.36,284.36,233247
2021-04-28,284.36,288.23,284.36,288.23,232420
2021-04-30,288.23,288.23,284.36,284.36,279256
2021-05-06,285.33,290.16,284.36,286.3,206780
2021-05-07,289.2,289.2,287.26,287.26,109800
2021-05-10,288.23,293.07,287.26,290.16,296832
2021-05-11,288.23,291.13,287.26,289.2,300037
2021-05-12,289.2,290.16,282.43,283.39,446954
2021-05-13,280.49,283.39,278.56,280.49,311307
2021-05-14,282.43,285.33,281.46,283.39,235419
2021-05-17,283.39,283.39,272.75,275.66,446851
2021-05-18,272.75,276.62,271.79,276.62,418936
2021-05-19,271.79,275.66,271.79,271.79,174108
2021-05-20,270.82,273.72,268.89,268.89,432583
2021-05-21,268.89,271.79,268.89,269.85,117451
2021-05-24,270.82,272.75,265.98,270.82,311927
2021-05-25,271.79,271.79,268.89,270.82,344392
2021-05-26,268.89,272.75,268.89,268.89,197992
2021-05-27,273.72,273.72,269.85,269.85,280186
2021-05-28,273.72,276.62,272.75,273.72,345942
2021-05-31,272.75,273.72,269.85,269.85,321749
2021-06-01,269.85,272.75,269.85,270.82,283702
2021-06-02,270.82,272.75,268.89,268.89,268090
2021-06-03,268.89,274.69,268.89,272.75,220634
2021-06-04,274.69,277.59,273.72,275.66,274810
2021-06-07,273.72,277.59,273.72,275.66,244310
2021-06-08,276.62,278.56,276.62,276.62,123137
2021-06-09,278.56,282.43,278.56,281.46,230766
2021-06-10,283.39,284.36,281.46,284.36,251651
2021-06-11,285.33,285.33,281.46,281.46,289905
2021-06-14,282.43,283.39,278.56,283.39,181553
2021-06-15,279.52,281.46,277.59,279.52,311514
2021-06-16,279.52,281.46,278.56,279.52,135647
2021-06-17,280.49,280.49,278.56,279.52,120863
2021-06-18,280.49,280.49,273.72,273.72,206469
2021-06-21,270.82,270.82,268.89,268.89,339739
2021-06-22,270.82,273.72,269.85,273.72,238003
2021-06-23,273.72,273.72,270.82,272.75,89949
2021-06-24,270.82,272.75,270.82,272.75,89432
2021-06-25,274.69,274.69,270.82,270.82,189203
2021-06-28,272.75,275.66,271.79,275.66,162632
2021-06-29,272.75,274.69,270.82,271.79,158703
2021-06-30,271.79,272.75,268.89,268.89,266642
2021-07-01,271.79,271.79,268.89,269.85,165424
2021-07-02,268.89,269.85,265.98,269.85,461532
2021-07-05,267.92,270.82,267.92,267.92,212880
2021-07-06,267.92,272.75,267.92,271.79,233971
2021-07-07,268.89,272.75,268.89,272.75,221151
2021-07-08,273.72,273.72,270.82,270.82,211639
2021-07-09,270.82,271.79,266.95,271.79,358453
2021-07-12,270.82,274.69,270.82,271.79,227871
2021-07-13,271.79,274.69,270.82,273.72,275224
2021-07-14,270.82,274.69,270.82,273.72,256820
2021-07-15,271.79,271.79,267.92,268.89,419349
2021-07-16,269.85,273.72,269.85,273.72,262197
2021-07-19,270.82,272.75,268.89,268.89,214534
2021-07-20,266.95,270.82,265.98,266.95,315339
2021-07-21,267.92,268.89,265.98,266.95,289388
2021-07-26,271.79,271.79,267.92,270.82,276568
2021-07-27,268.89,270.82,268.89,269.85,86744
2021-07-28,268.89,269.85,266.95,269.85,217222
2021-07-29,269.85,270.82,267.92,270.82,178968
2021-07-30,267.92,269.85,263.08,265.02,418625
2021-08-02,266.95,268.89,265.98,266.95,167595
2021-08-03,266.95,267.92,265.02,266.95,206366
2021-08-04,265.98,266.95,265.02,265.98,122207
2021-08-05,265.02,265.02,262.11,265.02,352249
2021-08-06,263.08,264.05,262.11,262.11,157359
2021-08-10,263.08,263.08,261.15,261.15,280186
2021-08-11,263.08,263.08,258.25,260.18,358969
2021-08-12,261.15,262.11,259.21,260.18,219393
2021-08-13,266.95,273.72,266.95,272.75,742959
2021-08-16,270.82,270.82,263.08,265.02,344392
2021-08-17,264.05,265.02,261.15,264.05,299624
2021-08-18,262.11,269.85,262.11,265.98,243173
2021-08-19,266.95,268.89,265.02,267.92,349147
2021-08-20,267.92,267.92,260.18,261.15,590046
2021-08-23,262.11,263.08,261.15,262.11,257027
2021-08-24,262.11,263.08,261.15,262.11,217119
2021-08-25,263.08,263.08,259.21,260.18,268607
2021-08-26,260.18,261.15,258.25,261.15,231076
2021-08-27,258.25,261.15,257.28,261.15,242553
2021-08-30,262.11,267.92,262.11,265.98,507541
2021-08-31,263.08,265.98,263.08,265.02,220014
2021-09-01,265.02,265.98,263.08,265.02,302932
2021-09-02,264.05,264.05,259.21,259.21,579397
2021-09-03,260.18,265.02,260.18,264.05,307171
2021-09-06,263.08,264.05,260.18,264.05,305414
2021-09-07,263.08,266.95,262.11,263.08,400532
2021-09-08,262.11,265.02,262.11,264.05,437959
2021-09-09,263.08,265.02,262.11,264.05,362898
2021-09-10,264.05,265.02,262.11,263.08,567817
2021-09-13,263.08,265.02,261.15,265.02,420176
2021-09-14,263.08,265.02,262.11,262.11,530700
2021-09-15,261.15,262.11,255.34,260.18,815539
2021-09-16,260.18,260.18,257.28,258.25,390710
2021-09-17,258.25,260.18,257.28,260.18,640190
2021-09-21,258.25,260.18,256.31,259.21,466805
2021-09-22,256.31,258.25,254.38,255.34,633780
2021-09-24,256.31,258.25,256.31,258.25,548690
2021-09-27,259.21,260.18,256.31,257.28,645256
2021-09-28,258.25,260.18,255.34,257.28,718249
2021-09-29,256.31,261.15,256.31,260.18,689093
2021-09-30,259.21,260.18,257.28,258.25,387505
2021-10-01,257.28,257.28,254.38,254.38,731483
2021-10-04,254.38,256.31,252.44,253.41,803236
2021-10-05,251.48,254.38,250.51,253.41,608759
2021-10-06,255.34,269.85,254.38,266.95,1246675
2021-10-07,267.92,284.36,266.95,276.62,2072449
2021-10-08,273.72,274.69,267.92,270.82,968039
2021-10-11,269.85,272.75,266.95,272.75,512814
2021-10-12,269.85,271.79,268.89,268.89,414490
2021-10-13,268.89,268.89,264.05,264.05,693642
2021-10-14,265.98,265.98,263.08,265.02,399292
2021-10-15,264.05,268.89,264.05,268.89,288561
2021-10-18,266.95,267.92,264.05,266.95,444783
2021-10-19,267.92,267.92,264.05,264.05,294661
