Date,Open,High,Low,Close,Volume
2019-01-04,5134.47,5207.2,5070.86,5179.92,40384.0
2019-01-07,5316.22,5379.84,5216.26,5234.45,27399.1
2019-01-08,5225.35,5252.62,5134.47,5152.65,34222.5
2019-01-09,5189.0,5279.88,5179.92,5279.88,17385.9
2019-01-10,5234.45,5307.14,5207.2,5279.88,27840.8
2019-01-11,5325.34,5379.84,5243.53,5270.8,17277.2
2019-01-15,5252.62,5307.14,5225.35,5298.05,12102.6
2019-01-16,5307.14,5343.5,5225.35,5225.35,16946.3
2019-01-17,5270.8,5307.14,5179.92,5216.26,22337.2
2019-01-18,5216.26,5270.8,5189.0,5216.26,23988.9
2019-01-21,5243.53,5270.8,5170.84,5198.1,25859.0
2019-01-22,5207.2,5216.26,5107.22,5143.57,17495.5
2019-01-23,5098.13,5134.47,5043.62,5116.3,20908.7
2019-01-24,5070.86,5143.57,5016.35,5098.13,14965.5
2019-01-25,5079.95,5243.53,5070.86,5161.75,16946.3
2019-01-28,5198.1,5198.1,5116.3,5125.39,13535.1
2019-01-29,5070.86,5152.65,5070.86,5152.65,17277.2
2019-01-30,5152.65,5198.1,5116.3,5125.39,36973.8
2019-01-31,5116.3,5170.84,5070.86,5079.95,24097.6
2019-02-01,5043.62,5125.39,5007.25,5016.35,22998.1
2019-02-04,5070.86,5243.53,5070.86,5216.26,24539.2
2019-02-05,5243.53,5288.97,5216.26,5270.8,14854.9
2019-02-06,5298.05,5298.05,5198.1,5234.45,9023.41
2019-02-07,5207.2,5298.05,5152.65,5207.2,10784.8
2019-02-08,5152.65,5161.75,5025.44,5052.7,23988.9
2019-02-12,4689.19,4852.76,4598.3,4752.81,85609.7
2019-02-13,4825.5,5025.44,4816.41,5007.25,44565.7
2019-02-14,5034.52,5189.0,5016.35,5161.75,22337.2
2019-02-15,5107.22,5107.22,5016.35,5052.7,15406.1
2019-02-18,5143.57,5343.5,5089.06,5343.5,32681.4
2019-02-19,5334.41,5370.75,5252.62,5361.69,23768.6
2019-02-20,5352.59,5388.94,5234.45,5298.05,21677.3
2019-02-21,5325.34,5352.59,5234.45,5270.8,21898.6
2019-02-22,5325.34,5443.46,5252.62,5270.8,35213.4
2019-02-25,5243.53,5316.22,5216.26,5298.05,14306.6
2019-02-26,5288.97,5298.05,5243.53,5279.88,9573.67
2019-02-27,5279.88,5279.88,5198.1,5234.45,33342.3
2019-02-28,5234.45,5388.94,5198.1,5288.97,42365.7
2019-03-01,5343.5,5343.5,5279.88,5307.14,15626.5
2019-03-04,5398.03,5398.03,5270.8,5325.34,9243.71
2019-03-05,5234.45,5334.41,5198.1,5270.8,35102.7
2019-03-06,5207.2,5261.71,5161.75,5225.35,25200.1
2019-03-07,5225.35,5270.8,5198.1,5234.45,15513.8
2019-03-08,5207.2,5207.2,5107.22,5161.75,27509.8
2019-03-11,5161.75,5225.35,5134.47,5216.26,9464.02
2019-03-12,5207.2,5352.59,5207.2,5316.22,28830.6
2019-03-13,5334.41,5334.41,5225.35,5234.45,23988.9
2019-03-14,5279.88,5307.14,5234.45,5261.71,25089.5
2019-03-15,5325.34,5416.21,5298.05,5416.21,39504.8
2019-03-18,5425.27,5461.63,5388.94,5452.55,33453.0
2019-03-19,5497.99,5497.99,5370.75,5443.46,24759.5
2019-03-20,5316.22,5407.11,5225.35,5279.88,44565.7
2019-03-22,5225.35,5334.41,5216.26,5298.05,31689.5
2019-03-25,5288.97,5288.97,5134.47,5170.84,20247.8
2019-03-26,5225.35,5307.14,5216.26,5279.88,54581.0
2019-03-27,5289.05,5353.21,5270.71,5316.55,25964.6
2019-03-28,5252.39,5252.39,5160.72,5206.56,28035.7
2019-03-29,5252.39,5261.56,5087.39,5124.06,16036.6
2019-04-01,5307.38,5307.38,5160.72,5197.4,30109.8
2019-04-02,5197.4,5197.4,5096.55,5142.38,24764.6
2019-04-03,5124.06,5197.4,5105.71,5188.22,23673.2
2019-04-04,5169.89,5206.56,5142.38,5169.89,19747.3
2019-04-05,5179.05,5179.05,5059.89,5078.22,23344.3
2019-04-08,5114.89,5160.72,5059.89,5114.89,23564.6
