Date,Open,High,Low,Close,Volume
2024-12-19,1543,1743,1531,1720,58604900
2024-12-20,1800,1930,1680,1705,36509400
2024-12-23,1785,1786,1576,1580,48268900
2024-12-24,1603,1664,1554,1554,25666800
2024-12-25,1570,1666,1553,1664,13948700
2024-12-26,1682,1694,1585,1590,15900200
2024-12-27,1598,1650,1594,1645,15572500
2024-12-30,1645,1717,1620,1640,8007400
2025-01-06,1690,1749,1663,1737,10288300
2025-01-07,1770,1826,1764,1826,13459400
2025-01-08,1815,2050,1813,2050,13810600
2025-01-09,2128,2180,1965,2005,30633000
2025-01-10,2002,2075,1980,2009,22452400
2025-01-14,1985,2066,1932,1950,9736400
2025-01-15,1971,1990,1843,1846,9996500
2025-01-16,1861,1864,1741,1788,11373500
2025-01-17,1758,1818,1738,1788,6602900
2025-01-20,1816,1834,1708,1708,7040800
2025-01-21,1744,1769,1712,1764,4674900
2025-01-22,1763,1879,1752,1855,7372900
2025-01-23,1875,1905,1808,1815,6925200
2025-01-24,1818,1862,1776,1815,4997200
2025-01-27,1813,1816,1714,1717,6361100
2025-01-28,1670,1724,1656,1717,4828800
2025-01-29,1730,1750,1704,1710,3350400
2025-01-30,1701,1780,1700,1771,14995300
2025-01-31,1771,1822,1771,1807,3800500
