Date,Open,High,Low,Close,Volume
2019-09-02,2404.01,2428.3,2340.88,2367.11,11530
2019-09-03,2331.17,2423.44,2290.37,2394.3,29753
2019-09-04,2340.88,2368.08,2292.32,2353.51,39019
2019-09-05,2359.34,2383.62,2316.6,2369.05,58374
2019-09-06,2369.05,2369.05,2315.63,2349.62,32945
2019-09-09,2378.77,2442.86,2378.77,2412.76,67948
2019-09-10,2438.99,2449.66,2411.79,2428.3,26150
2019-09-11,2446.75,2505.04,2418.59,2488.52,59507
2019-09-12,2468.12,2503.1,2461.32,2476.87,31092
2019-09-13,2514.75,2523.5,2466.18,2516.7,48388
2019-09-17,2523.5,2551.66,2479.78,2525.44,33975
2019-09-18,2552.63,2572.06,2532.24,2572.06,39945
2019-09-19,2560.4,2577.89,2537.1,2574.0,26871
2019-09-20,2574.0,2580.8,2540.98,2580.8,54977
2019-09-24,2554.57,2667.25,2554.57,2666.27,32636
2019-09-25,2671.13,2709.98,2635.2,2655.59,30989
2019-09-26,2671.13,2682.79,2645.88,2665.3,37578
2019-09-27,2653.64,2653.64,2579.83,2612.85,27180
2019-09-30,2622.57,2635.2,2589.55,2628.4,27694
2019-10-01,2649.76,2674.05,2622.57,2655.59,26150
2019-10-02,2660.44,2689.59,2605.08,2671.13,32018
2019-10-03,2624.51,2624.51,2563.32,2577.89,30783
2019-10-04,2587.6,2599.25,2559.43,2587.6,11427
2019-10-07,2545.83,2551.66,2503.1,2515.72,55492
2019-10-08,2527.38,2566.23,2457.44,2484.64,45917
2019-10-09,2463.26,2552.63,2463.26,2549.72,20385
2019-10-10,2563.32,2563.32,2509.9,2533.21,21208
2019-10-11,2546.8,2549.72,2512.81,2512.81,12458
2019-10-15,2537.1,2562.35,2517.67,2530.3,18737
2019-10-16,2562.35,2667.25,2562.35,2641.03,71243
2019-10-17,2604.11,2647.83,2565.26,2567.2,18942
2019-10-18,2578.86,2608.97,2548.74,2561.37,16782
2019-10-21,2572.06,2640.05,2572.06,2615.77,14928
2019-10-23,2631.31,2631.31,2581.78,2597.31,11839
2019-10-24,2597.31,2618.68,2549.72,2549.72,13384
2019-10-25,2549.72,2588.58,2514.75,2527.38,12148
2019-10-28,2516.7,2523.5,2480.75,2488.52,20385
2019-10-29,2514.75,2522.52,2477.84,2490.47,27283
