Date,Open,High,Low,Close,Volume
2019-01-04,904.494,910.471,873.264,904.665,7307528
2019-01-07,935.389,956.206,922.585,937.602,7745836
2019-01-08,936.917,956.035,912.69,945.456,7959121
2019-01-09,962.518,964.396,937.947,955.865,6657706
2019-01-10,950.746,962.863,943.578,953.474,6352419
2019-01-11,970.54,979.418,956.885,978.051,8451327
2019-01-15,961.668,982.483,948.867,978.736,4951965
2019-01-16,987.095,989.655,954.498,969.345,5343980
2019-01-17,974.122,980.783,959.788,963.713,4421666
2019-01-18,941.868,971.735,936.069,970.37,8488831
2019-01-21,989.655,1011.16,977.878,1000.23,7216121
2019-01-22,1004.67,1006.21,983.0,988.46,3715002
2019-01-23,978.051,997.504,973.954,993.581,3298971
2019-01-24,988.29,1005.53,975.661,1005.01,2648549
2019-01-25,1005.36,1035.04,1004.33,1029.42,6085215
2019-01-28,1039.82,1047.51,1026.51,1031.98,5304710
2019-01-29,1041.36,1042.05,1021.56,1035.9,7018063
2019-01-30,1046.83,1046.83,1011.5,1026.0,9702361
2019-01-31,1038.64,1051.78,1035.73,1047.85,5844975
2019-02-01,1009.45,1041.54,1004.67,1022.41,8405035
2019-02-04,1032.49,1041.88,1026.17,1033.18,5318782
2019-02-05,1042.05,1044.43,1031.46,1035.73,4030833
2019-02-06,1046.65,1063.38,1040.85,1056.21,6054166
2019-02-07,1046.14,1055.53,1028.91,1033.35,5120135
2019-02-08,1012.52,1017.47,995.967,996.308,6531129
2019-02-12,1004.16,1025.32,995.285,1017.81,7951505
2019-02-13,1012.02,1028.74,1005.53,1021.06,7590554
2019-02-14,1035.9,1049.56,1028.05,1042.9,5556677
2019-02-15,1029.08,1030.61,999.384,1000.58,7378436
2019-02-18,1023.62,1028.91,1013.2,1026.68,4472647
2019-02-19,1032.32,1036.41,1022.24,1033.52,3375145
2019-02-20,1034.53,1045.46,1019.69,1034.38,5315843
2019-02-21,1029.94,1030.78,1012.35,1014.23,6863958
2019-02-22,1009.62,1015.77,1002.29,1011.84,4632618
2019-02-25,1021.74,1026.34,1013.54,1020.72,4493157
2019-02-26,1024.3,1036.07,1020.72,1024.3,5130101
2019-02-27,1025.66,1033.52,1021.91,1025.5,3897233
2019-02-28,1022.08,1022.76,1011.84,1014.06,4262289
2019-03-01,1018.84,1025.32,1015.09,1021.06,3809926
2019-03-04,1019.86,1028.23,1010.48,1024.47,4463275
2019-03-05,1017.98,1023.1,1013.03,1017.3,3374556
2019-03-06,1013.37,1022.08,1007.4,1014.57,3715002
2019-03-07,1006.9,1010.82,997.673,1002.29,5046305
2019-03-08,995.458,997.162,966.784,968.153,8337071
2019-03-11,964.226,970.37,953.646,964.907,4439248
2019-03-12,980.264,1005.18,978.223,999.214,5611763
2019-03-13,998.017,1011.16,987.778,997.673,4778528
2019-03-14,990.505,1001.09,977.538,979.753,4911533
2019-03-15,987.947,1004.33,986.582,998.695,5302960
2019-03-18,998.695,1016.11,996.482,1015.77,2575308
2019-03-19,1019.18,1028.23,1012.35,1023.96,3152477
2019-03-20,1023.96,1025.66,1016.28,1020.03,3313031
2019-03-22,1023.96,1023.96,1005.01,1012.86,4893373
2019-03-25,996.993,997.847,975.317,984.878,5083220
2019-03-26,995.458,1015.59,991.701,1009.45,6825288
2019-03-27,1013.78,1026.43,1011.36,1025.4,5390187
2019-03-28,1013.26,1014.65,997.837,1012.22,7319260
2019-03-29,1019.68,1019.68,1004.42,1007.72,4558664
2019-04-01,1005.99,1033.36,1004.6,1030.41,6753170
2019-04-02,1031.11,1037.0,1024.18,1034.06,5932614
2019-04-03,1035.44,1043.93,1027.13,1038.57,7421971
2019-04-04,1044.98,1055.9,1040.82,1047.41,5388453
2019-04-05,1047.23,1100.96,1042.9,1099.74,10220649
2019-04-08,1107.01,1107.54,1081.2,1086.39,7702996
2019-04-09,1086.39,1090.38,1069.59,1077.21,4909510
2019-04-10,1057.8,1060.23,1049.31,1059.01,4550588
2019-04-11,1051.57,1054.85,1043.41,1049.48,5037623
2019-04-12,1050.18,1052.26,1031.29,1041.86,5863371
2019-04-15,1065.76,1067.5,1050.7,1061.27,3990856
2019-04-16,1055.72,1061.78,1046.89,1054.16,3294935
2019-04-17,1062.83,1068.03,1053.29,1053.64,4627913
2019-04-18,1051.04,1053.46,1035.44,1038.57,8095964
2019-04-19,1053.12,1056.93,1043.59,1054.51,4678696
2019-04-22,1043.76,1051.91,1032.85,1043.59,3623852
2019-04-23,1048.96,1055.9,1046.71,1053.12,3815428
2019-04-24,1057.97,1060.4,1042.38,1044.98,4643499
2019-04-25,1036.83,1042.9,1024.36,1028.17,10019829
2019-04-26,1021.75,1040.82,1021.75,1038.05,6160549
2019-05-07,946.717,958.156,935.971,942.904,11394357
2019-05-08,944.816,945.332,921.244,926.962,6340013
2019-05-09,914.833,922.977,902.528,905.819,7110369
2019-05-10,914.657,934.239,910.672,918.987,6094185
2019-05-13,904.779,912.749,900.966,904.434,3248198
2019-05-14,887.274,910.846,886.239,904.953,5397691
2019-05-15,904.258,910.325,890.397,897.156,4940666
2019-05-16,900.966,901.137,872.2,873.932,6024364
2019-05-17,876.183,877.57,863.188,864.402,5716803
2019-05-20,870.464,875.84,851.409,858.682,4364781
2019-05-21,854.176,867.002,845.514,855.392,5525216
2019-05-22,859.546,859.724,840.659,849.669,5578311
2019-05-23,850.189,859.546,843.953,852.271,5216499
2019-05-24,846.725,857.471,839.964,855.392,4065297
2019-05-27,857.645,863.017,849.669,852.099,3303006
2019-05-28,854.348,871.51,852.965,867.173,10064264
2019-05-29,850.363,853.658,836.849,844.819,6701820
2019-05-30,837.366,851.58,836.326,847.07,4863346
2019-05-31,840.315,844.301,822.463,823.158,5996088
2019-06-03,807.387,818.824,804.615,815.705,4259180
2019-06-04,817.439,831.651,817.439,827.143,4626179
2019-06-05,850.363,863.362,849.669,863.017,5866829
2019-06-06,856.433,865.096,848.284,853.831,4962594
2019-06-07,855.739,869.947,855.739,869.077,3810236
2019-06-10,879.825,885.025,874.279,879.649,4454797
2019-06-11,880.001,894.209,879.131,892.13,3806201
2019-06-12,878.265,892.13,874.972,886.582,4083179
2019-06-13,887.45,893.516,878.089,884.676,3241267
2019-06-14,881.908,882.77,873.583,877.399,6290386
2019-06-17,875.146,880.344,868.387,873.932,3289160
2019-06-18,873.932,878.265,866.83,869.426,3509023
2019-06-19,884.507,902.872,884.507,897.847,4686194
2019-06-20,899.058,914.833,896.117,905.124,6383859
2019-06-21,899.405,916.22,897.156,909.281,6232682
2019-06-24,908.938,916.046,905.819,914.484,3285119
2019-06-25,918.301,920.897,904.434,907.725,3213574
2019-06-26,903.047,915.174,900.102,904.953,2397627
2019-06-27,911.712,930.43,909.281,928.173,3723106
2019-06-28,918.471,928.867,911.883,921.416,6577180
2019-07-01,938.745,944.291,919.857,934.76,6812608
2019-07-02,934.587,939.092,928.346,935.8,4940666
2019-07-03,921.069,921.763,902.353,909.806,4705816
2019-07-04,913.272,934.239,908.593,926.441,4726594
2019-07-05,923.841,926.962,914.314,915.006,3878907
2019-07-08,917.257,922.458,913.791,917.605,4202622
2019-07-09,911.538,912.233,887.45,889.182,5262084
2019-07-10,881.733,890.052,868.562,881.036,7210190
2019-07-11,880.691,909.281,880.518,909.281,4496342
2019-07-12,903.566,904.779,892.648,895.075,4854691
2019-07-16,890.397,898.194,887.628,891.78,2867920
2019-07-17,891.265,906.166,886.582,901.137,3536138
2019-07-18,888.49,895.42,873.583,878.614,4971833
2019-07-19,878.614,901.66,871.677,900.794,3655008
2019-07-22,898.719,905.993,888.318,892.998,3373411
2019-07-23,893.167,911.191,892.305,907.21,2600175
2019-07-24,915.352,925.926,913.446,914.833,3455933
2019-07-25,915.701,924.88,910.325,916.565,3230306
2019-07-26,913.619,917.086,903.047,915.525,4222821
2019-07-29,953.133,970.111,922.803,928.346,9237361
2019-07-30,911.019,943.425,907.725,928.867,5558684
2019-07-31,921.416,938.745,920.033,934.066,6462924
2019-08-01,928.867,948.625,918.816,937.532,5039352
2019-08-02,918.816,920.376,891.611,896.631,8014603
2019-08-05,887.628,892.13,859.373,866.83,6018016
2019-08-06,840.83,874.972,835.46,868.562,4882968
2019-08-07,857.99,860.417,838.232,838.581,5422510
2019-08-08,828.53,852.446,821.426,844.989,4117808
2019-08-09,860.417,861.285,847.42,855.563,5368837
2019-08-13,844.989,855.563,832.168,836.674,4107414
2019-08-14,858.162,866.136,851.237,859.03,4269569
2019-08-15,834.766,842.566,828.875,838.581,4024325
2019-08-16,826.447,833.209,823.505,830.781,4387283
