Date,Open,High,Low,Close,Volume
2020-10-02,640.252,649.524,603.128,603.128,1773695
2020-10-05,612.419,615.197,581.779,585.495,833824
2020-10-06,576.214,579.002,559.511,561.378,1079004
2020-10-07,558.591,564.156,541.887,555.804,891482
2020-10-08,559.511,569.73,557.672,565.075,645657
2020-10-09,567.862,572.508,561.378,568.801,354136
2020-10-12,564.156,568.801,559.511,567.862,233217
2020-10-13,566.024,567.862,554.885,567.862,397998
2020-10-14,567.862,568.801,553.946,561.378,397027
2020-10-15,557.672,559.511,553.027,554.885,413302
2020-10-16,558.591,558.591,551.159,554.885,322882
2020-10-19,557.672,560.449,553.027,553.946,290011
2020-10-20,551.159,552.097,541.887,542.816,332689
2020-10-21,547.452,553.946,545.594,549.32,270612
2020-10-22,549.32,549.32,537.252,537.252,333012
2020-10-23,537.252,545.594,529.829,542.816,349070
2020-10-26,541.887,550.239,539.1,543.746,244749
2020-10-27,541.887,541.887,531.687,537.252,309842
2020-10-28,532.616,533.535,519.619,527.971,384204
2020-10-29,523.335,533.535,522.396,529.829,197543
2020-10-30,534.465,534.465,521.477,525.184,402524
2020-11-02,529.829,542.816,527.971,541.887,419767
2020-11-04,533.535,556.723,533.535,544.675,735214
2020-11-05,544.675,544.675,518.7,523.335,1078034
2020-11-06,528.9,537.252,524.264,534.465,428497
2020-11-09,540.968,551.159,535.394,542.816,561056
2020-11-10,559.511,559.511,540.968,545.594,785112
2020-11-11,559.511,567.862,548.381,562.298,855594
2020-11-12,564.156,564.156,553.946,558.591,350686
2020-11-13,557.672,558.591,550.239,554.885,317601
2020-11-16,565.075,574.376,553.027,557.672,726377
2020-11-17,553.946,556.723,538.181,547.452,737261
2020-11-18,546.533,549.32,538.181,538.181,537455
2020-11-19,538.181,543.746,536.323,543.746,384958
2020-11-20,540.039,548.381,539.1,546.533,293675
2020-11-24,569.73,569.73,555.804,556.723,656973
2020-11-25,566.943,566.943,553.027,553.946,374720
2020-11-26,556.723,559.511,553.027,556.723,601685
2020-11-27,559.511,559.511,553.027,555.804,845787
2020-11-30,555.804,559.511,539.1,539.1,1030938
2020-12-01,541.887,550.239,540.968,547.452,435287
2020-12-02,554.885,560.449,550.239,556.723,809144
2020-12-03,561.378,565.075,555.804,558.591,316415
2020-12-04,556.723,558.591,552.097,553.946,358445
2020-12-07,561.378,564.156,556.723,557.672,263392
2020-12-08,556.723,561.378,554.885,555.804,260697
2020-12-09,557.672,563.237,555.804,562.298,320834
