Date,Open,High,Low,Close,Volume
2019-01-04,1299.13,1377.9,1288.69,1377.9,42151.3
2019-01-07,1406.37,1460.45,1394.03,1440.53,45417.5
2019-01-08,1440.53,1454.77,1393.09,1396.89,43730.9
2019-01-09,1456.66,1456.66,1379.8,1391.19,30875.8
2019-01-10,1377.9,1384.54,1340.89,1361.76,33825.3
2019-01-11,1342.78,1395.92,1339.0,1387.38,25184.6
2019-01-15,1383.6,1414.91,1369.36,1402.58,32879.1
2019-01-16,1405.44,1424.41,1394.98,1413.95,27607.6
2019-01-17,1413.95,1420.59,1386.44,1402.58,28347.0
2019-01-18,1399.73,1403.51,1376.96,1390.25,27924.3
2019-01-21,1392.13,1416.81,1389.28,1394.03,30349.3
2019-01-22,1393.09,1410.17,1393.09,1405.44,15279.0
2019-01-23,1393.09,1413.01,1387.38,1393.09,25818.1
2019-01-24,1386.44,1406.37,1382.64,1391.19,24763.0
2019-01-25,1389.28,1413.95,1386.44,1402.58,37620.1
2019-01-28,1393.09,1400.68,1364.61,1366.51,247850.0
2019-01-29,1342.62,1361.73,1324.47,1361.73,109041.0
2019-01-30,1371.29,1375.12,1333.06,1341.67,44893.0
2019-01-31,1341.67,1365.56,1341.67,1344.53,18208.3
2019-02-01,1343.58,1346.44,1322.56,1332.11,26685.6
2019-02-04,1324.47,1342.62,1303.45,1316.82,36415.7
2019-02-05,1314.92,1333.06,1310.14,1320.65,16744.7
2019-02-06,1331.16,1331.16,1308.21,1314.92,12556.5
2019-02-07,1314.92,1314.92,1268.08,1275.74,19360.3
2019-02-08,1262.34,1262.34,1246.1,1252.8,23440.5
2019-02-12,1243.25,1284.33,1242.28,1278.59,16846.6
2019-02-13,1280.52,1281.47,1264.27,1270.0,13707.4
2019-02-14,1277.64,1280.52,1265.21,1273.82,8058.65
2019-02-15,1273.82,1276.67,1248.03,1266.18,16638.8
2019-02-18,1271.9,1276.67,1260.43,1275.74,10569.3
2019-02-19,1283.37,1297.71,1268.08,1278.59,10987.9
2019-02-20,1288.15,1300.58,1284.33,1295.8,11823.1
2019-02-21,1303.45,1307.27,1292.94,1296.74,8058.65
2019-02-22,1291.98,1291.98,1256.62,1282.42,20196.5
2019-02-25,1287.19,1309.19,1287.19,1305.36,20510.2
2019-02-26,1310.14,1310.14,1264.27,1273.82,15382.9
2019-02-27,1279.55,1303.45,1273.82,1302.48,22707.2
2019-02-28,1302.48,1302.48,1284.33,1284.33,13394.7
2019-03-01,1294.84,1294.84,1282.42,1289.12,7009.58
2019-03-04,1294.84,1294.84,1277.64,1284.33,8686.07
2019-03-05,1284.33,1284.33,1266.18,1274.78,17161.3
2019-03-06,1274.78,1276.67,1253.75,1262.34,14964.3
2019-03-07,1259.5,1259.5,1242.28,1248.97,12452.6
2019-03-08,1228.91,1228.91,1205.0,1207.88,27313.0
2019-03-11,1213.63,1255.65,1205.0,1248.03,15069.2
2019-03-12,1256.62,1281.47,1253.75,1277.64,17579.9
2019-03-13,1284.33,1353.13,1284.33,1348.35,58810.2
2019-03-14,1376.06,1376.06,1339.76,1343.58,24696.4
2019-03-15,1339.76,1365.56,1339.76,1350.28,29614.9
2019-03-18,1374.14,1376.06,1313.95,1370.34,59543.6
2019-03-19,1356.95,1356.95,1303.45,1311.09,32962.8
2019-03-20,1300.58,1339.76,1294.84,1331.16,16430.0
2019-03-22,1323.5,1362.69,1321.6,1361.73,17056.4
2019-03-25,1333.06,1347.4,1299.64,1307.27,22394.5
2019-03-26,1316.82,1359.83,1316.82,1355.05,31811.9
2019-03-27,1351.22,1372.26,1351.22,1363.64,24906.2
2019-03-28,1366.51,1366.51,1325.41,1342.62,24802.3
2019-03-29,1342.62,1367.47,1334.02,1360.8,10569.3
2019-04-01,1364.6,1390.42,1357.91,1366.51,27521.8
2019-04-02,1379.9,1379.9,1346.44,1348.35,10987.9
2019-04-03,1348.35,1348.35,1324.47,1337.84,8686.07
2019-04-04,1330.2,1364.6,1312.98,1344.53,14023.2
2019-04-05,1360.8,1360.8,1328.28,1334.98,8161.54
2019-04-08,1334.98,1334.98,1316.82,1321.6,5754.73
2019-04-09,1309.19,1309.19,1270.0,1298.67,13290.8
