Date,Open,High,Low,Close,Volume
2019-01-04,2613.11,2682.7,2583.56,2682.7,433882
2019-01-07,2795.75,2874.01,2791.4,2817.49,468954
2019-01-08,2869.66,2913.14,2821.83,2874.01,567966
2019-01-09,2874.01,2908.8,2865.31,2895.74,356719
2019-01-10,2856.62,2874.01,2791.4,2826.18,318999
2019-01-11,2860.95,2882.71,2839.22,2856.62,454235
2019-01-15,2826.18,2930.53,2813.13,2921.84,247932
2019-01-16,2974.01,2991.42,2887.05,2895.74,287835
2019-01-17,2943.57,2943.57,2852.27,2869.66,375461
2019-01-18,2900.1,2939.23,2865.31,2926.19,313135
2019-01-21,3000.09,3043.58,2969.66,3008.8,465734
2019-01-22,3047.92,3052.27,2952.27,2960.97,272540
2019-01-23,2882.71,2956.62,2865.31,2934.87,316008
2019-01-24,2939.23,2960.97,2921.84,2943.57,148344
2019-01-25,2956.62,3026.2,2956.62,2987.05,181234
2019-01-28,3039.23,3069.68,2982.71,2982.71,228497
2019-01-29,2991.42,3008.8,2965.31,2982.71,227807
2019-01-30,3021.84,3021.84,2982.71,2982.71,273231
2019-01-31,3060.96,3078.35,3013.14,3034.89,248622
2019-02-01,2987.05,3013.14,2947.93,2965.31,362582
2019-02-04,2974.01,3017.49,2974.01,3004.45,251036
2019-02-05,3034.89,3074.01,3034.89,3052.27,214698
2019-02-06,3091.42,3108.8,3039.23,3065.32,250461
2019-02-07,3034.89,3047.92,2830.53,2895.74,748279
2019-02-08,2791.4,2817.49,2730.52,2734.88,692276
2019-02-12,2708.78,2847.92,2704.43,2843.58,621899
2019-02-13,2843.58,2847.92,2800.09,2834.88,520127
2019-02-14,2843.58,2947.93,2843.58,2930.53,406511
2019-02-15,2930.53,2952.27,2874.01,2947.93,344643
2019-02-18,3026.2,3052.27,2982.71,3034.89,330843
2019-02-19,3021.84,3056.64,2982.71,3034.89,355567
2019-02-20,3056.64,3065.32,2982.71,2987.05,352577
2019-02-21,2952.27,2956.62,2917.5,2934.87,383972
2019-02-22,2921.84,2952.27,2891.41,2943.57,353037
2019-02-25,2987.05,2995.76,2947.93,2952.27,233788
2019-02-26,2956.62,2978.35,2926.19,2952.27,182268
2019-02-27,2969.66,2991.42,2943.57,2969.66,386963
2019-02-28,2969.66,2969.66,2913.14,2917.5,266100
2019-03-01,2926.19,2965.31,2921.84,2939.23,272195
2019-03-04,2978.35,2995.76,2947.93,2969.66,204348
2019-03-05,2934.87,2952.27,2917.5,2926.19,177899
2019-03-06,2921.84,2965.31,2917.5,2930.53,234937
2019-03-07,2895.74,2908.8,2869.66,2878.35,296228
2019-03-08,2834.88,2856.62,2765.3,2769.67,647312
2019-03-11,2765.3,2804.44,2760.96,2765.3,583719
2019-03-12,2795.75,2874.01,2795.75,2839.22,432270
2019-03-13,2817.49,2839.22,2778.34,2791.4,339008
2019-03-14,2808.8,2808.8,2739.23,2743.56,328889
2019-03-15,2765.3,2817.49,2760.96,2774.01,356141
2019-03-18,2817.49,2830.53,2774.01,2782.71,262074
2019-03-19,2765.3,2791.4,2730.52,2782.71,318768
2019-03-20,2795.75,2847.92,2782.71,2795.75,482523
2019-03-22,2795.75,2804.44,2760.96,2800.09,619369
2019-03-25,2730.52,2747.92,2700.09,2730.52,519207
2019-03-26,2752.27,2821.83,2747.92,2817.49,494944
2019-03-27,2795.32,2830.77,2782.04,2830.77,361962
2019-03-28,2808.62,2808.62,2764.33,2773.19,340404
2019-03-29,2817.49,2826.34,2795.32,2826.34,250451
2019-04-01,2861.79,2923.81,2861.79,2897.23,348193
2019-04-02,2950.38,2959.24,2923.81,2932.66,361285
2019-04-03,2932.66,2963.68,2928.24,2945.96,299548
